고객번호,일상용품_중_방문지수
11889,-0.19999999999999996
11891,0.4
11892,0.4
11893,0.0
11895,0.8
11896,1.8
11897,5.2
11898,0.19999999999999996
11899,1.0
11900,-0.19999999999999996
11902,3.4000000000000004
11903,0.8
11904,2.6
11905,0.4
11906,1.8
11907,1.6
11908,0.19999999999999996
11909,1.6
11910,2.8000000000000003
11911,3.0000000000000004
11912,3.6
11913,1.6
11914,-0.3999999999999999
11915,0.19999999999999996
11916,1.0
11917,5.2
11918,3.2
11919,-0.19999999999999996
11920,2.6
11921,1.2000000000000002
11922,-0.19999999999999996
11923,0.8
11925,1.8
11926,-0.20000000000000018
11927,1.8
11928,-0.19999999999999996
11930,2.8000000000000003
11931,1.4000000000000001
11933,0.4
11935,2.4000000000000004
11936,2.2
11937,0.8
11938,1.2000000000000002
11939,0.4
11940,2.6
11941,0.8
11942,0.4
11943,0.8
11944,0.4
11945,-0.19999999999999996
11947,1.0
11948,1.4000000000000001
11949,1.6
11950,0.6000000000000001
11952,2.0
11953,0.6000000000000001
11954,3.2
11955,0.19999999999999996
11956,0.4
11957,0.6000000000000001
11958,1.6
11959,0.0
11960,0.6000000000000001
11961,1.8
11962,3.4000000000000004
11963,-1.2000000000000002
11964,-0.19999999999999996
11965,1.2000000000000002
11966,0.4
11967,0.4
11968,3.6
11969,1.4000000000000001
11970,0.4
11971,2.6
11972,0.8
11973,0.0
11974,0.8
11975,-0.8
11977,3.0
11978,1.6
11979,1.6
11980,0.8
11981,4.0
11982,3.2
11983,0.8
11984,1.8
11985,2.8000000000000003
11986,1.4000000000000001
11987,-0.3999999999999999
11988,2.4000000000000004
11989,2.0
11990,1.4000000000000001
11991,-1.2000000000000002
11992,2.6
11993,1.4000000000000001
11994,0.4
11995,2.2
11996,2.6
11997,1.0
11998,0.0
11999,2.2
12000,0.8
12001,1.2000000000000002
12002,0.8
12003,0.19999999999999996
12004,0.4
12005,0.4
12006,0.6000000000000001
12007,0.4
12008,0.4
12009,1.2000000000000002
12011,0.19999999999999996
12012,3.6
12013,0.4
12014,1.2000000000000002
12015,1.4000000000000001
12016,1.8
12017,1.0
12018,0.4
12019,3.6
12020,-0.3999999999999999
12021,2.4000000000000004
12022,0.8
12023,1.0
12024,-0.6000000000000003
12025,0.4
12026,-0.3999999999999999
12027,0.6000000000000001
12029,1.4000000000000001
12030,0.4
12031,-0.19999999999999996
12032,1.2000000000000002
12034,1.8
12035,1.4000000000000001
12036,1.6
12037,-0.6000000000000001
12038,0.8
12039,1.4000000000000001
12040,2.2
12041,1.8
12042,0.4
12043,0.8
12044,3.2
12045,1.2000000000000002
12048,1.4000000000000001
12049,0.6000000000000001
12050,1.8
12051,0.8
12052,-0.6000000000000001
12053,0.8
12054,2.8000000000000003
12056,4.800000000000001
12057,-0.6000000000000001
12058,0.19999999999999996
12059,6.2
12060,0.8
12061,0.3999999999999999
12062,1.8
12063,-0.3999999999999999
12065,0.4
12066,0.4
12067,-0.8
12068,3.2
12069,1.6
12070,1.2000000000000002
12071,1.0
12072,1.4000000000000001
12073,0.4
12074,0.8
12076,2.4000000000000004
12078,2.0
12079,0.6000000000000001
12080,1.8
12081,1.0
12082,-0.6000000000000003
12084,-0.6000000000000001
12085,0.8
12086,-1.4000000000000004
12087,5.4
12088,0.8
12089,1.8
12090,2.8000000000000003
12091,1.2000000000000002
12092,1.2000000000000002
12093,0.8
12094,1.0
12095,0.4
12096,0.19999999999999996
12097,0.0
12098,0.4
12099,0.6000000000000001
12100,-0.8
12101,-1.8000000000000003
12102,-0.6000000000000003
12103,-0.3999999999999999
12104,2.0
12105,2.2
12106,1.8
12107,0.19999999999999973
12108,0.4
12109,-0.19999999999999996
12110,-0.6000000000000001
12111,1.0
12113,1.0
12114,3.2
12115,0.4
12117,-0.19999999999999996
12118,0.0
12119,3.6
12120,0.8
12122,0.3999999999999999
12123,0.8
12124,0.19999999999999996
12125,2.8000000000000003
12127,-0.6000000000000001
12128,0.8000000000000003
12129,-0.19999999999999996
12130,2.0
12131,1.8
12132,0.8
12133,1.6
12134,0.4
12137,2.4000000000000004
12138,0.8
12139,1.4000000000000001
12140,0.6000000000000001
12142,2.0
12143,0.8
12144,3.8000000000000007
12145,-0.6000000000000003
12146,2.4000000000000004
12147,1.6
12148,0.4
12149,0.6000000000000001
12150,1.8
12152,3.6
12153,1.2000000000000002
12154,4.0
12155,3.4000000000000004
12156,1.6
12157,1.0
12158,1.8
12159,0.19999999999999996
12160,1.6
12161,1.8
12162,2.4000000000000004
12164,1.8
12165,1.0
12167,1.0
12168,1.0
12169,1.8
12170,0.8000000000000003
12171,0.0
12172,1.6
12174,1.6
12175,0.4
12176,0.4
12177,0.4
12178,0.6000000000000001
12179,2.6000000000000005
12181,6.2
12183,2.4000000000000004
12184,1.6
12185,0.4
12186,0.8
12187,0.6000000000000001
12188,2.8000000000000003
12189,2.0
12190,0.4
12191,1.8
12192,0.8
12193,0.19999999999999996
12195,0.6000000000000001
12196,-0.3999999999999999
12197,0.19999999999999996
12198,-1.2000000000000002
12199,1.0
12201,0.19999999999999973
12202,1.2000000000000002
12203,1.4000000000000001
12204,4.0
12205,0.8
12206,0.19999999999999996
12207,0.4
12209,3.6
12210,3.6
12211,1.6
12212,2.4000000000000004
12213,0.6000000000000001
12214,0.8
12215,3.8000000000000007
12216,1.4000000000000001
12217,0.8000000000000003
12218,1.0
12219,1.6
12220,2.0
12221,1.8
12222,0.6000000000000001
12223,-0.8
12224,1.0
12225,-0.3999999999999999
12226,0.4
12227,2.4000000000000004
12228,1.6
12229,0.4
12230,1.6
12231,2.8000000000000003
12232,-0.7999999999999998
12233,3.6
12234,1.0
12235,0.4
12236,1.6
12237,0.4
12238,1.2000000000000002
12239,-0.3999999999999999
12240,1.2000000000000002
12243,1.2000000000000002
12244,4.2
12245,1.8
12246,0.0
12247,1.4000000000000001
12248,0.8
12250,1.0
12252,0.19999999999999996
12254,0.4
12255,0.6000000000000001
12256,1.6
12257,1.0
12258,0.19999999999999996
12259,0.4
12260,0.19999999999999996
12261,0.4
12262,1.4000000000000001
12263,1.6
12264,1.6
12265,1.2000000000000002
12266,-0.19999999999999996
12267,0.8
12268,-1.4000000000000004
12269,2.0
12271,1.0
12272,1.8
12273,1.6
12275,0.4
12276,0.4
12277,-0.20000000000000018
12278,2.4000000000000004
12279,1.2000000000000002
12280,2.0
12281,1.4000000000000001
12282,0.0
12283,0.8000000000000003
12284,0.4
12285,2.6
12286,2.4000000000000004
12287,2.2
12288,3.8
12289,1.8
12290,0.8
12292,1.2000000000000002
12293,1.0
12294,3.0
12295,3.8
12296,1.4000000000000001
12298,1.2000000000000002
12300,1.0
12301,0.4
12302,0.6000000000000001
12303,2.6
12304,3.0
12305,2.6
12306,0.4
12307,1.8
12308,1.6
12309,-0.19999999999999996
12310,1.8
12312,0.4
12313,0.4
12314,3.6
12315,2.4000000000000004
12316,-1.2000000000000002
12317,0.4
12318,1.6
12319,-0.19999999999999996
12320,0.8
12321,0.4
12322,3.2
12323,1.2000000000000002
12324,0.4
12325,1.2000000000000002
12326,0.8
12327,0.4
12328,1.8
12329,1.0
12330,1.4000000000000001
12331,2.8000000000000003
12332,2.4000000000000004
12333,0.8
12334,0.8
12335,3.4000000000000004
12336,1.6
12337,1.6
12338,0.19999999999999996
12339,1.4000000000000001
12341,1.0
12342,1.4000000000000001
12343,0.3999999999999999
12344,0.6000000000000001
12345,4.2
12347,1.4000000000000001
12348,0.4
12349,-0.6000000000000001
12350,2.6
12351,-2.4000000000000004
12352,3.6
12353,3.8000000000000007
12354,2.2
12355,3.6
12357,1.2000000000000002
12358,1.0
12359,0.4
12360,-0.8
12361,1.8
12362,1.0
12363,0.0
12364,2.8000000000000003
12365,5.0
12366,1.6
12367,0.4
12368,0.8
12369,0.3999999999999999
12370,1.4000000000000001
12372,0.19999999999999996
12373,1.4000000000000001
12374,3.2
12375,2.6
12376,-1.2000000000000002
12377,2.8000000000000003
12378,0.0
12379,1.0
12380,1.8
12381,2.6
12382,0.19999999999999996
12383,0.8
12384,0.4
12385,0.8
12388,1.4000000000000001
12389,0.0
12390,2.0
12394,3.6
12395,0.3999999999999999
12396,1.2000000000000002
12397,4.2
12398,-0.8
12399,1.8
12400,0.8
12401,2.6
12402,1.8
12404,-0.19999999999999996
12405,3.2
12406,0.8
12407,0.4
12408,1.2000000000000002
12409,1.8
12410,2.4000000000000004
12411,-0.20000000000000018
12412,0.8
12413,0.19999999999999996
12414,-1.0000000000000002
12415,0.19999999999999996
12416,1.2000000000000002
12417,0.4
12418,-0.3999999999999999
12419,2.4000000000000004
12420,0.4
12421,2.0
12422,1.4000000000000001
12423,2.2
12424,0.3999999999999999
12425,1.8
12426,0.0
12427,1.8
12428,1.2000000000000002
12429,1.0
12430,0.6000000000000001
12431,1.2000000000000002
12433,-0.8
12435,-0.6000000000000001
12436,2.2
12437,1.4000000000000001
12438,1.8
12439,0.3999999999999999
12440,-0.3999999999999999
12441,0.19999999999999996
12442,0.4
12443,0.4
12444,0.4
12445,3.2
12446,1.8
12447,0.19999999999999996
12448,0.8
12449,0.6000000000000001
12450,1.0
12452,1.2000000000000002
12456,1.0
12457,0.6000000000000001
12458,1.2000000000000002
12459,0.8
12460,1.2000000000000002
12462,0.8
12463,1.6
12464,1.2000000000000002
12465,0.4
12466,3.6
12467,1.6
12468,2.4000000000000004
12469,0.8
12470,0.4
12472,1.2000000000000002
12474,0.3999999999999999
12475,2.2
12477,0.6000000000000001
12478,0.4
12479,0.4
12480,1.0
12481,0.19999999999999996
12482,2.4000000000000004
12483,1.2000000000000002
12484,2.6
12485,0.4
12486,0.19999999999999996
12487,0.0
12488,1.2000000000000002
12491,0.6000000000000001
12492,0.8
12494,0.8
12495,0.6000000000000001
12496,2.6
12498,1.0
12499,0.19999999999999996
12500,-1.0000000000000002
12501,0.19999999999999996
12502,0.4
12503,2.4000000000000004
12504,0.6000000000000001
12505,4.0
12506,1.4000000000000001
12507,0.4
12508,0.8
12509,1.6
12510,1.6
12511,-0.6000000000000001
12512,1.2000000000000002
12513,3.2
12514,2.8000000000000003
12517,-1.2000000000000002
12518,1.2000000000000002
12519,3.0
12520,0.8
12521,1.2000000000000002
12522,0.8
12523,0.0
12524,2.8000000000000003
12525,0.6000000000000001
12526,-0.19999999999999996
12527,0.4
12528,1.2000000000000002
12529,1.0
12530,0.8
12531,0.3999999999999999
12532,2.4000000000000004
12533,2.6
12535,-0.19999999999999996
12536,1.2000000000000002
12537,1.2000000000000002
12538,-1.0000000000000002
12539,-0.19999999999999996
12540,1.4000000000000001
12541,0.8
12542,2.6
12543,2.0
12544,2.6
12545,-0.6000000000000001
12546,-0.6000000000000001
12548,0.19999999999999996
12549,0.6000000000000001
12550,0.8
12551,-0.19999999999999996
12552,-0.6000000000000001
12553,2.0
12554,-0.19999999999999996
12555,0.4
12556,-0.19999999999999996
12557,0.4
12558,-1.2000000000000002
12559,0.19999999999999996
12560,0.6000000000000001
12561,3.6
12562,1.6
12563,-0.8
12564,0.19999999999999996
12565,0.4
12567,1.0
12568,3.2
12569,3.0
12570,0.6000000000000001
12571,1.0
12573,-2.4000000000000004
12575,1.2000000000000002
12576,1.4000000000000001
12577,2.6
12578,0.4
12579,1.8
12580,0.8
12581,2.4000000000000004
12582,1.6
12583,0.8
12585,5.8
12586,0.19999999999999996
12587,1.0
12588,1.4000000000000001
12590,0.8
12591,2.6
12592,1.6
12593,0.6000000000000001
12594,0.19999999999999996
12595,1.8
12596,1.8
12597,-0.8
12599,-0.3999999999999999
12600,-0.6000000000000003
12601,0.4
12602,2.0
12604,1.6
12605,0.6000000000000001
12606,-1.2000000000000002
12607,3.2
12608,2.2
12609,3.2
12610,1.2000000000000002
12611,2.4000000000000004
12612,2.8000000000000003
12614,0.8
12615,0.6000000000000001
12616,0.0
12617,0.19999999999999996
12618,1.4000000000000001
12619,1.8
12620,-0.19999999999999996
12621,1.8
12622,1.4000000000000001
12623,0.19999999999999996
12624,2.2
12625,0.19999999999999996
12626,1.4000000000000001
12628,-0.6000000000000001
12630,1.2000000000000002
12631,0.19999999999999996
12632,2.0
12633,3.4000000000000004
12634,0.6000000000000001
12635,0.4
12636,-1.2000000000000002
12637,0.19999999999999996
12638,1.2000000000000002
12639,0.4
12640,-0.6000000000000001
12641,2.4000000000000004
12642,3.2
12643,4.4
12645,1.4000000000000001
12646,4.800000000000001
12647,1.4000000000000001
12648,0.4
12649,1.0
12650,1.0
12651,1.0
12652,-0.19999999999999996
12653,-0.6000000000000001
12654,0.6000000000000001
12655,5.2
12656,1.2000000000000002
12657,1.8
12658,1.2000000000000002
12659,0.19999999999999996
12660,1.4000000000000001
12662,2.0
12663,0.0
12664,2.0
12665,4.4
12666,0.8
12668,1.0
12669,0.4
12670,0.8
12671,-1.2000000000000002
12672,0.3999999999999999
12673,-0.19999999999999996
12674,3.2
12675,0.8
12676,1.6
12677,1.8
12679,1.0
12680,1.0
12681,0.8
12682,6.0
12683,-0.19999999999999996
12684,0.4
12685,3.2
12686,3.6
12687,0.8
12688,0.8
12690,0.8
12691,2.8000000000000003
12692,0.8
12693,0.8
12694,2.0
12695,2.4000000000000004
12696,1.0
12697,1.0
12698,3.2
12699,1.8
12700,2.8000000000000003
12701,0.19999999999999996
12703,-0.3999999999999999
12705,-0.6000000000000001
12706,2.0
12707,-0.19999999999999996
12708,-0.6000000000000001
12710,0.4
12711,1.2000000000000002
12712,1.0
12713,2.0
12714,1.2000000000000002
12715,0.8
12716,1.8
12717,4.2
12718,0.8
12719,1.0
12720,-0.6000000000000001
12721,4.4
12722,1.6
12723,0.6000000000000001
12724,1.8
12725,2.4000000000000004
12726,4.6000000000000005
12727,1.2000000000000002
12728,2.0
12729,2.2
12730,2.2
12731,3.8
12732,0.8
12733,0.19999999999999996
12734,3.2
12735,3.0
12736,0.19999999999999996
12737,1.8
12739,1.8
12740,2.8000000000000003
12741,4.0
12742,2.2
12743,-0.6000000000000003
12744,1.4000000000000001
12746,0.19999999999999996
12747,1.2000000000000002
12748,1.6
12749,2.0
12750,0.8
12751,0.6000000000000001
12752,-0.8
12754,0.4
12755,0.4
12756,1.2000000000000002
12757,-0.19999999999999996
12758,3.6
12759,1.2000000000000002
12760,0.3999999999999999
12761,0.4
12763,2.6
12764,0.8
12765,0.4
12766,0.8
12767,0.8
12768,0.6000000000000001
12769,1.6
12770,3.2
12771,0.0
12772,0.19999999999999996
12773,-0.6000000000000001
12774,0.4
12775,-0.8
12776,1.6
12777,0.8
12778,2.2
12779,2.2
12780,1.0
12781,-0.6000000000000001
12782,0.4
12783,0.4
12784,-0.19999999999999996
12785,0.8
12786,1.8
12787,2.6
12788,1.2000000000000002
12789,2.8000000000000003
12791,0.8
12792,-1.2000000000000002
12793,1.0
12794,0.0
12795,2.2
12796,2.0
12798,2.2
12799,0.8
12800,2.2
12801,2.4000000000000004
12803,2.2
12804,2.0
12805,2.4000000000000004
12806,-0.6000000000000001
12807,1.2000000000000002
12808,1.4000000000000001
12809,0.0
12811,1.8
12812,2.0
12813,0.8
12814,1.8
12815,0.4
12816,1.2000000000000002
12817,0.6000000000000001
12818,0.8
12820,2.2
12821,4.800000000000001
12822,1.4000000000000001
12824,-0.6000000000000001
12825,2.2
12826,0.6000000000000001
12827,0.8
12828,0.4
12829,5.6000000000000005
12830,0.0
12831,-0.8
12832,2.0
12833,0.4
12834,2.2
12835,3.2
12836,2.0
12837,1.6
12839,-0.6000000000000001
12840,1.2000000000000002
12841,1.4000000000000001
12843,-0.3999999999999999
12844,1.4000000000000001
12845,0.6000000000000001
12846,1.4000000000000001
12847,2.2
12848,1.0
12849,-0.8
12850,1.8
12851,3.0
12852,1.6
12853,3.2
12854,1.8
12855,0.4
12857,2.2
12858,2.4000000000000004
12859,-0.6000000000000001
12860,2.0
12861,0.8
12862,-0.8
12863,0.19999999999999996
12865,1.2000000000000002
12866,1.2000000000000002
12867,1.0
12869,2.2
12870,2.2
12871,-0.8
12872,0.4
12873,1.4000000000000001
12874,-0.6000000000000001
12875,0.6000000000000001
12876,1.0
12877,1.2000000000000002
12878,2.6
12879,2.8000000000000003
12880,0.8
12882,1.2000000000000002
12883,1.0
12884,0.8
12885,3.8000000000000007
12886,0.8
12887,1.6
12889,-0.3999999999999999
12890,-0.6000000000000001
12891,2.0
12893,0.19999999999999996
12894,2.6
12895,2.4000000000000004
12896,-0.3999999999999999
12897,4.2
12898,1.2000000000000002
12900,0.0
12901,2.6
12902,0.6000000000000001
12903,3.6
12904,0.6000000000000001
12905,3.2
12907,1.6
12909,3.8000000000000007
12910,1.2000000000000002
12911,4.800000000000001
12912,0.4
12913,0.8
12914,0.4
12916,1.2000000000000002
12917,2.4000000000000004
12918,0.8
12919,1.2000000000000002
12920,3.0
12922,2.0
12923,0.4
12924,2.2
12925,-0.8
12926,-1.2000000000000002
12928,3.6
12930,0.8
12931,0.0
12932,0.19999999999999996
12933,1.2000000000000002
12934,0.8
12935,1.2000000000000002
12936,4.2
12937,-0.19999999999999996
12938,0.6000000000000001
12939,2.2
12940,1.8
12941,0.4
12942,1.4000000000000001
12943,-0.3999999999999999
12944,0.4
12945,3.4000000000000004
12946,2.6
12947,2.6
12948,0.19999999999999996
12949,2.2
12950,0.4
12951,0.4
12952,1.8
12953,1.6
12954,1.4000000000000001
12955,0.8
12956,1.6
12957,1.0
12958,0.4
12959,1.6
12960,1.6
12961,1.8
12962,2.6000000000000005
12963,1.2000000000000002
12964,-0.8
12965,2.4000000000000004
12966,1.2000000000000002
12967,-0.8
12968,1.2000000000000002
12969,4.4
12970,1.2000000000000002
12971,0.19999999999999973
12972,1.0
12973,1.2000000000000002
12974,0.8000000000000003
12975,0.0
12976,1.4000000000000001
12977,2.2
12978,1.8
12979,0.3999999999999999
12980,1.2000000000000002
12981,0.4
12982,1.0
12983,0.0
12984,0.19999999999999996
12985,3.0
12986,-0.3999999999999999
12987,0.4
12988,0.8
12989,0.4
12991,0.8
12992,0.19999999999999996
12993,0.8
12994,0.8
12995,-0.6000000000000001
12996,0.8
12997,2.0
12998,2.4000000000000004
12999,3.2
13000,2.2
13001,-0.19999999999999996
13002,1.0
13003,2.0
13004,1.2000000000000002
13005,2.4000000000000004
13006,2.0
13007,1.2000000000000002
13008,1.2000000000000002
13009,1.8
13010,0.4
13011,-0.19999999999999996
13012,2.2
13013,3.6
13014,0.4
13015,-0.3999999999999999
13016,0.0
13017,0.0
13018,2.8000000000000003
13019,0.4
13020,0.6000000000000001
13021,-1.0000000000000002
13022,2.0
13023,3.6
13024,1.6
13025,0.0
13027,0.8
13028,2.8000000000000003
13029,1.8
13030,2.2
13031,2.6
13032,1.0
13033,1.2000000000000002
13034,1.2000000000000002
13035,0.4
13036,1.2000000000000002
13037,-0.3999999999999999
13038,3.4000000000000004
13039,3.2
13040,0.3999999999999999
13042,1.8
13043,1.8
13044,2.4000000000000004
13045,3.2
13046,0.19999999999999996
13047,1.8
13048,0.4
13049,2.4000000000000004
13050,3.2
13051,0.0
13052,1.8
13053,0.4
13054,1.4000000000000001
13055,0.4
13056,0.19999999999999996
13057,2.8000000000000003
13058,1.0
13059,2.2
13060,1.2000000000000002
13061,1.6
13062,-0.3999999999999999
13063,0.8
13064,2.8000000000000003
13065,2.2
13066,0.4
13067,1.6
13069,0.0
13071,0.8
13072,2.0
13074,4.2
13075,-0.19999999999999996
13076,0.8
13077,-0.6000000000000003
13078,1.2000000000000002
13079,0.8
13080,-1.2000000000000002
13081,0.8
13082,1.4000000000000001
13084,0.4
13085,1.6
13086,1.4000000000000001
13087,2.6
13088,1.0
13090,-0.3999999999999999
13091,0.4
13092,1.0
13093,3.2
13094,2.2
13095,1.6
13096,1.8
13098,2.4000000000000004
13099,-0.6000000000000003
13100,1.0
13101,0.4
13102,0.8
13103,3.2
13104,0.6000000000000001
13105,0.19999999999999996
13106,-0.6000000000000001
13107,1.8
13109,1.4000000000000001
13111,4.2
13113,1.2000000000000002
13114,0.4
13115,-0.6000000000000001
13116,-2.0
13118,0.0
13119,1.0
13120,4.0
13121,1.2000000000000002
13122,0.8
13123,3.2
13124,-0.8
13125,2.8000000000000003
13126,2.0
13128,1.4000000000000001
13130,3.6
13131,2.2
13132,0.8
13133,2.6
13134,4.2
13135,0.4
13136,-0.19999999999999996
13137,0.3999999999999999
13138,1.6
13139,3.0000000000000004
13140,0.8
13141,2.0
13142,2.2
13144,1.4000000000000001
13145,0.8
13147,0.8
13148,0.4
13149,3.4000000000000004
13150,0.8
13151,2.6
13152,0.8
13153,1.8
13154,1.2000000000000002
13155,1.4000000000000001
13156,0.4
13157,3.2
13158,2.4000000000000004
13159,0.19999999999999996
13160,3.4000000000000004
13161,1.2000000000000002
13162,1.8
13163,1.2000000000000002
13164,-1.2000000000000002
13165,0.6000000000000001
13166,1.4000000000000001
13167,1.4000000000000001
13168,1.8
13169,1.4000000000000001
13171,-0.19999999999999996
13172,0.0
13173,0.19999999999999996
13174,3.6
13175,0.0
13176,1.4000000000000001
13177,0.8
13178,2.2
13179,-0.6000000000000001
13180,-0.19999999999999996
13181,1.0
13184,-0.6000000000000001
13185,0.6000000000000001
13186,1.8
13187,1.0
13188,1.4000000000000001
13189,-1.0000000000000002
13190,1.2000000000000002
13191,0.8
13192,1.2000000000000002
13194,-0.19999999999999996
13195,1.4000000000000001
13196,0.19999999999999996
13197,2.6
13198,1.4000000000000001
13199,0.0
13200,2.0
13201,0.8
13202,0.0
13203,1.8
13204,2.2
13205,2.4000000000000004
13206,-1.2000000000000002
13207,2.2
13208,0.0
13209,0.0
13210,2.2
13213,0.4
13214,1.2000000000000002
13215,1.8
13216,2.8000000000000003
13217,2.0
13219,1.6
13220,-0.3999999999999999
13221,0.6000000000000001
13222,1.2000000000000002
13223,0.4
13224,1.2000000000000002
13225,1.2000000000000002
13226,2.8000000000000003
13227,3.2
13228,2.4000000000000004
13229,3.0
13230,0.3999999999999999
13231,0.8
13232,0.4
13233,1.0
13234,1.0
13235,3.0000000000000004
13236,2.6
13237,0.4
13238,-0.19999999999999996
13239,2.8000000000000003
13240,1.6
13241,3.6
13242,3.4000000000000004
13243,1.4000000000000001
13245,0.8
13246,-0.6000000000000003
13247,2.0
