고객번호,신선식품_중_구매지수
11590,-0.6000000000000001
11591,-1.4
11592,0.8
11593,0.4
11594,-0.6000000000000001
11595,-0.19999999999999996
11596,0.4
11597,-1.2000000000000002
11598,0.0
11599,-1.2000000000000002
11600,0.0
11601,2.8000000000000003
11602,0.8
11603,1.2000000000000002
11604,6.800000000000001
11605,-0.19999999999999996
11606,1.4000000000000001
11607,-0.19999999999999996
11608,-1.0
11609,-0.19999999999999996
11610,0.0
11611,0.4
11612,0.4
11613,1.0
11615,2.4000000000000004
11616,2.8000000000000003
11617,-0.19999999999999996
11618,-0.19999999999999996
11619,0.8
11620,-0.6000000000000001
11621,0.8
11622,1.2000000000000002
11623,0.4
11624,0.19999999999999996
11625,-0.6000000000000001
11626,-0.19999999999999996
11627,-1.4000000000000004
11628,7.800000000000001
11629,-0.19999999999999996
11630,0.4
11632,0.4
11633,-0.19999999999999996
11634,1.8
11635,2.8000000000000003
11636,-3.8000000000000007
11637,1.0
11638,-0.6000000000000001
11639,-1.2000000000000002
11640,-0.19999999999999996
11641,-0.6000000000000001
11642,0.4
11643,0.4
11644,-1.4000000000000004
11645,0.0
11646,0.4
11647,-0.19999999999999996
11648,-3.0
11649,0.0
11650,-0.19999999999999996
11651,2.8000000000000003
11652,0.4
11655,0.4
11656,0.0
11657,0.8
11658,-0.6000000000000001
11659,-0.19999999999999996
11660,-0.19999999999999996
11661,0.0
11662,-0.6000000000000001
11663,-0.8
11664,-0.19999999999999996
11665,2.0
11666,-0.19999999999999996
11667,-0.8
11668,1.0
11669,-0.6000000000000001
11670,-0.8
11671,7.000000000000001
11672,0.4
11673,0.4
11674,0.0
11675,0.8
11676,-0.6000000000000001
11677,0.4
11678,1.0
11679,7.000000000000001
11680,-0.5999999999999996
11681,1.8
11682,0.4
11683,0.8
11684,1.8
11685,0.8
11686,-0.19999999999999996
11687,-0.6000000000000001
11688,-0.8
11689,7.4
11690,-4.4
11691,0.0
11692,-1.2000000000000006
11693,0.0
11694,0.8
11695,7.4
11696,-0.19999999999999996
11697,1.0
11698,0.8
11699,1.4000000000000001
11700,-0.8
11701,-0.8
11702,0.4
11703,-0.19999999999999996
11704,0.4
11705,0.8
11706,7.800000000000001
11707,-0.8
11708,3.8
11709,1.2000000000000002
11710,-0.6000000000000001
11711,2.6000000000000005
11712,-0.6000000000000001
11713,-1.6000000000000005
11714,0.8
11715,-0.19999999999999996
11716,1.4000000000000001
11717,-0.19999999999999996
11718,2.0
11719,-0.19999999999999996
11720,0.19999999999999996
11721,4.800000000000001
11722,0.4
11723,-0.6000000000000001
11724,-0.6000000000000001
11725,-0.19999999999999996
11726,-3.8000000000000007
11728,3.2
11729,-0.8
11730,-0.19999999999999996
11731,-0.19999999999999996
11732,0.8
11733,-0.19999999999999996
11734,0.8
11735,-0.6000000000000001
11736,-0.19999999999999996
11737,1.8
11738,0.4
11739,-1.2000000000000002
11740,-0.19999999999999996
11741,0.4
11742,1.2000000000000002
11743,-0.6000000000000001
11744,0.4
11745,-1.2000000000000002
11747,0.4
11748,0.4
11749,-3.2000000000000006
11750,0.8
11751,-0.6000000000000001
11752,2.2
11753,-3.6000000000000005
11754,-0.6000000000000001
11755,5.2
11756,9.4
11757,0.4
11758,0.4
11759,3.2
11760,7.4
11761,0.0
11762,0.0
11763,0.19999999999999996
11764,4.800000000000001
11765,0.4
11766,-0.6000000000000001
11767,-0.6000000000000001
11768,0.4
11769,-0.6000000000000001
11770,-0.3999999999999999
11771,-0.8
11772,1.4000000000000001
11773,0.4
11774,-0.6000000000000001
11775,2.4000000000000004
11776,-0.8
11777,-0.19999999999999996
11778,10.2
11779,5.4
11780,0.8
11781,1.4000000000000001
11782,0.0
11783,0.0
11784,0.0
11785,-0.3999999999999999
11786,-0.19999999999999996
11787,-0.19999999999999996
11788,7.6000000000000005
11789,0.19999999999999996
11790,0.8
11791,0.8
11792,-0.19999999999999996
11793,8.8
11794,0.4
11795,3.4000000000000004
11796,-0.19999999999999996
11797,0.4
11798,0.4
11799,4.4
11800,-1.8000000000000003
11801,-0.6000000000000001
11802,0.0
11803,0.8
11804,0.4
11805,-3.2000000000000006
11806,-0.19999999999999996
11807,0.19999999999999996
11808,-2.8000000000000007
11809,0.6000000000000001
11810,0.0
11811,0.4
11812,0.5999999999999996
11813,-0.19999999999999996
11814,0.4
11815,-4.800000000000001
11816,1.4000000000000001
11817,1.0
11818,3.4000000000000004
11819,0.4
11820,1.4000000000000001
11821,-3.8000000000000007
11822,-0.19999999999999996
11823,-0.19999999999999996
11824,0.8
11825,-0.6000000000000001
11826,0.0
11827,-0.19999999999999996
11828,2.4000000000000004
11829,-0.19999999999999996
11830,0.8
11831,-0.19999999999999996
11832,0.8
11833,-0.19999999999999996
11834,1.2000000000000002
11835,-0.6000000000000001
11836,0.8
11837,0.8
11838,-0.6000000000000001
11839,0.4
11840,0.0
11841,0.4
11842,-0.19999999999999996
11843,2.2
11844,0.0
11845,-0.19999999999999996
11846,0.19999999999999996
11847,-0.19999999999999996
11848,-0.19999999999999996
11849,0.8
11850,0.8
11851,-1.8000000000000003
11852,8.0
11853,-0.6000000000000001
11854,2.4000000000000004
11855,0.0
11856,-0.19999999999999996
11857,-0.19999999999999996
11859,2.8000000000000003
11860,0.4
11861,-1.0
11862,1.8
11863,1.2000000000000002
11864,-0.19999999999999996
11865,1.4000000000000001
11866,-0.6000000000000001
11867,-0.19999999999999996
11869,-0.19999999999999996
11870,0.4
11871,-0.6000000000000001
11872,7.800000000000001
11873,-0.19999999999999996
11874,-1.8000000000000003
11875,2.6000000000000005
11876,-0.19999999999999996
11877,0.0
11878,-0.8
11879,0.8
11880,0.8
11881,0.19999999999999996
11882,-0.19999999999999996
11883,8.2
11885,0.8
11886,-0.6000000000000001
11887,-0.6000000000000001
11888,0.19999999999999996
11889,-0.6000000000000001
11890,8.4
11891,-0.19999999999999996
11892,5.6000000000000005
11893,2.8000000000000003
11895,2.4000000000000004
11896,1.4000000000000001
11897,0.0
11898,-0.19999999999999996
11899,-0.8
11900,0.0
11901,4.4
11902,0.0
11904,0.4
11905,2.8000000000000003
11906,-0.6000000000000001
11907,0.4
11908,-0.19999999999999996
11909,0.4
11910,0.0
11911,1.4000000000000001
11912,-2.5999999999999996
11913,0.4
11914,-0.19999999999999996
11915,0.0
11916,2.4000000000000004
11917,0.6000000000000001
11918,-0.8
11919,-0.6000000000000001
11920,-0.8
11921,0.8
11922,1.4000000000000001
11923,1.2000000000000002
11924,2.4000000000000004
11925,-0.6000000000000001
11926,-0.19999999999999996
11927,1.4000000000000001
11928,2.8000000000000003
11929,-0.6000000000000001
11930,7.800000000000001
11931,0.8
11932,-0.19999999999999996
11933,1.4000000000000001
11934,7.4
11935,0.4
11936,0.0
11937,-0.6000000000000001
11938,-0.6000000000000001
11939,7.800000000000001
11940,-0.8
11941,-0.19999999999999996
11942,-0.19999999999999996
11943,-0.19999999999999996
11944,-0.6000000000000001
11945,-0.6000000000000001
11946,0.4
11947,-0.19999999999999996
11948,8.8
11949,0.4
11950,1.8
11952,0.0
11953,0.8
11954,0.19999999999999996
11955,-0.19999999999999996
11956,4.2
11957,-0.19999999999999996
11958,-0.6000000000000001
11959,0.19999999999999996
11960,-0.6000000000000001
11961,1.8
11962,1.2000000000000002
11963,0.4
11964,0.0
11965,0.0
11966,0.8
11967,8.8
11968,0.4
11969,0.8
11970,1.8
11971,0.4
11972,-0.6000000000000001
11973,0.4
11974,-1.2000000000000002
11975,1.0
11976,4.0
11977,-0.19999999999999996
11978,-0.6000000000000001
11979,0.8
11980,7.4
11981,3.4000000000000004
11982,1.2000000000000002
11983,0.0
11984,0.19999999999999996
11985,0.4
11986,0.8
11987,-1.4000000000000004
11988,10.400000000000002
11989,0.8
11990,-3.2000000000000006
11991,-0.6000000000000001
11992,0.8
11993,-0.6000000000000001
11994,-0.19999999999999996
11995,3.4000000000000004
11996,-0.19999999999999996
11997,0.0
11998,0.0
11999,-0.6000000000000001
12000,8.0
12001,-0.19999999999999996
12002,0.4
12003,0.20000000000000018
12004,-0.8
12005,0.6000000000000001
12006,-0.19999999999999996
12007,2.8000000000000003
12008,-0.19999999999999996
12009,2.8000000000000003
12010,1.8
12011,-0.19999999999999996
12012,0.4
12013,-0.6000000000000001
12014,0.4
12015,-0.6000000000000001
12016,0.19999999999999996
12017,-1.2000000000000006
12018,0.4
12019,2.8000000000000003
12020,0.4
12021,-0.6000000000000001
12022,-0.19999999999999996
12023,0.4
12024,0.19999999999999996
12025,8.2
12026,-0.19999999999999996
12027,-0.6000000000000001
12028,0.0
12029,1.4000000000000001
12030,2.2
12031,0.8
12032,-0.6000000000000001
12033,2.4000000000000004
12034,-0.8
12035,-0.6000000000000001
12036,-0.19999999999999996
12037,2.0
12038,-1.2000000000000002
12039,-0.19999999999999996
12040,1.2000000000000002
12041,-0.8
12042,6.4
12043,5.4
12044,1.8
12045,0.0
12046,2.0
12047,0.0
12048,0.6000000000000001
12049,0.8
12050,0.4
12051,0.8
12052,3.4000000000000004
12053,6.4
12054,-0.19999999999999996
12055,7.000000000000001
12056,0.4
12058,-0.6000000000000001
12059,0.8
12060,-1.2000000000000002
12061,-0.19999999999999996
12062,0.4
12063,0.0
12064,-3.0
12065,-0.6000000000000001
12066,0.0
12067,-0.19999999999999996
12068,0.4
12069,0.8
12070,-0.6000000000000001
12071,0.4
12072,0.0
12073,4.800000000000001
12074,2.2
12075,2.4000000000000004
12076,0.0
12078,2.4000000000000004
12079,0.8
12080,-0.19999999999999996
12081,2.0
12082,-0.6000000000000001
12083,0.4
12084,9.0
12085,1.4000000000000001
12086,0.8
12087,0.4
12088,-0.6000000000000001
12089,0.4
12090,-0.19999999999999996
12091,0.0
12092,0.6000000000000001
12093,1.6
12094,-0.19999999999999996
12095,6.4
12096,-0.6000000000000001
12097,0.4
12098,0.0
12099,-0.6000000000000001
12100,-0.6000000000000001
12101,-0.19999999999999996
12102,-0.6000000000000001
12103,-0.19999999999999996
12104,0.0
12105,-0.19999999999999996
12106,2.2
12107,-0.6000000000000001
12108,0.19999999999999996
12109,0.0
12110,6.000000000000001
12111,-0.19999999999999996
12112,-0.19999999999999996
12113,0.4
12114,1.2000000000000002
12115,0.4
12116,5.2
12117,-1.2000000000000006
12118,-0.19999999999999996
12119,-0.19999999999999996
12120,6.4
12121,-0.19999999999999996
12122,-0.19999999999999996
12123,-2.8000000000000007
12124,-3.8000000000000007
12125,0.0
12126,-3.6000000000000005
12127,7.800000000000001
12128,-0.6000000000000001
12129,0.4
12130,0.19999999999999996
12131,0.4
12132,1.8
12133,-0.19999999999999996
12134,7.4
12135,6.000000000000001
12137,0.0
12138,4.800000000000001
12139,1.4000000000000001
12140,1.5999999999999996
12141,-0.19999999999999996
12142,1.4000000000000001
12143,-0.19999999999999996
12144,-0.6000000000000001
12145,-0.8
12146,0.8000000000000003
12147,1.2000000000000002
12148,2.2
12149,0.0
12150,-0.19999999999999996
12151,-2.2
12152,-0.19999999999999996
12153,0.4
12154,-0.6000000000000001
12155,1.2000000000000002
12156,-0.19999999999999996
12157,-0.19999999999999996
12158,0.4
12159,0.4
12160,1.4000000000000001
12161,-0.6000000000000001
12162,-0.6000000000000001
12163,6.4
12164,9.200000000000001
12165,-0.6000000000000001
12167,-0.19999999999999996
12168,0.4
12169,-0.19999999999999996
12170,0.0
12171,2.0
12172,-0.6000000000000001
12173,0.4
12174,-0.8
12175,0.4
12176,-0.19999999999999996
12177,0.19999999999999996
12178,-0.6000000000000001
12179,0.19999999999999996
12180,2.4000000000000004
12181,-0.19999999999999996
12183,0.8
12184,0.8
12185,2.2
12186,6.2
12187,-1.8000000000000003
12188,-3.8000000000000007
12189,1.2000000000000002
12190,-0.19999999999999996
12191,-0.19999999999999996
12192,0.4
12193,-0.19999999999999996
12194,0.4
12195,0.0
12196,0.4
12197,-1.2000000000000002
12198,5.8
12199,0.4
12200,-1.2000000000000002
12201,-3.2000000000000006
12202,0.4
12203,3.2
12204,0.0
12205,-0.6000000000000001
12206,-3.2000000000000006
12207,6.800000000000001
12208,4.800000000000001
12209,6.4
12210,4.4
12211,0.19999999999999996
12212,0.4
12213,0.0
12214,5.0
12215,0.4
12216,1.4000000000000001
12217,-0.19999999999999996
12218,-3.0
12219,3.0
12220,0.4
12221,-0.6000000000000001
12222,1.4000000000000001
12223,0.8
12224,-3.0
12225,0.8
12226,-2.0000000000000004
12227,-0.19999999999999996
12228,0.8
12229,-4.2
12230,-1.4000000000000004
12231,0.8
12232,0.4
12233,1.6
12234,-0.19999999999999996
12235,0.4
12236,7.200000000000001
12237,2.4000000000000004
12238,-4.4
12239,6.800000000000001
12240,3.2
12241,0.6000000000000001
12243,0.0
12244,1.6
12245,3.8
12246,0.8
12247,4.4
12248,-0.6000000000000001
12249,-2.8000000000000007
12250,6.4
12251,0.0
12252,-0.3999999999999999
12254,-0.6000000000000001
12255,7.200000000000001
12256,0.4
12257,0.0
12258,0.4
12259,1.4000000000000001
12260,0.6000000000000001
12261,0.4
12262,0.4
12263,9.200000000000001
12264,-0.19999999999999996
12265,0.4
12266,-0.6000000000000001
12267,-0.19999999999999996
12268,3.8
12269,3.0
12270,0.4
12272,1.4000000000000001
12273,-0.6000000000000001
12275,-0.19999999999999996
12276,8.4
12277,0.4
12278,0.4
12279,-0.6000000000000001
12280,-0.6000000000000001
12281,2.8000000000000003
12282,0.4
12283,6.000000000000001
12284,-0.6000000000000001
12285,-0.19999999999999996
12286,0.0
12287,0.4
12288,0.4
12289,-3.6000000000000005
12290,2.4000000000000004
12292,0.19999999999999996
12293,0.4
12294,0.4
12295,0.4
12296,-1.2000000000000002
12297,-1.2000000000000006
12298,0.3999999999999999
12299,-1.6000000000000005
12300,0.4
12301,0.19999999999999996
12302,0.4
12303,0.8
12304,-0.19999999999999996
12305,-0.19999999999999996
12306,-0.19999999999999996
12307,-0.6000000000000001
12308,0.4
12309,-0.6000000000000001
12310,0.4
12311,0.0
12312,3.8000000000000007
12313,-0.19999999999999996
12314,2.4000000000000004
12315,0.4
12316,0.8
12317,4.800000000000001
12318,0.19999999999999996
12319,7.4
12320,-4.800000000000001
12321,1.4000000000000001
12322,2.6000000000000005
12323,-0.19999999999999996
12324,0.0
12325,0.0
12326,7.4
12327,-0.19999999999999996
12328,3.4000000000000004
12329,-0.19999999999999996
12330,-0.19999999999999996
12331,0.0
12332,6.800000000000001
12333,-0.19999999999999996
12334,0.4
12335,4.2
12336,1.8
12337,-0.19999999999999996
12338,-0.6000000000000001
12339,3.8000000000000007
12340,1.0
12341,2.2
12342,-0.6000000000000001
12343,-0.6000000000000001
12344,0.19999999999999996
12345,-0.19999999999999996
12346,0.19999999999999996
12347,-0.19999999999999996
12348,0.4
12349,0.8
12350,-0.8
12351,0.19999999999999996
12352,7.4
12353,2.0
12354,-0.6000000000000001
12355,0.4
12356,-0.8
12357,1.8
12358,2.4000000000000004
12359,-3.6000000000000005
12360,-0.6000000000000001
12361,2.8000000000000003
12362,4.800000000000001
12363,0.0
12364,0.4
12365,6.800000000000001
12366,0.0
12367,-0.5999999999999996
12368,-0.19999999999999996
12369,1.0
12370,-1.2000000000000002
12371,0.4
12372,7.800000000000001
12373,0.4
12374,7.000000000000001
12375,0.4
12376,-3.2000000000000006
12377,-1.2000000000000006
12378,8.8
12379,0.4
12380,0.19999999999999996
12381,3.2
12382,0.0
12383,0.0
12384,2.4000000000000004
12385,0.0
12386,-1.6000000000000005
12387,0.8
12388,0.0
12389,0.19999999999999996
12390,0.4
12392,2.4000000000000004
12394,-0.6000000000000001
12395,0.4
12396,-0.19999999999999996
12397,0.8
12398,0.4
12399,0.0
12400,0.8
12401,-0.19999999999999996
12402,-0.19999999999999996
12403,-1.2000000000000006
12404,-0.19999999999999996
12405,0.0
12406,4.800000000000001
12407,1.2000000000000002
12408,-0.6000000000000001
12409,-0.19999999999999996
12410,1.8
12411,0.0
12412,1.0
12413,-0.6000000000000001
12414,0.0
12415,7.200000000000001
12416,0.8
12417,0.0
12418,8.8
12419,0.4
12420,-0.19999999999999996
12421,-1.2000000000000002
12422,0.0
12423,0.4
12424,-4.2
12425,0.4
12426,-0.19999999999999996
12427,-2.2
12428,-0.19999999999999996
12429,6.000000000000001
12430,-0.8
12431,-0.19999999999999996
12432,0.4
12433,0.6000000000000001
12434,4.0
12435,0.0
12436,0.4
12437,3.8
12438,0.4
12439,-0.8
12440,-0.6000000000000001
12441,-0.19999999999999996
12442,1.4000000000000001
12443,-0.19999999999999996
12444,-1.2000000000000006
12445,-0.6000000000000001
12446,0.19999999999999996
12447,0.4
12448,6.000000000000001
12449,0.4
12450,3.4000000000000004
12451,-3.6000000000000005
12452,-0.6000000000000001
12453,2.0
12454,2.4000000000000004
12456,4.4
12457,0.0
12458,8.4
12459,4.4
12460,2.2
12461,2.4000000000000004
12462,-0.5999999999999996
12463,0.19999999999999996
12464,0.8
12465,2.8000000000000003
12466,-0.6000000000000001
12467,0.8
12468,-0.19999999999999996
12469,-1.2000000000000002
12470,1.8
12471,1.8
12472,-0.19999999999999996
12473,7.0
12474,0.4
12475,0.8
12476,0.8
12477,-0.19999999999999996
12478,2.2
12479,2.0
12480,3.4000000000000004
12481,1.4000000000000001
12482,7.4
12483,0.8
12484,1.4000000000000001
12485,-0.19999999999999996
12486,0.4
12487,3.0
12488,5.2
12490,1.0
12491,-0.19999999999999996
12492,-0.6000000000000001
12494,-0.6000000000000001
12495,1.2000000000000002
12496,0.19999999999999996
12497,7.4
12498,0.8
12499,-0.8
12500,0.0
12501,2.4000000000000004
12502,-1.8000000000000003
12503,1.8
12504,0.8
12505,0.4
12506,3.8
12507,-0.6000000000000001
12508,8.8
12509,1.4000000000000001
12510,3.2
12511,-1.2000000000000006
12512,-0.8
12513,4.2
12514,0.19999999999999996
12515,3.2
12516,-4.6
12518,-0.6000000000000001
12519,-0.8
12520,6.4
12521,1.2000000000000002
12522,1.6
12523,-0.5999999999999996
12524,6.800000000000001
12525,-0.6000000000000001
12526,1.0
12527,8.4
12528,-0.6000000000000001
12529,-0.6000000000000001
12530,2.4000000000000004
12531,-0.6000000000000001
12532,0.0
12533,0.8
12534,0.19999999999999996
12535,1.0
12536,-0.19999999999999996
12537,1.4000000000000001
12538,-3.8000000000000007
12539,0.8
12540,0.8
12541,0.4
12542,-0.19999999999999996
12543,-0.19999999999999996
12544,1.8
12545,0.19999999999999996
12546,1.6
12548,-0.6000000000000001
12549,-0.8
12550,-1.6000000000000005
12551,-0.8
12552,-0.8
12553,1.2000000000000002
12554,-0.6000000000000001
12555,0.4
12556,0.8
12557,-3.2000000000000006
12558,0.19999999999999996
12559,0.0
12560,1.4000000000000001
12561,-0.19999999999999996
12562,3.2
12563,-0.19999999999999996
12564,8.8
12565,-0.19999999999999996
12566,2.2
12567,-0.6000000000000001
12568,-0.19999999999999996
12569,0.19999999999999996
12570,-0.8
12571,2.0
12572,2.0
12573,0.4
12574,5.0
12575,4.800000000000001
12576,1.2000000000000002
12577,-0.6000000000000001
12578,2.8000000000000003
12579,0.0
12580,0.4
12581,-0.6000000000000001
12582,0.8
12583,6.800000000000001
12584,0.4
12585,2.4000000000000004
12586,-1.8000000000000003
12587,0.0
12588,0.4
12589,0.8
12590,-0.8000000000000007
12591,-0.6000000000000001
12592,-4.2
12593,0.0
12594,1.6
12595,5.2
12596,-0.19999999999999996
12597,-0.8
12599,-0.6000000000000001
12600,-1.8000000000000003
12601,8.8
12602,2.4000000000000004
12603,0.19999999999999996
12604,-0.6000000000000001
12605,-0.19999999999999996
12606,0.0
12607,0.4
12608,-0.19999999999999996
12609,3.4000000000000004
12610,6.800000000000001
12611,-0.19999999999999996
12612,0.8
12613,2.6
12614,-0.8
12615,4.800000000000001
12616,-0.19999999999999996
12617,0.0
12618,1.0
12619,1.8
12620,8.0
12621,1.8
12622,3.2
12623,0.8
12624,0.19999999999999996
12625,0.8
12626,0.19999999999999996
12628,-0.8
12629,-0.6000000000000001
12630,-0.8
12631,-0.19999999999999996
12632,0.4
12633,7.200000000000001
12634,1.0
12635,0.8
12636,-0.19999999999999996
12637,0.8
12638,-0.19999999999999996
12639,0.4
12640,0.4
12641,0.4
12642,-0.6000000000000001
12643,7.4
12644,-4.2
12645,1.4000000000000001
12646,1.0
12647,1.2000000000000002
12648,-0.19999999999999996
12649,7.000000000000001
12650,-0.6000000000000001
12651,-1.2000000000000002
12652,2.4000000000000004
12653,0.0
12654,1.4000000000000001
12655,0.8
12656,6.2
12657,3.4000000000000004
12658,0.4
