고객번호,신선식품_하_구매지수
11009,0.0
11010,-0.19999999999999996
11011,0.4
11012,6.800000000000001
11013,0.19999999999999996
11014,2.4000000000000004
11015,0.0
11016,1.4000000000000001
11017,0.8
11018,-0.19999999999999996
11019,0.4
11020,0.8
11021,-0.19999999999999996
11022,-0.19999999999999996
11024,0.0
11025,-0.19999999999999996
11026,0.0
11027,2.0
11028,0.0
11029,0.4
11030,0.0
11031,1.4000000000000001
11032,0.4
11033,-0.6000000000000001
11034,0.0
11035,0.8
11036,-0.19999999999999996
11037,-3.8000000000000007
11038,-0.19999999999999996
11039,1.8
11040,1.2000000000000002
11041,1.4000000000000001
11042,1.6
11043,0.0
11044,2.4000000000000004
11045,0.19999999999999996
11046,1.4000000000000001
11047,0.19999999999999996
11048,6.4
11049,-0.8
11051,3.4000000000000004
11052,0.0
11053,0.0
11054,1.4000000000000001
11055,1.0
11056,-0.6000000000000001
11057,0.0
11058,-0.8
11059,1.0
11060,8.600000000000001
11061,6.4
11062,0.0
11063,3.2
11064,0.19999999999999996
11065,0.4
11066,0.4
11067,0.4
11068,0.0
11069,-0.19999999999999996
11070,0.0
11071,7.4
11073,0.4
11074,-0.19999999999999996
11075,-0.19999999999999996
11076,-0.6000000000000001
11077,0.4
11078,0.0
11079,0.4
11080,3.4000000000000004
11081,5.0
11082,0.8
11083,0.4
11084,0.8
11086,-1.0
11087,0.4
11088,0.4
11089,0.4
11090,0.0
11091,-0.19999999999999996
11092,0.4
11093,-0.6000000000000001
11094,-3.0
11095,2.8000000000000003
11096,0.0
11097,1.1999999999999993
11098,0.0
11099,0.0
11100,1.0
11101,0.8
11102,0.4
11103,0.4
11104,0.0
11105,3.4000000000000004
11106,0.0
11107,-0.19999999999999996
11108,-1.2000000000000002
11109,-0.19999999999999996
11110,-1.6000000000000005
11111,0.4
11112,0.4
11113,0.8
11114,0.0
11115,-0.19999999999999996
11116,0.0
11117,0.0
11118,0.4
11119,-0.6000000000000001
11120,-0.6000000000000001
11121,0.0
11122,0.0
11123,6.000000000000001
11124,1.4000000000000001
11125,-0.6000000000000001
11126,0.4
11127,0.0
11128,1.2000000000000002
11129,0.0
11130,-0.19999999999999996
11131,0.4
11132,1.8
11133,0.8
11134,1.6
11135,-0.6000000000000001
11136,0.19999999999999996
11137,0.0
11138,0.4
11139,1.4000000000000001
11140,0.0
11141,0.19999999999999996
11142,0.0
11143,2.8000000000000003
11144,0.0
11145,-0.19999999999999996
11146,-2.2
11147,-1.2000000000000002
11148,2.4000000000000004
11149,-0.8
11150,-0.6000000000000001
11151,0.0
11152,0.4
11153,-1.2000000000000006
11154,-3.6000000000000005
11155,0.4
11156,-1.6000000000000005
11157,-0.6000000000000001
11158,-0.19999999999999996
11159,-0.6000000000000001
11160,0.4
11161,0.4
11162,0.4
11164,0.8
11165,0.4
11166,-1.2000000000000002
11167,5.2
11168,0.4
11169,4.0
11170,-0.6000000000000001
11171,0.4
11172,-0.6000000000000001
11173,-0.6000000000000001
11174,9.4
11175,0.19999999999999996
11176,0.4
11177,8.0
11178,0.4
11179,0.4
11180,4.4
11181,-1.0
11182,-3.6000000000000005
11183,0.4
11184,0.0
11185,1.0
11186,-0.6000000000000001
11187,-0.6000000000000001
11188,1.4000000000000001
11189,-0.19999999999999996
11190,4.4
11191,0.4
11192,0.4
11193,-0.8
11194,0.0
11196,0.4
11197,0.0
11198,0.0
11199,0.0
11200,-0.6000000000000001
11201,0.19999999999999996
11202,0.0
11203,0.0
11204,0.8
11205,-0.19999999999999996
11206,2.0
11207,0.8
11208,2.8000000000000003
11209,6.000000000000001
11210,0.19999999999999996
11211,-0.6000000000000001
11212,0.0
11213,0.4
11214,0.0
11215,2.4000000000000004
11216,-0.6000000000000001
11217,-0.6000000000000001
11218,2.2
11219,0.0
11220,-0.19999999999999996
11221,1.0
11222,0.0
11223,8.0
11224,0.8
11225,0.4
11226,1.2000000000000002
11228,0.0
11229,0.4
11230,-4.2
11231,0.4
11232,-0.19999999999999996
11233,1.0
11234,0.4
11235,0.4
11236,0.0
11237,1.4000000000000001
11238,0.0
11239,1.4000000000000001
11240,0.0
11241,-0.6000000000000001
11242,0.19999999999999996
11243,0.4
11244,0.0
11245,-0.6000000000000001
11246,-0.19999999999999996
11247,-0.8
11248,-0.19999999999999996
11249,0.8
11250,-0.19999999999999996
11251,0.4
11252,0.4
11253,-0.19999999999999996
11254,0.0
11255,0.4
11256,-0.6000000000000001
11258,3.4000000000000004
11259,1.0
11260,-0.19999999999999996
11261,0.8
11262,0.8
11263,1.0
11264,-0.19999999999999996
11265,-0.19999999999999996
11266,-0.19999999999999996
11267,0.4
11268,0.4
11269,4.4
11270,0.19999999999999996
11271,0.4
11272,2.4000000000000004
11273,1.4000000000000001
11274,0.4
11275,0.8
11276,-0.19999999999999996
11277,1.0
11278,2.8000000000000003
11279,-0.6000000000000001
11280,-0.6000000000000001
11281,0.0
11282,0.8
11283,-0.6000000000000001
11284,0.0
11285,-0.6000000000000001
11286,-0.6000000000000001
11287,0.0
11288,1.4000000000000001
11289,1.4000000000000001
11290,5.4
11291,0.19999999999999996
11292,0.4
11293,0.0
11294,6.4
11295,0.8
11296,2.0
11297,0.8
11298,0.4
11299,1.4000000000000001
11300,0.0
11301,-3.2000000000000006
11302,2.4000000000000004
11303,0.4
11304,0.8
11305,0.0
11306,-0.6000000000000001
11307,-0.6000000000000001
11309,0.4
11310,-0.19999999999999996
11311,1.4000000000000001
11312,-0.6000000000000001
11313,-0.19999999999999996
11314,1.0
11315,-0.19999999999999996
11316,-0.6000000000000001
11317,2.6
11318,-0.6000000000000001
11319,-0.19999999999999996
11320,-0.6000000000000001
11321,-0.19999999999999996
11322,-2.8000000000000007
11323,0.4
11324,-0.19999999999999996
11325,0.0
11326,0.0
11327,0.4
11328,5.8
11329,2.8000000000000003
11330,4.4
11331,-0.19999999999999996
11332,-0.19999999999999996
11333,0.8
11334,1.4000000000000001
11335,-1.2000000000000002
11336,7.4
11337,0.0
11338,0.4
11339,0.8
11340,-0.6000000000000001
11341,7.000000000000001
11342,3.4000000000000004
11343,-0.6000000000000001
11344,0.4
11345,0.4
11346,-0.6000000000000001
11347,0.4
11348,-0.6000000000000001
11349,0.0
11350,6.6
11351,0.4
11352,-0.6000000000000001
11353,0.0
11354,-0.19999999999999996
11355,1.4000000000000001
11356,-3.8000000000000007
11357,0.0
11358,0.4
11359,0.19999999999999996
11360,0.19999999999999996
11361,0.4
11362,4.2
11363,-0.3999999999999999
11364,1.8
11365,6.000000000000001
11366,0.4
11367,2.0
11368,0.0
11369,6.000000000000001
11370,-1.2000000000000002
11371,0.4
11372,-0.6000000000000001
11373,1.0
11374,0.0
11375,0.8
11376,0.0
11377,0.8
11378,0.8
11379,-0.19999999999999996
11380,0.8
11381,-0.6000000000000001
11382,-3.2000000000000006
11383,-1.2000000000000006
11384,0.0
11385,0.4
11386,4.800000000000001
11387,-0.5999999999999996
11388,0.8
11389,-0.6000000000000001
11390,0.0
11391,-0.19999999999999996
11392,0.4
11393,-0.6000000000000001
11394,-1.2000000000000002
11395,-0.6000000000000001
11396,5.4
11397,0.4
11398,-0.6000000000000001
11399,5.6000000000000005
11400,0.0
11401,-0.19999999999999996
11402,0.0
11403,0.0
11404,0.19999999999999996
11405,-0.6000000000000001
11406,2.0
11407,-0.19999999999999996
11408,2.4000000000000004
11409,0.4
11410,-0.6000000000000001
11411,0.0
11412,0.4
11413,-0.6000000000000001
11414,0.4
11415,-0.6000000000000001
11416,0.4
11417,0.8
11418,-0.19999999999999996
11419,0.4
11420,4.4
11421,2.0
11422,0.0
11423,0.19999999999999973
11424,1.0
11425,-0.6000000000000001
11426,0.19999999999999996
11427,0.0
11428,1.0
11429,-0.19999999999999996
11430,-3.0
11431,0.8
11432,0.4
11433,0.0
11434,-0.19999999999999996
11435,0.4
11436,3.2
11437,-0.19999999999999996
11438,-0.8
11439,0.0
11440,0.8
11441,0.0
11442,0.8
11443,0.0
11444,0.0
11445,1.4000000000000001
11446,0.8
11447,-0.19999999999999996
11448,-0.6000000000000001
11449,1.6
11450,1.8
11451,-0.19999999999999996
11452,0.4
11453,-0.6000000000000001
11454,0.4
11455,0.0
11456,0.19999999999999996
11457,0.4
11458,0.4
11459,0.4
11460,0.4
11462,0.0
11463,2.8000000000000003
11464,-0.6000000000000001
11465,0.4
11466,0.4
11467,4.4
11468,-0.19999999999999996
11469,-0.6000000000000001
11470,6.4
11471,0.4
11472,2.0
11473,-0.19999999999999996
11474,-0.19999999999999996
11475,0.8
11476,0.0
11477,-0.19999999999999996
11478,0.0
11479,0.0
11480,-0.19999999999999996
11481,0.4
11482,1.0
11483,1.4000000000000001
11484,0.0
11485,0.0
11486,7.000000000000001
11487,0.0
11488,1.8
11489,0.4
11490,0.8
11491,2.8000000000000003
11492,0.4
11493,0.4
11494,1.2000000000000002
11495,0.8
11496,0.8
11497,-0.6000000000000001
11498,0.4
11499,-1.0
11500,0.0
11501,1.4000000000000001
11502,-0.6000000000000001
11503,0.4
11504,-1.0
11505,0.0
11506,0.8
11507,1.8
11508,0.4
11509,0.0
11510,-0.19999999999999996
11511,0.4
11512,0.0
11513,7.000000000000001
11514,0.4
11515,1.0
11516,0.0
11517,0.0
11518,-0.6000000000000001
11519,0.8
11520,7.4
11521,-0.6000000000000001
11522,-0.6000000000000001
11523,-0.6000000000000001
11524,-0.6000000000000001
11525,0.0
11526,0.0
11527,0.8
11528,6.4
11529,0.4
11530,0.4
11531,0.0
11532,0.0
11533,0.8
11534,1.8
11535,0.8
11536,3.4000000000000004
11537,0.0
11538,0.4
11539,-0.19999999999999996
11540,0.0
11541,0.4
11543,0.0
11544,7.0
11545,0.0
11546,0.0
11547,0.0
11548,0.19999999999999996
11549,0.4
11550,0.4
11551,0.4
11552,1.2000000000000002
11553,0.19999999999999996
11554,-0.6000000000000001
11555,-0.19999999999999996
11556,2.4000000000000004
11557,0.4
11558,-1.2000000000000002
11559,0.8
11560,0.4
11561,-0.6000000000000001
11562,-0.19999999999999996
11563,2.0
11564,-0.19999999999999996
11565,0.19999999999999996
11566,0.4
11567,0.4
11568,1.0
11569,0.0
11570,0.4
11571,10.2
11572,0.0
11573,0.0
11574,-0.19999999999999996
11575,0.4
11577,-0.6000000000000001
11578,0.0
11579,-0.19999999999999996
11580,-0.6000000000000001
11581,1.0
11582,1.0
11583,1.4000000000000001
11584,0.0
11585,4.4
11586,0.0
11587,-0.6000000000000001
11588,1.8
11589,-0.19999999999999996
11590,0.0
11591,-0.19999999999999973
11592,0.4
11593,0.4
11594,0.0
11595,-0.6000000000000001
11596,0.4
11597,0.19999999999999996
11598,0.19999999999999996
11599,0.0
11600,1.0
11601,1.4000000000000001
11602,0.4
11603,0.0
11604,5.4
11605,0.4
11606,0.0
11607,-1.2000000000000002
11609,-0.19999999999999996
11610,0.8
11611,0.4
11612,0.4
11613,0.0
11614,2.4000000000000004
11615,5.8
11616,3.4000000000000004
11617,-0.6000000000000001
11618,1.4000000000000001
11619,-0.19999999999999996
11620,0.4
11621,1.8
11622,0.4
11623,0.4
11624,-0.19999999999999996
11625,-0.6000000000000001
11626,1.0
11627,0.4
11628,4.0
11629,-0.19999999999999996
11630,-0.19999999999999996
11632,0.4
11633,0.8
11634,0.8
11635,1.2000000000000002
11636,-3.8000000000000007
11637,0.0
11638,-0.19999999999999996
11639,-0.19999999999999996
11640,0.19999999999999996
11641,0.0
11642,0.0
11643,0.4
11644,-4.2
11645,0.0
11646,0.8
11647,0.8
11648,-1.6000000000000005
11649,0.4
11650,0.8
11651,0.4
11652,0.8
11655,0.4
11656,0.0
11657,0.0
11658,-0.19999999999999996
11659,3.2
11660,0.0
11661,0.4
11662,0.8
11663,-0.6000000000000001
11664,0.4
11665,3.4000000000000004
11666,-0.19999999999999996
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,3.4000000000000004
11672,0.0
11673,0.4
11674,-0.6000000000000001
11675,0.4
11676,-0.19999999999999996
11677,0.8
11678,1.0
11679,0.4
11680,7.4
11681,1.4000000000000001
11682,0.4
11683,0.0
11684,0.8
11685,-0.6000000000000001
11686,0.19999999999999996
11687,-0.19999999999999996
11688,0.19999999999999996
11689,1.4000000000000001
11690,-4.4
11691,0.4
11692,0.19999999999999996
11693,-0.19999999999999996
11694,0.8
11695,3.6
11696,0.0
11697,2.8000000000000003
11698,2.4000000000000004
11699,0.0
11700,0.4
11701,0.4
11702,0.0
11703,-0.8
11704,0.6000000000000001
11705,0.8
11706,7.800000000000001
11707,-0.6000000000000001
11708,1.4000000000000001
11709,0.0
11710,-0.6000000000000001
11711,0.4
11712,0.0
11713,-3.6000000000000005
11714,1.4000000000000001
11715,0.0
11716,0.4
11717,0.8
11718,0.8
11719,0.4
11720,0.19999999999999996
11721,5.4
11722,0.8
11723,0.4
11724,-0.6000000000000001
11725,-0.19999999999999996
11726,0.4
11728,1.2000000000000002
11729,-0.6000000000000001
11730,0.8
11731,5.4
11732,0.19999999999999996
11733,-0.19999999999999996
11734,0.4
11735,0.0
11736,-0.19999999999999996
11737,-0.3999999999999999
11738,0.4
11739,0.0
11740,0.0
11741,0.4
11742,7.4
11743,0.0
11744,0.4
11745,-1.2000000000000002
11746,0.0
11747,-0.19999999999999996
11748,0.0
11749,-4.2
11750,0.19999999999999996
11751,-0.6000000000000001
11752,-2.8000000000000007
11753,-0.6000000000000001
11754,-0.19999999999999996
11755,4.800000000000001
11756,3.8000000000000007
11757,0.0
11758,-0.6000000000000001
11759,0.4
11760,4.4
11761,0.4
11762,0.4
11763,0.8
11764,2.8000000000000003
11765,-0.19999999999999996
11766,0.4
11767,-0.6000000000000001
11768,-0.6000000000000001
11769,0.4
11770,0.4
11771,0.19999999999999996
11772,1.4000000000000001
11773,0.4
11774,0.19999999999999996
11775,2.4000000000000004
11776,-0.19999999999999996
11777,0.0
11778,-0.19999999999999973
11779,0.4
11780,1.0
11781,1.8
11782,0.0
11783,4.4
11784,0.4
11785,0.4
11786,0.4
11787,-0.19999999999999996
11788,2.0
11789,-1.2000000000000002
11790,1.2000000000000002
11791,0.4
11792,1.2000000000000002
11793,2.4000000000000004
11794,0.4
11795,3.4000000000000004
11796,-0.6000000000000001
11797,1.0
11798,0.0
11799,0.4
11800,0.4
11801,0.0
11802,1.8
11803,0.4
11804,0.4
11805,-0.19999999999999996
11806,1.4000000000000001
11807,0.0
11808,-0.19999999999999996
11809,0.4
11810,-0.6000000000000001
11811,0.4
11812,0.19999999999999996
11813,0.0
11814,-0.6000000000000001
11815,0.0
11816,-0.19999999999999996
11817,2.4000000000000004
11818,-0.19999999999999996
11819,0.4
11820,0.4
11821,-0.6000000000000001
11822,-0.6000000000000001
11823,-0.6000000000000001
11824,0.0
11825,-0.19999999999999996
11826,0.0
11827,0.4
11828,4.800000000000001
11829,-0.19999999999999996
11830,1.4000000000000001
11831,-0.19999999999999996
11832,0.4
11833,-0.19999999999999996
11834,1.4000000000000001
11835,-0.6000000000000001
11836,0.8
11837,0.4
11838,-0.19999999999999996
11839,0.0
11840,-0.19999999999999996
11841,-0.6000000000000001
11842,0.4
11843,-0.19999999999999996
11844,-0.6000000000000001
11845,0.4
11846,1.2000000000000002
11847,0.4
11848,0.0
11849,-0.19999999999999996
11850,0.0
11851,0.4
11852,7.4
11853,0.0
11854,-0.3999999999999999
11855,0.0
11856,-0.19999999999999996
11857,0.0
11859,2.8000000000000003
11860,-0.19999999999999996
11861,3.8000000000000007
11862,3.0
11863,0.4
11864,0.19999999999999996
11865,2.0
11866,0.4
11867,-0.19999999999999996
11869,-0.19999999999999996
11870,0.0
11871,0.19999999999999996
11872,0.8
11873,0.19999999999999996
11874,0.0
11875,2.2
11876,-0.19999999999999996
11877,0.8
11878,0.4
11879,-0.6000000000000001
11880,0.4
11881,-0.19999999999999996
11882,-0.19999999999999996
11883,8.4
11884,-1.4
11885,0.4
11886,0.0
11887,1.2000000000000002
11888,0.4
11889,0.4
11890,6.000000000000001
11891,-0.6000000000000001
11892,-3.2000000000000006
11893,4.800000000000001
11895,0.0
11896,0.4
11897,7.0
11898,0.19999999999999996
11899,-0.6000000000000001
11900,0.0
11901,-2.2
11902,-0.6000000000000001
11904,0.4
11905,3.4000000000000004
11906,-0.6000000000000001
11907,0.0
11908,0.19999999999999996
11909,0.4
11910,0.0
11911,0.4
11912,3.8
11913,0.0
11914,0.19999999999999996
11915,-0.6000000000000001
11916,0.0
11917,0.8
11918,-0.6000000000000001
11919,0.0
11920,0.0
11921,-0.19999999999999996
11922,-0.19999999999999996
11923,0.19999999999999996
11924,0.0
11925,0.0
11926,1.4000000000000001
11927,0.4
11928,-0.19999999999999996
11929,0.4
11930,7.000000000000001
11931,0.0
11932,-0.6000000000000001
11933,0.8
11934,4.800000000000001
11935,0.8
11936,0.4
11937,-0.19999999999999996
11938,1.4000000000000001
11939,0.8
11940,-0.6000000000000001
11941,-0.19999999999999996
11942,-0.6000000000000001
11943,0.0
11944,-0.6000000000000001
11945,0.4
11946,0.8
11947,-0.19999999999999996
11948,0.19999999999999996
11949,0.0
11950,1.0
11952,-0.6000000000000001
11953,0.4
11954,0.8
11955,0.0
11956,3.2
11957,0.8
11958,-0.6000000000000001
11959,0.8
11960,0.0
11961,1.6
11962,1.4000000000000001
11963,-0.19999999999999996
11964,-0.6000000000000001
11965,1.4000000000000001
11966,3.4000000000000004
11967,0.8
11968,1.4000000000000001
11969,-0.6000000000000001
11970,-4.2
11971,0.0
11972,-0.19999999999999996
11973,-0.19999999999999996
11974,0.0
11975,3.2
11976,8.4
11977,-0.19999999999999996
11978,-0.6000000000000001
11979,1.8
11980,4.4
11981,-0.19999999999999996
11982,1.8
11983,0.0
11984,0.4
11985,1.0
11986,0.0
11987,-3.4000000000000004
11988,0.0
11989,0.4
11990,-4.2
11991,-0.6000000000000001
11992,0.0
11993,-0.6000000000000001
11994,-0.6000000000000001
11995,1.4000000000000001
11996,-0.6000000000000001
11997,-0.19999999999999996
11998,-0.6000000000000001
11999,0.4
12000,0.4
12001,-0.6000000000000001
12002,-0.19999999999999996
12003,-0.8
12004,-0.19999999999999996
12005,-0.19999999999999996
12006,0.8
12007,3.4000000000000004
12008,0.4
12009,4.4
12010,-2.8000000000000007
12011,-0.19999999999999996
12012,0.4
12013,0.8
12014,0.4
12015,0.0
12016,1.4000000000000001
12017,-3.2000000000000006
12018,0.4
12019,-0.19999999999999996
12020,0.0
12021,0.4
12022,-0.19999999999999996
12023,1.0
12024,0.0
12025,4.2
12026,0.8
12027,0.19999999999999996
12028,2.4000000000000004
12029,2.0
12030,4.4
12031,-0.6000000000000001
12032,-0.6000000000000001
12034,0.6000000000000001
12035,-0.6000000000000001
12036,1.4000000000000001
12037,0.0
12038,0.8
12039,0.4
12040,0.0
12041,0.8
12042,9.200000000000001
12043,1.0
12044,-0.6000000000000001
12045,1.4000000000000001
12046,-3.0
12047,0.8
12048,0.0
12049,-0.19999999999999996
12050,0.0
12051,0.19999999999999996
12052,1.2000000000000002
12053,6.4
12054,-0.19999999999999996
12055,7.000000000000001
12056,0.0
12058,-1.2000000000000002
12059,4.4
12060,0.19999999999999996
12061,0.4
12062,-0.19999999999999996
12063,0.0
12064,-0.5999999999999996
12065,1.4000000000000001
12066,0.4
12067,0.4
12068,0.0
12069,0.8
12070,-0.6000000000000001
12071,0.4
12072,0.4
12073,8.4
12074,0.6000000000000001
12075,2.0
12076,0.0
12078,5.0
12079,0.4
12080,0.8
12081,-0.5999999999999996
12082,0.4
12083,-0.19999999999999996
12084,4.800000000000001
12085,0.8
12086,0.0
12087,0.0
12088,0.0
12089,-0.19999999999999996
12090,-0.19999999999999996
12091,0.8
12092,0.8
12093,1.0
12094,1.4000000000000001
12095,0.8
12096,-0.6000000000000001
12097,0.0
12098,0.4
12099,-0.19999999999999996
12100,-0.19999999999999996
12101,0.4
12102,0.19999999999999996
12103,-0.19999999999999996
12104,0.0
12105,0.4
12106,1.2000000000000002
12107,-0.6000000000000001
12108,0.0
12109,0.0
12110,-0.19999999999999996
12111,0.0
12112,0.0
12113,0.8
12114,1.4000000000000001
12115,-0.19999999999999996
12116,1.8
12117,0.4
12118,-0.19999999999999996
12119,0.4
12120,2.4000000000000004
12121,-0.19999999999999996
12122,-0.19999999999999996
12123,-1.2000000000000006
12124,1.8
12125,0.8
12126,0.39999999999999947
12127,7.4
12128,-0.19999999999999996
12129,-0.19999999999999996
12130,1.4000000000000001
12131,0.19999999999999996
12132,2.0
12133,0.19999999999999996
12134,2.8000000000000003
12135,7.000000000000001
12137,0.0
12138,4.4
12139,1.4000000000000001
12140,-3.2000000000000006
12141,-1.2000000000000002
12142,0.8
12143,-0.19999999999999996
12144,0.4
12145,0.19999999999999996
12146,0.8
12147,0.8
12148,1.4000000000000001
12149,1.2000000000000002
12150,-0.6000000000000001
12151,0.4
12152,-0.6000000000000001
12153,0.4
12154,-0.19999999999999996
12155,0.4
12156,0.6000000000000001
12157,0.0
12158,0.19999999999999996
12159,0.0
12160,-0.19999999999999996
12161,-0.6000000000000001
12162,-0.6000000000000001
12163,1.4000000000000001
12164,0.4
12165,0.8
12167,0.19999999999999996
12168,0.4
12169,-0.19999999999999996
12170,0.0
12171,1.8
12172,-0.6000000000000001
12173,-0.19999999999999996
12174,0.0
12175,0.8
12176,0.0
12177,-0.6000000000000001
12178,-0.19999999999999996
12179,0.4
12180,4.800000000000001
12181,0.19999999999999996
12183,-0.6000000000000001
12184,0.4
12185,2.4000000000000004
12186,0.8
12187,6.4
12188,1.0
12189,-0.6000000000000001
12190,0.4
12191,0.8
12192,-0.6000000000000001
12193,0.0
12194,0.4
12195,0.0
12196,0.4
12197,0.0
12198,0.0
12199,0.4
12200,-0.19999999999999996
12201,0.6000000000000001
12202,0.4
12203,3.2
12204,0.0
12205,-0.19999999999999996
12206,0.5999999999999996
12207,6.6
12208,6.4
12209,1.0
12210,8.8
12211,0.19999999999999996
12212,1.4000000000000001
12213,0.0
12214,6.6
12215,-0.19999999999999996
12216,0.19999999999999996
12217,1.4000000000000001
12218,-1.4
12219,0.4
12220,0.0
12221,0.19999999999999996
12222,1.0
12223,1.0
12224,-2.5999999999999996
12225,0.4
12226,2.8000000000000003
12227,0.19999999999999996
