고객번호,신선식품_하_방문지수
11013,0.8
11014,1.8
11015,-0.6000000000000001
11016,0.4
11017,1.8
11018,1.0
11019,1.2000000000000002
11020,2.6
11021,1.4000000000000001
11022,0.8
11024,1.8
11025,-0.6000000000000001
11026,0.4
11027,0.4
11028,0.4
11029,1.2000000000000002
11030,2.4000000000000004
11031,1.4000000000000001
11032,1.2000000000000002
11033,0.19999999999999996
11034,1.0
11035,0.8
11036,0.6000000000000001
11037,-1.6
11038,0.4
11039,0.6000000000000001
11040,0.8
11041,1.8
11042,1.0
11043,1.0
11044,5.2
11045,0.4
11046,4.4
11047,-0.6000000000000001
11048,3.4000000000000004
11049,-1.0000000000000002
11051,1.8
11052,0.0
11053,0.4
11054,2.2
11055,1.0
11056,-0.6000000000000001
11057,1.0
11058,0.0
11059,3.0000000000000004
11060,3.2
11061,4.0
11062,0.0
11063,1.2000000000000002
11064,0.6000000000000001
11065,1.8
11066,2.2
11067,0.4
11068,0.8
11069,1.0
11070,0.4
11071,3.6
11073,0.0
11074,0.4
11075,0.6000000000000001
11076,0.4
11077,-0.19999999999999996
11078,0.4
11079,0.8
11080,2.4000000000000004
11081,1.0
11082,2.4000000000000004
11083,-0.19999999999999996
11084,0.8
11086,0.19999999999999996
11087,1.2000000000000002
11088,0.19999999999999996
11089,1.4000000000000001
11090,0.19999999999999996
11091,0.8
11092,2.0
11093,-0.8
11094,-0.6000000000000001
11095,2.2
11096,-0.19999999999999996
11097,-0.6000000000000003
11098,1.0
11099,-0.6000000000000001
11100,4.0
11101,1.8
11102,-0.3999999999999999
11103,1.4000000000000001
11104,1.4000000000000001
11105,0.8
11106,1.4000000000000001
11107,0.0
11108,-1.4000000000000004
11109,0.8
11110,-0.8
11111,-0.19999999999999996
11112,1.8
11113,0.8
11114,0.4
11115,0.19999999999999996
11116,0.0
11117,0.4
11118,1.8
11119,-0.6000000000000001
11120,0.19999999999999996
11121,2.4000000000000004
11122,1.0
11123,3.8000000000000007
11124,2.8000000000000003
11125,0.4
11126,0.0
11127,2.4000000000000004
11128,1.2000000000000002
11129,0.0
11130,1.8
11131,0.4
11132,3.2
11133,1.8
11134,-0.3999999999999999
11135,0.4
11136,1.0
11137,0.0
11138,0.4
11139,1.4000000000000001
11140,0.0
11141,-0.19999999999999996
11142,2.4000000000000004
11143,1.6
11144,1.4000000000000001
11145,0.4
11146,-2.2
11147,-2.4000000000000004
11148,0.8
11149,0.6000000000000001
11150,0.8
11151,1.4000000000000001
11152,2.2
11153,-0.3999999999999999
11154,-1.6
11155,1.8
11156,-0.19999999999999996
11157,-0.19999999999999996
11158,0.0
11159,-0.19999999999999996
11160,0.4
11161,1.4000000000000001
11162,0.0
11164,1.8
11165,1.2000000000000002
11166,-2.4000000000000004
11167,1.4000000000000001
11168,0.4
11169,1.2000000000000002
11170,-0.19999999999999996
11171,0.19999999999999996
11172,0.19999999999999996
11173,-0.19999999999999996
11174,5.8
11175,0.4
11176,-0.19999999999999996
11177,3.4000000000000004
11178,0.8
11179,0.4
11180,4.800000000000001
11181,-0.19999999999999996
11182,-1.4000000000000004
11183,2.2
11184,2.0
11185,0.4
11186,-0.8
11187,0.19999999999999996
11188,1.2000000000000002
11189,0.8
11190,1.2000000000000002
11191,0.8
11192,0.4
11193,-1.8000000000000003
11194,0.8
11196,1.4000000000000001
11197,1.4000000000000001
11198,0.4
11199,0.0
11200,0.8
11201,0.8
11202,1.0
11203,0.4
11204,1.4000000000000001
11205,0.8
11206,0.4
11207,1.2000000000000002
11208,0.8
11209,3.0000000000000004
11210,0.0
11211,-0.6000000000000001
11212,0.0
11213,1.4000000000000001
11214,0.8
11215,2.2
11216,-1.2000000000000002
11217,-1.2000000000000002
11218,3.6
11219,1.4000000000000001
11220,0.0
11221,2.4000000000000004
11222,1.0
11223,8.0
11224,0.0
11225,0.8
11226,1.8
11228,0.4
11229,0.4
11230,-3.6000000000000005
11231,0.8
11232,0.4
11233,2.4000000000000004
11234,2.8000000000000003
11235,1.4000000000000001
11236,-0.6000000000000001
11237,4.4
11238,0.8
11239,2.0
11240,1.8
11241,0.4
11242,0.8
11243,1.2000000000000002
11244,0.4
11245,0.4
11246,0.0
11247,-0.8
11248,0.8
11249,2.0
11250,0.4
11251,0.8
11252,0.8
11253,0.8
11254,3.4000000000000004
11255,0.4
11256,0.8
11258,3.6
11259,2.4000000000000004
11260,-0.3999999999999999
11261,2.8000000000000003
11262,2.0
11263,2.4000000000000004
11264,1.2000000000000002
11265,-0.19999999999999996
11266,0.19999999999999996
11267,1.4000000000000001
11268,1.4000000000000001
11269,1.6
11270,-0.8
11271,1.4000000000000001
11272,2.8000000000000003
11273,3.0000000000000004
11274,0.19999999999999996
11275,0.8
11276,0.4
11277,2.0
11278,4.6000000000000005
11279,0.4
11280,-0.19999999999999996
11281,1.4000000000000001
11282,3.4000000000000004
11283,0.4
11284,0.8
11285,-0.19999999999999996
11286,0.0
11287,-0.19999999999999996
11288,2.8000000000000003
11289,2.0
11290,1.4000000000000001
11291,-0.19999999999999996
11292,1.4000000000000001
11293,0.0
11294,3.0000000000000004
11295,2.2
11296,0.4
11297,0.8
11298,1.4000000000000001
11299,3.0000000000000004
11300,0.4
11301,-1.8000000000000003
11302,3.0000000000000004
11303,0.8
11304,1.0
11305,1.4000000000000001
11306,-0.19999999999999996
11307,-0.6000000000000001
11309,0.4
11310,0.8
11311,0.19999999999999996
11312,-1.0000000000000002
11313,0.4
11314,2.0
11315,-0.19999999999999996
11316,0.0
11317,0.4
11318,-0.19999999999999996
11319,1.2000000000000002
11320,0.19999999999999996
11321,0.8
11322,-1.4000000000000004
11323,1.8
11324,-0.19999999999999996
11325,1.0
11326,0.0
11327,1.0
11328,1.8
11329,0.8
11330,1.6
11331,0.8
11332,0.8
11333,1.4000000000000001
11334,4.800000000000001
11335,-1.2000000000000002
11336,1.8
11337,1.4000000000000001
11338,1.8
11339,1.4000000000000001
11340,-0.6000000000000001
11341,5.0
11342,2.2
11343,0.8
11344,2.0
11345,1.4000000000000001
11346,-0.19999999999999996
11347,1.8
11348,-0.19999999999999996
11349,1.0
11350,4.2
11351,1.0
11352,0.8
11353,1.8
11354,-0.19999999999999996
11355,1.8
11356,-2.5999999999999996
11357,0.0
11358,2.4000000000000004
11359,0.4
11360,0.4
11361,0.0
11362,1.6
11363,-0.6000000000000003
11364,0.6000000000000001
11365,4.0
11366,0.8
11367,0.4
11368,1.0
11369,2.4000000000000004
11370,-1.6
11371,0.8
11372,-0.19999999999999996
11373,2.4000000000000004
11374,0.0
11375,0.19999999999999996
11376,2.0
11377,2.6
11378,0.8
11379,2.4000000000000004
11380,1.6
11381,-0.19999999999999996
11382,-0.8
11383,1.0
11384,1.8
11385,1.0
11386,1.8
11387,0.3999999999999999
11388,1.2000000000000002
11389,1.4000000000000001
11390,0.4
11391,-0.19999999999999996
11392,1.4000000000000001
11393,-0.6000000000000001
11394,-1.0000000000000002
11395,-0.6000000000000001
11396,7.200000000000001
11397,0.6000000000000001
11398,-0.19999999999999996
11399,1.8
11400,0.8
11401,-0.8
11402,2.0
11403,0.4
11404,0.4
11405,-0.6000000000000001
11406,4.0
11407,0.6000000000000001
11408,2.6
11409,0.4
11410,-0.6000000000000001
11411,-0.19999999999999996
11412,1.4000000000000001
11413,-0.8
11414,1.4000000000000001
11415,0.4
11416,1.4000000000000001
11417,2.6
11418,-0.6000000000000001
11419,1.4000000000000001
11420,3.4000000000000004
11421,4.4
11422,1.2000000000000002
11423,-0.3999999999999999
11424,1.8
11425,-0.6000000000000001
11426,1.2000000000000002
11427,1.4000000000000001
11428,2.4000000000000004
11429,0.6000000000000001
11430,-0.6000000000000001
11431,0.19999999999999996
11432,0.8
11433,0.4
11434,-0.19999999999999996
11435,2.0
11436,0.19999999999999996
11437,-0.19999999999999996
11438,-0.3999999999999999
11439,0.8
11440,1.4000000000000001
11441,0.8
11442,1.4000000000000001
11443,0.19999999999999996
11444,1.2000000000000002
11445,3.4000000000000004
11446,1.0
11447,-0.19999999999999996
11448,-0.19999999999999996
11449,2.6
11450,1.2000000000000002
11451,-1.2000000000000002
11452,0.4
11453,-0.3999999999999999
11454,1.8
11455,1.0
11456,1.0
11457,2.4000000000000004
11458,0.0
11459,2.8000000000000003
11460,1.6
11462,0.8
11463,2.8000000000000003
11464,-1.2000000000000002
11465,0.4
11466,0.8
11467,1.6
11468,0.6000000000000001
11469,-1.2000000000000002
11470,1.8
11471,1.8
11472,0.4
11473,0.4
11474,1.6
11475,2.0
11476,0.4
11477,0.6000000000000001
11478,3.2
11479,1.0
11480,-0.19999999999999996
11481,0.4
11482,2.4000000000000004
11483,1.4000000000000001
11484,1.4000000000000001
11485,-1.2000000000000002
11486,5.0
11487,0.0
11488,0.19999999999999996
11489,1.4000000000000001
11490,3.0000000000000004
11491,2.6
11492,2.8000000000000003
11493,0.8
11494,2.6
11495,2.4000000000000004
11496,1.0
11497,0.6000000000000001
11498,0.4
11499,-0.19999999999999996
11500,2.2
11501,2.2
11502,1.4000000000000001
11503,0.8
11504,-0.8
11505,0.4
11506,1.4000000000000001
11507,3.0000000000000004
11508,-0.19999999999999996
11509,0.0
11510,0.6000000000000001
11511,2.8000000000000003
11512,0.4
11513,5.4
11514,1.4000000000000001
11515,1.0
11516,1.8
11517,0.4
11518,-0.8
11519,0.4
11520,1.8
11521,0.4
11522,-0.8
11523,0.4
11524,0.8
11525,-0.19999999999999996
11526,0.4
11527,1.0
11528,3.0000000000000004
11529,0.8
11530,-0.6000000000000001
11531,1.4000000000000001
11532,0.0
11533,-0.19999999999999996
11534,1.0
11535,0.4
11536,1.4000000000000001
11537,0.4
11538,0.8
11539,-0.19999999999999996
11540,1.4000000000000001
11541,0.4
11543,1.8
11544,1.4000000000000001
11545,1.4000000000000001
11546,0.4
11547,0.8
11548,0.6000000000000001
11549,2.4000000000000004
11550,1.0
11551,1.4000000000000001
11552,0.8
11553,0.8
11554,-0.6000000000000001
11555,-0.19999999999999996
11556,0.8
11557,2.2
11558,-1.2000000000000002
11559,-0.19999999999999996
11560,0.8
11561,-0.19999999999999996
11562,0.4
11563,3.0000000000000004
11564,0.0
11565,-0.19999999999999996
11566,2.8000000000000003
11567,1.2000000000000002
11568,2.4000000000000004
11569,1.4000000000000001
11570,1.4000000000000001
11571,3.0
11572,1.0
11573,0.4
11574,-0.19999999999999996
11575,1.8
11577,0.19999999999999996
11578,0.4
11579,0.4
11580,-0.19999999999999996
11581,1.4000000000000001
11582,3.2
11583,4.4
11584,0.0
11585,2.0
11586,0.0
11587,0.8
11588,3.6
11589,-1.4000000000000004
11590,1.4000000000000001
11591,0.6000000000000001
11592,0.4
11593,-0.19999999999999996
11594,0.0
11595,-0.19999999999999996
11596,1.8
11597,0.19999999999999996
11598,-0.19999999999999996
11599,0.0
11600,3.0000000000000004
11601,1.0
11602,0.8
11603,1.4000000000000001
11604,1.8
11605,1.8
11606,1.4000000000000001
11607,-0.3999999999999999
11609,0.19999999999999996
11610,1.4000000000000001
11611,2.0
11612,1.8
11613,1.4000000000000001
11614,0.8
11615,2.8000000000000003
11616,2.8000000000000003
11617,0.8
11618,3.0000000000000004
11619,0.4
11620,1.0
11621,2.4000000000000004
11622,1.4000000000000001
11623,1.8
11624,0.4
11625,0.8
11626,1.0
11627,0.8
11628,2.2
11629,0.4
11630,-0.6000000000000001
11632,1.0
11633,0.4
11634,0.19999999999999996
11635,1.8
11636,-2.5999999999999996
11637,1.4000000000000001
11638,1.6
11639,0.4
11640,1.0
11641,1.0
11642,0.0
11643,1.8
11644,-2.5999999999999996
11645,-0.19999999999999996
11646,0.4
11647,0.6000000000000001
11648,-1.4000000000000004
11649,2.4000000000000004
11650,1.4000000000000001
11651,2.0
11652,0.8
11655,0.19999999999999996
11656,2.0
11657,1.4000000000000001
11658,0.19999999999999996
11659,2.0
11660,-0.19999999999999996
11661,1.0
11662,0.8
11663,0.19999999999999996
11664,0.4
11665,6.000000000000001
11666,-0.19999999999999996
11667,0.6000000000000001
11668,0.4
11669,0.4
11670,2.2
11671,4.800000000000001
11672,1.0
11673,0.8
11674,-0.19999999999999996
11675,0.8
11676,-0.6000000000000001
11677,1.8
11678,4.4
11679,1.8
11680,2.2
11681,3.4000000000000004
11682,1.4000000000000001
11683,0.8
11684,1.4000000000000001
11685,0.4
11686,-0.19999999999999996
11687,0.8
11688,0.19999999999999996
11689,4.0
11690,-4.2
11691,1.4000000000000001
11692,2.2
11693,0.4
11694,1.4000000000000001
11695,0.8
11696,-0.8
11697,2.6
11698,1.8
11699,0.4
11700,2.2
11701,0.8
11702,0.4
11703,0.6000000000000001
11704,2.0
11705,0.6000000000000001
11706,4.0
11707,-0.19999999999999996
11708,2.4000000000000004
11709,0.8
11710,-0.3999999999999999
11711,1.2000000000000002
11712,-0.19999999999999996
11713,-2.4000000000000004
11714,1.8
11715,0.4
11716,1.8
11717,0.6000000000000001
11718,1.4000000000000001
11719,0.4
11720,1.4000000000000001
11721,1.8
11722,0.8
11723,0.4
11724,0.8
11725,-0.19999999999999996
11726,-0.19999999999999996
11728,0.8
11729,-0.19999999999999996
11730,0.4
11731,1.8
11732,0.0
11733,0.19999999999999996
11734,1.8
11735,0.8
11736,0.4
11737,0.19999999999999973
11738,0.8
11739,-0.19999999999999996
11740,0.0
11741,1.4000000000000001
11742,1.4000000000000001
11743,-0.19999999999999996
11744,0.4
11745,-0.19999999999999996
11746,0.0
11747,1.2000000000000002
11748,0.4
11749,-0.6000000000000003
11750,0.3999999999999999
11751,-1.2000000000000002
11752,-1.2000000000000002
11753,0.4
11754,0.4
11755,2.0
11756,0.6000000000000001
11757,1.0
11758,0.0
11759,1.8
11760,1.2000000000000002
11761,0.4
11762,2.4000000000000004
11763,0.8
11764,1.8
11765,-0.19999999999999996
11766,0.19999999999999996
11767,-0.19999999999999996
11768,0.0
11769,0.4
11770,-0.3999999999999999
11771,0.0
11772,2.4000000000000004
11773,0.19999999999999996
11774,0.19999999999999996
11775,2.4000000000000004
11776,0.4
11777,1.4000000000000001
11778,1.0
11779,2.8000000000000003
11780,2.0
11781,2.4000000000000004
11782,0.8
11783,0.8
11784,-0.6000000000000001
11785,1.4000000000000001
11786,1.4000000000000001
11787,0.4
11788,0.4
11789,-0.19999999999999996
11790,3.2
11791,2.4000000000000004
11792,1.4000000000000001
11793,6.6
11794,0.8
11795,2.6
11796,1.2000000000000002
11797,2.4000000000000004
11798,0.8
11799,0.0
11800,1.2000000000000002
11801,-0.6000000000000001
11802,2.8000000000000003
11803,1.2000000000000002
11804,-0.6000000000000001
11805,0.4
11806,3.0000000000000004
11807,-0.6000000000000001
11808,0.6000000000000001
11809,0.8
11810,0.19999999999999996
11811,0.8
11812,2.2
11813,0.4
11814,0.8
11815,-0.19999999999999996
11816,-1.2000000000000002
11817,5.0
11818,0.19999999999999996
11819,2.4000000000000004
11820,0.19999999999999996
11821,-0.8
11822,-0.6000000000000001
11823,0.8
11824,1.4000000000000001
11825,0.4
11826,-0.19999999999999996
11827,-0.19999999999999996
11828,1.4000000000000001
11829,0.4
11830,3.0000000000000004
11831,-0.6000000000000001
11832,0.4
11833,0.8
11834,2.8000000000000003
11835,-0.6000000000000001
11836,2.4000000000000004
11837,0.19999999999999996
11838,0.19999999999999996
11839,1.4000000000000001
11840,0.4
11841,1.6
11842,1.4000000000000001
11843,-0.3999999999999999
11844,-1.2000000000000002
11845,-0.19999999999999996
11846,1.6
11847,1.2000000000000002
11848,1.2000000000000002
11849,0.4
11850,0.19999999999999996
11851,1.4000000000000001
11852,7.000000000000001
11853,0.0
11854,-0.20000000000000018
11855,1.4000000000000001
11856,0.6000000000000001
11857,0.4
11859,2.8000000000000003
11860,0.19999999999999996
11861,0.6000000000000001
11862,2.8000000000000003
11863,-1.2000000000000002
11864,0.19999999999999996
11865,4.0
11866,2.4000000000000004
11867,0.4
11869,1.8
11870,0.0
11871,0.0
11872,1.2000000000000002
11873,-0.6000000000000001
11874,0.8
11875,0.8000000000000003
11876,0.0
11877,0.4
11878,1.4000000000000001
11879,-1.4000000000000004
11880,2.2
11881,0.3999999999999999
11882,0.19999999999999996
11883,2.4000000000000004
11884,-0.19999999999999996
11885,1.8
11886,0.0
11887,0.8
11888,2.8000000000000003
11889,1.2000000000000002
11890,4.0
11891,0.4
11892,-0.19999999999999996
11893,1.4000000000000001
11895,0.4
11896,1.4000000000000001
11897,2.4000000000000004
11898,1.0
11899,-0.6000000000000001
11900,0.4
11901,0.6000000000000001
11902,-0.8
11904,0.4
11905,0.19999999999999996
11906,-0.19999999999999996
11907,0.4
11908,-0.19999999999999996
11909,1.4000000000000001
11910,1.0
11911,1.0
11912,3.2
11913,0.8
11914,0.4
11915,-0.19999999999999996
11916,-0.19999999999999996
11917,0.0
11918,0.8
11919,2.8000000000000003
11920,0.0
11921,-0.19999999999999996
11922,0.6000000000000001
11923,0.8
11924,1.0
11925,1.0
11926,2.2
11927,1.8
11928,0.4
11929,1.8
11930,6.4
11931,1.4000000000000001
11932,-0.6000000000000001
11933,2.8000000000000003
11934,1.2000000000000002
11935,1.4000000000000001
11936,1.4000000000000001
11937,-0.19999999999999996
11938,2.4000000000000004
11939,2.4000000000000004
11940,1.2000000000000002
11941,-0.3999999999999999
11942,-0.19999999999999996
11943,2.0
11944,1.0
11945,0.8
11946,1.0
11947,0.8
11948,-0.8
11949,0.0
11950,4.2
11952,0.4
11953,1.4000000000000001
11954,0.8
11955,0.8
11956,0.6000000000000001
11957,0.8
11958,0.4
11959,-0.8
11960,0.4
11961,0.0
11962,2.4000000000000004
11963,0.8
11964,0.8
11965,3.8000000000000007
11966,1.8
11967,2.0
11968,0.8
11969,1.4000000000000001
11970,-1.4000000000000004
11971,2.0
11972,0.6000000000000001
11973,1.0
11974,1.4000000000000001
11975,2.6
11976,1.8
11977,-0.6000000000000001
11978,-0.19999999999999996
11979,2.4000000000000004
11980,1.2000000000000002
11981,1.2000000000000002
11982,3.8000000000000007
11983,0.4
11984,0.8
11985,1.4000000000000001
11986,2.0
11987,-1.6
11988,1.8
11989,1.4000000000000001
11990,-3.0
11991,0.8
11992,0.4
11993,-1.2000000000000002
11994,-0.6000000000000001
11995,2.8000000000000003
11996,-0.19999999999999996
11997,0.4
11998,0.19999999999999996
11999,-0.19999999999999996
12000,0.19999999999999996
12001,-0.6000000000000001
12002,0.4
12003,1.2000000000000002
12004,1.2000000000000002
12005,-0.8
12006,1.2000000000000002
12007,1.2000000000000002
12008,-0.19999999999999996
12009,2.2
12010,0.3999999999999999
12011,1.4000000000000001
12012,2.0
12013,1.8
12014,1.0
12015,0.4
12016,1.8
12017,-0.3999999999999999
12018,1.4000000000000001
12019,1.8
12020,0.4
12021,1.4000000000000001
12022,0.19999999999999996
12023,1.4000000000000001
12024,0.8
12025,0.0
12026,0.4
12027,0.4
12028,2.2
12029,5.4
12030,2.2
12031,-0.8
12032,0.4
12034,1.4000000000000001
12035,-0.19999999999999996
12036,0.8
12037,0.8
12038,0.8
12039,1.4000000000000001
12040,1.2000000000000002
12041,1.8
12042,6.0
12043,3.8000000000000007
12044,-0.19999999999999996
12045,1.4000000000000001
12046,-0.6000000000000001
12047,2.0
12048,-0.6000000000000001
12049,0.8
12050,-0.19999999999999996
12051,0.6000000000000001
12052,1.2000000000000002
12053,4.2
12054,0.8
12055,7.4
12056,1.4000000000000001
12058,-0.8
12059,4.800000000000001
12060,-0.3999999999999999
12061,0.19999999999999996
12062,0.0
12063,1.4000000000000001
12064,-0.19999999999999996
12065,2.4000000000000004
12066,1.0
12067,1.2000000000000002
12068,1.0
12069,2.2
12070,0.19999999999999996
12071,3.0
12072,2.0
12073,2.8000000000000003
12074,1.0
12075,0.4
12076,0.4
12078,1.8
12079,2.2
12080,1.8
12081,0.6000000000000001
12082,0.4
12083,0.4
12084,1.2000000000000002
12085,2.6
12086,0.4
12087,0.8
12088,0.4
12089,1.0
12090,0.4
12091,1.8
12092,0.6000000000000001
12093,4.4
12094,1.8
12095,2.6
12096,0.4
12097,0.4
12098,0.8
12099,0.4
12100,0.4
12101,0.6000000000000001
12102,0.19999999999999996
12103,0.19999999999999996
12104,0.4
12105,0.19999999999999996
12106,0.6000000000000001
12107,-0.19999999999999996
12108,0.4
12109,0.8
12110,0.8
12111,1.8
12112,1.0
12113,0.8
12114,1.4000000000000001
12115,-0.19999999999999996
12116,0.6000000000000001
12117,0.8
12118,0.19999999999999996
12119,0.4
12120,0.8
12121,0.0
12122,0.4
12123,-1.0000000000000002
12124,2.0
12125,1.4000000000000001
12126,-0.6000000000000003
12127,2.2
12128,0.4
12129,-0.3999999999999999
12130,1.8
12131,0.4
12132,1.4000000000000001
12133,0.19999999999999996
12134,1.6
12135,6.000000000000001
12137,0.8
12138,1.6
12139,4.4
12140,-0.3999999999999999
12141,-0.19999999999999996
12142,1.2000000000000002
12143,-0.6000000000000001
12144,0.4
12145,-2.0
12146,1.6
12147,1.8
12148,1.4000000000000001
12149,1.0
12150,0.4
12151,0.4
12152,0.8
12153,1.0
12154,-0.19999999999999996
12155,1.2000000000000002
12156,-0.3999999999999999
12157,-0.19999999999999996
12158,0.4
12159,1.4000000000000001
12160,0.8
12161,0.19999999999999996
12162,-0.6000000000000001
12163,4.4
12164,0.8
12165,3.2
12167,1.4000000000000001
12168,1.0
12169,-0.19999999999999996
12170,-0.8
12171,1.4000000000000001
12172,-0.6000000000000001
