고객번호,패션잡화_중_방문지수
09962,-0.6000000000000001
09963,0.4
09964,0.8
09965,0.0
09967,3.0000000000000004
09968,2.0
09969,-0.19999999999999996
09970,2.8000000000000003
09971,-0.3999999999999999
09973,1.0
09977,3.8
09978,0.4
09981,0.4
09982,0.4
09983,0.4
09984,0.0
09985,0.8
09986,3.2
09987,0.4
09988,2.0
09989,1.4000000000000001
09991,1.0
09992,0.4
09993,2.4000000000000004
09994,0.4
09996,0.4
09997,3.2
09998,0.0
09999,-0.20000000000000018
10002,1.8
10003,1.2000000000000002
10005,0.4
10006,0.4
10007,1.0
10008,1.4000000000000001
10009,0.4
10010,1.2000000000000002
10012,0.0
10013,0.0
10014,1.0
10015,0.8
10016,3.8000000000000007
10018,1.6
10021,2.4000000000000004
10024,0.4
10025,3.0
10026,0.4
10027,0.4
10028,4.2
10029,0.4
10030,0.4
10031,1.8
10032,2.0
10033,1.8
10036,1.8
10038,0.19999999999999996
10040,1.2000000000000002
10041,0.8
10043,1.0
10044,0.4
10045,1.4000000000000001
10047,0.8
10048,1.6
10049,0.6000000000000001
10050,1.4000000000000001
10051,2.6
10052,3.2
10054,1.8
10055,2.6
10056,0.4
10058,0.4
10059,1.2000000000000002
10060,1.4000000000000001
10061,1.0
10063,1.2000000000000002
10064,1.8
10066,1.6
10068,0.4
10070,0.4
10071,2.2
10072,1.2000000000000002
10073,0.4
10074,-0.19999999999999996
10075,0.8
10076,1.0
10078,1.0
10079,3.0000000000000004
10081,2.4000000000000004
10083,0.4
10084,4.0
10085,3.4000000000000004
10086,0.4
10087,0.4
10088,0.4
10089,0.4
10090,4.6000000000000005
10091,0.19999999999999996
10092,-0.3999999999999999
10094,-1.4000000000000004
10096,-0.19999999999999996
10097,0.4
10098,2.0
10099,0.4
10100,0.8
10102,-0.3999999999999999
10103,1.6
10104,2.2
10105,0.0
10106,0.8
10107,2.0
10109,1.4000000000000001
10111,0.4
10112,0.8
10113,0.4
10114,2.2
10115,0.4
10116,2.0
10117,0.6000000000000001
10118,1.0
10119,-0.3999999999999999
10121,1.0
10122,1.2000000000000002
10123,1.6
10125,0.19999999999999973
10126,0.8000000000000003
10127,3.4000000000000004
10129,1.4000000000000001
10130,0.8
10131,4.2
10132,2.8000000000000003
10133,1.0
10135,1.8
10137,0.4
10139,0.4
10140,0.4
10141,1.6
10143,-0.8
10144,0.6000000000000001
10145,3.8000000000000007
10146,1.6
10148,0.8
10149,2.2
10150,0.4
10151,1.4000000000000001
10152,1.0
10156,2.6
10157,0.4
10159,0.4
10160,2.2
10161,3.8000000000000007
10162,1.0
10163,0.0
10164,0.8000000000000003
10166,1.0
10167,0.4
10168,1.2000000000000002
10169,1.0
10171,0.4
10172,-1.2000000000000002
10173,1.0
10175,3.0000000000000004
10177,-0.6000000000000003
10178,2.2
10179,0.8
10181,3.0000000000000004
10182,2.8000000000000003
10184,0.6000000000000001
10185,4.2
10186,1.2000000000000002
10187,0.4
10188,1.8
10190,1.6
10192,2.6
10193,2.0
10195,3.8
10196,-0.6000000000000001
10197,1.2000000000000002
10199,0.4
10200,1.2000000000000002
10201,2.8000000000000003
10202,0.4
10203,1.4000000000000001
10204,0.4
10206,0.8
10207,0.4
10208,0.4
10210,2.8000000000000003
10211,1.2000000000000002
10213,3.6
10214,0.6000000000000001
10218,0.4
10219,-0.6000000000000001
10221,1.0
10222,2.2
10223,1.2000000000000002
10224,2.6
10225,1.0
10227,2.4000000000000004
10228,3.0000000000000004
10229,0.4
10230,0.4
10231,0.4
10232,0.19999999999999996
10233,0.4
10234,4.2
10235,2.0
10238,0.4
10239,1.4000000000000001
10240,1.2000000000000002
10241,0.8
10243,2.4000000000000004
10244,-0.19999999999999996
10245,2.2
10246,0.3999999999999999
10247,0.4
10248,1.0
10249,2.4000000000000004
10250,3.4000000000000004
10251,0.4
10253,1.8
10254,1.0
10255,1.8
10258,1.4000000000000001
10259,-0.6000000000000001
10260,1.6
10261,1.2000000000000002
10263,0.4
10264,-1.4000000000000004
10265,2.4000000000000004
10266,0.8
10267,2.8000000000000003
10268,1.0
10269,1.2000000000000002
10271,1.2000000000000002
10272,0.8
10273,0.19999999999999996
10275,-0.6000000000000001
10276,0.4
10277,-0.6000000000000001
10278,0.8
10281,0.4
10282,0.4
10283,-0.3999999999999999
10284,0.8
10286,0.4
10287,0.4
10288,0.0
10290,0.3999999999999999
10291,2.4000000000000004
10292,1.0
10293,1.4000000000000001
10294,2.4000000000000004
10295,-1.8000000000000003
10296,2.0
10298,2.4000000000000004
10299,1.0
10300,1.4000000000000001
10301,0.0
10302,3.0
10303,0.4
10304,2.4000000000000004
10305,2.8000000000000003
10306,0.0
10307,2.6
10308,1.4000000000000001
10309,-0.8
10311,3.0
10313,2.2
10314,3.2
10315,2.4000000000000004
10316,0.4
10318,1.8
10319,0.0
10321,-0.19999999999999996
10322,0.8
10323,0.0
10324,1.4000000000000001
10327,0.8
10328,-1.0000000000000002
10329,1.8
10331,0.4
10333,1.8
10334,0.4
10335,0.8
10336,0.4
10337,3.4000000000000004
10338,2.8000000000000003
10340,0.8
10341,3.0
10342,1.4000000000000001
10343,0.4
10344,-0.6000000000000001
10346,0.4
10348,2.2
10353,0.4
10354,1.2000000000000002
10356,4.6000000000000005
10357,0.8
10358,-0.6000000000000001
10359,-0.6000000000000001
10361,3.8
10362,4.2
10363,-0.8
10364,0.4
10365,1.0
10366,0.19999999999999996
10367,2.4000000000000004
10368,2.2
10369,1.0
10370,1.0
10371,0.4
10372,0.4
10374,0.4
10375,2.2
10376,4.2
10377,0.4
10378,4.0
10380,4.800000000000001
10382,2.6
10383,3.2
10384,2.4000000000000004
10386,1.8
10387,0.4
10389,0.4
10390,3.4000000000000004
10391,1.6
10392,1.0
10393,3.2
10394,-1.2000000000000002
10395,5.0
10396,1.8
10398,4.4
10399,3.0
10402,2.0
10404,0.3999999999999999
10405,1.2000000000000002
10406,5.2
10407,2.4000000000000004
10408,1.0
10409,1.4000000000000001
10410,1.4000000000000001
10411,2.2
10413,1.0
10414,1.0
10415,2.0
10416,0.8
10417,0.4
10418,0.0
10419,0.4
10420,0.4
10422,0.8
10423,1.2000000000000002
10424,0.0
10428,0.4
10429,0.4
10430,2.4000000000000004
10431,1.0
10432,-0.6000000000000001
10434,2.2
10435,2.4000000000000004
10436,0.0
10438,3.4000000000000004
10439,0.8
10441,1.2000000000000002
10442,0.19999999999999996
10443,0.4
10444,1.4000000000000001
10445,3.0
10448,0.4
10449,1.2000000000000002
10451,0.4
10452,0.4
10453,-0.19999999999999996
10454,2.4000000000000004
10455,0.8000000000000003
10456,3.4000000000000004
10457,0.0
10458,3.2
10459,2.8000000000000003
10460,1.6
10461,0.8
10462,1.4000000000000001
10464,2.0
10466,0.8
10468,3.4000000000000004
10469,2.6
10471,2.4000000000000004
10472,7.0
10473,-0.6000000000000001
10474,2.0
10475,1.8
10478,2.6
10479,2.0
10480,1.6
10481,2.0
10482,0.0
10483,0.8
10484,0.4
10485,3.0
10486,1.8
10487,0.4
10489,1.6
10491,0.4
10494,2.0
10496,1.8
10497,2.0
10498,3.6
10500,0.4
10504,1.6
10505,0.4
10506,0.0
10507,2.4000000000000004
10509,0.6000000000000001
10510,1.0
10511,-1.0000000000000002
10513,2.4000000000000004
10514,1.2000000000000002
10515,2.0
10516,1.2000000000000002
10517,1.2000000000000002
10518,0.4
10519,1.2000000000000002
10521,0.8
10522,-1.4000000000000004
10523,0.19999999999999996
10525,-1.0000000000000002
10526,0.4
10527,2.4000000000000004
10528,3.2
10529,2.2
10530,1.0
10531,1.0
10533,1.0
10534,0.0
10535,1.0
10536,2.2
10538,0.0
10539,2.6
10540,0.8
10542,-0.19999999999999996
10543,3.2
10544,0.4
10545,1.0
10546,1.8
10547,-0.3999999999999999
10548,1.6
10549,1.2000000000000002
10550,0.8
10552,0.4
10553,1.0
10554,0.0
10555,-0.20000000000000018
10557,-0.20000000000000018
10558,0.4
10559,0.4
10560,0.4
10564,1.4000000000000001
10565,5.0
10566,1.6
10568,0.4
10569,2.6
10570,3.8000000000000007
10572,-0.6000000000000001
10574,3.6
10575,0.4
10576,0.4
10577,1.2000000000000002
10580,0.0
10581,1.0
10583,2.0
10584,2.2
10585,2.4000000000000004
10587,-0.19999999999999996
10588,3.6
10589,1.8
10591,0.4
10592,1.2000000000000002
10593,2.4000000000000004
10594,1.8
10595,1.0
10596,0.4
10598,1.0
10600,4.2
10603,1.0
10605,0.8
10606,4.6000000000000005
10607,2.0
10608,1.4000000000000001
10610,1.2000000000000002
10611,1.0
10612,1.4000000000000001
10615,-1.2000000000000002
10616,0.0
10617,-0.6000000000000001
10618,0.8
10620,3.0
10621,1.8
10622,0.19999999999999996
10623,3.0000000000000004
10624,1.2000000000000002
10625,1.2000000000000002
10626,2.8000000000000003
10627,1.0
10628,0.8
10629,1.8
10631,1.6
10632,2.4000000000000004
10634,3.8000000000000007
10635,2.4000000000000004
10636,0.4
10637,1.6
10638,-0.6000000000000001
10639,0.0
10641,0.6000000000000001
10642,0.19999999999999996
10643,1.4000000000000001
10644,2.6
10645,3.0
10646,1.0
10647,1.0
10649,-0.6000000000000001
10650,-0.6000000000000003
10651,1.2000000000000002
10652,0.4
10653,2.8000000000000003
10654,1.0
10655,0.4
10656,-1.8000000000000003
10657,0.19999999999999996
10658,1.0
10660,1.4000000000000001
10662,1.0
10663,4.2
10664,0.8
10666,1.0
10667,3.8
10668,0.4
10669,4.2
10671,3.2
10672,2.0
10674,0.8
10675,0.4
10677,1.2000000000000002
10678,2.8000000000000003
10681,0.0
10682,1.4000000000000001
10683,4.6000000000000005
10684,1.4000000000000001
10685,2.6
10686,1.2000000000000002
10687,1.8
10688,1.2000000000000002
10689,2.6
10690,1.0
10691,0.4
10692,1.2000000000000002
10693,0.4
10694,0.4
10696,0.4
10697,0.6000000000000001
10698,0.0
10699,-0.19999999999999996
10700,2.6
10701,1.0
10702,0.6000000000000001
10703,0.0
10704,1.4000000000000001
10706,1.6
10707,0.4
10708,1.0
10709,1.4000000000000001
10710,-0.6000000000000001
10711,0.4
10712,1.4000000000000001
10713,0.4
10714,0.4
10715,2.8000000000000003
10716,1.0
10717,0.8
10720,1.4000000000000001
10721,1.6
10722,-0.6000000000000003
10723,0.4
10724,0.8
10725,0.4
10727,0.4
10728,1.2000000000000002
10729,2.8000000000000003
10731,0.8
10732,0.0
10733,2.8000000000000003
10734,1.0
10735,0.4
10737,-0.19999999999999996
10738,2.8000000000000003
10741,3.4000000000000004
10742,0.4
10744,2.6
10745,2.4000000000000004
10746,3.0000000000000004
10747,0.4
10748,-0.19999999999999996
10749,2.6
10750,1.4000000000000001
10752,-0.19999999999999996
10753,0.4
10754,2.2
10755,0.6000000000000001
10757,3.2
10758,0.8
10759,1.0
10760,2.2
10761,1.0
10764,3.4000000000000004
10765,-0.6000000000000001
10767,6.6
10769,0.4
10770,1.4000000000000001
10773,0.8000000000000003
10774,0.8
10776,3.2
10777,1.0
10778,-0.19999999999999996
10779,3.8000000000000007
10780,-0.6000000000000001
10781,1.6
10782,0.0
10783,2.8000000000000003
10784,0.4
10785,0.4
10786,1.6
10787,1.6
10788,1.4000000000000001
10789,0.4
10790,0.4
10791,2.2
10792,-0.3999999999999999
10793,1.8
10794,0.8
10795,0.4
10797,0.4
10799,3.4000000000000004
10800,2.2
10802,-1.2000000000000002
10803,1.0
10804,3.2
10805,0.4
10806,0.8
10807,2.8000000000000003
10808,1.8
10809,5.0
10811,1.6
10812,1.2000000000000002
10813,1.2000000000000002
10814,0.4
10815,0.4
10816,0.8
10818,1.6
10819,0.4
10821,1.6
10822,2.0
10823,0.6000000000000001
10825,0.0
10826,3.2
10828,4.2
10830,0.4
10831,0.8
10832,2.6
10833,0.0
10835,-1.4000000000000004
10837,2.4000000000000004
10838,0.4
10839,1.2000000000000002
10840,-0.19999999999999996
10841,0.6000000000000001
10842,5.0
10843,0.8
10845,-0.6000000000000001
10846,0.19999999999999996
10847,3.4000000000000004
10848,0.8
10849,0.0
10850,2.2
10851,0.19999999999999996
10852,2.2
10853,2.4000000000000004
10854,2.0
10855,1.2000000000000002
10856,1.4000000000000001
10858,0.8
10861,1.0
10862,4.2
10863,0.4
10864,0.8
10865,2.8000000000000003
10866,2.2
10867,1.2000000000000002
10868,3.2
10869,0.4
10870,0.19999999999999996
10871,1.0
10872,2.8000000000000003
10873,2.4000000000000004
10875,1.2000000000000002
10876,3.2
10878,0.4
10880,3.2
10881,0.4
10882,0.4
10883,-1.4000000000000004
10884,0.4
10886,2.4000000000000004
10887,1.4000000000000001
10888,1.6
10889,0.4
10890,1.6
10891,0.4
10892,1.4000000000000001
10894,1.2000000000000002
10895,1.0
10896,1.4000000000000001
10897,1.8
10898,0.8
10899,1.0
10901,1.2000000000000002
10903,0.6000000000000001
10904,1.4000000000000001
10905,2.2
10906,3.8
10907,0.19999999999999996
10908,0.19999999999999996
10909,-0.8
10910,-0.3999999999999999
10913,1.4000000000000001
10915,0.4
10917,1.2000000000000002
10920,1.4000000000000001
10921,1.4000000000000001
10922,0.4
10923,1.0
10924,2.2
10925,1.6
10926,1.2000000000000002
10927,0.6000000000000001
10928,0.0
10930,1.4000000000000001
10931,0.8
10933,0.4
10934,1.0
10936,0.4
10938,3.6
10939,1.2000000000000002
10940,1.8
10942,2.4000000000000004
10943,0.8
10945,-1.2000000000000002
10946,2.4000000000000004
10948,-0.19999999999999996
10949,1.0
10950,3.0000000000000004
10951,0.4
10952,0.0
10953,0.8
10954,2.2
10955,1.6
10957,3.4000000000000004
10958,0.4
10959,1.8
10960,2.2
10961,-0.6000000000000001
10964,0.4
10965,0.19999999999999996
10966,3.4000000000000004
10967,1.0
10968,-1.4000000000000004
10969,-0.6000000000000001
10970,2.2
10971,1.6
10972,2.0
10974,1.2000000000000002
10975,3.4000000000000004
10976,2.4000000000000004
10977,-0.19999999999999996
10979,0.0
10981,0.0
10982,2.0
10983,0.4
10984,1.8
10985,-0.19999999999999996
10986,-0.19999999999999996
10989,-0.3999999999999999
10990,-0.6000000000000001
10991,0.4
10992,2.2
10993,1.0
10994,-0.6000000000000001
10995,0.4
10996,1.8
10997,4.0
10998,0.8
10999,1.2000000000000002
11000,0.6000000000000001
11002,2.8000000000000003
11004,-0.3999999999999999
11005,2.6
11006,0.4
11007,2.2
11008,4.6000000000000005
11009,0.4
11011,2.0
11012,2.0
11013,0.4
11014,0.6000000000000001
11016,1.4000000000000001
11017,0.4
11018,2.6
11019,3.8000000000000007
11020,0.3999999999999999
11022,4.800000000000001
11024,1.4000000000000001
11025,1.4000000000000001
11027,1.6
11028,0.4
11030,4.2
11031,1.4000000000000001
11032,-0.3999999999999999
11035,-0.19999999999999996
11036,1.0
11037,2.4000000000000004
11038,0.8
11039,0.0
11040,0.8
11041,3.4000000000000004
11044,-0.19999999999999996
11046,0.4
11047,0.4
11048,2.2
11049,0.8
11051,1.8
11052,1.2000000000000002
11053,0.4
11055,3.6
11056,0.8
11057,0.4
11058,2.0
11059,1.4000000000000001
11060,2.0
11061,3.0
11062,1.0
11063,1.2000000000000002
11064,3.2
11067,3.2
11068,-0.6000000000000001
11070,0.4
11071,1.4000000000000001
11073,0.4
11074,1.6
11075,0.8
11076,2.2
11078,0.4
11080,3.8
11081,0.19999999999999996
11083,1.8
11084,0.8
11086,1.0
11087,1.8
11088,1.4000000000000001
11090,1.8
11092,0.4
11095,1.2000000000000002
11096,1.6
11098,0.8
11099,0.4
11101,0.8
11102,3.2
11103,3.2
11104,-0.6000000000000001
11105,0.8000000000000003
11108,-1.2000000000000002
11110,1.0
11111,2.2
11112,0.4
11113,-0.19999999999999996
11114,0.4
11116,0.8
11117,1.6
11118,1.8
11119,1.4000000000000001
11120,-0.19999999999999996
11121,2.2
11122,0.4
11123,0.4
11124,-1.4000000000000004
11125,2.0
11127,6.200000000000001
11128,1.8
11130,0.4
11131,0.8
11132,-0.6000000000000001
11133,0.0
11134,1.0
11135,4.2
11136,1.8
11137,2.2
11138,0.0
11139,3.0000000000000004
11140,0.8
11141,0.6000000000000001
11142,1.2000000000000002
11143,0.8
11144,1.4000000000000001
11145,0.0
11146,1.6
11147,0.4
11148,1.8
11149,-0.19999999999999996
11150,1.0
11152,0.8
11153,1.0
11154,3.4000000000000004
11156,0.4
11158,-0.6000000000000001
11159,1.4000000000000001
11162,0.4
11163,3.4000000000000004
11164,-1.4000000000000004
11165,4.0
11166,2.0
11167,0.6000000000000001
11168,0.8
11169,1.4000000000000001
11170,0.4
11172,2.2
11173,1.2000000000000002
11174,2.0
11175,0.6000000000000001
11176,-1.8000000000000003
11177,0.8
11178,0.4
11179,0.8
11181,1.6
11182,3.6
11183,0.4
11184,0.8
11185,3.2
11186,1.2000000000000002
11188,1.6
11189,2.2
11190,1.2000000000000002
11192,0.0
11193,5.4
11194,1.4000000000000001
11196,4.0
11197,0.8
11198,0.4
11200,1.2000000000000002
11201,4.0
11203,0.4
11205,0.8
11206,1.0
11207,2.0
11208,4.2
11210,2.0
11214,-0.19999999999999996
11215,0.19999999999999996
11216,2.6
11218,1.2000000000000002
11219,1.2000000000000002
11221,2.0
11222,3.2
11223,2.4000000000000004
11224,2.2
11226,1.4000000000000001
11229,2.8000000000000003
11230,0.19999999999999996
11231,1.6
11233,0.8
11234,1.8
11235,-1.0000000000000002
11236,0.4
11237,1.2000000000000002
11238,1.2000000000000002
11239,0.4
11240,-0.6000000000000001
11241,1.4000000000000001
11242,-0.19999999999999996
11243,1.4000000000000001
11244,1.4000000000000001
11245,1.0
11246,0.4
11247,3.0
11248,0.4
11249,1.4000000000000001
11251,1.0
11252,1.0
11253,1.2000000000000002
11254,0.4
11255,1.0
11256,2.2
11258,0.4
11259,3.8000000000000007
11260,1.2000000000000002
11261,3.0000000000000004
11262,3.2
11263,3.4000000000000004
11264,4.2
11265,0.8
11266,-0.19999999999999996
11267,0.4
11268,1.8
11269,0.8
11270,7.0
11271,0.4
11272,1.4000000000000001
11274,0.8
11275,1.0
11276,1.4000000000000001
11278,3.0
11279,0.0
11282,-1.2000000000000002
11285,0.4
11286,1.2000000000000002
11287,1.2000000000000002
11288,0.4
11289,1.0
11290,1.0
11292,0.4
11293,0.4
11294,1.8
11295,0.4
11299,3.2
11300,-0.19999999999999996
11301,3.6
11302,2.2
11303,1.0
11304,-0.8
11305,3.0
11306,0.0
11307,3.4000000000000004
11309,1.2000000000000002
11310,1.6
11311,3.2
11312,1.0
11313,0.0
11315,4.4
11317,0.8
11318,0.8
11319,5.0
11320,0.19999999999999996
11321,0.4
11322,2.0
11323,2.4000000000000004
11324,-0.3999999999999999
11325,1.2000000000000002
11327,2.6
11328,1.0
11329,1.6
11330,-0.6000000000000001
11331,1.0
11332,-0.6000000000000001
11334,1.2000000000000002
11335,3.4000000000000004
11336,0.4
11338,1.2000000000000002
11340,0.4
11341,1.0
11342,4.0
11343,3.2
11344,1.6
11345,1.8
11346,1.0
11347,0.4
11350,0.6000000000000001
11351,0.4
11352,0.8
11353,-0.6000000000000003
11354,0.4
11355,2.0
11356,0.0
11357,3.8000000000000007
11358,0.0
11359,2.6
11361,1.2000000000000002
11362,0.6000000000000001
11363,-1.2000000000000002
11364,0.8
11365,1.2000000000000002
11366,2.2
11367,1.4000000000000001
11368,3.8000000000000007
11371,5.800000000000001
11372,0.19999999999999996
11373,0.0
11375,1.6
11376,3.8000000000000007
11378,-1.8000000000000003
11379,2.0
11380,4.6000000000000005
11381,4.2
11382,2.4000000000000004
11383,2.8000000000000003
11386,0.4
11388,0.4
11389,0.4
11391,1.4000000000000001
11392,0.8
11393,-0.19999999999999996
11394,1.2000000000000002
11395,1.0
11396,3.4000000000000004
11397,-0.6000000000000003
11398,0.4
11401,0.4
11402,1.6
11403,1.0
11404,0.19999999999999996
11406,0.8
11407,0.4
11408,1.2000000000000002
11409,3.2
11410,2.0
11411,2.2
11412,0.4
11413,2.0
11414,0.6000000000000001
11415,3.2
11416,1.8
11417,2.6
11418,1.4000000000000001
11419,-0.19999999999999996
11420,1.6
11421,0.4
11422,1.6
11423,0.8
11424,1.4000000000000001
11426,1.2000000000000002
11427,6.6
11428,3.0000000000000004
11430,0.6000000000000001
11432,2.0
11433,0.4
11434,2.4000000000000004
11435,3.4000000000000004
11436,4.0
11437,1.4000000000000001
11438,0.6000000000000001
11440,1.2000000000000002
11441,2.6
11442,6.4
11443,-0.19999999999999996
11444,1.6
11446,0.4
11447,1.6
11448,1.0
11449,1.6
11450,0.0
11452,1.8
11454,0.19999999999999996
11455,1.0
11456,1.8
11458,1.0
11459,-0.19999999999999996
11460,1.8
11462,0.4
11463,0.4
11464,-0.6000000000000001
11465,0.6000000000000001
11466,1.4000000000000001
11468,1.2000000000000002
11469,1.4000000000000001
11470,3.4000000000000004
11471,0.4
11472,1.2000000000000002
11473,1.2000000000000002
11474,2.2
11475,0.4
11476,5.2
11477,2.2
11478,3.0
11479,0.4
11481,0.0
11482,2.0
11483,0.4
11487,1.2000000000000002
11488,0.4
11489,1.8
11490,0.0
11491,0.4
11492,0.8
11493,0.3999999999999999
11494,1.4000000000000001
11495,0.4
11497,0.4
11498,2.4000000000000004
11499,-0.3999999999999999
11500,1.4000000000000001
11501,1.2000000000000002
11502,0.6000000000000001
11503,0.6000000000000001
11504,0.4
11505,1.2000000000000002
11506,0.8
11507,3.4000000000000004
11509,1.0
11510,0.4
11511,0.4
11513,1.2000000000000002
11515,1.2000000000000002
11516,1.2000000000000002
11517,0.4
11518,2.2
11519,1.2000000000000002
11520,0.3999999999999999
11523,1.2000000000000002
11524,2.2
11525,0.8
11526,4.0
11527,0.8000000000000003
11528,3.2
11529,0.0
11530,-0.6000000000000001
11531,1.4000000000000001
11532,0.4
11533,2.4000000000000004
11535,3.0
11536,0.8
11537,-1.0000000000000002
11538,0.4
11539,-1.2000000000000002
11540,2.8000000000000003
11541,1.2000000000000002
11543,3.4000000000000004
11545,3.8000000000000007
11546,-0.6000000000000001
11547,0.4
11548,1.2000000000000002
11549,1.8
11550,1.0
11551,1.8
11552,0.4
11554,0.4
11556,0.8
11557,2.2
11558,1.0
11559,1.0
11560,0.4
11562,1.4000000000000001
11563,1.6
11564,0.4
11565,0.4
11567,2.0
11568,2.4000000000000004
11569,0.8
11570,1.8
11571,3.2
11572,1.0
11573,1.8
11575,0.0
11578,2.6000000000000005
11579,1.4000000000000001
11580,1.2000000000000002
11581,1.6
11582,1.2000000000000002
11584,-0.8
11585,3.0
11588,2.6
11589,1.2000000000000002
11590,4.6000000000000005
11591,1.2000000000000002
11593,1.4000000000000001
11595,0.4
11596,1.0
11598,-0.19999999999999996
11600,2.2
11601,-0.6000000000000001
11602,1.8
11603,1.2000000000000002
11604,0.8
11605,0.8
11606,1.6
11607,0.4
11608,0.4
11609,1.2000000000000002
11610,2.2
11611,0.4
11614,0.6000000000000001
11615,0.8
11616,2.4000000000000004
11617,1.0
11618,1.8
11619,-2.0
11620,3.6
11621,3.6
11622,-0.3999999999999999
11624,0.6000000000000001
11625,0.8
11626,0.8
11627,2.4000000000000004
11628,0.4
11629,-0.19999999999999996
11630,0.4
11635,0.0
11636,0.8
11637,-0.19999999999999996
