고객번호,신선식품_상_방문지수
12132,-0.3999999999999999
12133,-0.8
12134,5.6000000000000005
12135,2.6
12137,2.6
12138,2.0
12139,3.8000000000000007
12140,-0.8
12141,0.8
12142,2.2
12143,1.6
12144,3.0000000000000004
12145,0.19999999999999996
12146,0.8
12147,2.8000000000000003
12148,0.8
12149,1.8
12150,-2.2
12151,0.4
12152,2.4000000000000004
12153,0.19999999999999996
12154,-1.4000000000000004
12155,1.2000000000000002
12156,2.8000000000000003
12157,0.8
12158,2.2
12159,-0.19999999999999996
12160,0.8
12161,-1.0000000000000002
12162,0.4
12163,3.4000000000000004
12164,2.6
12165,0.6000000000000001
12167,4.0
12168,1.4000000000000001
12169,0.19999999999999996
12170,1.8
12171,0.6000000000000001
12172,0.4
12173,0.8
12174,0.19999999999999996
12175,0.8
12176,-0.19999999999999996
12177,2.8000000000000003
12178,2.6
12179,2.8000000000000003
12180,-1.4000000000000004
12181,2.4000000000000004
12183,1.8
12184,2.4000000000000004
12185,2.4000000000000004
12186,1.4000000000000001
12187,2.2
12188,0.8000000000000003
12189,4.4
12190,1.4000000000000001
12191,3.4000000000000004
12192,-0.6000000000000001
12193,0.6000000000000001
12194,1.6
12195,2.2
12196,1.2000000000000002
12197,0.19999999999999996
12198,2.2
12199,4.2
12200,1.0
12201,-0.3999999999999999
12202,1.8
12203,2.6
12204,0.8
12205,0.8
12206,0.6000000000000001
12207,3.6
12208,3.0
12209,2.8000000000000003
12210,4.6000000000000005
12211,0.19999999999999996
12212,2.8000000000000003
12213,0.8
12214,1.8
12215,0.19999999999999973
12216,3.2
12217,1.2000000000000002
12218,1.4000000000000001
12219,2.2
12220,-1.8000000000000003
12221,0.8
12222,2.4000000000000004
12223,3.4000000000000004
12224,0.19999999999999996
12225,2.4000000000000004
12226,0.0
12227,1.4000000000000001
12228,1.0
12229,2.2
12230,2.6
12231,2.2
12232,1.2000000000000002
12233,0.6000000000000001
12234,1.8
12235,-0.3999999999999999
12236,3.4000000000000004
12237,2.4000000000000004
12238,4.6000000000000005
12239,4.6000000000000005
12240,1.6
12241,0.8
12243,1.4000000000000001
12244,1.6
12245,3.4000000000000004
12246,1.8
12247,1.2000000000000002
12248,0.6000000000000001
12249,4.800000000000001
12250,5.2
12251,1.0
12252,3.6
12254,0.8
12255,3.8000000000000007
12256,3.2
12257,0.4
12258,1.4000000000000001
12259,2.6
12260,1.6
12261,1.4000000000000001
12262,-1.2000000000000002
12263,3.6
12264,2.6
12265,1.8
12266,-0.6000000000000001
12267,1.8
12268,0.3999999999999999
12269,3.4000000000000004
12270,1.4000000000000001
12271,2.2
12272,1.2000000000000002
12273,0.19999999999999996
12275,-0.19999999999999996
12276,0.0
12277,2.6
12278,1.8
12279,3.2
12280,1.8
12281,2.4000000000000004
12282,1.8
12283,0.8
12284,0.8
12285,0.19999999999999996
12286,2.8000000000000003
12287,1.6
12288,1.8
12289,-0.3999999999999999
12290,-0.3999999999999999
12292,0.6000000000000001
12293,1.4000000000000001
12294,0.19999999999999996
12295,1.2000000000000002
12296,0.4
12297,-1.0000000000000002
12298,-0.19999999999999996
12299,3.2
12300,1.8
12301,1.4000000000000001
12302,1.6
12303,0.19999999999999996
12304,2.4000000000000004
12305,-0.19999999999999996
12306,-0.8
12307,0.4
12308,3.2
12309,0.4
12310,0.19999999999999996
12311,4.2
12312,4.2
12313,3.4000000000000004
12314,6.2
12315,4.6000000000000005
12316,1.8
12317,-0.20000000000000018
12318,1.8
12319,2.8000000000000003
12320,-3.2000000000000006
12321,-0.19999999999999996
12322,1.6
12323,2.2
12324,0.19999999999999996
12325,3.8000000000000007
12326,3.6
12327,0.8
12328,0.4
12329,0.19999999999999996
12330,1.8
12331,1.2000000000000002
12332,2.8000000000000003
12333,0.8
12334,1.4000000000000001
12335,1.6
12336,5.8
12337,-0.19999999999999996
12338,0.8
12339,2.6
12340,1.2000000000000002
12341,0.19999999999999996
12342,1.4000000000000001
12343,0.4
12344,0.8
12345,0.8
12346,3.8
12347,0.6000000000000001
12348,-1.0000000000000002
12349,4.800000000000001
12350,4.6000000000000005
12351,-2.4000000000000004
12352,5.4
12353,1.0
12354,1.2000000000000002
12355,2.0
12356,5.0
12357,1.0
12359,-3.0
12360,1.2000000000000002
12361,0.0
12362,-0.3999999999999999
12363,2.8000000000000003
12364,1.8
12365,1.4000000000000001
12366,4.2
12367,2.2
12368,-1.4000000000000004
12369,-0.19999999999999996
12370,2.4000000000000004
12371,0.19999999999999996
12372,1.6
12373,2.2
12374,7.800000000000001
12375,0.19999999999999996
12376,-2.0
12377,1.8
12378,3.4000000000000004
12379,0.8
12380,1.8
12381,2.2
12382,3.4000000000000004
12383,0.0
12384,1.0
12385,-0.19999999999999996
12386,0.4
12387,1.6
12388,1.0
12389,1.0
12390,1.4000000000000001
12392,2.0
12394,0.4
12395,3.6
12396,0.0
12397,2.8000000000000003
12398,2.4000000000000004
12399,0.8
12400,3.8000000000000007
12401,1.8
12402,1.8
12403,-3.2000000000000006
12404,2.4000000000000004
12405,1.8
12406,3.0
12407,2.2
12408,1.8
12409,2.0
12410,0.19999999999999996
12411,1.6
12412,1.2000000000000002
12413,-0.3999999999999999
12414,1.2000000000000002
12415,3.6
12416,1.4000000000000001
12417,1.0
12418,3.0
12419,2.8000000000000003
12420,1.2000000000000002
12421,0.8
12422,1.8
12423,1.8
12424,-1.4000000000000004
12425,1.8
12426,-1.0000000000000002
12427,-0.6000000000000003
12428,0.8
12429,0.8
12430,-0.6000000000000003
12431,2.0
12432,2.0
12433,1.6
12434,2.0
12435,1.8
12436,2.0
12437,1.8
12438,0.8
12439,-0.19999999999999996
12440,2.6
12441,1.2000000000000002
12442,-0.8
12443,0.8
12444,-0.3999999999999999
12445,1.8
12446,-0.3999999999999999
12447,0.8
12448,3.4000000000000004
12449,1.2000000000000002
12450,-1.2000000000000002
12451,0.0
12452,2.4000000000000004
12453,-0.6000000000000003
12454,2.4000000000000004
12456,2.4000000000000004
12457,2.4000000000000004
12458,0.19999999999999996
12459,4.0
12460,2.2
12461,0.8
12462,4.6000000000000005
12463,1.4000000000000001
12464,0.8
12465,0.0
12466,1.6
12467,2.2
12468,3.2
12469,0.8
12470,2.4000000000000004
12471,5.4
12472,1.2000000000000002
12473,1.8
12474,1.8
12475,3.0
12476,1.2000000000000002
12477,2.8000000000000003
12478,1.2000000000000002
12479,3.4000000000000004
12480,2.2
12481,1.2000000000000002
12482,1.8
12483,-0.19999999999999996
12484,1.6
12485,4.2
12486,1.8
12487,1.8
12488,1.6
12490,0.8
12491,1.8
12492,3.4000000000000004
12494,1.2000000000000002
12495,4.800000000000001
12496,2.8000000000000003
12497,4.0
12498,2.8000000000000003
12499,1.2000000000000002
12500,1.6
12501,1.8
12502,-1.0000000000000002
12503,3.4000000000000004
12504,2.2
12505,4.4
12506,2.8000000000000003
12507,2.0
12508,1.8
12509,3.0000000000000004
12510,2.4000000000000004
12511,0.3999999999999999
12512,2.2
12513,1.4000000000000001
12514,1.8
12515,1.8
12516,-0.7999999999999998
12517,0.4
12518,0.8
12519,3.6
12520,0.19999999999999996
12521,3.4000000000000004
12522,1.0
12523,0.19999999999999996
12524,4.0
12525,3.2
12526,2.6
12527,1.8
12528,2.8000000000000003
12529,0.8
12530,3.2
12531,1.2000000000000002
12532,2.6
12533,1.2000000000000002
12534,2.4000000000000004
12535,4.0
12536,1.4000000000000001
12537,1.4000000000000001
12538,-2.8000000000000007
12539,2.2
12540,3.0000000000000004
12541,1.4000000000000001
12542,2.8000000000000003
12543,2.0
12544,5.4
12545,-0.19999999999999996
12546,-1.6
12547,2.2
12548,1.8
12549,1.6
12550,-0.3999999999999999
12551,0.19999999999999996
12552,2.8000000000000003
12553,1.8
12554,1.2000000000000002
12555,1.4000000000000001
12556,0.8
12557,3.4000000000000004
12558,4.0
12559,2.6
12560,3.8000000000000007
12561,1.4000000000000001
12562,5.8
12563,1.8
12564,5.8
12565,1.2000000000000002
12566,3.0
12567,0.19999999999999996
12568,1.8
12569,0.8
12570,0.19999999999999996
12571,0.8
12572,3.2
12573,0.19999999999999996
12574,3.0000000000000004
12575,8.8
12576,1.8
12577,-0.3999999999999999
12578,0.4
12579,2.8000000000000003
12580,2.8000000000000003
12581,0.19999999999999996
12582,1.4000000000000001
12583,7.200000000000001
12584,3.8000000000000007
12585,2.6
12586,1.0
12587,1.2000000000000002
12588,1.2000000000000002
12589,2.8000000000000003
12590,-0.6000000000000003
12591,0.8
12592,1.2000000000000002
12593,2.8000000000000003
12594,3.2
12595,2.4000000000000004
12596,1.8
12597,1.6
12599,0.8
12600,1.0
12601,4.4
12602,4.2
12603,-1.2000000000000002
12604,2.8000000000000003
12605,0.6000000000000001
12606,0.8
12607,1.8
12608,0.4
12609,0.8
12610,1.6
12611,1.6
12612,4.2
12613,0.19999999999999996
12614,-1.4000000000000004
12615,-0.19999999999999996
12616,1.2000000000000002
12617,2.4000000000000004
12618,2.2
12619,1.2000000000000002
12620,7.600000000000001
12621,3.2
12622,0.8000000000000003
12623,2.4000000000000004
12624,-0.3999999999999999
12625,1.4000000000000001
12626,1.2000000000000002
12628,1.8
12629,0.19999999999999996
12630,-0.3999999999999999
12631,2.2
12632,2.4000000000000004
12633,3.4000000000000004
12634,3.8000000000000007
12635,2.0
12636,1.2000000000000002
12637,1.2000000000000002
12638,3.4000000000000004
12639,4.4
12640,1.2000000000000002
12641,1.0
12642,0.8
12643,7.000000000000001
12644,2.2
12645,2.4000000000000004
12646,1.4000000000000001
12647,2.0
12648,-0.3999999999999999
12649,1.0
12650,0.8
12651,-1.4000000000000004
12652,3.4000000000000004
12653,3.2
12654,3.0000000000000004
12655,-1.8000000000000003
12656,2.4000000000000004
12657,1.8
12658,1.6
12659,1.8
12660,2.4000000000000004
12661,1.4000000000000001
12662,-1.2000000000000002
12663,2.0
12664,3.2
12665,2.8000000000000003
12666,6.4
12667,0.0
12668,0.8
12669,2.8000000000000003
12670,3.8000000000000007
12671,1.6
12672,1.0
12673,0.8
12674,4.4
12675,1.8
12676,3.8000000000000007
12677,1.8
12678,1.2000000000000002
12679,0.4
12680,3.6
12681,-0.19999999999999996
12682,1.8
12683,1.8
12684,2.8000000000000003
12685,0.6000000000000001
12686,2.6
12687,1.4000000000000001
12688,2.0
12690,-1.4000000000000004
12691,4.6000000000000005
12692,1.2000000000000002
12693,4.6000000000000005
12694,1.6
12695,3.0000000000000004
12696,0.4
12697,2.2
12698,1.8
12699,1.8
12700,1.4000000000000001
12701,0.8
12702,0.3999999999999999
12703,-2.0
12705,0.8
12706,-0.8
12707,3.4000000000000004
12708,0.19999999999999996
12709,3.8000000000000007
12710,-0.3999999999999999
12711,2.2
12712,2.4000000000000004
12713,3.4000000000000004
12714,3.8
12715,3.8000000000000007
12716,2.2
12717,1.2000000000000002
12718,3.8000000000000007
12719,3.0000000000000004
12720,3.6
12721,4.0
12722,-0.6000000000000003
12723,2.8000000000000003
12724,0.8
12725,-1.4000000000000004
12726,1.2000000000000002
12727,-1.0
12728,1.2000000000000002
12729,0.8
12730,1.8
12731,0.8
12732,-0.3999999999999999
12733,2.0
12734,4.2
12735,1.4000000000000001
12736,-0.3999999999999999
12737,0.8
12738,-0.19999999999999996
12739,3.4000000000000004
12740,0.0
12741,1.4000000000000001
12742,-0.19999999999999996
12743,1.2000000000000002
12744,3.6
12745,-0.19999999999999996
12746,0.8
12747,1.8
12748,0.4
12749,2.8000000000000003
12750,2.4000000000000004
12751,3.2
12752,0.4
12753,0.19999999999999996
12754,1.8
12755,1.0
12756,0.8
12757,0.3999999999999999
12758,1.0
12759,7.4
12760,0.8
12761,2.6
12762,2.8000000000000003
12763,2.2
12764,1.4000000000000001
12765,3.2
12766,3.2
12767,1.8
12768,2.2
12769,0.8
12770,0.19999999999999996
12771,-3.6000000000000005
12772,0.19999999999999996
12773,1.2000000000000002
12774,2.6
12775,3.4000000000000004
12776,1.6
12777,-2.0
12778,1.8
12779,3.2
12780,0.19999999999999996
12781,1.2000000000000002
12782,-0.8
12783,0.8
12784,1.2000000000000002
12785,1.2000000000000002
12786,1.0
12787,4.2
12788,2.2
12789,2.0
12791,2.8000000000000003
12792,0.6000000000000001
12793,1.2000000000000002
12794,1.0
12795,1.8
12796,0.8
12797,0.6000000000000001
12798,1.6
12799,3.8000000000000007
12800,2.0
12801,3.2
12802,0.19999999999999996
12803,1.6
12804,-0.8
12805,2.0
12806,1.4000000000000001
12807,0.8
12808,1.8
12809,2.4000000000000004
12810,2.2
12811,-0.19999999999999996
12812,2.8000000000000003
12813,1.4000000000000001
12814,0.4
12815,-2.5999999999999996
12816,1.0
12817,0.8
12818,0.8
12820,0.8
12821,-0.19999999999999996
12822,3.0000000000000004
12824,2.4000000000000004
12825,0.8
12826,0.8000000000000003
12827,-0.6000000000000001
12828,3.8000000000000007
12829,-0.3999999999999999
12830,3.0000000000000004
12831,-0.8
12832,0.8
12833,1.2000000000000002
12834,1.2000000000000002
12835,1.2000000000000002
12836,2.2
12837,0.8
12838,0.3999999999999999
12839,0.0
12840,0.4
12841,1.8
12842,1.8
12843,-1.4
12844,-0.8
12845,0.19999999999999996
12846,6.000000000000001
12847,0.19999999999999996
12848,0.6000000000000001
12849,1.2000000000000002
12850,4.4
12851,4.800000000000001
12852,1.0
12853,0.0
12854,-0.3999999999999999
12855,2.4000000000000004
12856,1.8
12857,1.2000000000000002
12858,3.4000000000000004
12859,3.2
12860,2.8000000000000003
12861,1.0
12862,0.19999999999999996
12863,3.4000000000000004
12864,-0.8
12865,2.6
12866,2.4000000000000004
12867,1.4000000000000001
12868,3.2
12869,0.19999999999999996
12870,1.8
12871,1.4000000000000001
12872,2.8000000000000003
12873,1.2000000000000002
12874,1.8
12875,1.0
12876,-1.0000000000000002
12877,-0.8
12878,2.2
12879,0.8
12880,3.6
12882,-0.8
12883,1.2000000000000002
12884,1.8
12885,-0.19999999999999996
12886,1.6
12887,3.0
12888,1.8
12889,1.8
12890,0.8
12891,0.19999999999999996
12892,-1.4000000000000004
12893,1.4000000000000001
12894,-0.19999999999999996
12895,0.6000000000000001
12896,2.2
12897,-0.19999999999999996
12898,0.8
12899,-1.2000000000000002
12900,1.8
12901,2.8000000000000003
12902,1.2000000000000002
12903,0.19999999999999996
12904,0.6000000000000001
12905,0.8
12906,2.0
12907,0.8
12908,0.6000000000000001
12909,1.2000000000000002
12910,5.0
12911,3.8000000000000007
12912,-0.19999999999999996
12913,2.2
12914,2.4000000000000004
12915,1.2000000000000002
12916,1.0
12917,0.3999999999999999
12918,-0.3999999999999999
12919,0.8
12920,1.6
12921,3.8000000000000007
12922,0.8
12923,-1.4
12924,1.2000000000000002
12925,2.4000000000000004
12926,-0.6000000000000003
12927,4.2
12928,1.8
12929,1.6
12930,5.8
12931,1.8
12932,2.4000000000000004
12933,-2.5999999999999996
12934,2.4000000000000004
12935,4.6000000000000005
12936,1.8
12937,4.0
12938,2.2
12939,2.8000000000000003
12940,1.2000000000000002
12941,3.4000000000000004
12942,2.2
12943,0.19999999999999996
12944,0.19999999999999996
12945,0.6000000000000001
12946,4.2
12947,3.2
12948,2.8000000000000003
12949,1.8
12950,3.4000000000000004
12951,3.8000000000000007
12952,2.2
12953,0.3999999999999999
12954,-0.3999999999999999
12955,1.2000000000000002
12956,2.2
12957,1.4000000000000001
12958,-0.8
12959,1.4000000000000001
12960,3.6
12961,2.0
12962,1.8
12963,0.19999999999999996
12964,0.8000000000000003
12965,1.6
12966,0.4
12967,4.2
12968,1.0
12969,4.2
12970,-2.4000000000000004
12971,-0.6000000000000003
12972,0.0
12973,3.0
12974,0.0
12975,0.8
12976,2.0
12977,1.0
12978,-0.3999999999999999
12979,3.2
12980,0.8
12981,1.6
12982,-1.2000000000000002
12983,-0.19999999999999996
12984,1.6
12985,1.8
12986,0.0
12987,-0.8
12988,0.8
12989,1.2000000000000002
12990,1.6
12991,-0.3999999999999999
12992,0.6000000000000001
12993,3.2
12994,4.800000000000001
12995,4.4
12996,1.2000000000000002
12997,0.8
12998,0.8
12999,3.2
13000,1.6
13001,0.19999999999999996
13002,1.8
13003,0.8
13004,0.8
13005,3.2
13006,-1.6
13007,-0.6000000000000001
13008,-0.19999999999999996
13009,1.6
13010,0.8
13011,1.8
13012,1.4000000000000001
13013,2.8000000000000003
13014,0.8
13015,1.6
13016,1.4000000000000001
13017,0.0
13018,3.2
13019,1.4000000000000001
13020,0.8
13021,2.6
13022,1.4000000000000001
13023,0.6000000000000001
13024,3.2
13025,2.6
13026,3.2
13027,3.2
13028,0.6000000000000001
13029,1.2000000000000002
13030,3.4000000000000004
13031,1.8
13032,0.0
13033,2.0
13034,3.8000000000000007
13035,0.8
13036,1.4000000000000001
13037,2.0
13038,1.0
13039,0.19999999999999996
13040,1.2000000000000002
13041,2.4000000000000004
13042,0.4
13043,2.8000000000000003
13044,-0.19999999999999996
13045,4.4
13046,1.2000000000000002
13047,1.4000000000000001
13048,1.0
13049,1.8
13050,3.4000000000000004
13051,1.8
13052,0.19999999999999996
13053,4.4
13054,1.0
13055,2.4000000000000004
13056,0.19999999999999996
13057,1.2000000000000002
13058,4.800000000000001
13059,-0.3999999999999999
13060,5.8
13061,0.8
13062,1.2000000000000002
13063,4.800000000000001
13064,4.0
13065,-0.3999999999999999
13066,0.8
13067,3.0
13068,-0.3999999999999999
13069,-0.3999999999999999
13070,-1.2000000000000002
13071,-0.20000000000000018
13072,1.4000000000000001
13073,0.19999999999999996
13074,2.2
13075,2.4000000000000004
13076,2.0
13077,3.2
13078,1.4000000000000001
13079,2.2
13080,2.8000000000000003
13081,3.4000000000000004
13082,4.2
13083,4.6000000000000005
13084,1.4000000000000001
13085,1.2000000000000002
13086,0.19999999999999996
13087,0.6000000000000001
13088,4.2
13089,1.8
13090,0.19999999999999996
13091,1.2000000000000002
13092,3.8000000000000007
13093,3.4000000000000004
13094,0.8
13095,0.8
13096,2.6
13097,1.2000000000000002
13098,1.8
13099,2.2
13100,0.6000000000000001
13101,1.2000000000000002
13102,-1.8000000000000003
13103,1.8
13104,3.4000000000000004
13105,0.0
13106,3.6
13107,0.6000000000000001
13108,4.4
13109,2.4000000000000004
13110,1.2000000000000002
13111,2.8000000000000003
13112,-0.3999999999999999
13113,0.8
13114,-0.19999999999999996
13115,-0.19999999999999996
13116,3.4000000000000004
13118,-1.0000000000000002
13119,3.2
13120,0.4
13121,1.8
13122,2.8000000000000003
13123,1.8
13124,-0.19999999999999996
13125,0.8
13126,1.2000000000000002
13127,0.4
13128,1.2000000000000002
13129,1.4000000000000001
13130,5.4
13131,0.19999999999999996
13132,1.4000000000000001
13133,4.2
13134,1.6
13135,3.4000000000000004
13136,1.6
13137,1.8
13138,2.2
13139,0.0
13140,1.4000000000000001
13141,-0.6000000000000003
13142,1.6
13144,1.2000000000000002
13145,2.6
13146,2.0
13147,1.2000000000000002
13148,-1.6
13149,2.4000000000000004
13150,1.8
13151,4.2
13152,5.6000000000000005
13153,2.0
13154,4.0
13155,0.19999999999999996
13156,2.8000000000000003
13157,2.8000000000000003
13158,1.4000000000000001
13159,0.8
13160,4.0
13161,1.8
13162,2.0
13163,1.8
13164,1.2000000000000002
13165,2.2
13166,-0.19999999999999996
13167,1.6
13168,-0.6000000000000003
13169,2.2
13170,3.8000000000000007
13171,3.4000000000000004
13172,1.4000000000000001
13173,3.4000000000000004
13174,1.2000000000000002
13175,4.800000000000001
13176,3.8000000000000007
13177,2.4000000000000004
13178,0.6000000000000001
13179,1.0
13180,2.2
13181,2.0
13182,4.0
13183,1.6
13184,1.6
13185,2.4000000000000004
13186,1.2000000000000002
13187,0.8
13188,1.8
13189,1.0
13190,0.6000000000000001
13191,1.8
13192,5.2
13194,0.19999999999999996
13195,-2.0
13196,1.8
13197,1.8
13198,1.0
13199,0.4
13200,1.6
13201,-1.2000000000000002
13202,1.6
13203,2.2
13204,1.6
13205,1.0
13206,0.6000000000000001
13207,1.8
13208,0.8
13209,1.4000000000000001
13210,2.6
13211,-1.4000000000000004
13212,1.8
13213,0.8
13214,0.4
13215,1.4000000000000001
13216,6.000000000000001
13217,2.2
13218,3.2
13219,1.8
13220,1.2000000000000002
13221,-0.3999999999999999
13222,-0.20000000000000018
13223,3.8000000000000007
13224,2.8000000000000003
13225,1.2000000000000002
13226,1.4000000000000001
13227,0.8
13228,1.6
13229,1.8
13230,1.6
13231,-1.2000000000000002
13232,-0.3999999999999999
13233,0.19999999999999996
13234,1.2000000000000002
13235,4.2
13236,1.2000000000000002
13237,1.4000000000000001
13238,0.19999999999999996
13239,1.6
13240,1.0
13241,0.0
13242,4.6000000000000005
13243,1.0
13244,1.6
13245,0.4
13246,2.4000000000000004
13247,1.8
13248,3.2
13249,3.2
13250,-0.8
13251,0.6000000000000001
13252,1.8
13253,1.8
13254,1.0
13255,2.6
13256,3.2
13257,4.2
13258,2.8000000000000003
13259,0.19999999999999996
13260,1.6
13261,2.2
13262,0.6000000000000001
13263,1.6
13264,3.8000000000000007
13265,3.4000000000000004
13266,0.19999999999999996
13267,-0.20000000000000018
13268,2.8000000000000003
13269,0.19999999999999996
