고객번호,일상용품_상_구매지수
10543,7.800000000000001
10544,3.6
10545,0.4
10546,2.8000000000000003
10547,4.4
10548,0.4
10549,7.4
10550,-2.5999999999999996
10551,2.0
10552,2.0
10553,-3.0
10554,0.19999999999999996
10556,3.4000000000000004
10557,2.8000000000000003
10558,-2.4000000000000004
10559,3.2
10560,2.0
10561,7.0
10562,8.4
10563,4.800000000000001
10564,7.800000000000001
10565,1.4000000000000001
10566,1.2000000000000002
10567,4.0
10568,-0.5999999999999996
10569,0.8
10570,1.4000000000000001
10571,0.4
10572,2.4000000000000004
10573,2.0
10574,2.0
10575,6.000000000000001
10576,7.800000000000001
10577,0.0
10578,1.8
10579,1.2000000000000002
10580,1.2000000000000002
10581,-0.19999999999999996
10582,0.8
10583,0.6000000000000001
10584,2.8000000000000003
10585,-0.19999999999999996
10586,2.6000000000000005
10587,-3.0
10588,2.4000000000000004
10589,0.4
10590,1.0
10591,-2.5999999999999996
10592,0.0
10593,0.8
10594,0.8
10595,4.800000000000001
10596,1.6
10597,4.0
10598,6.000000000000001
10599,7.0
10600,0.4
10601,3.2
10602,3.8
10603,6.4
10604,1.6
10605,2.4000000000000004
10606,1.8
10607,1.2000000000000002
10608,1.0
10609,2.0
10610,0.0
10611,5.8
10612,4.4
10614,-1.0
10615,-3.2000000000000006
10616,1.0
10617,0.4
10618,6.6000000000000005
10619,2.4000000000000004
10620,2.8000000000000003
10621,1.4000000000000001
10622,3.4000000000000004
10623,0.4
10624,1.8
10625,-2.5999999999999996
10626,8.200000000000001
10627,3.0
10628,-3.0
10629,5.4
10630,5.4
10631,0.4
10632,-3.8000000000000007
10633,0.8
10634,3.4000000000000004
10635,-2.5999999999999996
10636,1.0
10637,0.4
10638,4.800000000000001
10639,0.6000000000000001
10641,4.0
10642,5.8
10643,3.2
10644,1.4000000000000001
10645,0.4
10646,5.0
10647,8.0
10648,0.0
10649,7.0
10650,4.4
10651,1.8
10652,0.4
10653,1.8
10654,7.0
10655,0.8
10656,3.2
10657,-1.8000000000000003
10658,1.2000000000000002
10660,7.800000000000001
10661,2.0
10662,5.8
10663,2.0
10664,8.0
10665,-3.0
10666,0.0
10667,3.4000000000000004
10668,6.000000000000001
10669,7.0
10670,2.6
10671,0.4
10672,1.8
10673,4.2
10674,7.0
10675,2.8000000000000003
10676,5.0
10677,6.800000000000001
10678,1.6
10679,-0.3999999999999999
10681,1.6000000000000005
10682,-0.19999999999999996
10683,-0.3999999999999999
10684,3.2
10685,3.2
10686,0.8
10687,1.6
10688,2.0
10689,0.4
10690,1.0
10691,2.0
10692,2.4000000000000004
10693,9.2
10694,3.6
10696,4.0
10697,0.4
10698,-2.8000000000000007
10699,-3.4000000000000004
10700,5.2
10701,8.0
10702,0.8
10703,0.4
10704,1.8
10705,6.0
10706,0.8
10707,2.4000000000000004
10708,5.6
10710,3.0
10711,8.600000000000001
10712,3.0
10713,2.8000000000000003
10714,-0.7999999999999998
10715,3.0
10716,4.0
10717,1.8
10719,6.0
10720,-2.5999999999999996
10721,1.0
10722,-3.6000000000000005
10723,0.4
10724,4.4
10725,-2.5999999999999996
10726,-2.4000000000000004
10727,5.6000000000000005
10728,-0.5999999999999996
10729,5.4
10730,-1.6
10732,-1.0
10733,1.0
10734,1.8000000000000007
10735,3.8
10737,4.0
10738,7.4
10740,0.4
10741,9.4
10742,1.4000000000000001
10743,4.800000000000001
10744,0.4
10745,1.0
10746,3.0
10747,1.0
10748,1.4000000000000001
10749,2.0
10750,-0.6000000000000001
10751,2.0
10752,1.8000000000000007
10753,1.4000000000000001
10754,1.2000000000000002
10755,4.4
10756,11.8
10757,1.4000000000000001
10758,-0.6000000000000001
10759,2.4000000000000004
10760,0.4
10761,10.0
10762,1.2000000000000002
10763,7.600000000000001
10764,1.4000000000000001
10765,-3.2000000000000006
10766,1.4000000000000004
10767,6.4
10768,-1.2000000000000006
10769,4.800000000000001
10770,1.4000000000000001
10772,0.4
10773,1.0
10774,0.4
10775,1.6
10776,1.4000000000000001
10777,0.4
10778,1.6000000000000005
10779,1.0
10780,1.0
10781,-0.19999999999999996
10782,7.4
10783,-0.5999999999999996
10784,4.2
10785,0.7999999999999998
10786,1.0
10787,-1.4
10788,1.4000000000000001
10789,1.8
10790,0.6000000000000001
10791,-2.8000000000000007
10792,0.4
10793,2.0
10794,0.4
10795,2.8000000000000003
10796,-0.3999999999999999
10797,-0.7999999999999998
10798,7.200000000000001
10799,1.4000000000000001
10800,2.4000000000000004
10801,2.0
10802,7.4
10803,5.8
10804,-0.7999999999999998
10805,7.000000000000001
10806,-1.6000000000000005
10807,-0.5999999999999996
10808,-1.0
10809,2.8000000000000003
10810,1.4000000000000001
10811,-3.2000000000000006
10812,9.8
10813,1.4000000000000001
10814,7.4
10815,0.8
10816,5.4
10817,2.4000000000000004
10818,6.4
10819,5.0
10820,6.6
10821,1.6
10822,0.4
10823,2.4000000000000004
10826,3.0
10827,3.6
10828,4.4
10830,0.4
10831,-1.6000000000000005
10832,0.4
10833,0.4
10834,-0.5999999999999996
10835,2.0
10836,-0.3999999999999999
10837,1.0
10838,-3.8000000000000007
10839,-2.5999999999999996
10840,0.4
10841,-2.2
10842,2.4000000000000004
10843,-0.5999999999999996
10844,1.6
10845,1.6
10846,0.0
10847,1.4000000000000001
10848,7.800000000000001
10849,4.4
10850,-1.2000000000000006
10851,-0.8000000000000007
10852,0.8000000000000003
10853,3.8
10854,7.800000000000001
10855,10.8
10856,1.4000000000000001
10857,3.6
10858,1.6
10861,1.4000000000000001
10862,4.4
10863,1.4000000000000001
10864,6.4
10865,3.2
10866,3.4000000000000004
10867,3.2
10868,1.6
10869,7.0
10870,0.8
10871,3.0
10872,2.0
10874,1.2000000000000002
10876,6.2
10877,2.2
10878,2.0
10879,2.0
10880,1.0
10881,-2.8000000000000007
10882,2.0
10883,2.0
10884,0.0
10885,5.0
10886,1.2000000000000002
10887,4.4
10888,0.8
10889,8.4
10890,1.0
10891,1.8
10892,0.4
10893,1.6
10894,0.0
10895,0.4
10896,1.4000000000000001
10897,1.6
10898,5.4
10899,0.4
10901,6.4
10902,1.6
10903,-0.6000000000000001
10904,1.0
10905,7.4
10906,3.4000000000000004
10907,0.0
10908,-0.5999999999999996
10909,3.8
10910,0.4
10911,0.4
10912,-0.5999999999999996
10913,0.8
10914,2.8000000000000003
10915,6.000000000000001
10916,4.4
10917,1.0
10918,1.6
10919,9.4
10920,0.8
10921,-0.6000000000000003
10922,2.8000000000000003
10923,2.0
10924,-3.8000000000000007
10925,-1.2000000000000006
10926,-0.19999999999999996
10927,0.4
10928,8.4
10929,0.4
10930,4.0
10931,2.4000000000000004
10932,2.4000000000000004
10933,3.2
10934,2.8000000000000003
10935,3.2
10936,8.8
10937,1.2000000000000002
10938,0.6000000000000001
10939,4.4
10940,-0.19999999999999996
10941,2.0
10942,3.4000000000000004
10943,4.0
10944,0.0
10945,0.8
10946,9.600000000000001
10948,0.4
10949,1.8
10950,2.8000000000000003
10951,5.0
10952,1.4000000000000001
10953,-0.5999999999999996
10954,8.8
10955,-0.8
10956,1.6
10957,-0.19999999999999996
10958,-2.4000000000000004
10959,1.8
10960,2.0
10961,6.6
10962,2.8000000000000003
10963,6.6
10964,4.0
10965,0.6000000000000001
10966,-0.19999999999999996
10967,7.4
10968,4.800000000000001
10969,1.0
10970,0.4
10971,0.4
10972,-0.8000000000000007
10973,2.0
10974,1.8
10975,4.800000000000001
10976,0.0
10977,-0.19999999999999996
10978,2.4000000000000004
10979,5.0
10980,7.0
10981,-0.5999999999999996
10982,4.4
10983,1.8
10984,2.0
10985,1.6
10988,-0.19999999999999996
10989,0.4
10990,0.8
10991,1.4000000000000001
10992,0.4
10993,1.2000000000000002
10994,0.8
10996,1.0
10997,5.0
10998,4.4
10999,2.0
11000,0.8
11001,6.0
11002,-3.6000000000000005
11003,2.8000000000000003
11004,1.0
11005,-3.2000000000000006
11006,2.0
11007,2.8000000000000003
11008,3.2
11009,7.0
11010,2.0
11011,2.0
11012,8.0
11013,-3.0
11014,7.800000000000001
11015,7.000000000000001
11016,7.200000000000001
11017,2.4000000000000004
11018,1.0
11019,4.800000000000001
11020,2.8000000000000003
11022,0.8
11024,4.4
11025,7.800000000000001
11026,2.0
11027,0.4
11028,1.4000000000000001
11029,3.0
11030,2.0
11031,-0.7999999999999998
11032,1.4000000000000001
11033,6.0
11034,0.0
11035,2.8000000000000003
11036,0.0
11037,2.0
11038,2.0
11039,0.4
11040,0.8
11041,7.0
11042,5.0
11043,6.0
11044,6.4
11045,6.800000000000001
11046,7.800000000000001
11047,0.19999999999999996
11048,7.4
11049,8.4
11051,3.2
11052,4.4
11053,2.0
11055,3.6
11056,-0.3999999999999999
11057,4.0
11058,0.0
11059,0.4
11060,2.6
11061,0.8
11062,0.20000000000000018
11063,0.4
11064,1.0
11065,6.4
11066,1.0
11067,1.8
11068,-2.0
11069,-1.0
11070,2.0
11071,1.0
11073,-0.19999999999999996
11074,1.0
11075,6.000000000000001
11076,0.8
11078,-3.0
11079,3.4000000000000004
11080,1.6
11081,1.4000000000000001
11082,2.0
11083,-0.8
11084,6.0
11086,1.0
11087,2.0
11088,6.800000000000001
11089,1.0
11090,7.6
11091,0.4
11093,4.0
11094,0.4
11095,1.8
11096,1.2000000000000002
11097,1.8
11098,2.0
11099,11.0
11100,7.600000000000001
11101,0.19999999999999996
11102,2.4000000000000004
11103,6.4
11104,1.4000000000000001
11105,-0.8
11106,7.0
11107,4.0
11108,-0.6000000000000001
11109,4.6000000000000005
11110,7.4
11111,7.600000000000001
11114,1.8
11115,5.0
11116,1.0
11117,-0.6000000000000001
11118,1.8
11119,8.4
11120,1.4000000000000001
11121,2.8000000000000003
11122,1.0
11123,4.0
11124,1.0
11125,0.8
11126,2.4000000000000004
11127,0.4
11128,0.4
11130,-0.8
11131,2.0
11133,1.0
11134,3.4000000000000004
11135,0.19999999999999996
11136,0.4
11137,7.4
11138,6.800000000000001
11139,2.8000000000000003
11140,6.800000000000001
11141,-1.7999999999999998
11142,0.8
11143,0.0
11144,1.4000000000000001
11145,1.4000000000000001
11146,1.4000000000000001
11147,2.8000000000000003
11148,0.8
11149,2.0
11150,2.4000000000000004
11151,2.0
11152,0.0
11153,0.8
11154,0.4
11155,9.0
11156,0.0
11157,2.4000000000000004
11158,0.8
11159,7.2
11160,9.8
11161,6.4
11162,5.0
11163,0.4
11164,1.4000000000000001
11165,1.4000000000000001
11166,-0.19999999999999996
11167,1.8
11168,1.8
11169,2.0
11170,2.0
11172,8.4
11173,-3.2000000000000006
11174,-2.2
11175,2.4000000000000004
11176,1.4000000000000001
11177,1.4000000000000001
11178,8.0
11179,2.4000000000000004
11180,1.8
11181,0.4
11182,1.4000000000000001
11183,2.4000000000000004
11184,1.8
11185,2.4000000000000004
11186,4.2
11187,6.800000000000001
11188,7.000000000000001
11189,-0.6000000000000001
11190,1.2000000000000002
11191,10.0
11192,-0.19999999999999996
11193,0.0
11194,-1.7999999999999998
11196,-2.2
11197,4.0
11198,0.4
11199,4.0
11200,2.8000000000000003
11201,0.4
11202,5.0
11203,3.6
11204,8.600000000000001
11205,2.0
11206,1.6
11207,-0.6000000000000001
11208,0.8
11209,1.2000000000000002
11210,2.4000000000000004
11211,6.0
11213,0.19999999999999996
11214,5.2
11215,0.4
11216,1.0
11217,4.2
11218,2.6000000000000005
11219,3.2
11220,2.0
11221,2.8000000000000003
11222,-0.3999999999999999
11223,6.800000000000001
11224,3.0
11225,-1.6000000000000005
11226,-1.0
11228,1.4000000000000001
11229,1.4000000000000001
11230,2.4000000000000004
11231,0.8
11233,-2.2
11234,-0.6000000000000001
11235,2.2
11236,5.8
11237,2.4000000000000004
11238,8.4
11239,4.800000000000001
11240,-2.2
11241,2.0
11242,5.2
11243,2.4000000000000004
11244,2.8000000000000003
11245,0.8
11247,0.4
11248,0.0
11249,2.2
11250,3.6
11251,0.8
11252,6.000000000000001
11253,6.0
11254,-2.5999999999999996
11255,2.8000000000000003
11256,0.8
11258,0.4
11259,2.0
11260,0.6000000000000001
11262,0.19999999999999996
11263,5.0
11264,1.4000000000000001
11265,0.7999999999999998
11266,3.2
11267,2.0
11268,2.4000000000000004
11269,4.4
11270,6.4
11271,1.4000000000000001
11272,-0.6000000000000001
11273,4.0
11274,-2.4000000000000004
11275,7.0
11276,2.4000000000000004
11277,2.0
11278,9.4
11279,7.0
11280,-0.7999999999999998
11281,1.8
11282,-0.19999999999999996
11283,2.0
11284,5.6
11285,6.6
11286,3.2
11287,2.8000000000000003
11288,2.0
11289,1.6
11290,0.6000000000000001
11291,-0.5999999999999996
11292,3.6
11293,1.0
11294,1.4000000000000001
11295,0.0
11296,0.4
11297,-0.3999999999999999
11298,-2.5999999999999996
11299,-2.0
11300,2.8000000000000003
11301,1.4000000000000001
11302,8.8
11303,2.2
11304,-0.5999999999999996
11305,0.4
11306,6.4
11307,0.4
11309,-0.8
11310,0.8
11311,4.4
11312,-1.0
11313,-1.4
11314,0.8
11315,1.0
11316,-3.0
11317,2.4000000000000004
11318,1.4000000000000001
11319,6.800000000000001
11320,0.0
11321,4.4
11322,0.4
11323,3.6
11324,1.8
11325,7.0
11326,7.8
11327,-0.5999999999999996
11328,3.2
11329,1.0
11330,1.0
11331,1.0
11332,4.800000000000001
11333,6.000000000000001
11334,2.0
11335,4.6000000000000005
11336,2.8000000000000003
11337,3.6
11338,0.4
11339,2.4000000000000004
11340,5.0
11341,2.0
11342,-0.19999999999999996
11343,-0.19999999999999996
11344,0.8
11345,0.0
11346,5.0
11347,-1.4
11348,4.0
11349,0.0
11350,0.4
11351,10.8
11352,8.0
11353,1.8
11354,2.0
11355,3.2
11356,4.0
11357,0.4
11358,6.4
11359,4.4
11360,2.0
11361,3.8000000000000007
11362,0.4
11363,5.8
11364,7.4
11365,2.8000000000000003
11366,2.8000000000000003
11367,3.0
11368,2.8000000000000003
11369,4.800000000000001
11370,7.4
11371,1.8
11372,4.800000000000001
11373,5.2
11374,0.0
11375,0.8
11376,0.8
11377,4.0
11378,-0.19999999999999996
11379,-0.19999999999999996
11380,1.4000000000000001
11381,3.4000000000000004
11382,7.0
11383,1.4000000000000001
11384,5.0
11386,4.800000000000001
11387,5.4
11388,2.4000000000000004
11389,0.4
11390,-1.4
11391,6.000000000000001
11392,1.4000000000000001
11393,5.4
11394,2.0
11395,2.0
11396,2.8000000000000003
11397,0.4
11398,-0.3999999999999999
11399,0.4
11400,1.6
11401,-2.0
11402,2.4000000000000004
11403,2.8000000000000003
11404,-2.5999999999999996
11406,0.0
11407,0.3999999999999999
11408,1.8
11409,0.7999999999999998
11410,1.8
11411,0.8
11412,0.0
11413,1.2000000000000002
11414,8.0
11415,4.800000000000001
11416,2.4000000000000004
11417,0.4
11418,7.4
11419,-3.0
11420,0.8
11422,1.7999999999999998
11423,3.2
11424,1.2000000000000002
11425,5.2
11426,0.3999999999999999
11427,-2.8000000000000007
11428,3.6
11429,-2.8000000000000007
11430,4.2
11431,6.4
11432,0.0
11433,8.0
11434,2.8000000000000003
11435,7.6000000000000005
11436,1.8
11438,0.8
11439,-3.0
11440,1.0
11441,2.0
11442,0.0
11443,1.0
11444,1.2000000000000002
11445,5.4
11446,-3.2000000000000006
11447,0.19999999999999996
11448,-1.0
11449,0.8
11450,0.4
11451,5.6000000000000005
11452,3.0
11453,-0.3999999999999999
11454,0.8
11455,4.0
11456,8.0
11457,2.0
11458,-3.6000000000000005
11459,1.0
11460,1.2000000000000002
11462,4.4
11463,0.8
11464,0.4
11465,6.800000000000001
11466,1.0
11467,8.0
11468,-2.2
11469,0.4
11470,0.0
11471,5.4
11472,0.0
11473,-0.19999999999999996
11474,2.2
11475,2.0
11476,2.4000000000000004
11477,1.6
11478,1.0
11479,7.0
11480,-0.3999999999999999
11481,-1.4
11482,3.2
11483,3.0
11484,0.6000000000000005
11486,0.4
11487,2.0
11488,1.6
11489,-0.5999999999999996
11490,0.4
11491,0.0
11492,4.4
11493,1.4000000000000001
11494,0.4
11495,4.4
11496,2.0
11497,6.0
11498,0.4
11499,1.0
11500,7.4
11501,2.8000000000000003
11502,6.000000000000001
11503,1.8
11504,1.0
11505,1.0
11506,5.4
11507,8.4
11508,2.0
11509,7.4
11510,6.4
11511,-1.0
11512,5.4
11513,1.6
11514,1.6
11515,1.8
11516,2.6
11517,5.0
11518,1.4000000000000001
11519,0.8
11520,0.4
11521,2.0
11522,6.4
11523,0.8
11524,-0.5999999999999996
11525,4.2
11526,-3.0
11527,1.2000000000000002
11528,0.4
11529,2.4000000000000004
11530,-1.6000000000000005
11531,0.4
11532,1.6
11533,-0.5999999999999996
11535,1.8
11536,0.8
11537,-3.2000000000000006
11538,3.4000000000000004
11539,0.3999999999999999
11540,0.4
11541,4.800000000000001
11543,3.4000000000000004
11544,-4.2
11545,3.2
11546,4.0
11547,5.4
11548,2.4000000000000004
11549,-3.0
11550,1.6
11551,4.0
11552,0.0
11553,4.0
11554,0.4
11555,2.0
11556,0.8
11557,2.8000000000000003
11558,-1.0
11559,6.4
11560,-0.19999999999999996
11561,-3.0
11563,0.8
11564,3.8000000000000007
11565,-0.5999999999999996
11566,4.4
11567,2.4000000000000004
11568,11.0
11569,7.0
11570,1.4000000000000001
11571,6.4
11572,-0.3999999999999999
11573,4.0
11574,6.6
11575,1.6
11577,2.0
11578,2.2
11579,0.0
11580,3.6
11581,2.0
11582,8.0
11583,2.8000000000000003
11584,-2.8000000000000007
11585,1.0
11586,8.600000000000001
11587,6.000000000000001
11588,2.2
11589,4.4
11590,3.8
11591,0.0
11593,2.0
11595,3.8
11596,4.4
11597,1.4000000000000001
11598,-1.2000000000000006
11599,1.6
11600,2.4000000000000004
11601,2.8000000000000003
11602,3.4000000000000004
11603,0.0
11604,2.0
11605,7.0
11606,0.4
11607,4.4
11608,5.2
11609,6.000000000000001
11610,1.4000000000000001
11611,-1.0
11612,6.6
11613,1.2000000000000002
11614,0.8000000000000003
11615,0.4
11616,0.8
11617,-1.6000000000000005
11618,-0.19999999999999973
11619,4.4
11620,7.4
11621,1.0
11622,3.0
11623,9.0
11624,-1.0
11625,0.19999999999999996
11626,2.4000000000000004
11627,2.4000000000000004
11628,-2.4000000000000004
11629,3.2
11630,2.0
11632,-1.6000000000000005
11633,-3.0
11634,2.8000000000000003
11635,1.4000000000000001
11636,-1.0
11637,7.0
11638,7.0
11640,2.2
11641,3.6
11642,8.0
11643,1.6
11644,3.2
11646,2.4000000000000004
11647,4.0
11649,3.4000000000000004
11650,-2.2
11651,1.4000000000000001
11652,-0.3999999999999999
11653,2.4000000000000004
11655,7.0
11656,-3.0
11657,6.800000000000001
11658,2.4000000000000004
11659,0.4
11660,2.0
11661,3.0
11662,0.0
11663,0.8
11664,0.8
11665,4.4
11666,6.800000000000001
11667,1.8
11668,0.0
11669,-2.8000000000000007
11670,0.19999999999999996
11671,4.4
11672,1.8
11673,2.0
11674,2.0
11675,-2.4000000000000004
11676,2.4000000000000004
11677,-0.19999999999999996
11678,2.0
11679,1.4000000000000001
11680,-0.19999999999999996
11681,1.8
11682,2.4000000000000004
11683,1.4000000000000001
11684,2.4000000000000004
11685,2.4000000000000004
11686,2.0
11687,2.8000000000000003
11688,3.8
11689,1.8
11690,4.0
11691,1.2000000000000002
11692,4.0
11693,1.0
11694,9.0
11695,-0.19999999999999996
11696,-0.7999999999999998
11697,1.4000000000000001
11698,-0.7999999999999998
11699,-1.6000000000000005
11700,-3.6000000000000005
11701,3.6
11702,-1.6
11703,0.8
11704,0.19999999999999996
11705,0.4
11706,-1.2000000000000006
11707,2.0
11708,5.4
11709,0.0
11710,4.0
11711,2.8000000000000003
11712,-0.5999999999999996
11713,2.4000000000000004
11714,1.4000000000000001
11715,1.6000000000000005
11716,6.4
11717,1.0
11718,0.4
11719,5.0
11720,-2.0
11721,1.6
11722,5.4
11723,7.0
11724,2.4000000000000004
11725,-3.0
11726,-0.19999999999999996
11728,6.000000000000001
11729,2.0
11730,11.400000000000002
11731,0.8
11732,0.4
11733,2.0
11735,0.8
11736,-0.3999999999999999
11737,1.0
11738,-0.19999999999999996
11739,3.4000000000000004
11740,7.4
11742,4.6000000000000005
11743,1.6
11744,2.6
11745,-0.6000000000000001
11746,4.4
11747,2.4000000000000004
11748,9.4
11749,0.8
11751,5.0
11752,-3.6000000000000005
11753,4.0
11754,-0.19999999999999973
11755,6.000000000000001
11756,0.4
11757,5.6000000000000005
11758,-2.0
11759,2.8000000000000003
11760,0.4
11761,8.0
11762,1.0
11763,2.4000000000000004
11764,0.8
11765,1.8
11766,4.0
11767,0.4
11768,2.8000000000000003
11769,1.0
11770,1.4000000000000001
11771,4.4
11772,-1.2000000000000006
11773,8.4
11774,0.0
11775,-2.8000000000000007
11777,1.0
11778,1.4000000000000001
11779,-2.2
11781,2.4000000000000004
11782,0.0
11783,1.4000000000000001
11784,3.0
11785,5.0
11787,4.800000000000001
11788,0.4
11789,0.4
11790,3.8
11791,3.2
11792,0.0
11793,7.4
11794,6.0
11795,1.2000000000000002
11796,3.6
11797,-1.4
11798,4.0
11799,2.8000000000000003
11800,3.4000000000000004
11801,4.0
11802,2.4000000000000004
11803,1.8
11804,-0.3999999999999999
11805,2.0
11806,7.6000000000000005
11807,6.2
11808,3.8000000000000007
11810,3.6
11811,0.0
11812,6.4
11813,-3.2000000000000006
11814,-1.2000000000000006
11815,1.4000000000000001
11816,1.6
11817,0.8
11818,1.8
11819,8.4
11820,-1.0
11821,-0.3999999999999999
11822,1.2000000000000002
11823,-1.2000000000000006
11824,1.6
11825,0.19999999999999996
11826,2.8000000000000003
11827,-0.3999999999999999
11828,0.8
11829,1.0
11830,7.4
11831,5.0
11832,5.8
11833,2.8000000000000003
11834,0.8
11835,0.19999999999999996
11836,-0.19999999999999996
11837,0.8
11838,5.8
11839,2.0
11840,3.2
11841,-2.5999999999999996
11842,2.4000000000000004
11843,1.0
11844,2.4
11845,9.0
11846,1.8
11847,6.800000000000001
11848,2.6000000000000005
11849,2.4000000000000004
11850,3.8
11851,0.20000000000000018
11852,5.6000000000000005
11853,2.4000000000000004
11854,-0.3999999999999999
11855,2.4000000000000004
11856,1.2000000000000002
11857,2.0
11859,0.8
11860,1.2000000000000002
11861,1.4000000000000001
11862,0.0
11863,1.6
11864,-2.4000000000000004
11865,-0.19999999999999973
11866,9.8
11867,-1.0
11869,1.6
11870,2.0
11871,6.4
11872,3.4000000000000004
11874,-3.0
11875,4.6000000000000005
11876,-0.19999999999999996
11877,2.4000000000000004
11878,0.8
11879,3.2
11880,0.8
11881,2.6000000000000005
11882,4.4
11883,1.4000000000000001
11884,0.4
11885,0.8
11886,3.2
11887,7.4
11888,-1.0
11889,-0.5999999999999996
11890,7.4
11891,6.6000000000000005
11892,-0.19999999999999996
11893,0.8
