고객번호,신선식품_상_구매지수
10245,0.4
10246,1.4000000000000001
10247,0.8
10248,0.0
10249,0.0
10250,0.8
10251,1.4000000000000001
10252,0.8
10253,3.2
10254,6.000000000000001
10255,0.0
10256,0.4
10257,0.4
10258,-0.6000000000000001
10259,2.0
10260,6.2
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.4
10267,1.0
10268,1.8
10269,1.0
10270,0.0
10271,1.0
10272,1.0
10273,0.4
10274,2.4000000000000004
10275,-3.2000000000000006
10276,-0.6000000000000001
10277,0.8
10278,2.0
10279,7.0
10280,1.0
10281,0.0
10282,1.4000000000000001
10283,0.0
10284,-0.6000000000000001
10285,1.4000000000000001
10286,1.0
10287,1.0
10288,0.8
10289,1.4000000000000001
10290,1.0
10291,0.4
10292,2.4000000000000004
10293,0.0
10294,1.4000000000000001
10295,-2.5999999999999996
10296,1.0
10297,1.4000000000000001
10298,2.4000000000000004
10299,1.2000000000000002
10300,0.0
10301,0.4
10302,6.2
10303,0.0
10304,0.4
10305,0.0
10306,0.4
10307,0.0
10308,1.4000000000000001
10309,0.0
10310,0.8
10311,1.4000000000000001
10312,-0.19999999999999996
10313,1.4000000000000001
10314,0.0
10315,3.4000000000000004
10316,0.0
10318,0.0
10319,1.4000000000000001
10320,3.4000000000000004
10321,0.4
10322,2.8000000000000003
10323,0.0
10324,1.8
10325,1.8
10326,0.4
10327,0.8
10328,-0.19999999999999996
10329,1.4000000000000001
10330,4.4
10331,0.4
10332,0.0
10333,0.0
10334,0.8
10335,0.0
10336,-0.6000000000000001
10337,0.8
10338,1.8
10339,1.0
10340,2.2
10341,1.4000000000000001
10342,1.2000000000000002
10343,1.0
10344,2.4000000000000004
10346,0.8
10347,1.0
10348,0.0
10349,4.6000000000000005
10350,4.4
10351,1.0
10352,-0.6000000000000001
10353,2.0
10354,7.0
10355,0.8
10356,0.4
10357,1.8
10358,0.8
10359,-3.2000000000000006
10360,1.0
10361,1.8
10362,1.0
10363,2.2
10364,-0.6000000000000001
10365,0.4
10366,1.4000000000000001
10367,0.0
10368,0.0
10369,1.4000000000000001
10370,0.4
10371,0.0
10372,-3.0
10373,0.0
10374,6.4
10375,-0.6000000000000001
10376,0.19999999999999996
10377,1.0
10378,0.0
10379,0.0
10380,0.4
10381,1.0
10382,0.0
10383,0.4
10384,6.000000000000001
10385,1.8
10386,2.0
10387,1.0
10388,0.8
10389,0.0
10390,0.4
10391,1.0
10392,0.4
10393,3.4000000000000004
10394,1.2000000000000002
10395,0.8
10396,2.0
10397,5.0
10398,0.4
10399,0.0
10401,0.0
10402,0.4
10403,0.0
10404,0.0
10405,0.4
10406,0.8
10407,1.4000000000000001
10408,0.4
10409,-0.6000000000000001
10410,1.4000000000000001
10411,1.4000000000000001
10412,0.0
10413,1.8
10414,1.0
10415,0.4
10416,0.4
10417,0.0
10418,1.2000000000000002
10419,0.8
10420,1.4000000000000001
10421,0.0
10422,0.0
10423,0.4
10424,0.0
10425,0.19999999999999996
10426,5.4
10428,0.0
10429,0.4
10430,0.0
10431,0.4
10432,0.8
10433,0.0
10434,0.4
10435,0.0
10436,3.4000000000000004
10437,1.0
10438,2.4000000000000004
10440,1.4000000000000001
10441,0.0
10442,0.0
10443,0.4
10444,1.0
10445,-0.19999999999999996
10446,2.8000000000000003
10447,1.4000000000000001
10448,1.8
10449,8.4
10450,0.4
10451,0.0
10452,0.0
10453,0.4
10454,0.4
10455,1.0
10456,0.4
10457,0.8
10458,0.0
10459,0.0
10460,0.0
10461,1.0
10462,2.0
10463,1.4000000000000001
10464,0.4
10466,-3.6000000000000005
10467,1.4000000000000001
10468,0.4
10469,0.0
10470,1.4000000000000001
10471,0.0
10472,1.2000000000000002
10473,1.0
10474,0.0
10475,6.000000000000001
10476,1.2000000000000002
10477,0.4
10478,0.4
10479,0.4
10480,0.4
10481,1.0
10482,0.4
10483,1.4000000000000001
10484,1.4000000000000001
10485,1.4000000000000001
10486,0.4
10487,0.0
10488,0.4
10489,-0.8
10491,0.0
10492,0.8
10493,1.0
10494,3.4000000000000004
10495,2.0
10496,1.0
10497,2.0
10498,0.4
10499,1.4000000000000001
10500,0.4
10501,0.19999999999999996
10502,0.0
10503,5.4
10504,1.4000000000000001
10505,7.0
10506,1.4000000000000001
10507,-0.3999999999999999
10508,0.8
10509,0.4
10510,0.4
10511,0.4
10512,1.0
10513,1.4000000000000001
10514,0.0
10515,2.4000000000000004
10516,1.0
10517,1.4000000000000001
10518,1.4000000000000001
10519,0.0
10520,0.0
10521,-0.6000000000000001
10522,1.0
10523,-2.5999999999999996
10524,0.8
10525,0.4
10526,0.8
10527,2.4000000000000004
10528,3.2
10529,0.8
10530,1.4000000000000001
10531,1.4000000000000001
10532,1.0
10533,-3.0
10534,3.0
10535,1.0
10536,0.4
10537,2.8000000000000003
10538,0.0
10539,7.0
10540,0.4
10541,1.0
10542,0.0
10543,1.8
10544,1.4000000000000001
10545,7.4
10546,0.0
10547,0.4
10548,0.0
10549,1.0
10550,1.4000000000000001
10551,1.4000000000000001
10552,0.0
10553,0.0
10554,1.0
10555,-2.2
10556,0.4
10557,0.4
10558,0.4
10559,8.0
10560,0.4
10561,0.0
10562,0.0
10563,0.0
10564,0.8
10565,0.8
10566,1.0
10567,0.0
10568,0.8
10569,1.0
10570,1.0
10571,0.0
10572,1.8
10573,0.0
10574,0.0
10575,2.4000000000000004
10576,1.4000000000000001
10577,1.4000000000000001
10578,0.0
10579,1.0
10580,-0.19999999999999996
10581,0.0
10582,0.0
10583,0.0
10584,1.4000000000000001
10585,1.4000000000000001
10586,1.0
10587,0.4
10588,1.4000000000000001
10589,1.0
10590,0.0
10591,0.4
10592,0.0
10593,0.4
10594,0.0
10595,-0.6000000000000001
10596,6.000000000000001
10597,1.4000000000000001
10598,0.0
10599,-0.8
10600,1.4000000000000001
10601,1.0
10602,1.4000000000000001
10603,0.0
10604,1.0
10605,0.8
10606,4.2
10607,1.0
10608,0.4
10609,0.0
10610,0.0
10611,3.0
10612,6.4
10614,0.0
10615,0.0
10616,0.0
10617,0.4
10618,1.4000000000000001
10619,1.4000000000000001
10620,1.4000000000000001
10621,1.2000000000000002
10622,0.0
10623,1.4000000000000001
10624,1.0
10625,1.8
10626,1.4000000000000001
10627,0.4
10628,1.0
10629,0.0
10630,0.4
10631,1.0
10632,3.4000000000000004
10633,1.8
10634,1.0
10635,2.4000000000000004
10636,1.4000000000000001
10637,1.4000000000000001
10638,2.0
10639,0.4
10640,-3.2000000000000006
10641,2.4000000000000004
10642,1.4000000000000001
10643,0.4
10644,0.8
10645,2.4000000000000004
10646,1.4000000000000001
10647,0.4
10648,1.4000000000000001
10649,-0.6000000000000001
10650,0.0
10651,-0.19999999999999996
10652,0.0
10653,0.8
10654,0.0
10655,0.4
10656,0.0
10657,0.4
10658,0.4
10659,2.8000000000000003
10660,-2.5999999999999996
10661,0.0
10662,0.4
10663,1.4000000000000001
10664,0.0
10666,1.4000000000000001
10667,1.0
10668,0.4
10669,0.8
10670,-0.6000000000000001
10671,0.4
10672,0.0
10673,1.8
10674,0.0
10675,1.4000000000000001
10676,0.8
10677,1.0
10678,0.0
10679,1.4000000000000001
10680,2.0
10681,4.4
10682,5.4
10683,1.2000000000000002
10684,1.4000000000000001
10685,0.0
10686,0.4
10687,-0.19999999999999996
10688,0.4
10689,-0.6000000000000001
10690,1.0
10691,2.4000000000000004
10692,1.4000000000000001
10693,1.4000000000000001
10694,6.4
10696,3.0
10697,0.4
10698,1.8
10699,0.4
10700,3.4000000000000004
10701,0.8
10702,0.4
10703,0.8
10704,0.4
10705,0.0
10706,1.4000000000000001
10707,1.0
10708,1.4000000000000001
10709,4.4
10710,0.0
10711,1.4000000000000001
10712,0.4
10713,0.0
10714,0.0
10715,0.8
10716,0.4
10717,1.0
10719,1.4000000000000001
10720,0.4
10721,0.0
10722,0.8
10723,1.4000000000000001
10724,1.8
10725,1.0
10726,2.0
10727,0.0
10728,0.0
10729,4.6000000000000005
10730,-0.6000000000000001
10731,0.0
10732,0.8
10733,1.4000000000000001
10734,0.8
10735,0.4
10736,1.4000000000000001
10737,0.0
10738,1.4000000000000001
10739,0.0
10740,0.8
10741,0.0
10742,1.8
10743,1.8
10744,1.0
10745,0.4
10746,0.0
10747,0.4
10748,3.6
10749,1.4000000000000001
10750,1.4000000000000001
10751,0.8
10752,0.0
10753,7.4
10754,3.4000000000000004
10755,0.8
10756,0.4
10757,2.6
10758,0.4
10759,1.0
10760,0.19999999999999996
10761,0.0
10762,1.4000000000000001
10763,0.0
10764,0.0
10765,2.4000000000000004
10766,0.6000000000000005
10767,5.0
10768,1.4000000000000001
10769,0.0
10770,0.0
10771,0.4
10772,0.4
10773,0.4
10774,-3.6000000000000005
10775,0.0
10776,0.4
10777,0.4
10778,0.0
10779,1.0
10780,0.0
10781,6.800000000000001
10782,6.000000000000001
10783,-0.19999999999999996
10784,2.4000000000000004
10785,1.0
10786,1.4000000000000001
10787,3.0
10788,1.4000000000000001
10789,0.4
10790,1.4000000000000001
10791,-0.19999999999999996
10792,5.4
10793,0.0
10794,0.0
10795,0.4
10796,1.4000000000000001
10797,-0.6000000000000001
10798,0.0
10799,0.0
10800,0.0
10801,2.0
10802,0.8
10803,5.0
10804,1.8
10805,3.0
10806,0.0
10807,1.0
10808,1.0
10809,1.0
10810,1.4000000000000001
10811,1.4000000000000001
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.4
10818,0.4
10819,0.4
10820,1.4000000000000001
10821,0.4
10822,0.4
10823,0.4
10824,0.0
10825,1.4000000000000001
10826,0.0
10827,2.8000000000000003
10828,2.4000000000000004
10829,1.0
10830,-0.6000000000000001
10831,1.4000000000000001
10832,1.4000000000000001
10833,0.8
10834,0.4
10835,1.4000000000000001
10836,0.0
10837,-0.19999999999999996
10838,0.4
10839,0.0
10840,0.8
10841,0.4
10842,-0.6000000000000001
10843,1.2000000000000002
10844,2.0
10845,3.0
10846,0.4
10847,1.4000000000000001
10848,-2.8000000000000007
10849,0.0
10850,3.0
10851,0.0
10852,0.0
10853,0.4
10854,1.4000000000000001
10855,2.4000000000000004
10856,0.4
10857,0.4
10858,0.8
10861,0.4
10862,2.4000000000000004
10863,0.0
10864,0.0
10865,1.4000000000000001
10866,1.2000000000000002
10867,4.0
10868,4.0
10869,1.8
10870,1.4000000000000001
10871,1.4000000000000001
10872,7.000000000000001
10873,1.0
10874,0.0
10875,0.0
10876,0.4
10877,0.0
10878,0.4
10879,3.4000000000000004
10880,1.8
10881,0.0
10882,1.0
10883,4.800000000000001
10884,0.0
10885,1.4000000000000001
10886,1.4000000000000001
10887,0.4
10888,0.4
10889,0.0
10890,0.4
10891,0.8
10892,3.2
10893,1.0
10894,3.0
10895,1.0
10896,-0.19999999999999996
10897,0.4
10898,2.4000000000000004
10899,0.8
10901,1.0
10902,6.4
10903,0.0
10904,5.4
10905,7.800000000000001
10906,0.0
10907,0.4
10908,0.4
10909,0.0
10910,7.0
10911,0.4
10912,1.4000000000000001
10913,-0.19999999999999996
10914,1.4000000000000001
10915,2.8000000000000003
10916,-1.2000000000000002
10917,-0.19999999999999996
10918,0.0
10919,0.8
10920,-2.5999999999999996
10921,-1.6000000000000005
10922,1.0
10923,1.4000000000000001
10924,-3.6000000000000005
10925,0.0
10926,0.0
10927,1.4000000000000001
10928,0.4
10929,2.4000000000000004
10930,-0.19999999999999996
10931,2.4000000000000004
10932,-2.5999999999999996
10933,0.0
10934,0.8
10935,5.0
10936,0.20000000000000018
10937,0.0
10938,1.0
10939,0.4
10940,0.8
10941,6.800000000000001
10942,-0.8
10943,0.0
10944,1.0
10945,0.0
10946,1.8
10947,0.8
10948,0.0
10949,0.8
10950,0.0
10951,0.0
10952,1.0
10953,0.0
10954,0.0
10955,1.4000000000000001
10956,3.4000000000000004
10957,0.4
10958,0.8
10959,2.4000000000000004
10960,9.200000000000001
10961,0.0
10962,1.4000000000000001
10963,5.0
10964,0.4
10965,3.4000000000000004
10966,1.4000000000000001
10967,1.4000000000000001
10968,6.4
10969,0.0
10970,1.2000000000000002
10971,0.4
10972,0.8
10973,0.4
10974,1.4000000000000001
10975,0.4
10976,0.0
10977,0.4
10978,0.4
10979,1.4000000000000001
10980,0.0
10981,1.4000000000000001
10982,0.8
10983,0.8
10984,1.4000000000000001
10985,4.800000000000001
10986,-0.19999999999999996
10987,0.0
10988,0.4
10989,2.0
10990,-0.19999999999999996
10991,3.4000000000000004
10992,1.0
10993,1.4000000000000001
10994,0.0
10995,0.4
10996,1.0
10997,0.8
10998,1.0
10999,0.4
11000,1.4000000000000001
11001,-0.19999999999999996
11002,-0.6000000000000001
11003,0.19999999999999996
11004,0.8
11005,1.8
11006,0.4
11007,0.0
11008,1.4000000000000001
11009,1.0
11010,1.4000000000000001
11011,1.4000000000000001
11012,7.4
11013,0.0
11014,1.0
11015,1.4000000000000001
11016,1.0
11017,0.0
11018,0.4
11019,1.4000000000000001
11020,1.4000000000000001
11021,0.4
11022,0.0
11024,-0.19999999999999996
11025,0.0
11026,0.4
11027,-3.0
11028,0.0
11029,0.0
11030,1.4000000000000001
11031,0.0
11032,1.8
11033,0.4
11034,0.4
11035,1.4000000000000001
11036,1.2000000000000002
11037,-3.6000000000000005
11038,1.8
11039,1.2000000000000002
11040,0.8
11041,0.4
11042,1.4000000000000001
11043,0.4
11044,6.000000000000001
11045,5.4
11046,6.000000000000001
11047,0.0
11048,2.4000000000000004
11049,0.4
11051,4.4
11052,1.0
11053,0.4
11054,1.4000000000000001
11055,0.0
11056,1.0
11057,0.4
11058,1.0
11059,0.4
11060,4.4
11061,7.600000000000001
11062,0.0
11063,0.0
11064,1.8
11065,0.0
11066,0.0
11067,1.4000000000000001
11068,0.4
11069,0.0
11070,1.0
11071,3.0
11073,0.0
11074,0.0
11075,1.4000000000000001
11076,0.4
11077,0.8
11078,0.0
11079,0.4
11080,1.2000000000000002
11081,0.0
11082,1.4000000000000001
11083,0.0
11084,2.4000000000000004
11086,1.4000000000000001
11087,0.4
11088,0.4
11089,0.4
11090,1.4000000000000001
11091,0.0
11092,1.0
11093,0.4
11094,0.4
11095,2.4000000000000004
11096,-3.6000000000000005
11097,0.0
11098,0.0
11099,0.0
11100,2.0
11101,0.4
11102,0.4
11103,0.4
11104,0.4
11105,0.19999999999999996
11106,0.4
11107,-0.6000000000000001
11108,-0.19999999999999996
11109,0.8
11110,1.4000000000000001
11111,0.4
11112,1.4000000000000001
11113,0.3999999999999999
11114,1.0
11115,0.0
11116,1.0
11117,0.4
11118,0.0
11119,0.4
11120,0.8
11121,0.0
11122,1.4000000000000001
11123,3.0
11124,1.4000000000000001
11125,1.2000000000000002
11126,1.4000000000000001
11127,0.4
11128,0.4
11129,1.6
11130,0.4
11131,0.0
11132,6.4
11133,0.4
11134,0.4
11135,0.0
11136,-0.19999999999999996
11137,0.4
11138,1.0
11139,0.4
11140,0.0
11141,-0.19999999999999996
11142,0.8
11143,-3.2000000000000006
11144,1.4000000000000001
11145,2.4000000000000004
11146,-3.6000000000000005
11147,-3.6000000000000005
11148,1.4000000000000001
11149,0.0
11150,0.4
11151,1.0
11152,0.0
11153,-1.2000000000000002
11154,-0.19999999999999996
11155,0.0
11156,-0.20000000000000018
11157,5.8
11158,-3.6000000000000005
11159,2.4000000000000004
11160,2.0
11161,1.4000000000000001
11162,0.4
11163,-2.5999999999999996
11164,0.4
11165,0.0
11166,-0.6000000000000001
11167,1.4000000000000001
11168,0.8
11169,4.6000000000000005
11170,-0.6000000000000001
11171,0.8
11172,1.0
11173,0.4
11174,1.2000000000000002
11175,-0.6000000000000001
11176,2.4000000000000004
11177,0.0
11178,0.4
11179,0.0
11180,1.8
11181,1.4000000000000001
11182,0.8
11183,6.800000000000001
11184,2.0
11185,1.4000000000000001
11186,0.4
11187,0.4
11188,1.4000000000000001
11189,0.4
11190,7.000000000000001
11191,0.4
11192,0.8
11193,1.4000000000000001
11194,0.4
11196,0.8
11197,1.4000000000000001
11198,1.4000000000000001
11199,6.000000000000001
11200,0.8
11201,-2.2
11202,1.4000000000000001
11203,1.4000000000000001
11204,0.4
11205,0.8
11206,7.0
11207,1.8
11208,0.0
11209,7.0
11210,1.0
11211,0.0
11212,0.0
11213,1.4000000000000001
11214,1.4000000000000001
11215,4.0
11216,9.8
11217,0.4
11218,0.0
11219,1.4000000000000001
11220,1.4000000000000001
11221,0.8
11222,0.4
11223,1.4000000000000001
11224,0.4
11225,-0.6000000000000001
11226,1.4000000000000001
11228,1.0
11229,0.0
11230,-3.6000000000000005
11231,0.0
11232,0.0
11233,0.0
11234,0.4
11235,0.4
11236,6.000000000000001
11237,1.0
11238,0.4
11239,1.8
11240,0.0
11241,1.4000000000000001
11242,1.4000000000000001
11243,0.4
11244,0.0
11245,0.0
11246,0.4
11247,1.4000000000000001
11248,0.8
11249,0.4
11250,0.0
11251,0.4
11252,1.0
11253,1.4000000000000001
11254,0.0
11255,0.0
11256,1.4000000000000001
11258,0.0
11259,0.0
11260,0.0
11261,1.8
11262,1.2000000000000002
11263,2.4000000000000004
11264,0.0
11265,0.4
11266,-0.19999999999999996
11267,1.0
11268,0.0
11269,1.6
11270,0.8
11271,0.0
11272,1.0
11273,1.4000000000000001
11274,0.0
11275,0.4
11276,1.4000000000000001
11277,1.4000000000000001
11278,1.0
11279,0.0
11280,1.0
11281,1.0
11282,1.4000000000000001
11283,0.4
11284,0.4
11285,0.4
11286,1.4000000000000001
11287,0.0
11288,4.4
11289,0.8
11290,0.19999999999999996
11291,1.0
11292,1.0
11293,0.0
11294,1.0
11295,3.4000000000000004
11296,-1.0
11297,0.4
11298,1.0
11299,3.4000000000000004
11300,1.2000000000000002
11301,-0.19999999999999996
11302,2.0
11303,1.4000000000000001
11304,1.4000000000000001
11305,0.0
11306,0.0
11307,0.4
11309,1.0
11310,1.4000000000000001
11311,0.0
11312,1.4000000000000001
11313,0.0
11314,1.4000000000000001
11315,0.0
11316,0.4
11317,-1.0
11318,0.0
11319,0.4
11320,1.8
11321,3.4000000000000004
11322,0.0
11323,2.4000000000000004
11324,0.0
11325,0.8
11326,0.0
11327,0.0
11328,7.0
11329,0.0
11330,-0.6000000000000001
11331,1.8
11332,0.0
11333,2.8000000000000003
11334,1.4000000000000001
11335,0.4
11336,5.0
11337,0.0
11338,1.0
11339,0.4
11340,0.4
11341,6.4
11342,7.0
11343,0.0
11344,1.4000000000000001
11345,0.4
11346,0.0
11347,1.8
11348,1.4000000000000001
11349,1.0
11350,-0.19999999999999996
11351,1.4000000000000001
11352,1.0
11353,0.4
11354,0.0
11355,1.6
11356,-3.8000000000000007
11357,1.0
11358,1.0
11359,0.0
11360,1.4000000000000001
11361,0.0
11362,-0.19999999999999996
11363,1.0
11364,0.4
11365,1.8
11366,1.4000000000000001
11367,2.8000000000000003
11368,0.4
11369,0.4
11370,0.8
11371,0.8
11372,0.4
11373,2.4000000000000004
11374,6.000000000000001
11375,-0.6000000000000001
11376,0.0
11377,1.0
11378,1.4000000000000001
11379,0.8
11380,1.4000000000000001
11381,1.4000000000000001
11382,0.8
11383,-0.19999999999999996
11384,0.4
11385,1.4000000000000001
11386,0.4
11387,2.4000000000000004
11388,0.4
11389,0.4
11390,2.4000000000000004
11391,0.4
11392,2.0
11393,0.4
11394,0.8
11395,-0.6000000000000001
11396,3.4000000000000004
11397,0.4
11398,0.4
11399,0.4
11400,2.4000000000000004
11401,1.4000000000000001
11402,1.0
11403,0.4
11404,0.4
11405,0.0
11406,0.0
11407,-0.19999999999999996
11408,1.4000000000000001
11409,0.0
11410,0.0
11411,0.4
11412,0.4
11413,1.4000000000000001
11414,1.4000000000000001
11415,0.4
11416,1.4000000000000001
11417,0.4
11418,1.4000000000000001
11419,0.8
11420,0.0
11421,6.4
11422,0.8
11423,1.8
11424,0.4
11425,0.4
11426,0.0
11427,0.0
11428,1.4000000000000001
11429,0.8
11430,1.0
11431,2.4000000000000004
11432,1.4000000000000001
11433,0.4
11434,0.4
11435,2.4000000000000004
11436,0.4
11437,1.0
11438,-0.19999999999999996
11439,3.6
11440,-0.19999999999999996
11441,2.0
11442,0.4
11443,0.0
11444,0.8
11445,2.0
11446,-0.6000000000000001
11447,1.0
11448,-3.6000000000000005
11449,0.4
11450,1.4000000000000001
11451,0.4
11452,1.4000000000000001
11453,0.4
11454,0.0
11455,0.4
11456,0.8
11457,0.0
11458,1.4000000000000001
11459,0.4
11460,0.8
11462,0.4
11463,0.8
11464,0.19999999999999996
11465,1.8
11466,1.4000000000000001
11467,10.0
11468,1.4000000000000001
11469,-0.19999999999999996
11470,1.0
11471,1.0
11472,2.4000000000000004
11473,0.0
11474,0.4
11475,1.0
11476,1.0
11477,-0.6000000000000001
11478,1.0
11479,0.0
11480,1.4000000000000001
11481,0.0
11482,0.4
11483,0.0
11484,0.0
11485,0.4
11486,2.4000000000000004
11487,0.0
11488,1.0
11489,1.4000000000000001
11490,6.4
11491,2.4000000000000004
11492,0.0
11493,1.4000000000000001
11494,0.4
11495,4.0
11496,1.4000000000000001
11497,1.0
11498,0.8
11499,2.8000000000000003
11500,2.4000000000000004
11501,3.4000000000000004
11502,1.0
11503,1.4000000000000001
11504,0.0
11505,1.0
11506,0.4
11507,2.0
11508,0.0
11509,1.0
11510,1.0
11511,1.0
11512,0.4
11513,6.000000000000001
11514,2.0
11515,6.4
11516,1.8
11517,-0.6000000000000001
11518,-1.0000000000000002
11519,1.0
11520,3.0
11521,-2.8000000000000007
11522,0.0
11523,0.4
11524,1.2000000000000002
11525,1.4000000000000001
11526,1.4000000000000001
11527,0.0
11528,0.4
11529,0.4
11530,0.4
11531,0.0
11532,0.8
11533,0.4
11534,1.0
11535,1.8
11536,4.0
11537,1.0
11538,1.4000000000000001
11539,0.8
11540,0.0
11541,0.8
11543,0.8
11544,0.0
11545,1.0
11546,-0.19999999999999996
11547,0.4
11548,1.4000000000000001
11549,0.0
11550,-0.6000000000000001
11551,1.0
11552,0.4
11553,0.0
11554,0.4
11555,1.0
11556,1.4000000000000001
11557,-0.19999999999999996
11558,0.4
11559,-0.19999999999999996
11560,1.0
11561,0.4
11562,1.0
11563,1.0
11564,0.0
11565,0.0
11566,0.4
11567,2.2
11568,0.0
11569,1.0
11570,1.0
11571,0.4
11572,0.4
11573,1.0
11574,1.4000000000000001
11575,0.0
11577,0.4
11578,0.0
11579,0.0
11580,1.0
11581,-0.6000000000000001
11582,3.0
11583,2.0
11584,1.0
11585,0.0
11586,1.0
11587,-0.6000000000000001
11588,0.8
11589,0.0
11590,0.0
11591,1.8
11592,0.19999999999999996
11593,0.0
11594,0.8
11595,1.4000000000000001
11596,1.0
11597,1.4000000000000001
11598,0.4
11599,0.8
11600,0.0
11601,1.0
11602,1.0
11603,0.8
11604,0.4
11605,0.4
11606,1.8
11607,0.4
11608,-3.6000000000000005
11609,0.0
11610,0.4
11611,-0.19999999999999996
11612,0.4
11613,0.4
11614,4.0
11615,2.4000000000000004
11616,2.4000000000000004
11617,1.4000000000000001
11618,0.4
11619,1.4000000000000001
11620,1.4000000000000001
11621,0.4
11622,0.4
11623,0.4
11624,1.4000000000000001
11625,0.8
11626,1.0
11627,0.8
11628,1.4000000000000001
11629,0.0
11630,0.0
11632,1.0
11633,0.4
11634,5.0
11635,1.4000000000000001
11636,-3.6000000000000005
11637,0.0
11638,0.4
11639,1.4000000000000001
11640,1.0
11641,1.0
11642,0.4
11643,0.8
11644,0.8
11645,0.0
11646,0.8
11647,2.4000000000000004
11648,-1.4
11649,0.4
11650,0.4
11651,8.600000000000001
11652,0.0
11655,1.4000000000000001
11656,1.0
11657,1.0
11658,0.4
11659,4.4
11660,1.4000000000000001
11661,0.4
11662,1.4000000000000001
11663,-0.19999999999999996
11664,1.4000000000000001
11665,3.0000000000000004
11666,0.0
11667,-0.19999999999999996
11668,0.0
11669,-0.19999999999999996
11670,0.4
11671,3.6
11672,1.4000000000000001
11673,0.0
11674,0.8
11675,0.8
11676,0.4
11677,0.4
11678,4.4
11679,3.8
11680,3.4000000000000004
11681,0.4
11682,2.0
11683,1.4000000000000001
11684,8.4
11685,0.4
11686,0.0
11687,0.0
11688,-0.6000000000000001
11689,2.0
11690,-3.2000000000000006
11691,0.0
