고객번호,패션잡화_중_방문지수
11049,-0.19999999999999996
11051,2.4000000000000004
11052,1.2000000000000002
11053,0.4
11055,4.2
11056,1.4000000000000001
11057,1.0
11058,-1.0000000000000002
11059,0.4
11060,1.0
11061,4.2
11062,1.0
11063,1.8
11064,1.2000000000000002
11067,4.4
11068,-0.6000000000000001
11070,0.4
11071,0.4
11073,0.4
11074,1.6
11075,1.4000000000000001
11076,2.8000000000000003
11078,0.4
11080,5.6000000000000005
11081,0.8
11083,1.8
11084,1.4000000000000001
11086,1.0
11087,0.8
11088,2.0
11090,2.4000000000000004
11092,1.0
11095,1.2000000000000002
11096,1.6
11098,0.8
11099,0.4
11101,0.8
11102,1.2000000000000002
11103,2.2
11104,-0.6000000000000001
11105,2.0
11108,-1.2000000000000002
11110,0.0
11111,2.8000000000000003
11112,1.0
11113,-0.19999999999999996
11114,0.4
11116,0.8
11117,1.6
11118,0.8
11119,1.4000000000000001
11120,-0.19999999999999996
11121,2.8000000000000003
11122,0.4
11123,1.0
11124,-1.4000000000000004
11125,0.0
11127,3.2
11128,3.0000000000000004
11130,0.4
11131,0.8
11132,-0.6000000000000001
11133,0.0
11134,1.0
11135,1.2000000000000002
11136,3.6
11137,1.2000000000000002
11138,-1.0000000000000002
11139,0.0
11140,0.8
11141,0.6000000000000001
11142,1.8
11143,0.8
11144,2.0
11145,0.0
11146,3.4000000000000004
11147,0.4
11148,0.8
11149,-0.19999999999999996
11150,0.0
11152,2.0
11153,2.2
11154,0.3999999999999999
11156,1.0
11158,-0.6000000000000001
11159,0.4
11162,0.4
11163,4.6000000000000005
11164,-0.8
11165,4.6000000000000005
11166,0.0
11167,1.2000000000000002
11168,1.4000000000000001
11169,0.4
11170,0.4
11172,1.2000000000000002
11173,1.2000000000000002
11174,2.0
11175,-1.4000000000000004
11176,-1.8000000000000003
11177,0.8
11178,0.4
11179,-0.19999999999999996
11181,2.2
11182,3.6
11183,1.0
11184,0.8
11185,3.2
11186,1.2000000000000002
11188,0.6000000000000001
11189,4.0
11190,2.4000000000000004
11192,0.0
11193,4.4
11194,2.0
11196,5.800000000000001
11197,2.0
11198,0.4
11200,2.4000000000000004
11201,0.0
11203,1.0
11205,2.0
11206,3.4000000000000004
11207,2.0
11208,3.2
11210,0.0
11214,-0.19999999999999996
11215,0.8
11216,3.2
11218,2.4000000000000004
11219,1.2000000000000002
11221,0.0
11222,2.2
11223,2.4000000000000004
11224,1.2000000000000002
11226,2.0
11229,0.8
11230,0.8
11231,4.0
11233,0.8
11234,0.8
11235,-0.3999999999999999
11236,0.4
11237,2.4000000000000004
11238,1.2000000000000002
11239,1.0
11240,-0.6000000000000001
11241,0.4
11242,-0.19999999999999996
11243,1.4000000000000001
11244,0.4
11245,0.0
11246,0.4
11247,3.6
11248,0.4
11249,3.2
11251,0.0
11252,0.0
11253,1.2000000000000002
11254,1.0
11255,0.0
11256,-0.8
11258,0.4
11259,2.8000000000000003
11260,1.8
11261,1.0
11262,3.8000000000000007
11263,1.4000000000000001
11264,2.2
11265,0.8
11266,-0.19999999999999996
11267,0.4
11268,3.0000000000000004
11269,0.8
11270,2.0
11271,0.4
11272,0.4
11274,0.8
11275,0.0
11276,0.4
11278,4.800000000000001
11279,0.0
11282,-1.2000000000000002
11285,0.4
11286,1.2000000000000002
11287,1.2000000000000002
11288,1.0
11289,0.0
11290,1.0
11292,0.4
11293,0.4
11294,0.8
11295,1.0
11299,0.19999999999999996
11300,0.4
11301,2.6
11302,2.2
11303,0.0
11304,-0.19999999999999996
11305,2.0
11306,0.0
11307,4.6000000000000005
11309,1.2000000000000002
11310,2.2
11311,1.2000000000000002
11312,1.0
11313,0.0
11315,-0.6000000000000001
11317,0.8
11318,0.8
11319,5.0
11320,0.8
11321,0.4
11322,3.8000000000000007
11323,0.4
11324,0.19999999999999996
11325,3.0000000000000004
11327,5.0
11328,0.0
11329,2.8000000000000003
11330,-0.6000000000000001
11331,1.0
11332,-0.6000000000000001
11334,1.2000000000000002
11335,4.6000000000000005
11336,0.4
11338,2.4000000000000004
11340,1.0
11341,0.0
11342,2.0
11343,1.2000000000000002
11344,2.8000000000000003
11345,0.8
11346,0.0
11347,1.0
11350,1.8
11351,0.4
11352,1.4000000000000001
11353,0.0
11354,0.4
11355,3.8000000000000007
11356,0.0
11357,1.8
11358,0.0
11359,0.6000000000000001
11361,1.2000000000000002
11362,-0.3999999999999999
11363,-1.2000000000000002
11364,-0.19999999999999996
11365,2.4000000000000004
11366,2.8000000000000003
11367,0.4
11368,4.4
11371,6.4
11372,0.19999999999999996
11373,0.0
11375,1.6
11376,0.8
11378,-1.8000000000000003
11379,2.6
11380,2.6
11381,1.2000000000000002
11382,3.0000000000000004
11383,3.4000000000000004
11386,0.4
11388,0.4
11389,0.4
11391,1.4000000000000001
11392,1.4000000000000001
11393,-0.19999999999999996
11394,1.8
11395,0.0
11396,0.4
11397,1.8
11398,0.4
11401,0.4
11402,1.6
11403,0.0
11404,1.4000000000000001
11406,1.4000000000000001
11407,0.4
11408,1.2000000000000002
11409,1.2000000000000002
11410,3.8000000000000007
11411,2.8000000000000003
11412,0.4
11413,1.0
11414,1.2000000000000002
11415,1.2000000000000002
11416,0.8
11417,4.4
11418,0.4
11419,-1.2000000000000002
11420,1.6
11421,1.0
11422,2.2
11423,0.8
11424,1.4000000000000001
11426,1.8
11427,5.6000000000000005
11428,1.0
11430,0.6000000000000001
11432,1.0
11433,0.4
11434,4.2
11435,3.4000000000000004
11436,1.0
11437,0.4
11438,1.8
11440,1.2000000000000002
11441,3.2
11442,6.4
11443,-0.19999999999999996
11444,2.8000000000000003
11446,1.0
11447,2.2
11448,0.0
11449,0.6000000000000001
11450,0.0
11452,2.4000000000000004
11454,0.8
11455,0.0
11456,1.8
11458,0.0
11459,-0.19999999999999996
11460,0.8
11462,1.0
11463,-0.6000000000000001
11464,-0.6000000000000001
11465,1.2000000000000002
11466,1.4000000000000001
11468,1.2000000000000002
11469,2.0
11470,0.4
11471,1.0
11472,1.2000000000000002
11473,0.19999999999999996
11474,0.19999999999999996
11475,0.4
11476,1.2000000000000002
11477,0.19999999999999996
11478,4.2
11479,1.0
11481,0.0
11482,2.6
11483,0.4
11487,1.2000000000000002
11488,0.4
11489,0.8
11490,-1.0000000000000002
11491,1.0
11492,0.8
11493,1.6
11494,1.4000000000000001
11495,0.4
11497,0.4
11498,2.4000000000000004
11499,-1.4000000000000004
11500,0.4
11501,2.4000000000000004
11502,0.6000000000000001
11503,2.4000000000000004
11504,0.4
11505,1.8
11506,0.8
11507,4.6000000000000005
11509,0.0
11510,0.4
11511,0.4
11513,1.2000000000000002
11515,1.2000000000000002
11516,2.4000000000000004
11517,0.4
11518,4.6000000000000005
11519,1.8
11520,2.2
11523,0.19999999999999996
11524,1.2000000000000002
11525,0.8
11526,3.0000000000000004
11527,0.8000000000000003
11528,0.19999999999999996
11529,0.0
11530,-0.6000000000000001
11531,3.8000000000000007
11532,0.4
11533,0.4
11535,5.4
11536,1.4000000000000001
11537,-2.0
11538,0.4
11539,-1.2000000000000002
11540,0.8
11541,2.4000000000000004
11543,3.4000000000000004
11545,0.8
11546,-0.6000000000000001
11547,-0.6000000000000001
11548,1.2000000000000002
11549,2.4000000000000004
11550,0.0
11551,2.4000000000000004
11552,0.4
11554,0.4
11556,-0.19999999999999996
11557,1.2000000000000002
11558,0.0
11559,0.0
11560,1.0
11562,0.4
11563,2.2
11564,1.0
11565,0.4
11567,0.0
11568,2.4000000000000004
11569,0.8
11570,2.4000000000000004
11571,3.8000000000000007
11572,0.0
11573,1.8
11575,0.0
11578,3.2
11579,0.4
11580,1.8
11581,2.2
11582,1.2000000000000002
11584,-0.19999999999999996
11585,4.800000000000001
11588,1.6
11589,1.2000000000000002
11590,1.6
11591,-0.8
11593,1.4000000000000001
11595,0.4
11596,0.0
11598,-0.19999999999999996
11600,2.8000000000000003
11601,-0.6000000000000001
11602,0.8
11603,1.2000000000000002
11604,1.4000000000000001
11605,1.4000000000000001
11606,1.6
11607,1.0
11608,0.4
11609,1.2000000000000002
11610,2.2
11611,0.4
11614,-0.3999999999999999
11615,2.0
11616,-0.6000000000000001
11617,0.0
11618,0.8
11619,-1.4000000000000004
11620,1.6
11621,1.6
11622,0.8
11624,0.6000000000000001
11625,0.8
11626,0.8
11627,4.2
11628,1.0
11629,-0.19999999999999996
11630,0.4
11635,0.0
11636,0.8
11637,-1.2000000000000002
11638,0.0
11640,3.0000000000000004
11642,0.4
11646,3.6
11649,1.0
11650,0.4
11651,1.0
11652,0.0
11655,0.19999999999999996
11657,0.8
11658,1.4000000000000001
11659,2.4000000000000004
11662,3.8000000000000007
11663,1.0
11665,1.8
11666,0.8
11667,0.0
11669,1.8
11670,-0.8
11671,3.4000000000000004
11672,2.8000000000000003
11673,-0.6000000000000001
11675,1.0
11676,0.0
11677,2.2
11679,2.4000000000000004
11680,3.2
11681,1.2000000000000002
11682,1.2000000000000002
11683,-1.2000000000000002
11687,3.0
11689,1.4000000000000001
11691,0.0
11694,0.4
11695,1.2000000000000002
11696,0.4
11697,1.0
11698,-0.19999999999999996
11699,1.0
11700,2.0
11701,1.4000000000000001
11702,1.6
11703,5.2
11704,0.8
11705,-0.19999999999999996
11706,1.8
11709,5.4
11710,0.4
11711,0.0
11712,2.0
11713,1.6
11714,-0.3999999999999999
11715,0.4
11716,1.0
11718,1.6
11719,0.8
11720,-0.19999999999999996
11721,1.4000000000000001
11722,1.2000000000000002
11723,0.4
11724,1.8
11725,0.19999999999999996
11726,1.4000000000000001
11728,1.0
11730,1.4000000000000001
11731,3.6
11732,-0.19999999999999996
11735,1.8
11736,1.0
11737,0.8
11738,1.2000000000000002
11739,0.0
11740,1.0
11742,1.2000000000000002
11744,1.0
11745,2.2
11746,0.4
11747,0.8
11748,3.2
11749,0.8
11751,0.0
11752,0.4
11753,4.800000000000001
11754,0.6000000000000001
11755,-0.8
11756,2.0
11757,1.0
11758,1.0
11759,3.0
11760,0.4
11761,0.4
11762,-0.3999999999999999
11763,0.4
11764,1.6
11765,3.2
11766,1.4000000000000001
11767,2.6
11768,0.19999999999999996
11769,2.0
11770,2.4000000000000004
11772,2.2
11773,0.4
11774,-1.8000000000000003
11775,0.4
11777,1.0
11778,2.4000000000000004
11780,1.0
11781,0.8
11782,2.8000000000000003
11783,3.2
11784,0.4
11785,0.4
11787,2.2
11788,1.2000000000000002
11789,1.2000000000000002
11790,-0.20000000000000018
11791,0.4
11792,0.0
11795,0.8
11796,-0.6000000000000001
11798,2.2
11799,0.4
11800,1.4000000000000001
11802,0.4
11803,0.0
11806,0.8
11807,0.4
11808,0.4
11809,1.6
11811,0.8
11812,0.4
11813,0.4
11815,1.2000000000000002
11817,0.4
11818,2.0
11819,1.8
11820,1.8
11822,0.0
11823,1.8
11824,1.0
11825,0.4
11826,1.2000000000000002
11827,0.8
11828,0.4
11829,-0.6000000000000003
11832,0.4
11833,3.0000000000000004
11834,0.4
11835,1.4000000000000001
11836,2.8000000000000003
11837,2.8000000000000003
11838,0.19999999999999996
11839,0.4
11841,1.8
11843,0.4
11844,0.8
11846,0.0
11847,1.2000000000000002
11850,0.8
11851,1.0
11852,0.4
11854,-0.8
11855,0.0
11856,7.800000000000001
11857,0.4
11859,1.4000000000000001
11860,0.6000000000000001
11861,-0.19999999999999996
11862,2.6
11863,0.4
11865,1.4000000000000001
11866,2.0
11867,0.0
11869,0.0
11870,1.0
11871,0.0
11872,0.4
11873,0.4
11876,1.4000000000000001
11877,-0.6000000000000001
11878,3.0000000000000004
11880,3.4000000000000004
11881,1.6
11882,4.800000000000001
11883,-0.19999999999999996
11885,1.4000000000000001
11886,0.4
11888,3.0
11889,0.0
11890,3.4000000000000004
11891,0.4
11892,0.6000000000000001
11893,0.4
11896,0.4
11897,0.4
11898,0.4
11899,0.8
11901,1.0
11902,0.4
11903,-0.19999999999999996
11904,0.4
11905,1.8
11906,0.4
11907,1.0
11908,0.6000000000000001
11909,1.4000000000000001
11910,0.0
11911,2.0
11912,-0.6000000000000003
11913,4.6000000000000005
11914,0.0
11917,1.4000000000000001
11918,3.4000000000000004
11920,-0.8
11921,0.8
11922,0.0
11924,1.2000000000000002
11925,0.4
11927,0.8
11929,2.0
11930,1.0
11931,0.8
11932,0.4
11933,0.4
11934,0.3999999999999999
11935,4.0
11936,-0.6000000000000001
11937,3.0000000000000004
11938,2.6
11940,-1.2000000000000002
11942,0.4
11943,0.8
11944,-0.6000000000000001
11948,-1.4000000000000004
11949,3.4000000000000004
11950,2.0
11952,3.8000000000000007
11953,0.8
11954,0.4
11955,-1.4000000000000004
11956,1.2000000000000002
11958,1.4000000000000001
11959,7.4
11960,0.0
11961,2.0
11964,1.4000000000000001
11965,2.8000000000000003
11966,1.8
11967,0.4
11968,0.0
11970,0.8
11971,-0.19999999999999996
11972,0.4
11973,1.0
11976,0.8
11977,0.4
11979,1.8
11980,0.8
11981,1.0
11982,-0.19999999999999996
11985,-1.4000000000000004
11986,-0.6000000000000001
11987,1.2000000000000002
11988,-0.19999999999999996
11989,2.4000000000000004
11990,2.0
11991,1.4000000000000001
11993,0.8
11995,0.4
11996,0.8
11997,0.8
11998,2.0
11999,0.4
12003,3.0
12004,1.4000000000000001
12005,1.2000000000000002
12006,0.8
12007,2.2
12008,1.8
12009,1.8
12010,0.4
12011,-0.6000000000000001
12012,1.6
12013,-0.3999999999999999
12014,0.4
12017,1.4000000000000001
12019,-0.8
12021,-1.2000000000000002
12023,2.2
12024,0.8
12025,0.4
12027,2.4000000000000004
12028,2.0
12030,1.4000000000000001
12031,0.8
12032,2.0
12033,2.2
12034,1.8
12035,0.6000000000000001
12036,0.0
12037,5.0
12038,0.4
12039,-0.6000000000000001
12040,0.0
12041,5.2
12042,3.4000000000000004
12043,2.8000000000000003
12044,1.0
12045,0.8
12046,1.8
12048,1.8
12049,3.0000000000000004
12051,0.0
12052,0.0
12053,1.4000000000000001
12054,0.0
12055,1.8
12056,2.8000000000000003
12057,0.4
12058,-0.6000000000000003
12060,2.2
12061,3.2
12062,0.0
12063,1.6
12064,6.4
12065,-1.2000000000000002
12066,0.0
12067,1.0
12068,2.0
12069,1.4000000000000001
12070,0.4
12071,0.4
12073,1.8
12074,2.2
12075,2.4000000000000004
12078,1.2000000000000002
12079,1.0
12081,6.0
12082,0.19999999999999996
12084,1.8
12085,2.2
12086,3.0000000000000004
12087,2.0
12089,0.0
12090,2.6
12091,0.0
12092,0.4
12093,2.2
12094,4.4
12095,1.2000000000000002
12096,1.2000000000000002
12099,3.0000000000000004
12100,1.8
12101,5.8
12102,0.6000000000000001
12104,0.0
12105,0.4
12106,0.0
12107,0.4
12108,1.4000000000000001
12109,1.0
12110,3.8000000000000007
12111,3.4000000000000004
12112,0.0
12113,0.0
12114,4.4
12115,0.4
12116,-0.3999999999999999
12117,0.4
12118,0.4
12120,0.4
12122,0.4
12123,2.6
12124,0.0
12126,-1.2000000000000002
12127,1.0
12128,0.4
12129,5.2
12130,1.0
12131,0.4
12132,3.0000000000000004
12133,1.2000000000000002
12134,1.2000000000000002
12135,1.4000000000000001
12138,2.0
12139,0.8
12140,0.4
12142,0.4
12143,-0.6000000000000001
12144,0.4
12145,1.0
12146,1.4000000000000001
12147,4.2
12148,-0.3999999999999999
12149,-1.4000000000000004
12150,-0.19999999999999996
12151,3.2
12152,1.0
12153,2.8000000000000003
12154,1.6
12155,-0.8
12157,1.6
12158,0.8
12159,-0.8
12160,1.0
12161,0.0
12162,0.4
12164,1.8
12167,1.4000000000000001
12168,0.0
12169,4.800000000000001
12170,-0.6000000000000001
12171,2.4000000000000004
12173,0.4
12177,0.8
12178,0.19999999999999996
12179,0.8
12181,0.4
12183,1.0
12186,1.4000000000000001
12187,1.0
12189,0.8
12190,0.4
12191,0.19999999999999996
12192,0.0
12194,0.4
12195,0.0
12196,2.2
12197,-0.6000000000000001
12200,0.4
12202,0.0
12203,2.6
12204,2.0
12206,3.4000000000000004
12207,0.4
12208,1.4000000000000001
12209,3.2
12210,0.4
12211,4.800000000000001
12212,1.8
12213,-1.4000000000000004
12214,2.8000000000000003
12215,-1.2000000000000002
12216,0.4
12217,0.4
12218,2.4000000000000004
12219,0.0
12220,-0.3999999999999999
12221,1.0
12222,1.2000000000000002
12223,4.0
12224,1.2000000000000002
12225,3.0
12226,-0.8
12227,0.4
12228,1.8
12230,0.4
12231,0.0
12232,-0.6000000000000001
12233,0.0
12234,0.0
12235,3.4000000000000004
12236,4.4
12237,1.4000000000000001
12239,3.8
12240,-0.19999999999999996
12241,0.6000000000000001
12243,1.8
12244,1.4000000000000001
12245,0.4
12246,0.0
12247,2.4000000000000004
12248,1.0
12249,0.4
12250,0.4
12251,0.4
12252,1.0
12255,1.2000000000000002
12256,3.2
12258,0.4
12259,3.4000000000000004
12260,0.8
12262,0.0
12263,3.0000000000000004
12264,4.6000000000000005
12265,0.8
12266,0.0
12267,2.6
12268,2.4000000000000004
12269,1.8
12270,-0.8
12271,1.4000000000000001
12272,2.4000000000000004
12273,6.0
12275,1.2000000000000002
12276,2.2
12277,1.2000000000000002
12279,0.0
12281,0.4
12282,0.8
12283,1.4000000000000001
12284,0.4
12287,0.0
12288,1.4000000000000001
12289,-0.19999999999999996
12290,2.6
12292,0.4
12293,1.2000000000000002
12294,1.2000000000000002
12296,1.8
12297,-0.8
12299,1.4000000000000001
12301,4.0
12302,0.0
12303,0.4
12304,0.0
12305,0.0
12306,1.2000000000000002
12307,4.0
12308,2.0
12309,1.4000000000000001
12310,0.0
12312,0.8
12313,0.4
12316,0.0
12317,0.4
12319,1.6
12321,-0.6000000000000003
12323,0.4
12325,0.4
12326,2.2
12328,1.4000000000000001
12329,0.4
12330,1.0
12331,1.4000000000000001
12332,2.4000000000000004
12333,0.0
12334,0.4
12335,0.4
12336,0.8
12338,3.6
12339,1.4000000000000001
12340,0.8
12341,0.4
12342,0.4
12345,0.4
12346,2.0
12347,0.4
12350,0.4
12352,0.4
12353,0.0
12357,2.8000000000000003
12359,0.0
12362,0.4
12365,1.2000000000000002
12366,1.4000000000000001
12367,2.0
12368,0.4
12369,0.4
12370,0.4
12371,1.2000000000000002
12372,1.2000000000000002
12374,0.8
12375,0.4
12376,0.8
12377,0.4
12378,0.6000000000000001
12379,0.6000000000000001
12380,0.4
12381,4.2
12382,-0.19999999999999996
12383,0.4
12384,1.2000000000000002
12385,-0.19999999999999996
12386,1.4000000000000001
12387,1.8
12388,0.0
12390,0.0
12392,2.8000000000000003
12394,0.0
12396,1.0
12397,3.2
12399,0.8
12400,1.4000000000000001
12401,1.4000000000000001
12403,-0.6000000000000001
12405,1.4000000000000001
12406,2.2
12407,3.2
12409,1.0
12410,0.4
12411,3.4000000000000004
12413,-0.3999999999999999
12414,-0.6000000000000001
12415,0.8
12416,0.4
12418,0.19999999999999996
12419,0.19999999999999996
12422,1.6
12423,1.0
12424,0.8
12425,1.6
12426,-0.8
12427,0.4
12428,2.2
12429,0.4
12430,1.2000000000000002
12431,1.2000000000000002
12432,2.4000000000000004
12434,0.4
12435,0.4
12436,1.0
12437,0.8000000000000003
12439,-0.6000000000000001
12440,0.6000000000000001
12441,0.4
12442,2.4000000000000004
12443,-0.19999999999999996
12445,1.8
12446,3.2
12447,1.2000000000000002
12448,4.6000000000000005
12449,1.0
12451,0.4
12452,-1.2000000000000002
12453,1.6
12454,0.4
12457,4.0
12458,3.4000000000000004
12459,0.0
12460,2.4000000000000004
12461,-1.8000000000000003
12462,0.8
12463,1.4000000000000001
12464,2.4000000000000004
12465,1.6
12467,0.4
12469,0.4
12470,2.8000000000000003
12471,0.4
12473,0.4
12474,1.4000000000000001
12475,2.4000000000000004
12476,1.0
12477,2.4000000000000004
12478,0.4
12479,2.0
12480,0.0
12481,2.2
12483,4.0
12484,1.0
12485,2.8000000000000003
12486,0.0
12487,-0.6000000000000001
12488,0.4
12490,0.6000000000000001
12491,2.4000000000000004
12492,0.8
12494,3.6
12496,-0.19999999999999996
12497,1.0
12499,0.0
12500,0.0
12501,0.3999999999999999
12502,1.4000000000000001
12503,1.2000000000000002
12504,2.6
12505,1.2000000000000002
12507,3.2
12510,0.0
12511,0.0
12512,2.2
12515,1.2000000000000002
12518,-0.8
12520,1.0
12521,2.4000000000000004
12522,1.2000000000000002
12523,0.8
12524,1.0
12525,0.4
12527,1.0
12528,2.0
12529,1.2000000000000002
12530,-3.0
12531,-0.6000000000000001
12532,3.4000000000000004
12533,0.4
12534,3.4000000000000004
12536,0.8
12537,0.0
12538,3.4000000000000004
12540,-0.19999999999999996
12541,1.8
12542,3.8000000000000007
12543,1.2000000000000002
12544,1.4000000000000001
12545,0.4
12546,0.4
12548,1.0
12549,1.6
12550,1.6
12551,0.4
12552,1.0
12553,1.4000000000000001
12555,0.4
12556,0.0
12559,1.0
12560,-0.6000000000000001
12561,-0.19999999999999996
12562,1.0
12563,0.0
12564,1.6
12565,-0.19999999999999996
12566,0.8
12567,1.6
12571,1.4000000000000001
12572,2.6
12573,0.4
12574,0.4
12576,1.2000000000000002
12577,2.6
12578,2.8000000000000003
12580,1.4000000000000001
12581,0.8
12582,2.4000000000000004
12583,0.8
12584,0.4
12585,1.8
12586,-0.8
12587,0.4
12588,0.4
12589,0.4
12590,5.2
12591,0.4
12594,3.6
12595,1.0
12597,0.19999999999999996
12599,0.4
12600,0.8
12602,1.4000000000000001
12604,0.6000000000000001
12607,0.4
12608,-1.4000000000000004
12609,1.4000000000000001
12610,1.8
12611,-0.6000000000000001
12613,-0.6000000000000001
12614,1.0
12615,1.8
12618,0.4
12619,0.4
12621,0.8
12622,0.4
12623,2.6
12624,1.4000000000000001
12625,2.4000000000000004
12626,1.0
12628,4.2
12630,0.8
12631,3.0
12632,0.4
12633,0.4
12634,0.8
12635,0.6000000000000001
12636,2.8000000000000003
12637,0.4
12639,0.8
12640,1.4000000000000001
12641,0.8
12642,2.0
12643,1.8
12644,0.4
12645,1.4000000000000001
12646,1.4000000000000001
12647,2.0
12648,0.4
12649,0.0
12651,0.8
12652,3.4000000000000004
12655,1.4000000000000001
12656,1.4000000000000001
12657,1.2000000000000002
12660,0.4
12661,3.4000000000000004
12662,5.6000000000000005
12663,2.6
12664,2.4000000000000004
12665,1.4000000000000001
12667,2.0
12668,3.0000000000000004
12669,0.0
12670,0.0
12671,0.4
12674,1.0
12675,1.0
12676,1.4000000000000001
12677,0.8
12679,1.4000000000000001
12680,1.8
12681,0.4
12682,1.2000000000000002
12683,0.4
12684,0.0
12685,1.4000000000000001
12686,0.4
12688,9.0
12690,2.8000000000000003
12693,-0.6000000000000003
12694,2.0
12695,0.4
12696,0.8
12698,3.2
12699,-0.6000000000000001
12700,1.2000000000000002
12702,-0.8
12703,-0.6000000000000001
12705,0.4
12706,0.4
12707,0.4
12708,0.4
12709,1.6
12710,3.8000000000000007
12711,4.6000000000000005
12712,4.800000000000001
12713,2.2
12714,0.19999999999999973
12716,3.8000000000000007
12717,0.4
12718,1.2000000000000002
12719,0.8
12720,1.8
12721,5.0
12722,3.2
12723,2.4000000000000004
12724,1.4000000000000001
12725,0.4
12726,0.4
12728,1.4000000000000001
12729,1.0
12730,1.0
12731,0.4
12733,0.0
12734,4.4
12735,1.6
12736,0.0
12738,0.4
12739,0.6000000000000001
12740,2.8000000000000003
12741,-0.19999999999999996
12742,0.4
12743,0.4
12744,3.4000000000000004
12745,1.4000000000000001
12746,0.0
12747,-0.8
12748,1.0
12749,0.4
12751,0.0
12752,0.4
12753,0.4
12754,-0.19999999999999996
