고객번호,일상용품_중_방문지수
10142,1.2000000000000002
10143,-0.6000000000000001
10144,0.19999999999999996
10145,1.0
10146,1.8
10147,-0.19999999999999996
10148,1.4
10149,-0.19999999999999996
10150,1.6
10151,2.4000000000000004
10152,-0.19999999999999996
10153,2.0
10154,1.8
10155,1.2000000000000002
10156,2.0
10157,0.8
10158,-0.3999999999999999
10159,0.3999999999999999
10160,0.19999999999999996
10161,0.6000000000000001
10162,1.2000000000000002
10163,1.0
10164,-0.6000000000000001
10165,3.6
10166,0.8
10167,1.4000000000000001
10168,0.4
10169,0.19999999999999996
10170,1.0
10171,2.0
10172,2.2
10173,0.4
10174,1.8
10175,2.8000000000000003
10176,-0.6000000000000001
10177,2.2
10178,0.19999999999999996
10179,0.4
10180,3.0
10181,1.2000000000000002
10182,2.2
10183,1.8
10184,3.0000000000000004
10185,-0.19999999999999996
10186,0.6000000000000001
10187,1.4000000000000001
10188,1.6
10189,-0.8
10190,0.8
10191,1.2000000000000002
10192,3.2
10193,3.0
10194,-0.19999999999999996
10195,0.0
10196,1.4000000000000001
10197,0.8
10198,1.4000000000000001
10199,3.8000000000000007
10200,-0.3999999999999999
10201,-0.8
10202,1.0
10203,3.4000000000000004
10204,2.6
10205,0.19999999999999996
10206,2.8000000000000003
10207,0.0
10208,0.0
10209,-1.2000000000000002
10210,0.19999999999999996
10211,-0.6000000000000001
10212,2.0
10213,2.2
10214,0.8
10215,1.8
10216,1.2000000000000002
10218,2.6
10219,4.0
10220,1.0
10221,0.4
10222,4.4
10223,3.0
10225,0.8
10226,-0.6000000000000001
10227,1.4000000000000001
10228,5.2
10229,0.4
10230,1.0
10231,1.4000000000000001
10232,0.6000000000000001
10233,1.2000000000000002
10234,1.4000000000000001
10235,1.6
10236,1.4000000000000001
10237,0.19999999999999996
10238,-0.6000000000000001
10239,2.6
10240,-0.8
10241,0.4
10242,1.2000000000000002
10243,1.4000000000000001
10244,2.2
10245,1.2000000000000002
10246,1.2000000000000002
10247,3.4000000000000004
10248,3.6
10249,1.6
10250,1.6
10251,2.4000000000000004
10252,1.8
10256,1.2000000000000002
10257,1.6
10258,-0.19999999999999996
10259,2.2
10260,2.8000000000000003
10261,0.4
10262,0.4
10263,2.2
10264,0.19999999999999996
10265,1.8
10266,2.0
10267,1.0
10268,-0.7999999999999998
10269,2.4000000000000004
10270,2.4000000000000004
10271,1.2000000000000002
10272,3.2
10273,0.4
10274,3.8000000000000007
10275,0.20000000000000018
10276,-1.8000000000000003
10277,-1.2000000000000002
10278,1.0
10279,0.0
10280,1.8
10281,2.6
10282,0.8
10283,1.0
10284,-0.6000000000000001
10285,-0.8
10286,0.19999999999999996
10287,2.0
10288,0.4
10289,0.4
10290,0.19999999999999996
10291,1.6
10292,0.0
10293,2.8000000000000003
10294,2.2
10295,-0.6000000000000001
10296,-0.19999999999999996
10297,1.2000000000000002
10298,3.2
10299,2.4000000000000004
10300,0.19999999999999996
10301,0.4
10302,0.8
10303,-0.8
10304,3.8000000000000007
10305,0.4
10308,-0.8
10309,0.8000000000000003
10310,2.2
10311,2.0
10313,0.8
10314,1.0
10315,0.6000000000000001
10316,0.8
10318,0.19999999999999996
10319,1.6
10320,3.4000000000000004
10321,2.2
10322,-0.6000000000000001
10323,1.8
10324,0.8
10325,-0.8
10326,1.4000000000000001
10327,4.4
10328,-1.0000000000000002
10329,3.0000000000000004
10330,0.8
10331,0.0
10332,0.8
10333,-0.6000000000000001
10334,1.4000000000000001
10335,1.8
10337,2.4000000000000004
10338,3.0000000000000004
10339,-0.8
10341,1.6
10342,3.6
10343,1.6
10344,0.4
10346,2.0
10347,-0.3999999999999999
10348,-0.19999999999999996
10349,0.4
10350,-0.19999999999999996
10351,3.4000000000000004
10352,0.0
10353,0.6000000000000001
10354,0.19999999999999996
10355,0.0
10356,2.4000000000000004
10357,0.0
10358,1.2000000000000002
10359,0.4
10360,1.0
10361,0.8
10362,4.6000000000000005
10363,0.4
10364,1.0
10365,3.0000000000000004
10366,0.4
10367,2.0
10368,0.19999999999999996
10369,3.0000000000000004
10371,1.0
10372,3.4000000000000004
10373,2.8000000000000003
10374,2.8000000000000003
10376,1.2000000000000002
10377,2.2
10378,-0.19999999999999996
10379,2.4000000000000004
10380,2.2
10381,1.2000000000000002
10382,3.8000000000000007
10383,2.8000000000000003
10384,0.0
10385,-0.8
10386,0.0
10387,2.2
10388,1.4000000000000001
10389,1.0
10390,2.6000000000000005
10391,2.2
10392,0.4
10393,4.6000000000000005
10395,0.19999999999999996
10396,4.0
10398,4.0
10399,3.8000000000000007
10401,2.8000000000000003
10402,0.8
10403,3.0
10404,0.8
10405,1.6
10406,2.6
10407,-0.19999999999999996
10408,3.6
10409,0.8
10410,2.0
10411,1.8
10413,2.4000000000000004
10414,1.4000000000000001
10415,-0.6000000000000003
10416,-0.19999999999999996
10417,3.8000000000000007
10418,-0.19999999999999996
10419,1.8
10420,0.8
10421,-0.19999999999999996
10423,2.8000000000000003
10424,3.2
10425,-0.3999999999999999
10426,1.2000000000000002
10428,1.0
10429,0.6000000000000001
10430,-0.3999999999999999
10431,5.2
10432,1.6
10433,-0.6000000000000001
10434,4.6000000000000005
10435,1.2000000000000002
10436,-0.8
10437,0.6000000000000001
10438,1.8
10439,0.0
10440,0.4
10441,2.8000000000000003
10442,0.4
10443,0.4
10444,0.8
10445,1.2000000000000002
10446,0.4
10447,2.4000000000000004
10448,2.6
10450,-0.19999999999999996
10451,3.6
10452,0.0
10453,1.0
10454,1.4000000000000001
10455,3.6
10456,1.0
10457,-0.20000000000000018
10458,0.19999999999999996
10459,4.4
10460,3.2
10461,1.8
10462,1.2000000000000002
10463,2.8000000000000003
10464,0.4
10466,0.4
10467,0.0
10469,0.8
10470,1.2000000000000002
10471,-1.2000000000000002
10474,0.8
10475,-0.6000000000000001
10476,-0.19999999999999996
10477,1.6
10478,1.0
10479,1.0
10480,1.0
10481,1.0
10482,-1.0000000000000002
10483,1.4000000000000001
10484,3.4000000000000004
10485,2.8000000000000003
10486,1.6
10487,-1.6
10488,0.0
10489,2.8000000000000003
10491,0.6000000000000001
10493,1.4000000000000001
10494,4.0
10495,0.4
10496,1.0
10497,0.8
10498,0.6000000000000001
10500,1.8
10501,6.4
10502,1.2000000000000002
10504,1.2000000000000002
10505,0.19999999999999973
10506,1.4000000000000001
10507,0.4
10509,-0.19999999999999996
10510,0.19999999999999996
10511,-0.19999999999999996
10512,0.8
10513,4.0
10514,3.6
10516,1.8
10517,1.0
10518,1.6
10519,2.0
10520,0.8
10521,1.8
10522,1.6
10523,-0.6000000000000001
10524,0.0
10525,2.2
10526,0.3999999999999999
10527,2.8000000000000003
10529,2.6
10530,1.4000000000000001
10531,0.8
10532,1.2000000000000002
10533,1.8
10534,0.6000000000000001
10535,1.0
10536,0.8
10538,3.0000000000000004
10540,0.19999999999999996
10541,1.2000000000000002
10542,2.2
10543,3.6
10544,-0.6000000000000001
10545,-0.19999999999999996
10546,2.4000000000000004
10547,2.4000000000000004
10548,0.4
10549,-1.2000000000000002
10550,-0.3999999999999999
10551,2.0
10552,0.4
10553,0.4
10554,3.2
10556,1.2000000000000002
10557,-1.2000000000000002
10558,0.3999999999999999
10559,-0.6000000000000001
10560,0.0
10561,0.0
10562,3.0
10563,0.4
10564,2.0
10565,0.3999999999999999
10566,2.0
10567,1.4000000000000001
10568,0.19999999999999996
10569,-0.6000000000000001
10570,-1.0000000000000002
10571,0.19999999999999973
10572,0.4
10573,1.2000000000000002
10574,0.19999999999999996
10575,1.8
10576,0.0
10577,3.4000000000000004
10578,0.19999999999999996
10579,0.19999999999999996
10580,6.000000000000001
10581,2.8000000000000003
10582,0.19999999999999996
10583,0.19999999999999996
10584,0.4
10585,2.2
10587,-1.2000000000000002
10588,2.8000000000000003
10589,1.8
10590,0.6000000000000001
10592,2.2
10593,-1.2000000000000002
10594,-0.19999999999999996
10595,1.4000000000000001
10596,2.4000000000000004
10597,2.2
10598,1.2000000000000002
10599,-0.8
10600,3.0
10601,0.8
10602,-1.2000000000000002
10603,1.4000000000000001
10604,3.8000000000000007
10605,-1.2000000000000002
10607,1.2000000000000002
10608,-0.19999999999999996
10609,1.2000000000000002
10610,-0.6000000000000001
10611,-0.19999999999999996
10612,0.4
10614,1.6
10615,2.6
10616,-0.19999999999999996
10617,-1.2000000000000002
10618,2.8000000000000003
10619,3.0
10620,2.6
10621,1.6
10623,1.0
10624,0.0
10625,2.2
10627,2.0
10628,0.19999999999999996
10629,0.6000000000000001
10630,2.8000000000000003
10631,-0.6000000000000001
10632,0.8
10633,0.4
10634,-0.6000000000000001
10635,4.2
10636,0.6000000000000001
10637,2.0
10638,0.4
10639,1.2000000000000002
10640,0.19999999999999996
10641,3.8000000000000007
10642,2.6
10643,0.4
10644,-0.6000000000000001
10645,3.4000000000000004
10646,1.2000000000000002
10647,0.8
10648,0.0
10649,0.8
10650,-0.6000000000000001
10651,-0.19999999999999996
10652,4.6000000000000005
10653,2.8000000000000003
10654,-0.6000000000000001
10655,-1.4000000000000004
10656,0.4
10657,0.0
10658,3.4000000000000004
10659,2.4000000000000004
10660,-0.6000000000000001
10661,-0.8
10662,2.8000000000000003
10663,3.0000000000000004
10664,-0.19999999999999996
10665,0.8
10667,2.2
10668,1.4000000000000001
10669,-0.8
10670,0.4
10671,3.0000000000000004
10672,0.19999999999999996
10673,0.4
10674,1.4000000000000001
10675,2.4000000000000004
10676,0.4
10677,2.0
10678,2.4000000000000004
10679,4.2
10681,0.4
10683,-0.3999999999999999
10684,-0.6000000000000001
10685,2.4000000000000004
10686,-0.19999999999999996
10687,3.2
10688,1.8
10689,0.4
10690,3.8000000000000007
10691,1.0
10692,1.2000000000000002
10693,1.2000000000000002
10694,1.6
10696,1.8
10697,0.19999999999999996
10698,0.0
10699,0.0
10701,0.19999999999999996
10702,-0.19999999999999996
10704,0.8
10705,0.8
10706,2.2
10707,2.2
10708,1.2000000000000002
10709,-0.6000000000000001
10710,-0.8
10711,0.8
10712,1.2000000000000002
10713,0.19999999999999996
10714,1.0
10715,2.2
10716,0.19999999999999996
10717,-0.8
10719,1.4000000000000001
10720,1.8
10722,3.2
10723,1.4000000000000001
10724,3.4000000000000004
10725,-0.19999999999999996
10726,0.4
10727,3.2
10728,2.8000000000000003
10729,0.19999999999999996
10730,0.0
10731,0.8
10732,2.4000000000000004
10733,0.4
10734,0.8
10735,1.8
10736,1.4000000000000001
10737,0.8
10738,0.19999999999999996
10740,-0.6000000000000001
10741,3.0000000000000004
10743,0.4
10744,-0.19999999999999996
10745,3.4000000000000004
10746,1.8
10747,4.4
10748,0.8
10749,-0.19999999999999996
10750,-0.6000000000000001
10751,1.8
10752,2.4000000000000004
10754,1.8
10755,0.8
10756,0.0
10757,0.6000000000000001
10758,1.2000000000000002
10759,2.2
10760,4.0
10761,1.4000000000000001
10762,1.6
10763,3.4000000000000004
10764,0.0
10765,1.2000000000000002
10766,-0.19999999999999996
10767,2.0
10768,1.4000000000000001
10769,-1.2000000000000002
10770,1.8
10771,1.4000000000000001
10772,1.8
10774,0.4
10775,0.19999999999999996
10776,4.2
10777,0.0
10778,2.8000000000000003
10779,2.8000000000000003
10780,3.2
10782,0.19999999999999996
10783,1.0
10784,3.8000000000000007
10785,1.8
10786,-0.8
10787,0.0
10788,0.3999999999999999
10789,2.2
10790,1.4000000000000001
10791,1.2000000000000002
10793,-0.3999999999999999
10794,0.8
10795,3.4000000000000004
10796,-0.6000000000000001
10797,1.2000000000000002
10798,0.4
10799,0.0
10800,-0.3999999999999999
10801,1.4000000000000001
10802,1.2000000000000002
10803,1.4000000000000001
10804,0.8
10805,0.0
10806,2.6
10807,1.2000000000000002
10808,-1.2000000000000002
10809,5.6000000000000005
10810,-2.4000000000000004
10812,1.4000000000000001
10813,-0.19999999999999996
10814,0.4
10815,-0.6000000000000001
10816,2.0
10817,2.4000000000000004
10818,0.0
10819,-1.4000000000000004
10820,1.6
10821,-0.6000000000000001
10822,3.2
10823,2.6
10824,1.8
10825,1.4000000000000001
10826,3.4000000000000004
10827,4.2
10828,3.8000000000000007
10829,0.4
10830,1.4000000000000001
10831,1.0
10832,0.6000000000000001
10833,-2.4000000000000004
10834,1.4000000000000001
10835,2.2
10836,1.2000000000000002
10837,1.2000000000000002
10838,0.4
10839,0.6000000000000001
10840,1.6
10841,0.5999999999999996
10842,-0.3999999999999999
10843,-0.19999999999999996
10844,0.0
10845,-0.8
10846,1.4000000000000001
10847,0.4
10848,2.2
10849,0.4
10850,-0.6000000000000003
10851,3.4000000000000004
10852,2.2
10853,1.6
10854,2.4000000000000004
10855,1.6
10856,1.6
10858,0.4
10861,2.4000000000000004
10862,0.8
10863,0.6000000000000001
10864,3.2
10865,0.0
10866,0.8
10867,1.0
10868,0.4
10869,1.2000000000000002
10871,-0.19999999999999996
10872,0.4
10873,-0.19999999999999996
10874,3.2
10875,1.8
10876,1.6
10877,0.8
10878,0.4
10879,2.4000000000000004
10880,2.2
10882,0.4
10885,1.0
10886,1.4000000000000001
10887,0.0
10888,0.0
10889,0.8
10890,2.8000000000000003
10891,2.6
10892,-0.8
10893,-1.2000000000000002
10894,0.8
10895,0.0
10896,2.2
10897,-0.6000000000000003
10898,3.8000000000000007
10899,1.0
10901,1.8
10902,0.4
10903,3.4000000000000004
10905,0.8
10906,3.4000000000000004
10907,0.4
10908,-1.0000000000000002
10909,1.6
10910,-0.19999999999999996
10911,2.2
10912,-0.8
10913,0.6000000000000001
10914,2.2
10915,0.19999999999999996
10916,1.8
10918,0.4
10919,0.19999999999999996
10920,3.0000000000000004
10921,2.0
10922,1.0
10923,1.2000000000000002
10924,0.0
10926,1.2000000000000002
10927,0.4
10928,-0.6000000000000001
10929,4.2
10930,0.19999999999999973
10931,1.2000000000000002
10932,2.2
10933,0.8
10934,1.4000000000000001
10935,1.4000000000000001
10937,4.0
10938,2.4000000000000004
10939,1.8
10940,2.4000000000000004
10941,-0.8
10942,-0.6000000000000001
10943,0.8
10945,3.2
10946,1.0
10947,0.8
10948,-0.6000000000000001
10949,1.8
10950,1.0
10951,3.8000000000000007
10952,0.3999999999999999
10953,0.4
10954,-0.19999999999999996
10955,1.0
10956,-0.19999999999999996
10957,-1.2000000000000002
10958,-0.19999999999999996
10960,4.0
10961,1.4000000000000001
10962,1.2000000000000002
10963,1.8
10964,0.8
10965,1.0
10966,-1.2000000000000002
10967,3.0
10968,0.4
10969,-0.8
10970,0.8
10971,1.0
10972,-0.3999999999999999
10973,0.6000000000000001
10974,-0.8
10975,0.8
10976,1.2000000000000002
10977,-0.19999999999999996
10978,0.8
10979,2.2
10980,1.0
10981,0.6000000000000001
10982,5.0
10983,-0.19999999999999996
10984,3.2
10986,0.0
10987,-1.2000000000000002
10988,1.2000000000000002
10989,5.4
10990,0.4
10991,2.4000000000000004
10992,3.0
10993,2.0
10994,2.8000000000000003
10995,0.4
10996,5.2
10997,2.2
10998,-0.6000000000000001
10999,0.0
11000,2.2
11001,-0.19999999999999996
11002,0.3999999999999999
11003,3.4000000000000004
11005,1.8
11006,0.8
11007,0.8
11008,-0.3999999999999999
11009,0.4
11010,0.4
11011,0.19999999999999996
11012,0.4
11013,1.4000000000000001
11014,1.0
11015,-0.19999999999999996
11016,4.0
11017,0.8
11018,2.0
11019,-0.6000000000000003
11020,-1.2000000000000002
11021,0.4
11022,2.6
11024,1.8
11026,4.800000000000001
11027,0.4
11028,1.0
11029,0.0
11030,1.4000000000000001
11031,0.4
11032,1.8
11033,0.6000000000000001
11034,0.8
11035,4.0
11036,0.0
11037,0.0
11038,2.6
11039,1.2000000000000002
11041,1.2000000000000002
11042,0.4
11043,3.2
11044,2.8000000000000003
11045,2.2
11046,1.4000000000000001
11047,0.4
11049,1.4000000000000001
11052,0.0
11053,-0.3999999999999999
11054,-0.6000000000000001
11055,0.6000000000000001
11056,2.0
11057,1.4000000000000001
11058,-0.8
11059,0.8
11060,2.8000000000000003
11061,1.8
11062,0.19999999999999996
11063,-0.6000000000000001
11064,4.2
11065,1.6
11066,4.2
11067,3.0000000000000004
11068,0.6000000000000001
11069,1.6
11070,-0.19999999999999996
11073,2.8000000000000003
11074,-0.3999999999999999
11076,3.4000000000000004
11078,0.8
11079,0.0
11080,0.0
11082,0.8
11083,0.8
11084,3.0000000000000004
11087,1.6
11088,2.4000000000000004
11090,1.6
11091,2.4000000000000004
11092,0.0
11093,0.8000000000000003
11095,0.8
11096,0.4
11097,0.8
11098,0.4
11100,1.8
11101,1.8
11102,2.2
11103,-0.6000000000000001
11104,2.2
11105,1.4000000000000001
11106,1.0
11107,1.0
11108,-0.19999999999999996
11109,0.6000000000000001
11110,-0.3999999999999999
11111,1.8
11112,0.8
11113,1.4000000000000001
11114,2.6
11115,4.2
11116,2.6
11117,0.8
11118,1.4000000000000001
11119,1.4000000000000001
11120,0.19999999999999996
11121,2.2
11122,1.6
11123,0.19999999999999996
11124,3.4000000000000004
11125,0.6000000000000001
11126,-0.6000000000000001
11127,-1.2000000000000002
11128,1.2000000000000002
11130,0.4
11131,0.4
11132,0.0
11133,1.2000000000000002
11135,0.8
11136,-0.19999999999999996
11137,3.4000000000000004
11138,1.0
11139,4.2
11140,1.2000000000000002
11141,0.6000000000000001
11142,2.4000000000000004
11143,1.8
11144,2.8000000000000003
11146,-0.19999999999999996
11149,0.8
11150,2.0
11151,1.2000000000000002
11152,0.8
11153,0.4
11154,-0.6000000000000001
11155,0.6000000000000001
11156,-1.2000000000000002
11157,0.0
11158,0.6000000000000001
11160,3.2
11161,1.2000000000000002
11162,1.4000000000000001
11164,0.8
11165,2.2
11166,1.8
11167,1.0
11168,-0.6000000000000001
11169,0.0
11170,-0.8
11171,0.4
11172,2.4000000000000004
11175,0.6000000000000001
11176,1.8
11177,1.2000000000000002
11178,3.8000000000000007
11179,2.4000000000000004
11180,2.2
11181,0.4
11182,0.6000000000000001
11183,1.0
11184,-0.8
11185,1.8
11186,1.8
11187,1.4000000000000001
11188,0.8
11189,0.4
11190,0.0
11191,1.8
11192,1.8
11193,1.4000000000000001
11194,1.6
11196,0.0
11197,1.8
11199,0.4
11200,0.0
11201,3.8000000000000007
11202,0.8
11203,0.8
11204,2.8000000000000003
11205,1.4000000000000001
11206,3.0000000000000004
11207,2.2
11208,0.4
11210,0.8
11211,0.4
11212,0.8
11213,7.200000000000001
11214,4.4
11215,0.4
11216,0.8
11217,0.6000000000000001
11218,-0.19999999999999996
11219,1.6
11220,2.0
11221,2.8000000000000003
11222,0.8
11223,5.0
11224,1.8
11226,0.8
11228,-0.3999999999999999
11229,1.4000000000000001
11230,1.2000000000000002
11231,1.6
11233,1.2000000000000002
11234,0.19999999999999996
11235,0.6000000000000001
11236,2.0
11237,2.4000000000000004
11238,2.2
11239,2.6
11240,-0.19999999999999996
11241,-1.2000000000000002
11242,2.2
11243,1.8
11244,-1.4000000000000004
11245,1.4000000000000001
11246,2.4000000000000004
11247,-0.3999999999999999
11248,2.8000000000000003
11250,-0.19999999999999996
11251,0.6000000000000001
11252,0.8
11253,0.4
11254,1.4000000000000001
11255,0.4
11258,0.4
11259,1.8
11261,0.0
11262,1.0
11263,1.8
11264,0.6000000000000001
11265,3.2
11266,1.2000000000000002
11267,-0.8
11268,0.8
11269,0.19999999999999996
11270,-0.3999999999999999
11271,0.4
11272,-0.6000000000000001
11273,2.4000000000000004
11274,0.4
11275,3.2
11276,3.4000000000000004
11277,0.4
11278,2.4000000000000004
11279,2.6
11280,-0.19999999999999996
11281,2.6
11283,4.0
11284,0.0
11285,1.0
11286,1.2000000000000002
11287,1.8
11288,3.8000000000000007
11289,0.0
11290,0.4
11291,3.2
11292,1.8
11293,-0.19999999999999996
11294,1.4000000000000001
11295,2.6
11297,2.4000000000000004
11298,0.8
11299,3.2
11300,0.8
11301,0.4
11303,2.4000000000000004
11304,3.0000000000000004
11305,0.0
11306,1.8
11307,-0.3999999999999999
11309,-0.19999999999999996
11310,2.0
11311,0.4
11312,-0.7999999999999998
11313,0.4
11315,2.2
11316,1.8
11317,-0.8
11319,1.0
11320,-1.4000000000000004
11322,1.0
11323,3.2
11324,1.8
11325,0.8
11326,0.0
11327,2.8000000000000003
11328,1.0
11329,0.0
11332,-1.0000000000000002
11333,0.19999999999999996
11334,0.4
11335,0.0
11337,1.6
11338,2.4000000000000004
11339,0.8
11340,-1.2000000000000002
11341,3.4000000000000004
11342,0.4
11343,3.0
11344,1.2000000000000002
11345,0.8
11347,0.8
11349,2.8000000000000003
11350,1.0
11351,0.0
11352,2.6
11353,1.8
11354,2.8000000000000003
11355,1.6
11356,1.2000000000000002
11358,0.19999999999999996
11359,0.4
11360,0.0
11361,1.4000000000000001
11362,0.4
11363,2.8000000000000003
11364,0.4
11365,0.6000000000000001
11366,3.2
11368,2.8000000000000003
11369,0.0
11370,0.19999999999999996
11371,2.0
11372,1.6
11373,0.4
11376,1.2000000000000002
11377,1.8
11378,1.2000000000000002
11379,0.4
11380,-0.19999999999999996
11381,2.4000000000000004
11383,3.4000000000000004
11384,0.4
11385,0.19999999999999996
11386,1.0
11388,2.0
11389,1.2000000000000002
11390,1.4000000000000001
11391,6.000000000000001
11393,1.2000000000000002
11394,0.8
11395,1.2000000000000002
11396,3.2
11397,-0.6000000000000001
11398,2.0
11399,0.4
11400,-1.2000000000000002
11401,1.4000000000000001
11402,2.2
11403,-0.6000000000000001
11404,1.8
11405,0.4
11406,4.4
11407,4.0
11408,0.6000000000000001
11409,0.0
11410,2.8000000000000003
11411,4.0
11412,1.2000000000000002
11413,2.2
11414,1.2000000000000002
11415,3.0000000000000004
11416,0.0
11417,3.4000000000000004
