고객번호,신선식품_하_구매지수
10002,-0.19999999999999996
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,1.0
10008,0.4
10009,-0.19999999999999996
10010,0.0
10011,0.4
10012,-0.6000000000000001
10013,1.0
10014,0.8
10015,-0.6000000000000001
10016,0.8
10017,1.0
10018,0.8
10019,0.4
10020,-0.19999999999999996
10021,-0.8
10022,0.8
10023,-0.6000000000000001
10024,0.4
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.4
10030,0.0
10031,2.4000000000000004
10032,1.0
10033,0.4
10034,0.0
10035,1.0
10036,0.0
10037,0.8
10038,0.4
10039,0.0
10040,0.8
10041,-0.19999999999999996
10042,0.8
10043,-0.6000000000000001
10044,0.0
10045,0.0
10046,-0.19999999999999996
10047,1.4000000000000001
10048,0.8
10049,0.4
10050,0.4
10051,0.4
10052,5.8
10053,0.4
10054,0.0
10055,0.0
10056,-0.6000000000000001
10057,0.0
10058,1.0
10059,7.4
10060,0.8
10061,0.8
10062,-0.6000000000000001
10063,0.0
10064,0.0
10065,0.0
10066,1.4000000000000001
10067,-0.6000000000000001
10068,1.0
10069,0.0
10070,1.4000000000000001
10071,3.4000000000000004
10072,1.0
10073,0.0
10074,0.0
10075,0.0
10076,0.4
10077,-0.6000000000000001
10078,0.0
10079,-0.6000000000000001
10080,0.4
10081,1.0
10083,1.4000000000000001
10084,0.4
10085,1.4000000000000001
10086,-0.6000000000000001
10087,0.4
10088,0.4
10089,1.0
10090,0.0
10091,-0.19999999999999996
10092,0.0
10093,0.0
10094,0.0
10095,0.8
10096,0.0
10097,-0.6000000000000001
10098,-0.19999999999999996
10099,2.4000000000000004
10100,-0.6000000000000001
10101,0.4
10102,0.4
10103,0.0
10104,0.0
10105,1.8
10106,-0.6000000000000001
10107,0.4
10108,0.0
10109,1.0
10110,1.2000000000000002
10111,1.4000000000000001
10112,-0.6000000000000001
10113,-0.19999999999999996
10114,-0.19999999999999996
10115,-0.6000000000000001
10116,-0.6000000000000001
10117,0.8
10118,0.0
10119,1.0
10121,0.0
10122,1.0
10123,0.0
10124,1.4000000000000001
10125,0.4
10126,1.4000000000000001
10127,-0.6000000000000001
10128,1.4000000000000001
10129,0.0
10130,1.4000000000000001
10131,0.4
10132,0.0
10133,1.0
10134,1.4000000000000001
10135,1.0
10136,0.8
10137,-0.6000000000000001
10138,-0.6000000000000001
10139,1.0
10140,0.4
10141,-0.6000000000000001
10142,0.0
10143,0.4
10144,0.0
10145,-0.6000000000000001
10146,1.0
10147,0.4
10148,0.0
10149,0.0
10150,0.0
10151,0.4
10152,0.4
10153,0.4
10154,0.0
10155,0.4
10156,0.0
10157,-0.6000000000000001
10158,0.4
10159,0.4
10160,0.4
10161,1.4000000000000001
10162,0.0
10163,0.0
10164,2.4000000000000004
10165,-0.6000000000000001
10166,1.0
10167,0.0
10168,7.800000000000001
10169,0.0
10170,1.4000000000000001
10171,1.4000000000000001
10172,0.0
10173,3.8
10174,1.0
10175,0.0
10176,0.4
10177,1.4000000000000001
10178,0.0
10179,-0.19999999999999996
10180,0.0
10181,2.4000000000000004
10182,0.0
10183,0.4
10184,1.0
10185,0.0
10186,1.0
10187,-0.19999999999999996
10188,0.4
10189,0.0
10190,0.4
10191,0.4
10192,1.0
10193,0.4
10194,0.0
10195,-0.19999999999999996
10196,2.8000000000000003
10197,1.0
10198,-0.6000000000000001
10199,0.0
10200,0.0
10201,-0.6000000000000001
10202,1.0
10203,0.8
10204,0.8
10205,0.8
10206,-0.19999999999999996
10207,0.8
10208,0.0
10209,0.4
10210,0.0
10211,1.0
10212,-0.6000000000000001
10213,1.4000000000000001
10214,-1.6000000000000005
10215,1.4000000000000001
10216,0.4
10218,0.0
10219,2.4000000000000004
10220,0.4
10221,0.4
10222,0.4
10223,-0.6000000000000001
10224,2.8000000000000003
10225,1.4000000000000001
10226,1.4000000000000001
10227,0.4
10228,1.0
10229,-0.6000000000000001
10230,0.8
10231,0.8
10232,0.4
10233,-0.19999999999999996
10234,1.0
10235,1.4000000000000001
10236,0.8
10237,0.4
10238,0.4
10239,0.0
10240,0.0
10241,0.8
10242,1.4000000000000001
10243,0.8
10244,1.0
10245,0.0
10246,0.0
10247,0.0
10248,0.8
10249,0.0
10250,-0.6000000000000001
10251,0.0
10252,0.0
10253,1.4000000000000001
10254,8.0
10255,4.800000000000001
10256,-0.19999999999999996
10257,0.4
10258,0.4
10259,-0.6000000000000001
10260,1.0
10261,-0.6000000000000001
10262,0.4
10263,0.4
10264,-0.19999999999999996
10265,1.4000000000000001
10266,-0.6000000000000001
10267,0.0
10268,-0.19999999999999996
10269,1.0
10270,0.0
10271,1.8
10272,0.0
10273,0.0
10274,1.4000000000000001
10275,-0.8
10276,-0.19999999999999996
10277,-0.19999999999999996
10278,0.0
10279,0.0
10280,0.4
10281,0.4
10282,-0.6000000000000001
10283,1.8
10284,0.8
10285,0.8
10286,1.0
10287,2.0
10288,0.8
10289,0.0
10290,0.0
10291,0.4
10292,1.0
10293,0.4
10294,1.8
10295,0.8
10296,0.4
10297,0.0
10298,0.4
10299,0.4
10300,0.0
10301,0.4
10302,-1.2000000000000006
10303,0.0
10304,0.4
10305,0.0
10306,1.4000000000000001
10307,1.4000000000000001
10308,-0.19999999999999996
10309,0.4
10310,0.8
10311,1.0
10312,0.0
10313,2.4000000000000004
10314,1.4000000000000001
10315,1.0
10316,0.4
10318,-0.6000000000000001
10319,0.8
10320,6.4
10321,0.4
10322,1.0
10323,0.0
10324,0.4
10325,-0.6000000000000001
10326,0.0
10327,0.4
10328,-1.2000000000000002
10329,1.4000000000000001
10330,-0.6000000000000001
10331,0.0
10332,-0.6000000000000001
10333,0.4
10334,0.0
10335,0.0
10336,0.4
10337,-0.6000000000000001
10338,0.8
10339,0.0
10340,4.0
10341,1.4000000000000001
10342,0.4
10343,1.4000000000000001
10344,-0.6000000000000001
10346,0.0
10347,0.0
10348,0.0
10349,1.4000000000000001
10350,2.4000000000000004
10351,0.4
10352,-0.6000000000000001
10353,0.4
10354,0.8
10355,0.4
10356,0.4
10357,-0.19999999999999996
10358,1.0
10359,1.8
10360,0.0
10361,1.0
10362,0.8
10363,7.800000000000001
10364,0.8
10365,0.4
10366,3.4000000000000004
10367,1.0
10368,1.0
10369,-0.6000000000000001
10370,5.4
10371,1.0
10372,2.4000000000000004
10373,0.0
10374,0.4
10375,0.4
10376,-0.19999999999999996
10377,0.4
10378,0.0
10379,1.8
10380,0.4
10381,0.0
10382,0.4
10383,1.4000000000000001
10384,5.4
10385,0.0
10386,0.8
10387,1.4000000000000001
10388,0.4
10389,1.2000000000000002
10390,0.0
10391,0.0
10392,0.0
10393,0.4
10394,5.2
10395,-0.6000000000000001
10396,1.0
10397,1.4000000000000001
10398,0.4
10399,0.0
10401,0.4
10402,0.4
10403,0.4
10404,1.0
10405,1.0
10406,0.4
10407,0.4
10408,0.4
10409,-0.6000000000000001
10410,1.4000000000000001
10411,0.0
10412,-0.6000000000000001
10413,0.0
10414,0.4
10415,-4.2
10416,-0.6000000000000001
10417,0.4
10418,0.4
10419,0.4
10420,1.8
10421,0.0
10422,9.4
10423,0.0
10424,0.0
10425,-0.19999999999999996
10426,0.4
10428,1.4000000000000001
10429,0.8
10430,1.4000000000000001
10431,1.4000000000000001
10432,0.0
10433,0.4
10434,0.4
10435,0.8
10436,0.0
10437,1.4000000000000001
10438,2.8000000000000003
10439,0.0
10440,0.4
10441,0.4
10442,-0.19999999999999996
10443,0.4
10444,0.0
10445,-1.2000000000000006
10446,-0.6000000000000001
10447,0.4
10448,-0.19999999999999996
10449,1.4000000000000001
10450,0.8
10451,0.4
10452,0.0
10453,0.4
10454,0.4
10455,0.4
10456,0.0
10457,1.0
10458,0.0
10459,0.4
10460,0.0
10461,1.0
10462,0.8
10463,1.4000000000000001
10464,0.0
10466,-3.2000000000000006
10467,0.0
10468,1.4000000000000001
10469,0.8
10470,2.0
10471,-0.19999999999999996
10472,3.6
10473,0.8000000000000003
10474,-0.6000000000000001
10475,7.0
10476,-1.2000000000000002
10477,-0.6000000000000001
10478,0.8
10479,-0.6000000000000001
10480,1.4000000000000001
10481,0.0
10482,0.4
10483,0.0
10484,0.4
10485,0.0
10486,0.0
10487,4.4
10488,0.8
10489,0.0
10491,1.0
10492,0.4
10493,0.8
10494,0.4
10495,0.19999999999999996
10496,-0.6000000000000001
10497,0.0
10498,0.0
10499,-0.6000000000000001
10500,-0.19999999999999996
10501,0.4
10502,-0.6000000000000001
10503,0.0
10504,1.4000000000000001
10505,2.4000000000000004
10506,1.0
10507,2.4000000000000004
10508,-0.6000000000000001
10509,0.4
10510,0.8
10511,0.0
10512,1.0
10513,1.4000000000000001
10514,0.0
10515,0.4
10516,1.0
10517,1.0
10518,0.0
10519,0.0
10520,0.4
10521,-0.19999999999999996
10522,0.0
10523,-3.6000000000000005
10524,0.4
10525,0.4
10526,0.0
10527,-0.6000000000000001
10528,-3.6000000000000005
10529,0.0
10530,7.000000000000001
10531,0.8
10532,-0.6000000000000001
10533,-2.2
10534,1.0
10535,2.8000000000000003
10536,-0.19999999999999996
10537,0.4
10538,0.0
10539,0.0
10540,0.8
10541,-0.19999999999999996
10542,0.0
10543,0.4
10544,0.0
10545,0.0
10546,0.0
10547,0.4
10548,-0.6000000000000001
10549,1.0
10550,0.4
10551,0.4
10552,-0.6000000000000001
10553,0.0
10554,1.0
10555,-0.19999999999999996
10556,0.0
10557,1.4000000000000001
10558,-0.6000000000000001
10559,5.4
10560,0.0
10561,0.0
10562,0.0
10563,0.8
10564,0.4
10565,0.4
10566,-0.6000000000000001
10567,0.4
10568,0.0
10569,0.0
10570,0.4
10571,0.4
10572,0.4
10573,0.4
10574,0.0
10575,0.8
10576,0.4
10577,4.2
10578,0.0
10579,0.0
10580,2.0
10581,0.4
10582,0.0
10583,-0.6000000000000001
10584,7.4
10585,0.4
10586,-0.19999999999999996
10587,-0.6000000000000001
10588,-0.6000000000000001
10589,0.4
10590,0.4
10591,-0.19999999999999996
10592,0.0
10593,-3.6000000000000005
10594,1.0
10595,0.0
10596,2.0
10597,0.0
10598,0.4
10599,0.4
10600,0.0
10601,1.4000000000000001
10602,0.4
10603,0.4
10604,0.0
10605,-0.6000000000000001
10606,8.4
10607,5.4
10608,1.4000000000000001
10609,0.0
10610,-3.8000000000000007
10611,-0.6000000000000001
10612,7.000000000000001
10614,0.8
10615,0.0
10616,-0.6000000000000001
10617,1.0
10618,0.4
10619,0.4
10620,0.0
10621,7.000000000000001
10622,3.0
10623,2.4000000000000004
10624,2.4000000000000004
10625,2.0
10626,0.8
10627,0.0
10628,0.8
10629,0.0
10630,1.0
10631,1.4000000000000001
10632,4.0
10633,5.8
10634,0.4
10635,1.4000000000000001
10636,0.4
10637,0.19999999999999996
10638,-1.8000000000000003
10639,-0.19999999999999996
10640,-0.19999999999999996
10641,1.0
10642,1.0
10643,0.4
10644,2.4000000000000004
10645,-0.19999999999999973
10646,0.0
10647,-0.6000000000000001
10648,1.0
10649,0.4
10650,0.0
10651,0.4
10652,1.0
10653,4.0
10654,0.0
10655,-0.6000000000000001
10656,0.0
10657,0.0
10658,0.4
10659,0.0
10660,2.0
10661,0.0
10662,1.0
10663,1.4000000000000001
10664,-0.6000000000000001
10665,1.8
10666,0.4
10667,0.4
10668,0.0
10669,0.8
10670,0.4
10671,2.0
10672,0.8
10673,4.4
10674,0.0
10675,1.0
10676,0.0
10677,0.8
10678,0.0
10679,0.4
10680,0.0
10681,0.0
10682,1.8
10683,1.8
10684,0.4
10685,0.4
10686,-0.19999999999999996
10687,-0.19999999999999996
10688,1.0
10689,-2.5999999999999996
10690,0.0
10691,0.4
10692,0.0
10693,0.4
10694,0.4
10696,1.4000000000000001
10697,-0.19999999999999996
10698,4.0
10699,1.8
10700,7.000000000000001
10701,-0.19999999999999996
10702,1.4000000000000001
10704,0.0
10705,0.4
10706,3.0
10707,-0.6000000000000001
10708,1.0
10709,3.2
10710,0.4
10711,0.8
10712,1.4000000000000001
10713,0.0
10714,-0.6000000000000001
10715,0.0
10716,0.0
10717,0.0
10719,1.4000000000000001
10720,1.0
10721,1.0
10722,1.0
10723,0.4
10724,1.0
10725,0.0
10726,0.0
10727,0.4
10728,1.0
10729,0.0
10730,1.4000000000000001
10731,0.0
10732,-0.19999999999999996
10733,6.800000000000001
10734,0.4
10735,-0.6000000000000001
10736,0.0
10737,0.0
10738,0.4
10739,0.0
10740,8.2
10741,0.0
10742,-1.6000000000000005
10743,0.0
10744,1.4000000000000001
10745,0.8
10746,1.4000000000000001
10747,1.0
10748,6.4
10749,1.0
10750,0.0
10751,0.4
10752,0.0
10753,8.4
10754,1.0
10755,0.8
10756,0.4
10757,2.4000000000000004
10758,-0.6000000000000001
10759,-0.6000000000000001
10760,0.4
10761,0.4
10762,-0.6000000000000001
10763,1.4000000000000001
10764,0.0
10765,-1.2000000000000002
10766,1.8
10767,5.4
10768,0.4
10769,0.4
10770,0.4
10771,-0.6000000000000001
10772,0.4
10773,3.4000000000000004
10774,2.8000000000000003
10775,0.4
10776,0.8
10777,0.0
10778,0.0
10779,-0.19999999999999996
10780,0.0
10781,0.4
10782,1.4000000000000001
10783,1.4000000000000001
10784,0.8
10785,1.0
10786,0.4
10787,0.4
10788,2.2
10789,0.0
10790,0.0
10791,2.0
10792,1.6
10793,1.0
10794,0.4
10795,-0.6000000000000001
10796,0.8
10797,0.4
10798,0.4
10799,0.8
10800,1.4000000000000001
10801,0.4
10802,-0.6000000000000001
10803,7.800000000000001
10804,0.4
10805,1.8
10806,0.0
10807,0.0
10808,-0.6000000000000001
10809,0.4
10810,0.19999999999999996
10811,6.4
10812,1.4000000000000001
10813,0.0
10814,0.8
10815,0.8
10816,1.4000000000000001
10817,0.4
10818,0.0
10819,1.4000000000000001
10820,1.0
10821,0.4
10822,-0.6000000000000001
10823,0.4
10824,0.0
10825,-0.6000000000000001
10826,0.0
10827,0.8
10828,-0.19999999999999996
10829,0.0
10830,0.4
10831,1.0
10832,0.0
10833,-0.19999999999999996
10834,0.8
10835,0.8
10836,0.4
10837,0.8
10838,2.4000000000000004
10839,1.8
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,-3.6000000000000005
10845,0.19999999999999996
10846,0.4
10847,0.8
10848,0.4
10849,-0.19999999999999996
10850,-0.19999999999999996
10851,1.0
10852,0.0
10853,0.4
10854,0.4
10855,0.4
10856,-0.6000000000000001
10857,0.4
10858,0.4
10861,0.0
10862,0.4
10863,-0.19999999999999996
10864,0.8
10865,1.4000000000000001
10866,0.4
10867,3.8
10868,0.0
10869,0.4
10870,1.4000000000000001
10871,0.0
10872,0.0
10873,1.0
10874,0.4
10875,-0.6000000000000001
10876,0.4
10877,1.0
10878,1.4000000000000001
10879,-0.6000000000000001
10880,0.0
10881,0.19999999999999996
10882,0.0
10883,4.0
10884,0.0
10885,0.0
10886,0.8
10887,0.4
10888,1.0
10889,0.0
10890,0.0
10891,0.0
10892,0.8
10893,1.0
10894,0.8
10895,0.4
10896,1.0
10897,0.0
10898,2.0
10899,-0.3999999999999999
10901,-0.6000000000000001
10902,1.4000000000000001
10903,0.4
10904,10.400000000000002
10905,6.4
10906,1.4000000000000001
10907,0.4
10908,-0.19999999999999996
10909,-0.6000000000000001
10911,0.0
10912,-0.6000000000000001
10913,0.0
10914,0.0
10915,-0.6000000000000001
10916,0.4
10917,-3.6000000000000005
10918,-0.6000000000000001
10919,0.4
10920,0.0
10921,6.800000000000001
10922,0.4
10923,0.4
10924,-2.2
10925,0.4
10926,1.4000000000000001
10927,-0.19999999999999996
10928,0.0
10929,3.6
10930,0.0
10932,-3.6000000000000005
10933,1.0
10934,0.4
10935,-0.19999999999999996
10936,-0.8000000000000007
10937,0.0
10938,0.4
10939,0.0
10940,0.0
10941,0.8
10942,-0.19999999999999996
10943,-0.19999999999999996
10944,0.0
10945,0.4
10946,1.0
10947,0.8
10948,0.0
10949,0.4
10950,0.4
10951,0.0
10952,0.0
10953,0.4
10954,0.8
10955,-0.6000000000000001
10956,0.4
10957,5.8
10958,0.8
10960,6.4
10961,0.4
10962,1.0
10963,0.8
10964,1.0
10965,6.6
10966,0.8
10967,1.4000000000000001
10968,0.4
10969,0.0
10970,9.8
10971,4.4
10972,0.4
10973,1.0
10974,5.4
10975,0.4
10976,0.4
10977,0.4
10978,0.0
10979,0.4
10980,0.0
10981,0.4
10982,-0.19999999999999996
10983,-0.6000000000000001
10984,1.4000000000000001
10985,0.0
10986,1.4000000000000001
10987,0.0
10988,-0.19999999999999996
10989,-1.4
10990,0.8
10991,2.4000000000000004
10992,0.4
10993,-0.6000000000000001
10994,0.0
10995,0.0
10996,0.4
10997,0.0
10998,4.4
10999,0.0
11000,0.0
11001,-0.6000000000000001
11002,0.4
11003,0.4
11004,1.4000000000000001
11005,-0.6000000000000001
11006,-0.19999999999999996
11007,0.4
11008,0.0
11009,0.0
11010,0.4
11011,0.4
11012,5.8
11013,0.8
11014,2.4000000000000004
11015,0.0
11016,1.4000000000000001
11017,0.8
11018,-1.2000000000000002
11019,0.4
11020,0.8
11021,0.4
11022,0.4
11024,0.0
11025,0.4
11026,0.0
11027,2.0
11028,0.0
11029,-0.6000000000000001
11030,0.0
11031,1.4000000000000001
11032,0.4
11033,-0.6000000000000001
11034,0.0
11035,0.8
11036,0.4
11037,-3.8000000000000007
11038,-0.19999999999999996
11039,0.8000000000000003
11040,2.4000000000000004
11041,1.4000000000000001
11042,2.2
11043,0.0
11044,2.4000000000000004
11045,0.8
11046,1.4000000000000001
11047,0.8
11048,6.4
11049,-0.19999999999999996
11051,-1.6000000000000005
11052,0.0
11053,0.0
11054,0.4
11055,1.0
11056,-0.6000000000000001
11057,0.0
11058,-0.19999999999999996
11059,1.0
11060,9.200000000000001
11061,7.000000000000001
11062,0.0
11063,3.8
11064,1.4000000000000001
11065,0.4
11066,-0.6000000000000001
11067,0.4
11068,0.0
11069,0.4
11070,0.0
11071,2.4000000000000004
11073,0.4
11074,0.4
11075,0.4
11076,-0.6000000000000001
11077,0.4
11078,0.0
11079,0.4
11080,2.4000000000000004
11081,5.0
11082,1.4000000000000001
11083,0.4
11084,1.4000000000000001
11086,2.0
11087,1.0
11088,0.4
11089,0.4
11090,0.0
11091,0.4
11092,1.0
11093,0.0
11094,-3.0
11095,3.4000000000000004
11096,0.0
11097,4.800000000000001
11098,0.0
11099,0.0
11100,1.0
11101,0.8
11102,0.4
11103,0.4
11104,0.0
11105,3.4000000000000004
11106,0.0
11107,-0.19999999999999996
11108,-0.6000000000000001
11109,0.4
11110,1.4000000000000001
11111,0.4
11112,0.4
11113,0.8
11114,0.0
11115,0.4
11116,0.0
11117,0.0
11118,1.0
11119,-0.6000000000000001
11120,-0.6000000000000001
11121,0.0
11122,0.0
11123,6.000000000000001
11124,1.4000000000000001
11125,-0.6000000000000001
11126,0.4
11127,0.0
11128,1.2000000000000002
11129,0.0
11130,0.4
11131,0.4
11132,1.8
11133,0.8
11134,2.2
11135,0.0
11136,0.19999999999999996
11137,0.0
11138,0.4
11139,1.4000000000000001
11140,0.0
11141,0.8
11142,0.0
11143,3.4000000000000004
11144,0.0
11145,-0.19999999999999996
11146,0.8000000000000003
11147,0.0
11148,5.4
11149,0.4
11150,-0.6000000000000001
11151,0.0
11152,-0.6000000000000001
11153,-1.2000000000000006
11154,0.0
11155,0.4
11156,-1.6000000000000005
11157,-0.6000000000000001
11158,-0.19999999999999996
11159,-0.6000000000000001
11160,0.4
11161,1.0
11162,1.0
11164,0.8
11165,0.4
11166,-0.6000000000000001
11167,5.8
11168,0.4
11169,-1.0
11170,-0.6000000000000001
11171,0.4
11172,0.0
11173,-0.6000000000000001
11174,8.4
11175,0.8
11176,-0.6000000000000001
11177,2.0
11178,0.4
11179,1.0
11180,4.4
11181,2.0
11182,0.0
11183,0.4
11184,0.0
11185,1.0
11186,-0.6000000000000001
11187,0.0
11188,1.4000000000000001
11189,0.4
11190,-0.5999999999999996
11191,1.0
11192,0.4
11193,-0.8
11194,0.0
11196,0.4
11197,0.0
11198,0.0
11199,0.0
11200,-0.6000000000000001
11201,0.8
11202,0.0
11203,0.0
11204,1.4000000000000001
11205,-0.19999999999999996
11206,2.0
11207,0.8
11208,2.8000000000000003
11209,6.000000000000001
11210,0.8
11211,-0.6000000000000001
11212,0.0
11213,0.4
11214,0.0
11215,2.4000000000000004
11216,-0.6000000000000001
11217,-0.6000000000000001
11218,0.19999999999999996
11219,0.0
11220,0.4
11221,1.0
11222,0.0
11223,8.0
11224,1.4000000000000001
11225,0.4
11226,1.8
11228,0.0
11229,0.4
11230,-1.2000000000000002
11231,0.4
11232,0.4
11233,1.0
11234,-0.6000000000000001
11235,-0.6000000000000001
11236,0.0
11237,2.0
11238,0.0
11239,2.0
11240,0.0
11241,0.0
11242,0.8
11243,-0.6000000000000001
11244,0.0
11245,0.0
11246,-0.19999999999999996
11247,-0.19999999999999996
11248,0.4
11249,-0.19999999999999996
11250,0.4
11251,0.4
11252,0.4
11253,0.4
11254,0.0
11255,0.4
11256,-0.6000000000000001
11258,3.4000000000000004
11259,1.0
11260,0.4
11261,0.8
11262,0.8
11263,1.0
11264,0.4
11265,-0.19999999999999996
11266,0.4
11267,0.4
11268,0.4
11269,7.4
11270,1.4000000000000001
11271,0.4
11272,2.4000000000000004
11273,1.4000000000000001
11274,-0.6000000000000001
11275,1.4000000000000001
11276,-0.19999999999999996
11277,1.0
11278,2.8000000000000003
11279,-0.6000000000000001
11280,0.0
11281,0.0
11282,0.8
11283,-0.6000000000000001
11284,0.0
11285,0.0
11286,-0.6000000000000001
11287,0.0
11288,1.4000000000000001
11289,1.4000000000000001
11290,6.000000000000001
11291,0.8
11292,0.4
11293,0.0
11294,5.4
11295,1.4000000000000001
11296,5.0
11297,1.4000000000000001
11298,0.4
11299,1.4000000000000001
11300,0.0
11301,-0.19999999999999996
11302,3.0000000000000004
11303,0.4
11304,1.4000000000000001
11305,0.0
11306,0.0
11307,-0.6000000000000001
11309,0.4
11310,0.4
11311,1.4000000000000001
11312,0.0
11313,0.4
11314,1.0
11315,0.4
11316,0.0
11317,2.6
11318,-0.6000000000000001
11319,-0.19999999999999996
11320,-0.6000000000000001
11321,0.4
11322,-2.8000000000000007
11323,0.4
11324,0.4
11325,0.0
11326,0.0
11327,1.0
11328,7.000000000000001
11329,3.4000000000000004
11330,-1.6000000000000005
11331,0.4
11332,0.4
11333,0.8
11334,0.4
11335,-0.6000000000000001
11336,2.4000000000000004
11337,0.0
11338,0.4
11339,1.4000000000000001
11340,-0.6000000000000001
11341,7.000000000000001
11342,3.4000000000000004
11343,0.0
11344,1.0
11345,0.4
11346,0.0
11347,0.4
11348,-0.6000000000000001
11349,0.0
11350,7.200000000000001
11351,1.0
11352,-0.6000000000000001
11353,0.0
11354,0.4
11355,0.4
11356,0.4
11357,0.0
11358,1.0
11359,0.8
11360,0.8
11361,0.4
11362,-0.8000000000000007
11363,0.19999999999999996
11364,1.8
11365,0.0
11366,0.4
11367,5.0
11368,0.0
11369,6.000000000000001
11370,-0.6000000000000001
11371,-0.6000000000000001
11372,0.0
11373,1.0
11374,0.0
11375,-1.2000000000000002
11376,0.0
11377,0.8
11378,0.8
11379,0.4
11380,-0.19999999999999996
11381,0.0
11382,-3.2000000000000006
11383,2.4000000000000004
11384,0.0
11385,0.4
11386,5.4
11387,2.4000000000000004
11388,1.4000000000000001
11389,0.0
11390,0.0
11391,0.4
11392,0.4
11393,-0.6000000000000001
11394,-0.6000000000000001
11395,-0.6000000000000001
11396,5.4
11397,0.4
11398,-0.6000000000000001
11399,6.800000000000001
11400,0.0
11401,-0.19999999999999996
11402,0.0
11403,0.0
11404,0.8
11405,0.0
11406,2.0
11407,0.4
11408,2.4000000000000004
11409,0.4
11410,0.0
11411,0.0
11412,0.4
11413,-0.6000000000000001
11414,1.0
11415,-0.6000000000000001
11416,0.4
11417,1.4000000000000001
11418,0.4
11419,0.4
11420,4.4
11421,2.0
11422,0.0
11423,0.8000000000000003
11424,1.0
11425,-0.6000000000000001
11426,0.8
11427,0.0
11428,1.0
11429,-0.19999999999999996
11430,-3.0
11431,0.8
11432,1.0
11433,0.0
11434,0.4
11435,0.4
11436,3.2
