고객번호,신선식품_중_구매지수
11874,1.8
11875,3.2
11876,-0.19999999999999996
11877,0.0
11878,0.4
11879,0.8
11880,1.4000000000000001
11881,0.8
11882,-0.19999999999999996
11883,8.8
11885,-0.19999999999999996
11886,0.0
11887,-0.6000000000000001
11888,0.8
11889,0.0
11890,2.4000000000000004
11891,-0.19999999999999996
11892,9.200000000000001
11893,-1.2000000000000006
11895,2.4000000000000004
11896,0.4
11897,0.0
11898,-0.19999999999999996
11899,-0.19999999999999996
11900,0.0
11901,7.4
11902,0.0
11904,1.0
11905,1.8
11906,-0.6000000000000001
11907,0.4
11908,0.4
11909,0.4
11910,0.0
11911,2.0
11912,-2.5999999999999996
11913,0.4
11914,-0.19999999999999996
11915,0.0
11916,2.4000000000000004
11917,1.2000000000000002
11918,-0.8
11919,-0.6000000000000001
11920,-0.19999999999999996
11921,1.4000000000000001
11922,-3.6000000000000005
11923,1.8
11924,6.0
11925,0.0
11926,0.4
11927,2.0
11928,1.8
11929,-0.6000000000000001
11930,6.800000000000001
11931,0.8
11932,0.4
11933,1.4000000000000001
11934,2.4000000000000004
11935,0.4
11936,0.0
11937,-0.6000000000000001
11938,-0.6000000000000001
11939,7.800000000000001
11940,-0.8
11941,0.4
11942,-0.19999999999999996
11943,0.4
11944,0.0
11945,-0.6000000000000001
11946,1.0
11947,-0.19999999999999996
11948,8.8
11949,0.4
11950,1.8
11952,0.0
11953,0.8
11954,0.8
11955,-0.19999999999999996
11956,3.2
11957,-0.19999999999999996
11958,0.0
11959,-0.8
11960,0.0
11961,0.8000000000000003
11962,2.4000000000000004
11963,0.4
11964,0.0
11965,0.0
11966,1.4000000000000001
11967,8.8
11968,0.4
11969,-0.19999999999999996
11970,1.8
11971,1.0
11972,0.0
11973,0.4
11974,-1.2000000000000002
11975,0.0
11976,-1.0
11977,-0.19999999999999996
11978,-0.6000000000000001
11979,0.8
11980,2.4000000000000004
11981,3.4000000000000004
11982,1.8
11983,0.0
11984,0.19999999999999996
11985,0.4
11986,0.8
11987,1.6
11988,4.4
11989,0.8
11990,-0.19999999999999996
11991,0.0
11992,0.8
11993,-0.6000000000000001
11994,-0.19999999999999996
11995,2.4000000000000004
11996,0.4
11997,0.0
11998,0.0
11999,0.0
12000,8.0
12001,0.4
12002,1.0
12003,3.2000000000000006
12004,-0.19999999999999996
12005,1.2000000000000002
12006,-0.19999999999999996
12007,3.4000000000000004
12008,0.4
12009,1.8
12010,2.4000000000000004
12011,-0.19999999999999996
12012,1.0
12013,0.0
12014,-0.6000000000000001
12015,0.0
12016,0.19999999999999996
12017,2.4000000000000004
12018,0.4
12019,1.8
12020,1.0
12021,-0.6000000000000001
12022,-0.19999999999999996
12023,0.4
12024,0.8
12025,8.8
12026,-0.19999999999999996
12027,0.0
12028,1.2000000000000002
12029,1.4000000000000001
12030,2.8000000000000003
12031,1.4000000000000001
12032,-0.6000000000000001
12033,2.4000000000000004
12034,-0.19999999999999996
12035,-0.6000000000000001
12036,0.4
12037,2.0
12038,-0.6000000000000001
12039,-0.19999999999999996
12040,0.19999999999999996
12041,-0.19999999999999996
12042,6.4
12043,5.4
12044,1.8
12045,0.0
12046,2.0
12047,0.0
12048,0.6000000000000001
12049,1.4000000000000001
12050,0.4
12051,1.4000000000000001
12052,3.4000000000000004
12053,6.4
12054,-0.19999999999999996
12055,7.000000000000001
12056,1.0
12058,0.0
12059,0.8
12060,-1.2000000000000002
12061,0.4
12062,1.0
12063,0.0
12064,-3.0
12065,-0.6000000000000001
12066,0.0
12067,-0.19999999999999996
12068,1.0
12069,0.8
12070,0.0
12071,-0.6000000000000001
12072,0.0
12073,4.800000000000001
12074,1.2000000000000002
12075,6.000000000000001
12076,0.0
12078,3.0
12079,0.8
12080,0.4
12081,5.0
12082,-0.6000000000000001
12083,0.4
12084,9.600000000000001
12085,1.4000000000000001
12086,0.8
12087,0.4
12088,-0.6000000000000001
12089,0.4
12090,-0.19999999999999996
12091,0.0
12092,1.8
12093,0.6000000000000001
12094,0.4
12095,6.4
12096,-0.6000000000000001
12097,0.4
12098,0.0
12099,0.0
12100,0.0
12101,0.4
12102,-0.6000000000000001
12103,0.4
12104,0.0
12105,-1.2000000000000002
12106,2.8000000000000003
12107,-0.6000000000000001
12108,0.19999999999999996
12109,0.0
12110,6.000000000000001
12111,0.4
12112,0.4
12113,0.4
12114,1.8
12115,0.4
12116,5.2
12117,1.8
12118,-0.19999999999999996
12119,0.4
12120,6.4
12121,-0.19999999999999996
12122,0.4
12123,-2.8000000000000007
12124,-0.19999999999999996
12125,0.0
12126,-3.6000000000000005
12127,7.800000000000001
12128,0.0
12129,1.0
12130,-0.8
12131,0.4
12132,1.8
12133,0.4
12134,2.4000000000000004
12135,5.0
12137,0.0
12138,4.800000000000001
12139,1.4000000000000001
12140,1.5999999999999996
12141,0.4
12142,0.4
12143,0.4
12144,-0.6000000000000001
12145,-0.8
12146,-4.2
12147,1.8
12148,2.8000000000000003
12149,0.0
12150,0.4
12151,0.8
12152,-0.19999999999999996
12153,0.4
12154,-0.6000000000000001
12155,1.2000000000000002
12156,-0.19999999999999996
12157,-0.19999999999999996
12158,0.4
12159,0.4
12160,1.4000000000000001
12161,0.0
12162,0.0
12163,4.4
12164,3.2
12165,-0.6000000000000001
12167,-0.19999999999999996
12168,0.4
12169,-0.19999999999999996
12170,0.0
12171,5.0
12172,0.0
12173,1.0
12174,-0.19999999999999996
12175,0.4
12176,0.4
12177,0.19999999999999996
12178,-0.6000000000000001
12179,0.8
12180,6.000000000000001
12181,-0.19999999999999996
12183,1.4000000000000001
12184,-0.19999999999999996
12185,3.4000000000000004
12186,6.800000000000001
12187,1.2000000000000002
12188,0.4
12189,1.2000000000000002
12190,0.4
12191,1.0
12192,0.4
12193,0.4
12194,-0.6000000000000001
12195,0.0
12196,0.4
12197,-0.6000000000000001
12198,5.8
12199,0.4
12200,-0.6000000000000001
12201,-0.19999999999999996
12202,0.4
12203,3.2
12204,0.0
12205,-0.6000000000000001
12206,0.4
12207,8.0
12208,7.800000000000001
12209,6.4
12210,5.0
12211,0.8
12212,0.4
12213,0.0
12214,5.0
12215,-0.6000000000000001
12216,1.4000000000000001
12217,0.4
12218,-3.0
12219,1.0
12220,0.4
12221,0.0
12222,1.4000000000000001
12223,-0.19999999999999996
12224,-3.0
12225,0.8
12226,0.3999999999999999
12227,-0.19999999999999996
12228,0.8
12229,-0.6000000000000001
12230,2.2
12231,1.4000000000000001
12232,0.4
12233,2.8000000000000003
12234,-0.19999999999999996
12235,0.4
12236,8.4
12237,2.4000000000000004
12238,-0.8
12239,5.8
12240,3.2
12241,1.2000000000000002
12243,0.0
12244,2.2
12245,-2.2
12246,1.4000000000000001
12247,7.4
12248,0.0
12249,0.8
12250,6.4
12251,0.0
12252,0.19999999999999996
12254,-0.6000000000000001
12255,7.200000000000001
12256,1.0
12257,0.0
12258,-0.6000000000000001
12259,2.0
12260,-0.3999999999999999
12261,0.4
12262,1.0
12263,9.8
12264,-1.2000000000000002
12265,1.0
12266,0.0
12267,0.4
12268,-2.2
12269,-3.0
12270,-0.6000000000000001
12272,1.4000000000000001
12273,0.0
12275,-0.19999999999999996
12276,8.4
12277,0.4
12278,0.4
12279,0.0
12280,-0.6000000000000001
12281,2.8000000000000003
12282,0.4
12283,6.000000000000001
12284,0.0
12285,0.4
12286,0.0
12287,0.4
12288,1.0
12289,-3.6000000000000005
12290,-2.5999999999999996
12292,0.8
12293,0.4
12294,0.4
12295,0.4
12296,-0.6000000000000001
12297,2.4000000000000004
12298,0.3999999999999999
12299,-1.6000000000000005
12300,-0.6000000000000001
12301,0.8
12302,-0.6000000000000001
12303,0.8
12304,0.4
12305,0.4
12306,0.4
12307,0.0
12308,1.0
12309,-0.6000000000000001
12310,0.4
12311,0.0
12312,-1.2000000000000006
12313,0.4
12314,2.4000000000000004
12315,0.4
12316,0.8
12317,8.4
12318,0.8
12319,7.4
12320,-0.6000000000000001
12321,1.4000000000000001
12322,3.2
12323,0.4
12324,0.0
12325,0.0
12326,7.4
12327,0.4
12328,-2.5999999999999996
12329,0.4
12330,-0.19999999999999996
12331,0.0
12332,7.4
12333,-0.19999999999999996
12334,0.4
12335,2.2
12336,1.8
12337,0.4
12338,-0.6000000000000001
12339,-1.2000000000000006
12340,1.0
12341,1.2000000000000002
12342,-0.6000000000000001
12343,0.0
12344,0.19999999999999996
12345,-0.19999999999999996
12346,0.8
12347,-0.19999999999999996
12348,0.4
12349,1.4000000000000001
12350,0.4
12351,0.8
12352,7.4
12353,2.0
12354,0.0
12355,0.4
12356,-0.19999999999999996
12357,1.8
12358,2.4000000000000004
12359,-0.6000000000000001
12360,-0.6000000000000001
12361,2.8000000000000003
12362,-1.2000000000000006
12363,0.0
12364,0.4
12365,2.8000000000000003
12366,0.0
12367,-0.5999999999999996
12368,0.4
12369,1.0
12370,-1.2000000000000002
12371,0.4
12372,8.4
12373,0.4
12374,7.000000000000001
12375,0.4
12376,-0.19999999999999996
12377,1.8
12378,7.800000000000001
12379,1.0
12380,0.8
12381,2.2
12382,0.0
12383,0.0
12384,1.4000000000000001
12385,0.0
12386,-1.6000000000000005
12387,1.4000000000000001
12388,0.0
12389,0.19999999999999996
12390,0.4
12392,2.4000000000000004
12394,0.0
12395,0.4
12396,-0.19999999999999996
12397,0.8
12398,0.4
12399,0.0
12400,-0.19999999999999996
12401,-0.19999999999999996
12402,0.4
12403,-1.2000000000000006
12404,-0.19999999999999996
12405,0.0
12406,-1.2000000000000006
12407,1.2000000000000002
12408,0.0
12409,0.4
12410,-0.19999999999999996
12411,0.0
12412,1.0
12413,-0.6000000000000001
12414,0.0
12415,7.800000000000001
12416,-0.19999999999999996
12417,0.0
12418,9.4
12419,0.4
12420,-0.19999999999999996
12421,0.0
12422,0.0
12423,0.4
12424,-0.6000000000000001
12425,1.0
12426,1.0
12427,-2.2
12428,-0.19999999999999996
12429,6.000000000000001
12430,-0.19999999999999996
12431,0.4
12432,0.4
12433,1.2000000000000002
12434,7.0
12435,0.0
12436,0.4
12437,4.4
12438,0.4
12439,-0.8
12440,0.0
12441,0.4
12442,1.4000000000000001
12443,0.4
12444,1.8
12445,0.0
12446,0.8
12447,0.4
12448,6.000000000000001
12449,0.4
12450,3.4000000000000004
12451,-3.6000000000000005
12452,0.0
12453,2.0
12454,2.4000000000000004
12456,7.4
12457,0.0
12458,2.4000000000000004
12459,8.0
12460,2.2
12461,2.4000000000000004
12462,2.4000000000000004
12463,0.8
12464,-0.19999999999999996
12465,1.8
12466,-0.6000000000000001
12467,1.4000000000000001
12468,0.4
12469,-0.6000000000000001
12470,1.8
12471,2.4000000000000004
12472,-0.19999999999999996
12473,2.0
12474,1.0
12475,0.8
12476,0.8
12477,0.4
12478,2.8000000000000003
12479,2.0
12480,3.4000000000000004
12481,0.4
12482,2.4000000000000004
12483,1.4000000000000001
12484,2.0
12485,-1.2000000000000002
12486,0.4
12487,-1.0
12488,9.4
12490,1.0
12491,-0.19999999999999996
12492,-0.6000000000000001
12494,-0.6000000000000001
12495,1.2000000000000002
12496,0.8
12497,2.4000000000000004
12498,0.8
12499,-0.19999999999999996
12500,0.0
12501,2.4000000000000004
12502,1.8
12503,0.8
12504,1.4000000000000001
12505,-0.6000000000000001
12506,3.8
12507,0.0
12508,8.8
12509,1.4000000000000001
12510,3.8
12511,-1.2000000000000006
12512,-0.19999999999999996
12513,4.2
12514,0.8
12515,7.4
12516,-1.0000000000000002
12518,0.0
12519,-0.19999999999999996
12520,7.000000000000001
12521,1.8
12522,2.8000000000000003
12523,2.4000000000000004
12524,6.800000000000001
12525,0.0
12526,1.0
12527,7.4
12528,-0.6000000000000001
12529,-0.6000000000000001
12530,6.000000000000001
12531,0.0
12532,0.0
12533,-0.19999999999999996
12534,0.8
12535,1.0
12536,-0.19999999999999996
12537,1.4000000000000001
12538,-0.19999999999999996
12539,1.4000000000000001
12540,-0.19999999999999996
12541,0.4
12542,0.4
12543,-0.19999999999999996
12544,2.4000000000000004
12545,0.8
12546,-4.4
12548,-0.6000000000000001
12549,-0.19999999999999996
12550,-1.6000000000000005
12551,-0.19999999999999996
12552,-0.19999999999999996
12553,1.8
12554,-0.6000000000000001
12555,0.4
12556,0.8
12557,-3.2000000000000006
12558,1.4000000000000001
12559,0.0
12560,0.4
12561,0.4
12562,3.8
12563,0.4
12564,2.8000000000000003
12565,0.4
12566,-3.8000000000000007
12567,-0.6000000000000001
12568,-0.19999999999999996
12569,0.19999999999999996
12570,-0.19999999999999996
12571,2.0
12572,2.0
12573,0.4
12574,5.0
12575,5.4
12576,1.2000000000000002
12577,-0.6000000000000001
12578,-3.2000000000000006
12579,0.0
12580,0.4
12581,0.0
12582,1.4000000000000001
12583,7.4
12584,1.0
12585,2.4000000000000004
12586,-1.2000000000000002
12587,0.0
12588,0.4
12589,1.4000000000000001
12590,2.8000000000000003
12591,0.0
12592,0.0
12593,0.0
12594,-0.3999999999999999
12595,5.2
12596,0.4
12597,-0.8
12599,0.0
12600,-1.2000000000000002
12601,2.8000000000000003
12602,2.4000000000000004
12603,-0.8
12604,0.0
12605,-0.19999999999999996
12606,0.0
12607,1.0
12608,0.4
12609,3.4000000000000004
12610,7.4
12611,0.4
12612,0.8
12613,2.6
12614,-0.19999999999999996
12615,4.800000000000001
12616,-0.19999999999999996
12617,0.0
12618,1.0
12619,1.8
12620,8.0
12621,1.8
12622,3.2
12623,0.8
12624,0.8
12625,0.8
12626,0.8
12628,-0.19999999999999996
12629,-0.6000000000000001
12630,0.4
12631,0.4
12632,-0.6000000000000001
12633,7.800000000000001
12634,-1.0000000000000002
12635,1.4000000000000001
12636,0.4
12637,1.4000000000000001
12638,-0.19999999999999996
12639,-0.6000000000000001
12640,-0.6000000000000001
12641,0.4
12642,-0.6000000000000001
12643,8.0
12644,-4.2
12645,2.0
12646,1.0
12647,1.2000000000000002
12648,0.4
12649,6.000000000000001
12650,0.0
12651,-0.6000000000000001
12652,2.4000000000000004
12653,0.0
12654,1.4000000000000001
12655,1.4000000000000001
12656,6.800000000000001
12657,3.4000000000000004
12658,0.4
12659,-0.19999999999999996
12660,3.4000000000000004
12661,2.8000000000000003
12662,-2.5999999999999996
12663,-0.19999999999999996
12664,0.4
12665,1.0
12666,8.0
12667,2.8000000000000003
12668,0.8
12669,0.8
12670,0.0
12671,2.8000000000000003
12672,-4.2
12673,-0.19999999999999996
12674,0.8
12675,1.0
12676,2.8000000000000003
12677,0.0
12678,0.0
12679,2.2
12680,8.2
12681,0.4
12682,2.4000000000000004
12683,1.0
12684,0.4
12685,6.000000000000001
12686,0.4
12687,0.0
12688,-0.19999999999999996
12690,5.8
12691,2.4000000000000004
12692,0.0
12693,4.0
12694,-0.6000000000000001
12695,0.8
12696,0.8
12697,0.0
12698,-0.6000000000000001
12699,0.8
12700,-0.19999999999999996
12701,0.0
12702,-3.8000000000000007
12703,0.0
12705,0.0
12706,0.4
12707,-0.6000000000000001
12708,-0.6000000000000001
12709,2.0
12710,0.4
12711,0.4
12712,0.4
12713,2.4000000000000004
12714,0.6000000000000001
12715,0.19999999999999996
12716,-0.6000000000000001
12717,-0.6000000000000001
12718,2.0
12719,2.8000000000000003
12720,-3.6000000000000005
12721,1.0
12722,-0.19999999999999996
12723,1.0
12724,-0.19999999999999996
12725,0.4
12726,0.8
12727,-0.19999999999999996
12728,1.8
12729,3.4000000000000004
12730,0.4
12731,0.4
12732,-0.19999999999999996
12733,-0.19999999999999996
12734,0.4
12735,0.4
12736,0.8
12737,0.4
12738,2.4000000000000004
12739,10.8
12740,0.8
12741,1.0
12742,-0.6000000000000001
12743,0.4
12744,1.5999999999999996
12745,0.19999999999999996
12746,0.0
12747,-0.6000000000000001
12748,0.4
12749,0.8
12750,2.4000000000000004
12751,0.4
12752,-0.19999999999999996
12753,5.2
12754,0.8
12755,1.8
12756,1.4000000000000001
12757,-0.3999999999999999
12758,2.4000000000000004
12759,7.4
12760,0.19999999999999996
12761,8.4
12762,0.0
12763,0.4
12764,0.8
12765,3.0
12766,0.4
12767,-0.19999999999999996
12768,0.0
12769,0.4
12770,2.4000000000000004
12771,-3.6000000000000005
12772,-0.6000000000000001
12773,6.000000000000001
12774,-0.19999999999999996
12775,1.4000000000000001
12776,0.4
12777,0.0
12778,0.4
12779,1.0
12780,0.4
12781,1.2000000000000002
12782,1.4000000000000001
12783,0.4
12784,-0.19999999999999996
12785,4.4
12786,4.0
12787,2.2
12788,0.8
12789,-0.6000000000000001
12791,0.19999999999999996
12792,-0.6000000000000001
12793,-1.2000000000000002
12794,-3.6000000000000005
12795,0.19999999999999996
12796,0.4
12797,-1.8000000000000003
12798,-1.2000000000000002
12799,7.000000000000001
12800,-0.19999999999999996
12801,1.0
12802,0.0
12803,0.0
12804,1.8
12805,0.4
12806,3.2
12807,0.8
12808,0.4
12809,0.0
12810,7.0
12811,0.8
12812,-0.6000000000000001
12813,2.8000000000000003
12814,-0.8
12815,-0.19999999999999996
12816,0.0
12817,0.8
12818,10.8
12820,-0.6000000000000001
12821,0.19999999999999996
12822,1.0
12824,8.0
12825,0.0
12826,0.4
12827,7.4
12828,3.2
12829,-0.3999999999999999
12830,0.4
12831,0.4
12832,0.4
12833,6.800000000000001
12834,0.8
12835,0.4
12836,0.4
12837,0.0
12838,-1.0
12839,1.8
12840,-0.6000000000000001
12841,1.0
12842,2.4000000000000004
12843,-1.2000000000000002
12844,0.4
12845,0.4
12846,0.4
12847,-0.6000000000000001
12848,-0.5999999999999996
12849,0.0
12850,7.4
12851,5.4
12852,-3.2000000000000006
12853,0.0
12854,-0.19999999999999996
12855,-3.2000000000000006
12856,7.0
12857,0.0
12858,0.8
12859,2.4000000000000004
12860,-0.19999999999999996
12861,0.0
12862,0.4
12863,-0.19999999999999996
12864,0.4
12865,0.19999999999999996
12866,-0.19999999999999996
12867,0.4
12868,0.8
12869,-0.19999999999999996
12870,-0.19999999999999996
12871,0.0
12872,7.800000000000001
12873,-0.5999999999999996
12874,2.0
12875,1.4000000000000001
12876,-0.19999999999999996
12877,-1.2000000000000002
12878,7.800000000000001
12879,0.4
12880,-0.6000000000000001
12882,0.0
12883,0.4
12884,0.0
12885,0.4
12886,0.4
12887,1.6
12888,-0.6000000000000001
12889,0.4
12890,0.19999999999999996
12891,0.4
12892,2.4000000000000004
12893,0.8
12894,-0.6000000000000001
12895,8.8
12896,0.8
12897,1.4000000000000001
12898,-0.19999999999999996
12899,-1.2000000000000002
12900,0.4
12901,0.8
12902,1.0
12903,0.0
12904,1.0
12905,1.4000000000000001
12906,1.8
12907,0.4
12908,2.8000000000000003
12909,0.4
12910,2.0
12911,-3.8000000000000007
12912,1.0
12913,0.0
12914,4.4
12915,-3.6000000000000005
12916,0.0
12917,0.4
12918,0.8000000000000003
12919,0.4
12920,-3.2000000000000006
12921,-3.2000000000000006
12922,0.8
12923,0.4
12924,2.8000000000000003
12925,0.4
12926,-0.19999999999999996
12927,0.8
12928,0.8
12929,6.4
12930,0.4
12931,0.4
12932,1.0
12933,-0.19999999999999996
12934,-0.8
12935,6.4
12936,0.4
12937,0.0
12938,0.0
12939,1.0
12940,1.8
12941,-3.8000000000000007
12942,-0.6000000000000001
12943,2.2
12944,8.4
12945,0.4
12946,5.4
12947,-0.19999999999999996
12948,-0.6000000000000001
12949,-0.6000000000000001
12950,0.8
12951,1.8
12952,0.4
12953,-0.8
12954,0.8
12955,-3.6000000000000005
12957,-0.6000000000000001
12958,-3.2000000000000006
12959,0.4
12960,-0.6000000000000001
12961,0.0
12962,0.8
12963,-3.6000000000000005
12964,-3.0
12965,0.4
12966,-0.19999999999999996
12967,2.8000000000000003
12968,-0.19999999999999996
12969,-0.19999999999999996
12970,-0.8
12971,-0.19999999999999996
12972,0.3999999999999999
12973,4.0
12974,0.4
12975,1.4000000000000001
12976,0.0
12977,1.2000000000000002
12978,0.4
12979,1.4000000000000001
12980,2.8000000000000003
12981,-0.19999999999999996
12982,7.0
12983,-1.2000000000000006
12984,0.4
12985,0.0
12986,3.0
12987,-0.19999999999999996
12988,-1.0
12989,5.2
12990,-1.2000000000000006
12991,0.8
12992,-3.8000000000000007
12993,0.4
12994,0.8
12995,0.4
12996,-0.6000000000000001
12997,1.8
12998,0.0
12999,9.4
13000,0.4
13001,-0.6000000000000001
13002,0.4
13003,0.4
13004,0.0
13005,5.8
13006,-0.6000000000000001
13007,1.4000000000000001
13008,-0.19999999999999996
13009,0.4
13010,1.4000000000000001
13011,0.4
13012,0.0
13013,0.0
13014,0.8
13015,0.0
13016,1.0
13017,0.0
13018,0.4
13019,0.0
13020,-0.6000000000000001
13021,0.8
13022,-0.6000000000000001
13023,0.4
13024,-0.19999999999999996
13025,6.000000000000001
13026,7.4
13027,6.0
13028,0.4
13029,0.0
13030,0.4
13031,0.4
13032,-0.19999999999999996
13033,8.4
13034,7.800000000000001
13035,0.8
13036,2.4000000000000004
13037,1.0
13038,0.0
13039,0.0
13040,-0.6000000000000001
13041,-1.8000000000000003
13042,1.0
13043,0.8
13044,0.8
13045,4.4
13046,0.0
13047,1.4000000000000001
13048,0.0
13049,0.0
13050,0.0
13051,-0.6000000000000001
13052,0.4
13053,2.4000000000000004
13054,8.4
13055,0.0
13056,-0.19999999999999996
13057,0.0
13058,8.4
13059,-0.19999999999999996
13060,0.8
13061,-0.19999999999999996
13062,-0.6000000000000001
13063,2.4000000000000004
13064,6.000000000000001
13065,0.4
13066,4.4
13067,0.4
13068,0.0
13069,0.8
13070,0.4
13071,-3.6000000000000005
13073,-0.6000000000000001
13074,3.8
13075,0.4
13076,0.0
13077,0.19999999999999996
13078,1.0
13079,5.2
13080,0.4
13081,-0.6000000000000001
13082,2.4000000000000004
13083,5.4
13084,0.4
13085,0.4
13086,-0.6000000000000001
13087,-0.6000000000000001
13088,8.0
13089,2.0
13090,0.0
13091,0.3999999999999999
13092,0.4
13093,0.0
13094,0.4
13095,0.8
13096,1.0
13097,0.0
13098,3.4000000000000004
13099,0.8
13100,-0.19999999999999996
13101,0.8
13102,2.2
13103,0.0
13104,0.4
13105,-0.19999999999999996
13106,-0.19999999999999996
13107,-0.19999999999999996
13108,-0.5999999999999996
13109,0.0
13110,0.4
13111,0.4
13112,0.8000000000000003
13113,0.0
13114,0.4
13115,-0.19999999999999996
13116,2.4000000000000004
13118,-0.19999999999999996
13119,1.0
