고객번호,신선식품_하_방문지수
11368,1.0
11369,2.4000000000000004
11370,-0.3999999999999999
11371,-0.19999999999999996
11372,0.4
11373,3.0000000000000004
11374,0.0
11375,-0.8
11376,1.0
11377,3.2
11378,0.8
11379,1.4000000000000001
11380,0.6000000000000001
11381,0.4
11382,-0.8
11383,2.8000000000000003
11384,1.8
11385,0.0
11386,1.8
11387,1.0
11388,1.8
11389,1.4000000000000001
11390,-0.6000000000000001
11391,-0.19999999999999996
11392,0.4
11393,-0.6000000000000001
11394,-0.3999999999999999
11395,0.0
11396,7.800000000000001
11397,1.8
11398,-0.19999999999999996
11399,1.8
11400,-0.19999999999999996
11401,-0.19999999999999996
11402,1.0
11403,0.4
11404,0.4
11405,-0.6000000000000001
11406,3.0000000000000004
11407,1.8
11408,2.6
11409,-0.6000000000000001
11410,0.0
11411,-0.19999999999999996
11412,1.4000000000000001
11413,-0.8
11414,1.4000000000000001
11415,0.4
11416,1.4000000000000001
11417,3.2
11418,-0.6000000000000001
11419,0.4
11420,1.4000000000000001
11421,4.4
11422,0.19999999999999996
11423,-0.3999999999999999
11424,2.4000000000000004
11425,-0.6000000000000001
11426,1.8
11427,1.4000000000000001
11428,2.4000000000000004
11429,0.6000000000000001
11430,-0.6000000000000001
11431,-0.8
11432,0.8
11433,0.4
11434,-0.19999999999999996
11435,2.0
11436,0.19999999999999996
11437,0.4
11438,-0.3999999999999999
11439,1.4000000000000001
11440,0.4
11441,-0.19999999999999996
11442,1.4000000000000001
11443,0.8
11444,0.19999999999999996
11445,4.0
11446,1.0
11447,0.4
11448,-0.19999999999999996
11449,0.6000000000000001
11450,1.2000000000000002
11451,-0.6000000000000001
11452,0.4
11453,-0.3999999999999999
11454,1.8
11455,1.0
11456,-1.0000000000000002
11457,1.4000000000000001
11458,0.0
11459,1.8
11460,0.6000000000000001
11462,1.4000000000000001
11463,0.8
11464,-1.2000000000000002
11465,0.4
11466,-1.2000000000000002
11467,2.2
11468,1.8
11469,-1.2000000000000002
11470,2.4000000000000004
11471,1.8
11472,1.0
11473,0.4
11474,-0.3999999999999999
11475,2.0
11476,0.4
11477,0.6000000000000001
11478,1.2000000000000002
11479,1.0
11480,0.4
11481,0.4
11482,1.4000000000000001
11483,0.4
11484,0.4
11485,-0.6000000000000001
11486,5.0
11487,0.0
11488,-0.8
11489,0.4
11490,3.0000000000000004
11491,2.6
11492,2.8000000000000003
11493,-0.19999999999999996
11494,-0.3999999999999999
11495,1.4000000000000001
11496,1.0
11497,-0.3999999999999999
11498,0.4
11499,-0.19999999999999996
11500,2.8000000000000003
11501,1.2000000000000002
11502,1.4000000000000001
11503,1.4000000000000001
11504,-0.19999999999999996
11505,0.4
11506,2.0
11507,3.0000000000000004
11508,0.4
11509,0.0
11510,0.6000000000000001
11511,0.8
11512,0.4
11513,6.000000000000001
11514,1.4000000000000001
11515,1.0
11516,0.8
11517,0.4
11518,-0.19999999999999996
11519,0.4
11520,0.8
11521,0.4
11522,-0.19999999999999996
11523,0.4
11524,-0.19999999999999996
11525,0.4
11526,0.4
11527,1.0
11528,2.0
11529,0.8
11530,-0.6000000000000001
11531,1.4000000000000001
11532,0.0
11533,0.4
11534,1.0
11535,0.4
11536,3.2
11537,0.4
11538,-0.19999999999999996
11539,-0.19999999999999996
11540,1.4000000000000001
11541,0.4
11543,1.8
11544,0.4
11545,1.4000000000000001
11546,-0.6000000000000001
11547,1.4000000000000001
11548,0.6000000000000001
11549,0.4
11550,0.0
11551,0.4
11552,-0.19999999999999996
11553,0.8
11554,-0.6000000000000001
11555,-0.19999999999999996
11556,0.8
11557,2.2
11558,-0.6000000000000001
11559,0.4
11560,-0.19999999999999996
11561,-1.2000000000000002
11562,0.4
11563,3.0000000000000004
11564,1.2000000000000002
11565,0.4
11566,1.8
11567,-1.8000000000000003
11568,1.4000000000000001
11569,1.4000000000000001
11570,1.4000000000000001
11571,3.6
11572,1.0
11573,1.0
11574,0.4
11575,1.8
11577,1.4000000000000001
11578,0.4
11579,0.4
11580,-0.19999999999999996
11581,1.4000000000000001
11582,2.2
11583,4.4
11584,0.0
11585,3.2
11586,0.0
11587,-0.19999999999999996
11588,-0.3999999999999999
11589,-0.19999999999999996
11590,0.4
11591,1.8
11592,0.4
11593,0.4
11594,0.0
11595,0.4
11596,2.4000000000000004
11597,0.8
11598,0.4
11599,0.0
11600,3.0000000000000004
11601,1.0
11602,0.8
11603,-0.6000000000000001
11604,3.0000000000000004
11605,0.8
11606,0.4
11607,0.19999999999999996
11609,0.8
11610,2.0
11611,1.0
11612,1.8
11613,1.4000000000000001
11614,2.0
11615,3.4000000000000004
11616,2.8000000000000003
11617,0.8
11618,3.0000000000000004
11619,0.4
11620,1.0
11621,2.4000000000000004
11622,1.4000000000000001
11623,1.8
11624,0.4
11625,-0.19999999999999996
11626,1.0
11627,0.8
11628,1.2000000000000002
11629,0.4
11630,-0.6000000000000001
11632,1.0
11633,0.4
11634,1.4000000000000001
11635,1.8
11636,0.4
11637,1.4000000000000001
11638,-0.3999999999999999
11639,0.4
11640,1.0
11641,1.0
11642,0.0
11643,1.8
11644,-0.19999999999999996
11645,-0.19999999999999996
11646,1.0
11647,-0.3999999999999999
11648,-1.4000000000000004
11649,1.4000000000000001
11650,2.0
11651,2.0
11652,0.8
11655,0.8
11656,1.0
11657,1.4000000000000001
11658,-0.8
11659,5.0
11660,-0.19999999999999996
11661,1.0
11662,-0.19999999999999996
11663,0.8
11664,0.4
11665,5.0
11666,0.4
11667,1.2000000000000002
11668,0.4
11669,1.0
11670,2.2
11671,3.8000000000000007
11672,1.0
11673,-0.19999999999999996
11674,-0.19999999999999996
11675,1.4000000000000001
11676,-0.6000000000000001
11677,0.8
11678,4.4
11679,1.8
11680,2.2
11681,1.4000000000000001
11682,1.4000000000000001
11683,0.8
11684,1.4000000000000001
11685,1.0
11686,0.4
11687,1.4000000000000001
11688,0.19999999999999996
11689,4.0
11690,-1.8000000000000003
11691,0.4
11692,2.2
11693,0.4
11694,1.4000000000000001
11695,1.4000000000000001
11696,-0.19999999999999996
11697,1.6
11698,1.8
11699,1.0
11700,1.2000000000000002
11701,0.8
11702,-0.6000000000000001
11703,0.6000000000000001
11704,2.6
11705,-0.3999999999999999
11706,2.0
11707,-0.19999999999999996
11708,1.4000000000000001
11709,-0.19999999999999996
11710,0.8
11711,0.19999999999999996
11712,0.4
11713,-2.4000000000000004
11714,-0.19999999999999996
11715,0.4
11716,2.4000000000000004
11717,0.6000000000000001
11718,1.4000000000000001
11719,0.4
11720,1.4000000000000001
11721,1.8
11722,-0.19999999999999996
11723,0.4
11724,-0.19999999999999996
11725,0.4
11726,-0.19999999999999996
11728,0.8
11729,-1.2000000000000002
11730,0.4
11731,3.0000000000000004
11732,1.8
11733,0.8
11734,1.8
11735,1.4000000000000001
11736,0.4
11737,2.6
11738,0.8
11739,-0.19999999999999996
11740,0.0
11741,-0.6000000000000001
11742,0.4
11743,0.4
11744,1.0
11745,1.0
11746,0.0
11747,1.2000000000000002
11748,0.4
11749,1.2000000000000002
11750,2.8000000000000003
11751,-1.2000000000000002
11752,0.6000000000000001
11753,0.4
11754,0.4
11755,3.8000000000000007
11756,-0.3999999999999999
11757,1.0
11758,0.0
11759,0.8
11760,1.2000000000000002
11761,0.4
11762,1.4000000000000001
11763,0.8
11764,1.8
11765,-0.19999999999999996
11766,0.8
11767,0.4
11768,0.0
11769,0.4
11770,0.8
11771,0.6000000000000001
11772,3.0000000000000004
11773,0.8
11774,0.8
11775,1.4000000000000001
11776,0.4
11777,1.4000000000000001
11778,2.2
11779,3.4000000000000004
11780,1.0
11781,2.4000000000000004
11782,0.8
11783,1.4000000000000001
11784,-0.6000000000000001
11785,1.4000000000000001
11786,2.0
11787,0.4
11788,0.4
11789,-0.19999999999999996
11790,3.2
11791,1.4000000000000001
11792,1.4000000000000001
11793,2.6
11794,0.8
11795,-0.3999999999999999
11796,0.19999999999999996
11797,3.0000000000000004
11798,-0.19999999999999996
11799,0.0
11800,1.8
11801,-0.6000000000000001
11802,3.4000000000000004
11803,1.8
11804,-0.6000000000000001
11805,0.4
11806,3.0000000000000004
11807,-0.6000000000000001
11808,-1.4000000000000004
11809,1.4000000000000001
11810,0.8
11811,0.8
11812,1.2000000000000002
11813,1.0
11814,0.8
11815,-0.19999999999999996
11816,-0.6000000000000001
11817,5.0
11818,0.8
11819,2.4000000000000004
11820,0.8
11821,-0.8
11822,0.0
11823,1.4000000000000001
11824,1.4000000000000001
11825,0.4
11826,0.4
11827,0.4
11828,-0.6000000000000003
11829,0.4
11830,3.0000000000000004
11831,0.0
11832,0.4
11833,1.4000000000000001
11834,0.8
11835,-0.6000000000000001
11836,2.4000000000000004
11837,-0.8
11838,0.8
11839,1.4000000000000001
11840,-0.6000000000000001
11841,1.6
11842,0.4
11843,-0.3999999999999999
11844,-0.6000000000000001
11845,0.4
11846,2.2
11847,1.2000000000000002
11848,1.8
11849,0.4
11850,0.8
11851,0.4
11852,7.000000000000001
11853,0.0
11854,1.0
11855,0.4
11856,0.6000000000000001
11857,0.4
11859,1.8
11860,0.19999999999999996
11861,-0.3999999999999999
11862,2.8000000000000003
11863,-1.2000000000000002
11864,0.19999999999999996
11865,4.0
11866,1.4000000000000001
11867,0.4
11869,2.4000000000000004
11870,0.0
11871,0.0
11872,2.4000000000000004
11873,-0.6000000000000001
11874,-0.19999999999999996
11875,0.8000000000000003
11876,0.0
11877,1.0
11878,1.4000000000000001
11879,0.4
11880,2.2
11881,-0.6000000000000003
11882,0.19999999999999996
11883,2.4000000000000004
11884,-0.19999999999999996
11885,-0.19999999999999996
11886,0.0
11887,0.8
11888,2.8000000000000003
11889,0.19999999999999996
11890,2.0
11891,0.4
11892,0.4
11893,2.0
11895,0.4
11896,2.0
11897,0.4
11898,1.0
11899,-0.6000000000000001
11900,0.4
11901,0.6000000000000001
11902,-0.19999999999999996
11904,1.0
11905,-0.8
11906,0.4
11907,1.0
11908,0.4
11909,0.4
11910,0.0
11911,0.0
11912,0.19999999999999996
11913,-0.19999999999999996
11914,1.0
11915,-0.19999999999999996
11916,-0.19999999999999996
11917,0.6000000000000001
11918,0.8
11919,2.8000000000000003
11920,0.0
11921,-0.19999999999999996
11922,-1.4000000000000004
11923,0.8
11924,0.0
11925,1.0
11926,2.8000000000000003
11927,1.8
11928,0.4
11929,1.8
11930,6.4
11931,1.4000000000000001
11932,-0.6000000000000001
11933,3.4000000000000004
11934,2.4000000000000004
11935,1.4000000000000001
11936,0.4
11937,-0.19999999999999996
11938,2.4000000000000004
11939,3.0000000000000004
11940,-0.8
11941,0.8
11942,-1.2000000000000002
11943,1.0
11944,0.0
11945,0.8
11946,1.0
11947,0.8
11948,-0.19999999999999996
11949,0.0
11950,3.2
11952,0.4
11953,1.4000000000000001
11954,0.8
11955,-0.19999999999999996
11956,-0.3999999999999999
11957,0.8
11958,0.4
11959,-0.8
11960,0.4
11961,0.6000000000000001
11962,3.0000000000000004
11963,1.4000000000000001
11964,0.8
11965,2.8000000000000003
11966,1.8
11967,1.0
11968,1.4000000000000001
11969,0.4
11970,-0.8
11971,1.0
11972,-0.3999999999999999
11973,1.0
11974,2.0
11975,-0.3999999999999999
11976,0.8
11977,-0.6000000000000001
11978,-0.19999999999999996
11979,2.4000000000000004
11980,1.2000000000000002
11981,1.8
11982,3.8000000000000007
11983,1.0
11984,0.8
11985,1.4000000000000001
11986,2.0
11987,-1.0000000000000002
11988,-0.19999999999999996
11989,1.4000000000000001
11990,-3.0
11991,1.4000000000000001
11992,0.4
11993,-0.6000000000000001
11994,-0.6000000000000001
11995,2.8000000000000003
11996,0.4
11997,1.0
11998,-0.8
11999,0.4
12000,0.19999999999999996
12001,-0.6000000000000001
12002,0.4
12003,1.2000000000000002
12004,1.8
12005,-1.8000000000000003
12006,-0.8
12007,-0.8
12008,-0.19999999999999996
12009,-0.8
12010,2.2
12011,1.4000000000000001
12012,2.0
12013,1.8
12014,1.0
12015,-0.6000000000000001
12016,1.8
12017,-0.3999999999999999
12018,1.4000000000000001
12019,1.8
12020,0.4
12021,0.4
12022,0.8
12023,0.4
12024,-0.19999999999999996
12025,-1.0000000000000002
12026,0.4
12027,0.4
12028,2.2
12029,6.000000000000001
12030,1.2000000000000002
12031,-0.19999999999999996
12032,0.4
12034,2.0
12035,-0.19999999999999996
12036,-0.19999999999999996
12037,0.8
12038,-1.2000000000000002
12039,1.4000000000000001
12040,0.19999999999999996
12041,1.8
12042,2.0
12043,1.8
12044,-0.19999999999999996
12045,0.4
12046,-0.6000000000000001
12047,2.0
12048,0.0
12049,0.8
12050,-0.19999999999999996
12051,1.2000000000000002
12052,1.2000000000000002
12053,3.2
12054,0.8
12055,6.4
12056,2.0
12058,-0.19999999999999996
12059,4.800000000000001
12060,-2.4000000000000004
12061,0.8
12062,0.0
12063,0.4
12064,0.4
12065,1.4000000000000001
12066,1.0
12067,2.4000000000000004
12068,1.0
12069,2.2
12070,-1.8000000000000003
12071,0.0
12072,1.0
12073,0.8
12074,0.0
12075,0.4
12076,0.4
12078,1.8
12079,2.2
12080,1.8
12081,0.6000000000000001
12082,0.4
12083,0.4
12084,1.8
12085,1.6
12086,0.4
12087,0.8
12088,-0.6000000000000001
12089,0.0
12090,0.4
12091,1.8
12092,1.8
12093,3.4000000000000004
12094,1.8
12095,1.6
12096,-0.6000000000000001
12097,0.4
12098,0.8
12099,0.4
12100,0.4
12101,1.8
12102,0.8
12103,0.8
12104,0.4
12105,0.19999999999999996
12106,1.8
12107,-0.19999999999999996
12108,0.4
12109,-0.19999999999999996
12110,0.8
12111,0.8
12112,1.0
12113,0.8
12114,1.4000000000000001
12115,0.4
12116,1.2000000000000002
12117,1.4000000000000001
12118,-0.8
12119,0.4
12120,0.8
12121,0.0
12122,0.4
12123,-0.3999999999999999
12124,1.0
12125,0.4
12126,-0.6000000000000003
12127,3.4000000000000004
12128,0.4
12129,0.19999999999999996
12130,0.8
12131,0.4
12132,1.4000000000000001
12133,1.4000000000000001
12134,2.2
12135,6.000000000000001
12137,1.4000000000000001
12138,2.2
12139,2.4000000000000004
12140,0.8
12141,0.4
12142,0.19999999999999996
12143,-0.6000000000000001
12144,0.4
12145,-0.8
12146,2.2
12147,2.4000000000000004
12148,1.4000000000000001
12149,1.0
12150,1.0
12151,0.4
12152,-0.19999999999999996
12153,1.0
12154,0.4
12155,-0.8
12156,1.4000000000000001
12157,-0.19999999999999996
12158,0.4
12159,0.4
12160,1.4000000000000001
12161,-0.8
12162,-0.6000000000000001
12163,1.4000000000000001
12164,0.8
12165,1.2000000000000002
12167,1.4000000000000001
12168,1.0
12169,0.4
12170,0.4
12171,1.4000000000000001
12172,-0.6000000000000001
12173,0.19999999999999996
12174,0.4
12175,-0.19999999999999996
12176,0.0
12177,-0.6000000000000001
12178,0.0
12179,1.2000000000000002
12180,3.2
12181,1.6
12183,-0.19999999999999996
12184,1.4000000000000001
12185,0.6000000000000001
12186,1.8
12187,3.4000000000000004
12188,1.0
12189,1.0
12190,0.8
12191,2.4000000000000004
12192,1.4000000000000001
12193,0.4
12194,1.2000000000000002
12195,0.8
12196,-0.8
12197,0.8
12198,-0.19999999999999996
12199,1.0
12200,0.8
12201,0.4
12202,3.4000000000000004
12203,0.19999999999999996
12204,1.4000000000000001
12205,0.0
12206,-0.3999999999999999
12207,0.4
12208,1.8
12209,1.8
12210,2.4000000000000004
12211,0.8
12212,2.4000000000000004
12213,0.4
12214,2.0
12215,-1.4000000000000004
12216,1.4000000000000001
12217,2.0
12218,-0.19999999999999996
12219,0.8
12220,0.4
12221,2.8000000000000003
12222,2.0
12223,2.8000000000000003
12224,-0.6000000000000001
12225,1.4000000000000001
12226,0.19999999999999996
12227,0.0
12228,0.19999999999999996
12229,-0.19999999999999996
12230,3.4000000000000004
12231,1.4000000000000001
12232,-0.19999999999999996
12233,-0.6000000000000001
12234,0.4
12235,0.19999999999999996
12236,0.4
12237,0.8
12238,-0.19999999999999996
12239,3.4000000000000004
12240,1.2000000000000002
12241,0.8
12243,1.0
12244,2.4000000000000004
12245,-0.19999999999999996
12246,0.4
12247,4.0
12248,0.4
12249,3.4000000000000004
12250,3.4000000000000004
12251,-1.4000000000000004
12252,-1.2000000000000002
12254,0.4
12255,3.8000000000000007
12256,0.4
12257,0.0
12258,0.4
12259,3.4000000000000004
12260,1.2000000000000002
12261,-0.19999999999999996
12262,-0.6000000000000001
12263,2.8000000000000003
12264,0.4
12265,0.8
12266,-0.6000000000000001
12267,0.8
12268,-1.2000000000000002
12269,1.4000000000000001
12270,1.4000000000000001
12271,0.8
12272,1.4000000000000001
12273,0.4
12275,-0.6000000000000001
12276,0.4
12277,2.0
12278,0.4
12279,-0.6000000000000001
12280,0.0
12281,1.8
12282,0.8
12283,0.4
12284,0.0
12285,0.4
12286,2.4000000000000004
12287,1.0
12288,1.0
12289,2.8000000000000003
12290,0.4
12292,-0.19999999999999996
12293,3.0000000000000004
12294,1.4000000000000001
12295,0.4
12296,1.2000000000000002
12297,2.8000000000000003
12298,5.0
12299,-0.19999999999999996
12300,-0.6000000000000001
12301,0.4
12302,1.2000000000000002
12303,1.4000000000000001
12304,0.4
12305,-0.19999999999999996
12306,0.19999999999999996
12307,0.4
12308,1.0
12309,0.4
12310,0.0
12311,0.8
12312,-1.0000000000000002
12313,2.0
12314,4.0
12315,-0.8
12316,1.0
12317,-0.19999999999999996
12318,-0.6000000000000001
12319,3.4000000000000004
12320,-1.4000000000000004
12321,-0.8
12322,1.4000000000000001
12323,0.4
12324,-0.6000000000000001
12325,-0.8
12326,6.6
12327,0.8
12328,2.8000000000000003
12329,0.4
12330,-0.6000000000000001
12331,0.8
12332,1.4000000000000001
12333,0.8
12334,0.4
12335,0.8
12336,3.4000000000000004
12337,0.19999999999999996
12338,0.0
12339,1.4000000000000001
12340,0.8
12341,-0.19999999999999996
12342,-0.19999999999999996
12343,1.0
12344,0.4
12345,0.4
12346,0.8
12347,0.8
12348,1.0
12349,1.0
12350,0.8
12351,0.8
12352,2.0
12353,1.4000000000000001
12354,0.0
12355,1.4000000000000001
12356,-0.3999999999999999
12357,-0.19999999999999996
12358,0.8
12359,-1.8000000000000003
12360,0.4
12361,3.0000000000000004
12362,-0.19999999999999996
12363,1.4000000000000001
12364,0.4
12365,1.2000000000000002
12366,0.8
12367,1.2000000000000002
12368,0.4
12369,1.4000000000000001
12370,-1.0000000000000002
12371,0.8
12372,1.4000000000000001
12373,0.4
12374,3.0000000000000004
12375,0.0
12376,-1.4000000000000004
12377,2.2
12378,1.4000000000000001
12379,0.4
12380,1.0
12381,2.6
12382,1.0
12383,1.0
12384,0.8
12385,-0.6000000000000001
12386,-0.6000000000000001
12387,3.0000000000000004
12388,1.0
12389,0.19999999999999996
12390,0.4
12392,0.4
12394,0.0
12395,3.4000000000000004
12396,-1.4000000000000004
12397,4.0
12398,2.2
12399,0.8
12400,1.4000000000000001
12401,1.4000000000000001
12402,1.4000000000000001
12403,0.19999999999999996
12404,0.4
12405,2.0
12406,0.0
12407,1.4000000000000001
12408,0.4
12409,1.0
12410,-0.19999999999999996
12411,0.4
12412,0.8
12413,0.0
12414,-1.2000000000000002
12415,4.0
12416,0.4
12417,0.8
12418,0.4
12419,0.4
12420,0.0
12421,0.4
12422,1.4000000000000001
12423,0.4
12424,-1.2000000000000002
12425,2.0
12426,-0.19999999999999996
12427,-0.8
12428,0.8
12429,-0.19999999999999996
12430,0.4
12431,1.0
12432,-1.2000000000000002
12433,1.2000000000000002
12434,0.8000000000000003
12435,0.0
12436,0.8
12437,2.0
12438,0.4
12439,-0.19999999999999996
12440,1.0
12441,1.8
12442,2.0
12443,0.4
12444,0.4
12445,0.8
12446,1.4000000000000001
12447,0.0
12448,2.4000000000000004
12449,1.0
12450,1.8
12451,-0.3999999999999999
12452,0.4
12453,0.4
12454,0.4
12456,1.2000000000000002
12457,2.4000000000000004
12458,0.19999999999999996
12459,1.8
12460,-0.6000000000000001
12461,0.8
12462,0.4
12463,0.8
12464,0.8
12465,0.6000000000000001
12466,-0.6000000000000001
12467,1.4000000000000001
12468,1.0
12469,-0.19999999999999996
12470,1.4000000000000001
12471,-1.4000000000000004
12472,2.0
12473,-1.2000000000000002
12474,1.4000000000000001
12475,2.0
12476,1.8
12477,1.4000000000000001
12478,1.4000000000000001
12480,2.2
12481,0.4
12482,3.8000000000000007
12483,1.0
12484,1.4000000000000001
12485,2.4000000000000004
12486,0.8
12487,-0.3999999999999999
12488,4.0
12490,0.8
12491,2.0
12492,0.8
12494,0.8
12495,1.4000000000000001
12496,0.4
12497,0.8
12498,0.4
12499,0.8
12500,-0.19999999999999996
12501,0.19999999999999996
12502,0.6000000000000001
12503,1.8
12504,1.2000000000000002
12505,2.4000000000000004
12506,2.4000000000000004
12507,0.0
12508,0.8
12509,2.4000000000000004
12510,0.0
12511,0.6000000000000001
12512,0.4
12513,-0.19999999999999996
12514,0.0
12515,0.4
12516,-0.19999999999999996
12517,-0.6000000000000001
12518,-0.6000000000000001
12519,0.0
12520,2.0
12521,2.8000000000000003
12522,1.8
12523,2.2
12524,1.8
12525,1.4000000000000001
12526,0.4
12527,1.2000000000000002
12528,1.8
12529,1.0
12530,0.6000000000000001
12531,1.0
12532,1.4000000000000001
12533,1.0
12534,0.19999999999999996
12535,1.4000000000000001
12536,0.8
12537,1.4000000000000001
12538,0.19999999999999996
12539,2.4000000000000004
12540,2.0
12541,0.8
12542,0.4
12543,-1.4000000000000004
12544,5.0
12545,0.4
12546,-0.8
12547,0.4
12548,-1.2000000000000002
12549,0.4
12550,-1.6
12551,-0.19999999999999996
12552,1.2000000000000002
12553,0.19999999999999996
12554,0.4
12555,0.0
12556,0.0
12557,0.19999999999999996
12558,4.4
12559,-0.19999999999999996
12560,1.4000000000000001
12561,1.4000000000000001
12562,5.8
12563,0.0
12564,1.2000000000000002
12565,0.8
12566,-0.3999999999999999
12567,0.6000000000000001
