고객번호,신선식품_상_구매지수
10856,0.4
10857,0.4
10858,0.8
10861,-0.6000000000000001
10862,2.4000000000000004
10863,0.0
10864,0.0
10865,1.4000000000000001
10866,1.8
10867,4.0
10868,4.0
10869,-0.19999999999999996
10870,0.4
10871,1.4000000000000001
10872,7.000000000000001
10873,1.0
10874,0.0
10875,0.0
10876,0.4
10877,0.0
10878,0.4
10879,-1.6
10880,0.8
10881,0.0
10882,1.0
10883,-1.2000000000000006
10884,0.0
10885,0.4
10886,1.4000000000000001
10887,0.4
10888,0.4
10889,0.0
10890,0.4
10891,-0.19999999999999996
10892,2.2
10893,0.0
10894,3.0
10895,1.0
10896,0.4
10897,0.4
10898,1.4000000000000001
10899,-0.19999999999999996
10901,0.0
10902,5.4
10903,0.0
10904,5.4
10905,6.800000000000001
10906,0.0
10907,0.4
10908,-0.6000000000000001
10909,0.0
10910,7.0
10911,0.4
10912,0.4
10913,-0.19999999999999996
10914,1.4000000000000001
10915,1.8
10916,-0.6000000000000001
10917,-0.19999999999999996
10918,0.0
10919,-0.19999999999999996
10920,0.4
10921,1.4000000000000001
10922,0.0
10923,0.4
10924,-0.6000000000000001
10925,0.0
10926,0.0
10927,1.4000000000000001
10928,0.4
10929,2.4000000000000004
10930,0.4
10931,2.4000000000000004
10932,-2.5999999999999996
10933,0.0
10934,-0.19999999999999996
10935,0.0
10936,3.2
10937,0.0
10938,1.0
10939,0.4
10940,-0.19999999999999996
10941,7.4
10942,-0.19999999999999996
10943,0.0
10944,1.0
10945,0.0
10946,0.8
10947,-0.19999999999999996
10948,0.0
10949,1.4000000000000001
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,1.4000000000000001
10956,3.4000000000000004
10957,1.0
10958,0.8
10959,5.4
10960,7.2
10961,0.0
10962,0.4
10963,5.0
10964,0.4
10965,2.4000000000000004
10966,2.0
10967,1.4000000000000001
10968,6.4
10969,0.0
10970,1.2000000000000002
10971,0.4
10972,0.8
10973,0.4
10974,1.4000000000000001
10975,0.4
10976,0.0
10977,0.4
10978,0.4
10979,1.4000000000000001
10980,0.0
10981,1.4000000000000001
10982,0.8
10983,-0.19999999999999996
10984,0.4
10985,5.4
10986,-0.19999999999999996
10987,0.0
10988,0.4
10989,2.0
10990,-0.19999999999999996
10991,2.4000000000000004
10992,0.0
10993,0.4
10994,0.0
10995,0.4
10996,1.0
10997,0.8
10998,1.0
10999,0.4
11000,1.4000000000000001
11001,0.4
11002,-0.6000000000000001
11003,0.8
11004,0.8
11005,0.8
11006,0.4
11007,0.0
11008,0.4
11009,0.0
11010,1.4000000000000001
11011,0.4
11012,6.4
11013,0.0
11014,1.0
11015,1.4000000000000001
11016,1.0
11017,0.0
11018,0.4
11019,0.4
11020,1.4000000000000001
11021,0.4
11022,0.0
11024,-0.19999999999999996
11025,0.0
11026,0.4
11027,-3.0
11028,0.0
11029,0.0
11030,0.4
11031,0.0
11032,0.8
11033,1.0
11034,0.4
11035,0.4
11036,1.2000000000000002
11037,-1.2000000000000002
11038,1.8
11039,1.8
11040,-0.19999999999999996
11041,0.4
11042,0.4
11043,-0.6000000000000001
11044,6.000000000000001
11045,6.000000000000001
11046,6.000000000000001
11047,0.0
11048,2.4000000000000004
11049,0.4
11051,-0.5999999999999996
11052,0.0
11053,0.4
11054,0.4
11055,0.0
11056,0.0
11057,0.4
11058,1.0
11059,0.4
11060,5.0
11061,7.600000000000001
11062,0.0
11063,0.0
11064,0.8
11065,0.0
11066,0.0
11067,1.4000000000000001
11068,0.4
11069,0.0
11070,1.0
11071,2.0
11073,0.0
11074,0.0
11075,0.4
11076,-0.6000000000000001
11077,0.8
11078,0.0
11079,0.4
11080,1.8
11081,0.0
11082,0.4
11083,0.0
11084,2.4000000000000004
11086,0.4
11087,0.4
11088,0.4
11089,-0.6000000000000001
11090,1.4000000000000001
11091,0.0
11092,1.0
11093,1.0
11094,-0.6000000000000001
11095,-2.5999999999999996
11096,-3.6000000000000005
11097,0.0
11098,0.0
11099,0.0
11100,2.0
11101,0.4
11102,-0.6000000000000001
11103,-0.6000000000000001
11104,0.4
11105,0.8
11106,0.4
11107,-0.6000000000000001
11108,-0.19999999999999996
11109,-0.19999999999999996
11110,1.4000000000000001
11111,0.4
11112,0.4
11113,3.4000000000000004
11114,0.0
11115,0.0
11116,0.0
11117,0.4
11118,0.0
11119,-0.6000000000000001
11120,-0.19999999999999996
11121,0.0
11122,0.4
11123,3.0
11124,1.4000000000000001
11125,1.8
11126,1.4000000000000001
11127,0.4
11128,0.4
11129,1.6
11130,1.0
11131,0.0
11132,5.4
11133,0.4
11134,0.4
11135,0.0
11136,0.4
11137,-0.6000000000000001
11138,0.0
11139,0.4
11140,0.0
11141,0.4
11142,0.8
11143,0.4
11144,1.4000000000000001
11145,2.4000000000000004
11146,-3.6000000000000005
11147,0.0
11148,0.4
11149,0.0
11150,-0.6000000000000001
11151,1.0
11152,0.0
11153,-0.6000000000000001
11154,0.4
11155,0.0
11156,-0.20000000000000018
11157,6.4
11158,0.0
11159,2.4000000000000004
11160,0.0
11161,1.4000000000000001
11162,0.4
11163,-2.5999999999999996
11164,0.4
11165,0.0
11166,-0.6000000000000001
11167,0.4
11168,1.4000000000000001
11169,3.6
11170,0.0
11171,1.4000000000000001
11172,0.0
11173,-0.6000000000000001
11174,-0.8
11175,0.0
11176,1.4000000000000001
11177,0.0
11178,0.4
11179,0.0
11180,1.8
11181,1.4000000000000001
11182,0.8
11183,5.8
11184,2.0
11185,0.4
11186,-0.6000000000000001
11187,-0.6000000000000001
11188,1.4000000000000001
11189,-0.6000000000000001
11190,7.000000000000001
11191,0.4
11192,0.8
11193,0.3999999999999999
11194,0.4
11196,-0.19999999999999996
11197,1.4000000000000001
11198,0.4
11199,5.0
11200,-0.19999999999999996
11201,0.8
11202,1.4000000000000001
11203,1.4000000000000001
11204,0.4
11205,-0.19999999999999996
11206,7.0
11207,0.8
11208,0.0
11209,7.0
11210,0.0
11211,0.0
11212,0.0
11213,0.4
11214,1.4000000000000001
11215,3.0
11216,6.800000000000001
11217,0.4
11218,0.0
11219,0.4
11220,0.4
11221,0.8
11222,0.4
11223,0.4
11224,0.4
11225,0.0
11226,1.4000000000000001
11228,0.0
11229,0.0
11230,-3.6000000000000005
11231,0.0
11232,0.0
11233,0.0
11234,0.4
11235,-0.6000000000000001
11236,6.000000000000001
11237,1.0
11238,0.4
11239,-0.19999999999999996
11240,0.0
11241,1.4000000000000001
11242,1.4000000000000001
11243,0.4
11244,0.0
11245,0.0
11246,0.4
11247,1.4000000000000001
11248,0.8
11249,0.4
11250,0.0
11251,0.4
11252,1.0
11253,0.4
11254,0.0
11255,0.0
11256,1.4000000000000001
11258,0.0
11259,0.0
11260,0.0
11261,1.8
11262,1.8
11263,2.4000000000000004
11264,0.0
11265,0.4
11266,0.4
11267,1.0
11268,0.0
11269,1.6
11270,-0.19999999999999996
11271,0.0
11272,1.0
11273,1.4000000000000001
11274,0.0
11275,1.0
11276,0.4
11277,1.4000000000000001
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,1.4000000000000001
11283,-0.6000000000000001
11284,0.4
11285,-0.6000000000000001
11286,0.4
11287,0.0
11288,4.4
11289,-0.19999999999999996
11290,0.19999999999999996
11291,0.0
11292,1.0
11293,0.0
11294,1.0
11295,3.4000000000000004
11296,2.0
11297,-0.6000000000000001
11298,1.0
11299,2.4000000000000004
11300,0.19999999999999996
11301,0.4
11302,2.0
11303,1.4000000000000001
11304,0.4
11305,0.0
11306,0.0
11307,0.4
11309,0.0
11310,0.4
11311,0.0
11312,1.4000000000000001
11313,0.0
11314,1.4000000000000001
11315,0.0
11316,0.4
11317,2.0
11318,0.0
11319,0.4
11320,0.8
11321,1.4000000000000001
11322,0.0
11323,1.4000000000000001
11324,0.0
11325,1.4000000000000001
11326,0.0
11327,0.0
11328,7.0
11329,0.0
11330,0.0
11331,1.8
11332,0.0
11333,1.8
11334,-0.6000000000000001
11335,-0.6000000000000001
11336,5.0
11337,0.0
11338,1.0
11339,0.4
11340,0.4
11341,6.4
11342,7.0
11343,0.0
11344,0.4
11345,0.4
11346,0.0
11347,-0.19999999999999996
11348,1.4000000000000001
11349,1.0
11350,0.4
11351,0.4
11352,1.0
11353,0.4
11354,0.0
11355,0.6000000000000001
11356,0.4
11357,0.0
11358,0.0
11359,0.0
11360,1.4000000000000001
11361,0.0
11362,-1.2000000000000002
11363,1.0
11364,1.0
11365,-0.19999999999999996
11366,0.4
11367,3.4000000000000004
11368,0.4
11369,0.4
11370,-0.19999999999999996
11371,-0.19999999999999996
11372,0.4
11373,2.4000000000000004
11374,6.000000000000001
11375,0.0
11376,0.0
11377,1.0
11378,1.4000000000000001
11379,1.4000000000000001
11380,0.4
11381,1.4000000000000001
11382,0.8
11383,0.4
11384,0.4
11385,1.4000000000000001
11386,-0.6000000000000001
11387,1.4000000000000001
11388,1.0
11389,0.4
11390,2.4000000000000004
11391,0.4
11392,1.0
11393,-0.6000000000000001
11394,1.4000000000000001
11395,-0.6000000000000001
11396,3.4000000000000004
11397,-0.6000000000000001
11398,0.4
11399,0.4
11400,-2.5999999999999996
11401,0.4
11402,0.0
11403,0.4
11404,0.4
11405,0.0
11406,0.0
11407,-0.19999999999999996
11408,0.4
11409,0.0
11410,0.0
11411,0.4
11412,0.4
11413,0.4
11414,0.4
11415,-0.6000000000000001
11416,0.4
11417,0.4
11418,0.4
11419,-0.19999999999999996
11420,0.0
11421,6.4
11422,0.8
11423,0.8000000000000003
11424,0.4
11425,0.4
11426,0.0
11427,0.0
11428,1.4000000000000001
11429,-0.19999999999999996
11430,0.0
11431,1.4000000000000001
11432,1.4000000000000001
11433,0.4
11434,0.4
11435,2.4000000000000004
11436,0.4
11437,1.0
11438,0.4
11439,2.6
11440,0.4
11441,1.0
11442,0.4
11443,0.0
11444,0.8
11445,2.0
11446,-0.6000000000000001
11447,1.0
11448,-0.6000000000000001
11449,-0.6000000000000001
11450,1.4000000000000001
11451,0.4
11452,1.4000000000000001
11453,0.4
11454,0.0
11455,0.4
11456,-0.19999999999999996
11457,0.0
11458,0.4
11459,0.4
11460,0.8
11462,0.4
11463,-0.19999999999999996
11464,0.8
11465,0.8
11466,0.4
11467,4.0
11468,1.4000000000000001
11469,0.4
11470,1.0
11471,0.0
11472,1.4000000000000001
11473,0.0
11474,0.4
11475,1.0
11476,0.0
11477,-0.6000000000000001
11478,0.0
11479,0.0
11480,0.4
11481,0.0
11482,0.4
11483,0.0
11484,0.0
11485,1.0
11486,2.4000000000000004
11487,0.0
11488,1.0
11489,0.4
11490,6.4
11491,2.4000000000000004
11492,0.0
11493,0.4
11494,0.4
11495,-1.0
11496,1.4000000000000001
11497,1.0
11498,0.8
11499,5.2
11500,1.4000000000000001
11501,3.4000000000000004
11502,1.0
11503,0.4
11504,0.0
11505,1.0
11506,1.0
11507,1.0
11508,0.0
11509,1.0
11510,0.0
11511,1.0
11512,0.4
11513,6.000000000000001
11514,2.0
11515,5.4
11516,0.8
11517,0.0
11518,0.8
11519,0.0
11520,-3.0
11521,0.8
11522,0.0
11523,0.4
11524,0.19999999999999996
11525,0.4
11526,1.4000000000000001
11527,0.0
11528,0.4
11529,0.4
11530,0.4
11531,0.0
11532,-0.19999999999999996
11533,0.4
11534,0.0
11535,0.8
11536,4.0
11537,0.0
11538,0.4
11539,1.4000000000000001
11540,0.0
11541,1.4000000000000001
11543,-0.19999999999999996
11544,0.0
11545,1.0
11546,0.4
11547,0.4
11548,1.4000000000000001
11549,0.0
11550,-0.6000000000000001
11551,0.0
11552,0.4
11553,0.0
11554,0.4
11555,1.0
11556,-0.6000000000000001
11557,-0.19999999999999996
11558,0.4
11559,0.4
11560,0.0
11561,0.4
11562,0.0
11563,1.0
11564,0.0
11565,0.0
11566,-0.6000000000000001
11567,0.19999999999999996
11568,0.0
11569,0.0
11570,1.0
11571,-0.6000000000000001
11572,0.4
11573,1.0
11574,0.4
11575,0.0
11577,0.4
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,3.0
11583,2.0
11584,1.0
11585,0.0
11586,1.0
11587,-0.6000000000000001
11588,-0.19999999999999996
11589,0.0
11590,0.0
11591,-0.19999999999999996
11592,0.8
11593,0.0
11594,0.8
11595,1.4000000000000001
11596,1.0
11597,1.4000000000000001
11598,0.4
11599,-0.19999999999999996
11600,0.0
11601,1.0
11602,1.0
11603,0.8
11604,0.4
11605,0.4
11606,0.8
11607,0.4
11608,-0.6000000000000001
11609,0.0
11610,1.0
11611,-0.19999999999999996
11612,-0.6000000000000001
11613,-0.6000000000000001
11614,6.4
11615,2.4000000000000004
11616,1.4000000000000001
11617,0.4
11618,0.4
11619,1.4000000000000001
11620,0.4
11621,0.4
11622,0.4
11623,1.0
11624,0.4
11625,-0.19999999999999996
11626,0.0
11627,0.8
11628,0.4
11629,0.0
11630,0.0
11632,0.0
11633,-0.6000000000000001
11634,5.0
11635,0.4
11636,0.0
11637,0.0
11638,-0.6000000000000001
11639,1.4000000000000001
11640,0.0
11641,1.0
11642,0.4
11643,0.8
11644,1.4000000000000001
11645,0.0
11646,1.4000000000000001
11647,1.4000000000000001
11648,1.0
11649,0.4
11650,-0.6000000000000001
11651,3.6
11652,0.0
11655,1.4000000000000001
11656,0.0
11657,1.0
11658,-0.6000000000000001
11659,3.4000000000000004
11660,0.4
11661,0.4
11662,0.4
11663,-0.19999999999999996
11664,1.4000000000000001
11665,3.0000000000000004
11666,0.0
11667,0.4
11668,0.0
11669,0.4
11670,0.4
11671,3.6
11672,0.4
11673,0.0
11674,0.8
11675,-0.19999999999999996
11676,-0.6000000000000001
11677,0.4
11678,4.4
11679,2.8000000000000003
11680,-2.5999999999999996
11681,1.0
11682,2.0
11683,0.4
11684,2.4000000000000004
11685,-0.6000000000000001
11686,0.0
11687,0.0
11688,0.0
11689,1.0
11690,0.4
11691,0.0
11692,1.4000000000000001
11693,1.4000000000000001
11694,2.4000000000000004
11695,4.4
11696,0.4
11697,0.4
11698,0.19999999999999996
11699,0.0
11700,0.4
11701,1.4000000000000001
11702,0.4
11703,0.4
11704,0.0
11705,0.4
11706,1.8
11707,0.4
11708,0.4
11709,-0.19999999999999996
11710,1.0
11711,3.4000000000000004
11712,0.19999999999999996
11713,2.0
11714,1.0
11715,0.0
11716,0.8
11717,0.0
11718,1.4000000000000001
11719,1.0
11720,0.0
11721,0.4
11722,-0.19999999999999996
11723,1.4000000000000001
11724,0.0
11725,0.4
11726,0.8
11728,0.6000000000000001
11729,0.0
11730,0.0
11731,7.0
11732,0.0
11733,0.0
11734,2.6
11735,0.4
11736,0.0
11737,1.4000000000000001
11738,-0.6000000000000001
11739,0.4
11740,0.0
11741,0.8
11742,0.4
11743,0.8
11744,1.0
11745,0.0
11746,2.6
11747,0.4
11748,-0.6000000000000001
11749,0.0
11750,1.4000000000000001
11751,0.0
11752,3.4000000000000004
11753,0.4
11754,1.0
11755,1.4000000000000001
11756,0.19999999999999996
11757,0.4
11758,0.0
11759,1.4000000000000001
11760,3.2
11761,0.4
11762,1.0
11763,0.0
11764,0.4
11765,1.0
11766,0.0
11767,-0.6000000000000001
11768,0.0
11769,0.4
11770,0.0
11771,1.0
11772,3.4000000000000004
11773,1.0
11774,0.4
11775,0.8
11776,0.4
11777,0.4
11778,3.4000000000000004
11779,0.4
11780,1.4000000000000001
11781,1.4000000000000001
11782,0.0
11783,0.3999999999999999
11784,-0.6000000000000001
11785,-0.6000000000000001
11786,1.4000000000000001
11787,-0.19999999999999996
11788,1.4000000000000001
11789,1.4000000000000001
11790,0.4
11791,2.4000000000000004
11792,0.4
11793,0.4
11794,-0.6000000000000001
11795,-0.6000000000000001
11796,0.0
11797,1.0
11798,0.8
11799,0.0
11800,1.0
11801,0.0
11802,1.4000000000000001
11803,0.0
11804,0.0
11805,-1.6
11806,2.8000000000000003
11807,0.19999999999999996
11808,0.8
11809,1.0
11810,0.0
11811,0.0
11812,5.8
11813,0.4
11814,0.8
11815,1.4000000000000001
11816,0.8
11817,7.000000000000001
11818,1.8
11819,1.0
11820,0.0
11821,-0.19999999999999996
11822,0.0
11823,1.2000000000000002
11824,1.0
11825,0.0
11826,1.0
11827,0.8
11828,1.4000000000000001
11829,0.4
11830,6.4
11831,0.0
11832,1.4000000000000001
11833,0.0
11834,0.4
11835,0.0
11836,-0.6000000000000001
11837,1.0
11838,0.4
11839,0.4
11840,0.8
11841,0.4
11842,0.0
11843,0.4
11844,0.0
11845,0.0
11846,0.4
11847,0.4
11848,0.4
11849,0.4
11850,0.0
11851,4.0
11852,2.0
11853,0.4
11854,7.0
11855,0.0
11856,2.8000000000000003
11857,0.0
11859,2.4000000000000004
11860,0.4
11861,1.2000000000000002
11862,0.0
11863,0.4
11864,0.4
11865,1.4000000000000001
11866,1.0
11867,0.0
11869,1.4000000000000001
11870,0.0
11871,0.4
11872,2.0
11873,0.0
11874,0.4
11875,2.4000000000000004
11876,0.4
11877,1.0
11878,0.0
11879,0.0
11880,1.4000000000000001
11881,0.4
11882,0.4
11883,1.4000000000000001
11884,-1.0
11885,0.0
11886,1.0
11887,1.4000000000000001
11888,0.0
11889,0.0
11890,7.0
11891,0.0
11892,1.4000000000000001
11893,0.4
11895,3.4000000000000004
11896,1.4000000000000001
11897,-3.0
11898,0.0
11899,0.0
11900,5.4
11901,0.4
11902,0.0
11903,1.4000000000000001
11904,0.0
11905,-0.19999999999999996
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.8
11911,0.4
11912,6.000000000000001
11913,0.4
11914,1.4000000000000001
11915,0.0
11916,7.0
11917,0.0
11918,1.4000000000000001
11919,-0.3999999999999999
11920,0.4
11921,0.0
11922,1.0
11923,-2.5999999999999996
11924,0.4
11925,1.0
11926,1.4000000000000001
11927,0.4
11928,1.4000000000000001
11929,2.4000000000000004
11930,6.4
11931,0.4
11932,-0.6000000000000001
11933,1.0
11934,1.8
11935,1.4000000000000001
11936,1.4000000000000001
11937,0.4
11938,0.4
11939,6.4
11940,0.19999999999999996
11941,1.0
11942,0.4
11943,-0.19999999999999996
11944,0.4
11945,1.4000000000000001
11946,6.000000000000001
11947,0.0
11948,-0.19999999999999996
11949,1.4000000000000001
11950,0.0
11952,0.8
11953,0.4
11954,1.4000000000000001
11955,0.0
11956,0.4
11957,0.4
11958,0.0
11959,0.4
11960,1.4000000000000001
11961,1.4000000000000001
11962,5.0
11963,0.4
11964,0.4
11965,0.4
11966,1.4000000000000001
11967,0.4
11968,0.0
11969,0.0
11970,-0.19999999999999996
11971,6.000000000000001
11972,0.0
11973,0.4
11974,0.4
11975,-0.19999999999999973
11976,4.0
11977,0.0
11978,0.0
11979,-0.19999999999999996
11980,-2.0000000000000004
11981,1.0
11982,1.2000000000000002
11983,0.4
11984,0.8
11985,0.4
11986,1.8
11987,-0.6000000000000001
11988,0.19999999999999996
11989,-0.19999999999999996
11990,-3.2000000000000006
11991,1.4000000000000001
11992,2.4000000000000004
11993,0.4
11994,0.4
11995,2.4000000000000004
11996,0.0
11997,0.0
11998,0.0
11999,1.0
12000,0.4
12001,0.0
12002,0.0
12003,-0.8
12004,-0.6000000000000001
12005,1.0
12006,0.8
12007,0.0
12008,0.4
12009,0.4
12010,1.0
12011,1.4000000000000001
12012,2.0
12013,0.4
12014,0.0
12015,0.0
12016,-0.19999999999999996
12017,1.4000000000000001
12018,0.0
12019,0.0
12020,0.4
12021,0.0
12022,0.0
12023,0.8
12024,0.4
12025,3.0
12026,0.4
12027,-0.6000000000000001
12028,-0.19999999999999996
12029,1.8
12030,1.4000000000000001
12031,-0.6000000000000001
12032,0.0
12033,6.0
12034,1.0
12035,-0.19999999999999996
12036,2.4000000000000004
12037,0.0
12038,-0.19999999999999996
12039,1.4000000000000001
12040,6.4
12041,0.0
12042,0.8
12043,-1.2000000000000002
12044,0.4
12045,0.0
12046,-4.2
12047,0.4
12048,0.4
12049,0.8
12050,0.8
12051,1.4000000000000001
12052,3.0
12053,1.4000000000000001
12054,0.0
12055,7.4
12056,1.4000000000000001
12058,0.4
12059,8.4
12060,0.4
12061,0.0
12062,0.4
12063,0.4
12064,-0.8
12065,0.4
12066,0.4
12067,1.8
12068,0.0
12069,0.0
12070,-0.6000000000000001
12071,0.0
12072,1.0
12073,0.8
12074,0.0
12075,3.6
12076,0.0
12078,-0.6000000000000001
12079,1.4000000000000001
12080,0.0
12081,2.4000000000000004
12082,0.0
12083,1.4000000000000001
12084,1.8
12085,1.4000000000000001
12086,0.8
12087,0.8
12088,-0.19999999999999996
12089,1.0
12090,1.0
12091,0.0
12092,1.0
12093,0.0
12094,2.0
12095,6.000000000000001
12096,0.4
12097,0.4
12098,0.4
12099,0.0
12100,1.4000000000000001
12101,0.4
12102,0.4
12103,0.0
12104,0.4
12105,1.4000000000000001
12106,3.0
12107,0.0
12108,5.0
12109,0.4
12110,1.4000000000000001
12111,0.4
12112,0.4
12113,0.0
12114,1.4000000000000001
12115,0.8
12116,0.8
12117,2.0
12118,0.4
12119,0.4
12120,1.0
12121,0.0
12122,0.0
12123,3.8
12124,0.0
12125,0.4
12126,-1.0
12127,7.0
12128,0.8
12129,0.0
12130,0.8
12131,-0.6000000000000001
12132,0.4
12133,0.0
12134,5.4
12135,2.4000000000000004
12137,0.0
12138,1.4000000000000001
12139,0.4
12140,-1.4
12141,0.0
12142,0.0
12143,0.4
12144,1.0
12145,0.4
12146,0.0
12147,0.0
12148,0.4
12149,0.0
12150,-0.19999999999999996
12151,0.0
12152,0.0
12153,0.4
12154,0.0
12155,0.0
12156,2.0
12157,0.4
12158,1.0
12159,0.0
12160,1.4000000000000001
12161,0.4
12162,1.0
12163,0.4
12164,1.8
12165,0.4
12167,1.8
12168,0.0
12169,0.6000000000000001
12170,0.4
12171,3.4000000000000004
12172,0.4
12173,1.4000000000000001
12174,-0.19999999999999996
12175,-0.6000000000000001
12176,0.0
12177,1.0
12178,0.4
12179,0.4
12180,1.4000000000000001
12181,0.0
12183,1.0
12184,0.0
12185,1.4000000000000001
12186,1.0
12187,3.0
12188,0.8
12189,1.0
12190,0.0
12191,0.0
12192,0.4
12193,0.4
12194,0.4
12195,0.0
12196,0.4
12197,0.0
12198,0.4
12199,1.4000000000000001
12200,0.0
12201,0.4
12202,1.0
12203,0.4
12204,0.4
12205,0.4
12206,2.4000000000000004
12207,3.4000000000000004
12208,3.2
12209,0.4
12210,2.0
12211,0.0
12212,1.0
12213,0.0
12214,1.6
12215,-0.6000000000000001
12216,-0.6000000000000001
12217,1.0
12218,4.0
12219,0.0
12220,-0.6000000000000001
12221,1.4000000000000001
12222,1.4000000000000001
12223,1.4000000000000001
12224,-0.5999999999999996
12225,0.4
12226,-1.6000000000000005
12227,0.0
12228,1.0
12229,5.4
12230,0.4
12231,0.4
12232,1.0
12233,-0.19999999999999996
12234,0.0
12235,0.0
12236,5.4
12237,1.4000000000000001
12238,1.4000000000000001
12239,-0.6000000000000001
12240,0.4
12241,0.4
12243,0.0
12244,0.19999999999999996
12245,0.4
12246,1.4000000000000001
12247,-1.0
12248,0.4
12249,6.000000000000001
12250,1.4000000000000001
12251,0.0
12252,7.4
12254,1.0
12255,1.0
12256,5.4
12257,0.0
12258,0.0
12259,3.0
12260,2.4000000000000004
12261,0.4
12262,0.19999999999999996
12263,2.8000000000000003
12264,0.0
12265,1.4000000000000001
12266,1.4000000000000001
12267,0.4
12268,-0.19999999999999996
12269,1.4000000000000001
12270,0.0
12271,1.4000000000000001
12272,1.8
12273,0.0
12275,0.4
12276,0.8
12277,0.4
12278,1.4000000000000001
12279,1.0
12280,0.0
12281,2.8000000000000003
12282,0.4
12283,0.4
12284,0.8
12285,0.0
12286,1.4000000000000001
12287,0.4
12288,0.4
12289,1.2000000000000002
12290,-0.6000000000000001
12292,0.0
12293,1.0
12294,0.0
12295,0.0
12296,0.4
12297,1.8
12298,-2.4000000000000004
12299,-0.6000000000000001
12300,1.8
12301,0.8
12302,0.4
12303,0.4
12304,0.0
12305,0.0
12306,0.4
12307,0.4
12308,1.0
12309,0.0
12310,0.0
12311,0.4
12312,1.4000000000000001
12313,1.0
12314,0.8
12315,0.19999999999999996
12316,1.4000000000000001
12317,2.4000000000000004
12318,0.4
12319,1.4000000000000001
12320,-0.6000000000000001
12321,0.0
12322,0.4
12323,0.0
12324,0.4
12325,5.8
12326,2.4000000000000004
12327,0.4
12328,0.0
12329,1.4000000000000001
12330,0.4
12331,0.4
12332,0.4
12333,0.0
12334,1.0
12335,0.4
12336,6.000000000000001
12337,-0.6000000000000001
12338,0.0
12339,0.0
12340,0.0
12341,0.4
12342,0.4
12343,0.4
12344,-0.6000000000000001
12345,-0.19999999999999996
12346,0.4
12347,0.4
12348,0.0
12349,5.4
12350,1.8
12351,-1.2000000000000002
12352,1.4000000000000001
12353,0.0
12354,0.0
12355,0.8
12356,2.4000000000000004
12357,0.8
12359,0.4
12360,1.4000000000000001
12361,-1.2000000000000002
12362,1.8
12363,3.4000000000000004
12364,0.0
12365,-0.6000000000000001
12366,0.4
