고객번호,신선식품_상_방문지수
11451,0.6000000000000001
11452,2.8000000000000003
11453,0.19999999999999996
11454,0.6000000000000001
11455,-0.19999999999999996
11456,0.0
11457,0.8
11458,0.19999999999999996
11459,1.2000000000000002
11460,-0.19999999999999996
11462,0.8
11463,1.2000000000000002
11464,0.19999999999999996
11465,-0.8
11466,-0.8
11467,1.2000000000000002
11468,2.8000000000000003
11469,-0.8
11470,1.8
11471,1.4000000000000001
11472,1.8
11473,1.8
11474,0.8
11475,3.4000000000000004
11476,-0.19999999999999996
11477,-0.8
11478,0.4
11479,0.8
11480,0.8
11481,-0.8
11482,0.19999999999999996
11483,-0.19999999999999996
11484,0.4
11485,0.8
11486,3.4000000000000004
11487,0.4
11488,0.19999999999999996
11489,0.4
11490,5.0
11491,3.2
11492,0.4
11493,1.2000000000000002
11494,1.2000000000000002
11495,0.19999999999999996
11496,1.4000000000000001
11497,1.4000000000000001
11498,0.0
11499,2.2
11500,3.2
11501,3.2
11502,1.8
11503,2.2
11504,1.4000000000000001
11505,1.4000000000000001
11506,1.8
11507,2.4000000000000004
11508,0.19999999999999996
11509,3.2
11510,-0.19999999999999996
11511,0.4
11512,0.6000000000000001
11513,7.200000000000001
11514,0.4
11515,3.4000000000000004
11516,0.6000000000000001
11517,0.0
11518,0.6000000000000001
11519,-0.3999999999999999
11520,-1.4000000000000004
11521,1.6
11522,0.6000000000000001
11523,0.8
11524,0.0
11525,1.4000000000000001
11526,-0.19999999999999996
11527,1.4000000000000001
11528,0.8
11529,0.6000000000000001
11530,0.8
11531,2.4000000000000004
11532,-0.19999999999999996
11533,1.2000000000000002
11534,0.4
11535,0.8
11536,4.800000000000001
11537,-0.19999999999999996
11538,1.4000000000000001
11539,-1.2000000000000002
11540,-0.19999999999999996
11541,2.4000000000000004
11543,-1.4000000000000004
11544,-0.3999999999999999
11545,0.8
11546,-0.8
11547,1.2000000000000002
11548,2.0
11549,1.4000000000000001
11550,-1.2000000000000002
11551,-0.8
11552,0.6000000000000001
11553,-0.3999999999999999
11554,0.19999999999999996
11555,1.4000000000000001
11556,-0.8
11557,0.4
11558,1.4000000000000001
11559,0.6000000000000001
11560,0.4
11561,-0.8
11562,0.19999999999999996
11563,2.4000000000000004
11564,1.4000000000000001
11565,-0.19999999999999996
11566,-1.6
11567,-0.8
11568,0.4
11569,1.0
11570,0.4
11571,0.8
11572,1.8
11573,3.0000000000000004
11574,1.4000000000000001
11575,2.8000000000000003
11577,1.2000000000000002
11578,0.8
11579,-0.19999999999999996
11580,-0.19999999999999996
11581,1.0
11582,3.2
11583,4.4
11584,-0.19999999999999996
11585,1.4000000000000001
11586,0.4
11587,-1.4000000000000004
11588,-0.3999999999999999
11589,1.4000000000000001
11590,-0.8
11591,-0.19999999999999996
11592,0.0
11593,0.19999999999999996
11594,1.4000000000000001
11595,-0.19999999999999996
11596,1.8
11597,2.2
11598,0.8
11599,0.0
11600,1.8
11601,2.2
11602,1.2000000000000002
11603,1.4000000000000001
11604,3.8000000000000007
11605,-0.19999999999999996
11606,0.8
11607,1.8
11608,0.19999999999999996
11609,0.19999999999999996
11610,2.0
11611,-1.2000000000000002
11612,-0.3999999999999999
11613,-0.8
11614,2.2
11615,2.8000000000000003
11616,-1.0000000000000002
11617,-0.3999999999999999
11618,2.2
11619,1.2000000000000002
11620,0.8
11621,2.2
11622,2.2
11623,2.2
11624,0.0
11625,-0.19999999999999996
11626,0.19999999999999996
11627,1.4000000000000001
11628,-0.6000000000000001
11629,0.4
11630,0.8
11632,1.4000000000000001
11633,0.6000000000000001
11634,2.0
11635,0.8
11636,-0.6000000000000001
11637,0.8
11638,-1.4000000000000004
11639,1.2000000000000002
11640,1.2000000000000002
11641,0.0
11642,-0.19999999999999996
11643,0.8
11644,3.2
11645,0.6000000000000001
11646,0.0
11647,0.19999999999999996
11648,0.4
11649,0.8
11650,-0.8
11651,0.8
11652,-1.4000000000000004
11655,2.8000000000000003
11656,1.4000000000000001
11657,5.0
11658,0.0
11659,4.0
11660,0.19999999999999996
11661,1.4000000000000001
11662,0.8
11663,0.3999999999999999
11664,0.4
11665,5.8
11666,-0.6000000000000001
11667,0.19999999999999996
11668,0.19999999999999996
11669,-0.8
11670,1.4000000000000001
11671,4.4
11672,-0.19999999999999996
11673,0.4
11674,0.0
11675,-0.19999999999999996
11676,-1.4000000000000004
11677,1.2000000000000002
11678,3.8000000000000007
11679,2.0
11680,-2.0
11681,2.4000000000000004
11682,2.0
11683,0.8
11684,0.8
11685,0.4
11686,-0.19999999999999996
11687,0.4
11688,0.8
11689,4.2
11690,-0.3999999999999999
11691,0.4
11692,-0.3999999999999999
11693,-0.19999999999999996
11694,0.19999999999999996
11695,3.8000000000000007
11696,-0.19999999999999996
11697,0.8
11698,0.19999999999999996
11699,-0.19999999999999996
11700,1.2000000000000002
11701,1.8
11702,-0.19999999999999996
11703,-1.2000000000000002
11704,0.4
11705,1.2000000000000002
11706,2.8000000000000003
11707,0.19999999999999996
11708,0.4
11709,1.2000000000000002
11710,2.4000000000000004
11711,3.6
11712,-0.19999999999999996
11713,0.8
11714,2.2
11715,0.4
11716,0.8
11717,-0.19999999999999996
11718,1.4000000000000001
11719,1.2000000000000002
11720,-0.6000000000000001
11721,1.8
11722,-0.3999999999999999
11723,0.8
11724,0.19999999999999996
11725,0.19999999999999996
11726,2.2
11728,1.0
11729,0.19999999999999996
11730,0.8
11731,2.4000000000000004
11732,0.4
11733,1.8
11734,3.4000000000000004
11735,-0.3999999999999999
11736,1.2000000000000002
11737,3.8
11738,-1.4000000000000004
11739,1.6
11740,0.4
11741,0.6000000000000001
11742,-1.8000000000000003
11743,2.2
11744,2.0
11745,0.8
11746,1.4000000000000001
11747,-0.19999999999999996
11748,1.0
11749,-0.19999999999999996
11750,3.4000000000000004
11751,-0.8
11752,2.6
11753,0.6000000000000001
11754,-0.8
11755,3.2
11756,-0.19999999999999996
11757,0.4
11758,0.4
11759,2.6
11760,1.6
11761,-0.8
11762,2.2
11763,-1.4000000000000004
11764,2.2
11765,2.0
11766,-0.19999999999999996
11767,0.19999999999999996
11768,1.2000000000000002
11769,0.8
11770,1.4000000000000001
11771,2.4000000000000004
11772,3.6
11773,2.8000000000000003
11774,-0.3999999999999999
11775,2.2
11776,0.4
11777,1.2000000000000002
11778,1.6
11779,-0.8
11780,2.2
11781,0.8
11782,-0.3999999999999999
11783,-0.8
11784,-0.3999999999999999
11785,0.4
11786,3.8000000000000007
11787,1.2000000000000002
11788,2.4000000000000004
11789,2.4000000000000004
11790,-1.2000000000000002
11791,1.8
11792,1.0
11793,1.2000000000000002
11794,0.19999999999999996
11795,-1.4000000000000004
11796,-0.6000000000000001
11797,2.2
11798,1.2000000000000002
11799,-0.6000000000000001
11800,0.8
11801,0.19999999999999996
11802,3.8000000000000007
11803,-0.19999999999999996
11804,-1.2000000000000002
11805,0.6000000000000001
11806,2.4000000000000004
11807,-1.2000000000000002
11808,0.19999999999999996
11809,2.4000000000000004
11810,0.19999999999999996
11811,1.2000000000000002
11812,3.4000000000000004
11813,1.8
11814,0.0
11815,-0.6000000000000003
11816,2.2
11817,6.4
11818,2.4000000000000004
11819,1.8
11820,0.8
11821,-0.8
11822,0.4
11823,2.2
11824,3.4000000000000004
11825,0.19999999999999996
11826,0.8
11827,0.19999999999999996
11828,3.8000000000000007
11829,0.19999999999999996
11830,4.800000000000001
11831,-0.19999999999999996
11832,-0.19999999999999996
11833,1.2000000000000002
11834,0.8
11835,-1.8000000000000003
11836,-1.0000000000000002
11837,2.8000000000000003
11838,0.19999999999999996
11839,1.2000000000000002
11840,1.6
11841,-0.6000000000000001
11842,0.8
11843,1.2000000000000002
11844,-0.19999999999999996
11845,1.2000000000000002
11846,0.8
11847,-1.0000000000000002
11848,-0.6000000000000001
11849,-0.19999999999999996
11850,-0.6000000000000001
11851,1.0
11852,5.4
11853,1.4000000000000001
11854,4.2
11855,0.4
11856,1.4000000000000001
11857,1.0
11859,2.6
11860,0.19999999999999996
11861,2.0
11862,-0.3999999999999999
11863,0.8
11864,-0.19999999999999996
11865,2.8000000000000003
11866,1.0
11867,0.4
11869,0.8
11870,2.2
11871,0.8
11872,0.8
11873,0.8
11874,0.4
11875,0.8000000000000003
11876,0.8
11877,1.4000000000000001
11878,-0.19999999999999996
11879,1.2000000000000002
11880,2.2
11881,0.19999999999999996
11882,0.0
11883,2.8000000000000003
11884,-1.4000000000000004
11885,0.8
11886,3.4000000000000004
11887,2.2
11888,2.2
11889,0.0
11890,2.4000000000000004
11891,0.0
11892,-1.0000000000000002
11893,2.2
11895,3.2
11896,1.6
11897,-0.6000000000000001
11898,1.4000000000000001
11899,-0.8
11900,3.8000000000000007
11901,0.19999999999999996
11902,0.0
11903,0.8
11904,2.4000000000000004
11905,0.0
11906,-0.19999999999999996
11907,-1.4000000000000004
11908,1.2000000000000002
11909,1.2000000000000002
11910,2.2
11911,1.2000000000000002
11912,3.2
11913,0.4
11914,1.8
11915,0.4
11916,2.8000000000000003
11917,2.0
11918,1.4000000000000001
11919,0.0
11920,0.4
11921,1.8
11922,1.4000000000000001
11923,1.0
11924,1.8
11925,2.4000000000000004
11926,0.8
11927,1.2000000000000002
11928,0.19999999999999996
11929,3.4000000000000004
11930,5.4
11931,1.8
11932,-0.8
11933,3.4000000000000004
11934,1.2000000000000002
11935,1.8
11936,2.2
11937,0.6000000000000001
11938,-0.8
11939,3.8000000000000007
11940,1.0
11941,-0.19999999999999996
11942,0.8
11943,-0.6000000000000001
11944,2.0
11945,1.4000000000000001
11946,3.4000000000000004
11947,-0.3999999999999999
11948,-0.3999999999999999
11949,1.8
11950,1.4000000000000001
11952,0.4
11953,3.0000000000000004
11954,0.8
11955,1.2000000000000002
11956,3.2
11957,0.8
11958,-0.6000000000000001
11959,1.4000000000000001
11960,1.6
11961,1.4000000000000001
11962,3.0000000000000004
11963,1.8
11964,1.4000000000000001
11965,0.8
11966,0.8
11967,0.4
11968,0.4
11969,-0.3999999999999999
11970,-1.2000000000000002
11971,4.0
11972,-0.19999999999999996
11973,0.6000000000000001
11974,2.4000000000000004
11975,0.19999999999999996
11976,1.2000000000000002
11977,0.19999999999999996
11978,0.4
11979,0.6000000000000001
11980,-1.4000000000000004
11981,1.4000000000000001
11982,2.6
11983,1.4000000000000001
11984,0.6000000000000001
11985,1.4000000000000001
11986,2.4000000000000004
11987,0.4
11988,0.8
11989,0.19999999999999996
11990,-2.0
11991,1.4000000000000001
11992,1.4000000000000001
11993,0.4
11994,0.8
11995,4.800000000000001
11996,1.2000000000000002
11997,2.2
11998,0.19999999999999996
11999,0.8
12000,0.8
12001,2.6
12002,-0.6000000000000001
12003,-1.0000000000000002
12004,-0.8
12005,2.2
12006,0.0
12007,0.19999999999999996
12008,1.2000000000000002
12009,0.6000000000000001
12010,0.19999999999999996
12011,3.6
12012,4.0
12013,-0.19999999999999996
12014,0.19999999999999996
12015,1.0
12016,1.6
12017,1.8
12018,0.19999999999999996
12019,1.4000000000000001
12020,1.4000000000000001
12021,0.4
12022,0.0
12023,-0.6000000000000001
12024,-0.8
12025,2.6
12026,-0.8
12027,-2.0
12028,-0.19999999999999996
12029,3.8000000000000007
12030,3.2
12031,-0.6000000000000003
12032,-0.6000000000000001
12033,1.4000000000000001
12034,1.4000000000000001
12035,-0.3999999999999999
12036,1.4000000000000001
12037,1.0
12038,-1.4000000000000004
12039,1.2000000000000002
12040,4.2
12041,0.19999999999999996
12042,3.2
12043,-1.0000000000000002
12044,-0.19999999999999996
12045,2.4000000000000004
12046,-0.8
12047,1.4000000000000001
12048,1.2000000000000002
12049,1.6
12050,0.19999999999999996
12051,1.8
12052,3.2
12053,0.8
12054,-0.8
12055,6.4
12056,1.4000000000000001
12058,0.8
12059,5.2
12060,0.19999999999999996
12061,0.8
12062,0.8
12063,-0.19999999999999996
12064,-1.8000000000000003
12065,2.4000000000000004
12066,1.0
12067,1.8
12068,3.4000000000000004
12069,0.8
12070,-1.4000000000000004
12071,0.8
12072,2.4000000000000004
12073,1.0
12074,-0.6000000000000001
12075,4.4
12076,-0.6000000000000001
12078,0.6000000000000001
12079,1.8
12080,-0.6000000000000001
12081,2.6
12082,0.8
12083,2.2
12084,1.2000000000000002
12085,1.8
12086,1.6
12087,2.2
12088,-0.6000000000000003
12089,2.4000000000000004
12090,1.8
12091,0.8
12092,1.8
12093,1.8
12094,2.8000000000000003
12095,3.4000000000000004
12096,-0.19999999999999996
12097,1.4000000000000001
12098,0.8
12099,-0.19999999999999996
12100,2.4000000000000004
12101,-0.3999999999999999
12102,-0.19999999999999996
12103,1.4000000000000001
12104,-0.19999999999999996
12105,0.0
12106,3.2
12107,-0.3999999999999999
12108,2.8000000000000003
12109,1.4000000000000001
12110,1.8
12111,-0.3999999999999999
12112,2.0
12113,0.8
12114,1.4000000000000001
12115,1.0
12116,3.6
12117,0.6000000000000001
12118,0.6000000000000001
12119,0.19999999999999996
12120,0.6000000000000001
12121,0.8
12122,1.0
12123,2.6
12124,0.19999999999999996
12125,1.6
12126,-0.19999999999999996
12127,3.2
12128,0.19999999999999996
12129,-0.19999999999999996
12130,0.6000000000000001
12131,-1.2000000000000002
12132,0.19999999999999996
12133,-0.8
12134,4.6000000000000005
12135,1.6
12137,0.6000000000000001
12138,2.6
12139,2.8000000000000003
12140,-0.8
12141,0.8
12142,1.2000000000000002
12143,0.6000000000000001
12144,1.0
12145,0.8
12146,-0.19999999999999996
12147,3.4000000000000004
12148,-0.19999999999999996
12149,1.8
12150,-0.3999999999999999
12151,0.4
12152,0.4
12153,-0.8
12154,-0.8
12155,0.19999999999999996
12156,1.8
12157,-0.19999999999999996
12158,1.2000000000000002
12159,-0.19999999999999996
12160,-0.19999999999999996
12161,-2.0
12162,0.4
12163,0.4
12164,2.6
12165,-2.4000000000000004
12167,3.0
12168,0.4
12169,0.19999999999999996
12170,2.4000000000000004
12171,0.6000000000000001
12172,0.4
12173,0.8
12174,0.8
12175,-0.19999999999999996
12176,-0.19999999999999996
12177,1.8
12178,0.6000000000000001
12179,1.8
12180,0.4
12181,0.4
12183,0.8
12184,1.4000000000000001
12185,2.4000000000000004
12186,2.0
12187,1.2000000000000002
12188,1.4000000000000001
12189,2.4000000000000004
12190,0.4
12191,3.4000000000000004
12192,-0.6000000000000001
12193,-0.3999999999999999
12194,-1.4000000000000004
12195,0.19999999999999996
12196,0.19999999999999996
12197,0.8
12198,0.19999999999999996
12199,3.2
12200,1.6
12201,0.8
12202,2.4000000000000004
12203,1.6
12204,0.8
12205,-0.19999999999999996
12206,0.6000000000000001
12207,2.6
12208,2.0
12209,0.8
12210,1.6
12211,0.8
12212,1.8
12213,-0.19999999999999996
12214,2.4000000000000004
12215,-1.7999999999999998
12216,1.2000000000000002
12217,2.4000000000000004
12218,2.6
12219,1.2000000000000002
12220,-1.2000000000000002
12221,1.4000000000000001
12222,1.4000000000000001
12223,2.4000000000000004
12224,0.19999999999999996
12225,1.4000000000000001
12226,-1.0000000000000002
12227,0.4
12228,1.0
12229,2.8000000000000003
12230,1.6
12231,1.2000000000000002
12232,1.2000000000000002
12233,-0.3999999999999999
12234,1.8
12235,-1.4000000000000004
12236,1.4000000000000001
12237,1.4000000000000001
12238,1.6
12239,1.6
12240,1.6
12241,0.8
12243,0.4
12244,-1.4000000000000004
12245,2.4000000000000004
12246,0.8
12247,-0.8
12248,1.2000000000000002
12249,5.4
12250,4.2
12251,1.6
12252,3.6
12254,0.8
12255,3.8000000000000007
12256,3.2
12257,0.4
12258,0.4
12259,2.6
12260,0.6000000000000001
12261,0.4
12262,0.0
12263,1.6
12264,0.6000000000000001
12265,1.8
12266,-0.6000000000000001
12267,0.8
12268,-1.6
12269,2.4000000000000004
12270,0.4
12271,2.8000000000000003
12272,0.19999999999999996
12273,0.19999999999999996
12275,-0.19999999999999996
12276,1.2000000000000002
12277,2.6
12278,1.8
12279,1.2000000000000002
12280,0.8
12281,1.4000000000000001
12282,1.8
12283,0.8
12284,0.8
12285,-0.8
12286,2.8000000000000003
12287,1.6
12288,1.8
12289,-0.3999999999999999
12290,-1.4000000000000004
12292,-1.4000000000000004
12293,1.4000000000000001
12294,0.8
12295,1.2000000000000002
12296,0.4
12297,1.4000000000000001
12298,-0.19999999999999996
12299,-0.8
12300,0.8
12301,1.4000000000000001
12302,1.6
12303,0.8
12304,1.4000000000000001
12305,-0.19999999999999996
12306,-0.19999999999999996
12307,0.4
12308,1.2000000000000002
12309,-0.6000000000000001
12310,0.8
12311,1.2000000000000002
12312,2.2
12313,2.4000000000000004
12314,3.2
12315,2.6
12316,0.8
12317,2.2
12318,0.8
12319,1.8
12320,-2.0
12321,-0.19999999999999996
12322,0.6000000000000001
12323,0.19999999999999996
12324,0.19999999999999996
12325,3.8000000000000007
12326,4.800000000000001
12327,-0.19999999999999996
12328,0.4
12329,-0.8
12330,0.8
12331,0.19999999999999996
12332,1.8
12333,0.8
12334,1.4000000000000001
12335,1.6
12336,6.4
12337,-1.2000000000000002
12338,0.8
12339,-0.3999999999999999
12340,0.19999999999999996
12341,0.19999999999999996
12342,0.3999999999999999
12343,0.4
12344,-1.2000000000000002
12345,-1.2000000000000002
12346,1.8
12347,0.6000000000000001
12348,0.19999999999999996
12349,3.8000000000000007
12350,2.6
12351,-1.8000000000000003
12352,4.4
12353,0.0
12354,0.19999999999999996
12355,0.0
12356,2.0
12357,1.6
12359,-2.4000000000000004
12360,0.19999999999999996
12361,0.0
12362,0.19999999999999996
12363,2.8000000000000003
12364,0.8
12365,0.4
12366,2.2
12367,1.2000000000000002
12368,-0.8
12369,-0.19999999999999996
12370,0.4
12371,-0.8
12372,1.6
12373,1.2000000000000002
12374,5.8
12375,0.19999999999999996
12376,-1.4000000000000004
12377,2.4000000000000004
12378,3.4000000000000004
12379,-0.19999999999999996
12380,1.8
12381,0.19999999999999996
12382,2.4000000000000004
12383,0.0
12384,1.0
12385,-0.19999999999999996
12386,1.0
12387,1.6
12388,1.0
12389,1.6
12390,1.4000000000000001
12392,3.8000000000000007
12394,-0.6000000000000001
12395,1.6
12396,0.0
12397,2.8000000000000003
12398,1.4000000000000001
12399,-1.2000000000000002
12400,0.8
12401,0.8
12402,2.4000000000000004
12403,-2.0
12404,0.4
12405,0.8
12406,-1.0000000000000002
12407,1.2000000000000002
12408,1.8
12409,2.0
12410,-0.8
12411,-0.3999999999999999
12412,1.2000000000000002
12413,-0.3999999999999999
12414,1.2000000000000002
12415,4.2
12416,0.4
12417,0.0
12418,1.0
12419,0.8
12420,0.19999999999999996
12421,0.8
12422,0.8
12423,0.8
12424,-0.19999999999999996
12425,1.8
12426,0.19999999999999996
12427,-0.6000000000000003
12428,0.8
12429,1.4000000000000001
12430,0.0
12431,2.0
12432,1.0
12433,1.6
12434,2.0
12435,-0.19999999999999996
12436,1.0
12437,0.8
12438,0.8
12439,-1.2000000000000002
12440,-1.4000000000000004
12441,1.2000000000000002
12442,-0.8
12443,-0.19999999999999996
12444,0.19999999999999996
12445,2.4000000000000004
12446,-0.3999999999999999
12447,-0.19999999999999996
12448,4.0
12449,0.19999999999999996
12450,-1.2000000000000002
12451,1.2000000000000002
12452,2.4000000000000004
12453,0.0
12454,0.4
12456,0.4
12457,1.4000000000000001
12458,1.4000000000000001
12459,2.0
12460,2.2
12461,0.8
12462,3.6
12463,0.4
12464,-0.19999999999999996
12465,0.6000000000000001
12466,-0.3999999999999999
12467,1.2000000000000002
12468,2.2
12469,-0.19999999999999996
12470,2.4000000000000004
12471,5.4
12472,-0.8
12473,-0.19999999999999996
12474,1.8
12475,4.2
12476,0.19999999999999996
12477,2.8000000000000003
12478,1.8
12479,3.4000000000000004
12480,1.2000000000000002
12481,0.19999999999999996
12482,1.8
12483,0.4
12484,1.6
12485,4.2
12486,0.8
12487,0.8
12488,3.4000000000000004
12490,0.8
12491,0.8
12492,1.4000000000000001
12494,0.19999999999999996
12495,2.8000000000000003
12496,1.8
12497,2.0
12498,0.8
12499,-0.8
12500,-0.3999999999999999
12501,0.8
12502,-0.3999999999999999
12503,0.3999999999999999
12504,1.2000000000000002
12505,3.4000000000000004
12506,1.8
12507,1.0
12508,-0.19999999999999996
12509,3.0000000000000004
12510,1.4000000000000001
12511,0.3999999999999999
12512,0.19999999999999996
12513,1.4000000000000001
12514,0.8
12515,0.8
12516,-0.7999999999999998
