고객번호,일상용품_상_구매지수
12049,2.4000000000000004
12050,-0.6000000000000001
12051,-1.0
12052,2.8000000000000003
12053,1.4000000000000001
12054,0.8
12055,6.000000000000001
12056,3.4000000000000004
12058,1.0
12059,9.4
12060,0.0
12061,-2.2
12062,4.0
12063,2.4000000000000004
12064,9.0
12065,5.0
12067,1.4000000000000001
12068,-0.5999999999999996
12069,1.0
12070,1.6
12071,1.4000000000000001
12072,8.0
12073,1.0
12074,0.4
12075,1.0
12076,2.0
12078,0.4
12079,0.4
12080,-0.5999999999999996
12081,1.8
12083,8.0
12084,1.8
12085,0.0
12086,4.0
12088,6.6
12089,2.0
12090,2.0
12091,4.6000000000000005
12092,4.800000000000001
12093,0.8
12094,1.8
12095,7.4
12096,2.0
12097,1.6
12099,2.4000000000000004
12100,2.0
12101,2.2
12102,1.0
12103,5.4
12104,-0.8000000000000007
12105,-3.0
12106,3.0
12107,2.0
12108,-1.4
12109,1.8
12110,1.4000000000000001
12111,-0.8
12112,4.0
12113,-1.0
12114,2.8000000000000003
12115,5.0
12116,-0.19999999999999996
12117,4.0
12118,1.0
12119,3.0
12120,3.6
12121,-2.4000000000000004
12122,1.6
12123,1.8
12124,0.4
12125,-3.0
12126,0.0
12127,0.4
12128,2.4000000000000004
12129,1.4000000000000001
12130,7.0
12131,0.4
12132,-0.6000000000000001
12133,0.8
12134,0.4
12135,0.8
12137,7.4
12138,0.0
12139,0.4
12140,0.8
12142,5.6
12143,1.4000000000000001
12144,0.4
12145,1.4000000000000001
12146,1.2000000000000002
12147,0.4
12148,-0.19999999999999996
12149,1.4000000000000001
12151,1.4000000000000001
12152,2.0
12153,-0.5999999999999996
12154,4.4
12155,0.8
12156,7.0
12157,0.0
12158,0.4
12159,2.4000000000000004
12160,3.0
12161,-2.0
12162,2.4000000000000004
12164,0.4
12165,-0.6000000000000001
12167,0.8
12168,6.800000000000001
12169,0.0
12170,2.0
12171,1.0
12172,-2.5999999999999996
12173,1.4000000000000001
12174,-0.7999999999999998
12175,0.4
12176,1.6
12177,7.800000000000001
12178,2.4000000000000004
12179,4.4
12180,1.0
12181,3.2
12183,3.4000000000000004
12184,-3.0
12185,-2.4000000000000004
12186,1.0
12187,2.4000000000000004
12189,-2.5999999999999996
12190,1.0
12191,0.8
12192,1.0
12193,-1.0
12194,1.0
12195,2.0
12196,-2.5999999999999996
12197,0.0
12198,2.0
12200,1.4000000000000001
12201,2.8000000000000003
12202,3.0
12203,0.4
12204,7.0
12205,4.2
12206,3.4000000000000004
12207,1.4000000000000001
12208,0.4
12209,3.2
12210,0.4
12211,2.8000000000000003
12212,2.0
12213,-2.0
12214,1.8
12215,8.4
12216,2.0
12217,1.6
12218,2.0
12219,0.4
12220,-1.6000000000000005
12221,1.0
12222,0.4
12223,2.0
12224,2.8000000000000003
12225,4.0
12226,3.2000000000000006
12227,-2.4000000000000004
12228,1.8
12230,0.8
12231,6.4
12232,5.4
12233,7.600000000000001
12234,2.0
12235,-0.8000000000000007
12236,6.4
12237,1.0
12238,5.0
12239,0.6000000000000001
12240,1.8
12241,0.19999999999999996
12243,5.8
12244,1.0
12245,2.4000000000000004
12246,1.4000000000000001
12247,6.4
12248,3.0
12249,7.4
12250,7.4
12251,-1.0
12252,2.4000000000000004
12254,5.0
12255,-0.6000000000000001
12256,8.0
12257,7.0
12258,2.4000000000000004
12259,1.0
12260,8.4
12262,2.4000000000000004
12263,6.4
12264,0.4
12265,9.0
12266,-3.0
12267,1.8
12268,1.4000000000000001
12269,3.4000000000000004
12270,1.4000000000000001
12271,-0.3999999999999999
12272,3.8000000000000007
12273,0.0
12275,2.4000000000000004
12276,0.8
12277,3.4000000000000004
12279,1.4000000000000001
12280,-1.0
12281,5.4
12282,1.0
12283,6.4
12284,5.6000000000000005
12285,7.0
12286,-1.0
12288,5.4
12289,0.0
12290,0.4
12292,0.4
12293,1.6
12294,1.0
12295,1.8
12296,0.8
12297,1.0
12298,1.6
12299,1.4000000000000001
12300,-2.4000000000000004
12301,2.2
12302,-1.8000000000000003
12303,1.2000000000000002
12304,-3.0
12305,5.6000000000000005
12306,1.0
12307,2.4000000000000004
12308,2.0
12309,1.4000000000000001
12310,-3.0
12311,0.0
12312,1.4000000000000001
12313,3.4000000000000004
12314,8.8
12315,2.8000000000000003
12316,7.600000000000001
12317,2.4000000000000004
12318,7.0
12319,2.8000000000000003
12320,2.0
12321,1.0
12322,2.8000000000000003
12323,1.0
12324,1.8
12325,3.6
12326,1.4000000000000001
12327,-1.4
12328,0.8
12329,4.0
12330,6.000000000000001
12331,4.4
12332,2.8000000000000003
12333,1.6
12334,-1.0
12335,2.4000000000000004
12336,2.4000000000000004
12337,6.0
12338,2.4000000000000004
12339,2.4000000000000004
12340,1.8
12341,2.0
12342,-1.0
12343,-3.0
12344,-2.5999999999999996
12345,5.0
12346,1.4000000000000001
12347,-3.0
12348,8.0
12349,1.6
12350,0.8
12351,-2.0
12352,3.2
12353,-3.0
12354,2.4000000000000004
12355,6.4
12356,1.6
12357,0.4
12358,6.000000000000001
12359,2.0
12360,1.6
12361,-0.6000000000000001
12362,0.0
12363,4.0
12365,1.0
12366,3.4000000000000004
12367,0.4
12368,-0.20000000000000018
12369,4.4
12370,-0.5999999999999996
12371,-2.4000000000000004
12372,6.000000000000001
12374,6.000000000000001
12375,4.0
12376,0.0
12377,1.0
12378,1.0
12379,1.0
12380,1.8
12381,-0.19999999999999996
12382,9.0
12383,6.4
12384,1.2000000000000002
12385,-1.0
12386,0.19999999999999996
12387,6.4
12388,-2.4000000000000004
12390,6.000000000000001
12392,1.8
12394,8.4
12395,2.4000000000000004
12396,1.4000000000000001
12397,1.0
12398,-2.4000000000000004
12399,0.8
12400,2.0
12401,8.0
12402,7.0
12403,-3.2000000000000006
12404,-0.7999999999999998
12405,1.6
12406,1.0
12407,6.800000000000001
12408,1.8
12409,7.0
12410,0.8
12411,0.6000000000000005
12412,5.4
12413,1.0
12414,2.0
12415,3.4000000000000004
12416,2.0
12417,-0.5999999999999996
12418,0.4
12419,2.0
12420,5.0
12421,0.4
12422,2.4000000000000004
12423,2.4000000000000004
12424,-0.5999999999999996
12425,7.0
12426,6.4
12427,0.3999999999999999
12428,-1.0
12429,-2.5999999999999996
12430,4.4
12431,3.4000000000000004
12432,-0.6000000000000001
12433,2.4000000000000004
12434,2.0
12436,2.8000000000000003
12437,0.0
12438,1.6
12439,1.4000000000000001
12440,2.4000000000000004
12441,1.0
12442,1.4000000000000001
12443,0.4
12444,2.0
12445,-2.8000000000000007
12446,1.0
12447,2.4000000000000004
12448,1.8
12449,2.4000000000000004
12451,0.8
12452,-3.2000000000000006
12453,3.4000000000000004
12454,0.4
12456,0.0
12457,0.0
12458,1.4000000000000001
12459,6.000000000000001
12460,1.0
12461,-3.2000000000000006
12462,1.0
12463,2.8000000000000003
12464,-3.0
12465,2.4000000000000004
12466,1.6
12467,-3.0
12468,0.0
12469,7.0
12470,-0.19999999999999996
12471,8.8
12472,4.0
12473,1.4000000000000001
12474,2.4000000000000004
12475,8.4
12476,0.8
12477,-2.5999999999999996
12478,-0.6000000000000001
12479,2.8000000000000003
12480,7.4
12481,-1.0
12482,0.4
12483,3.4000000000000004
12484,0.4
12485,1.4000000000000001
12486,3.0
12487,1.0
12488,2.8000000000000003
12490,1.4000000000000001
12491,5.2
12492,-1.4
12494,2.4000000000000004
12495,2.0
12496,0.8
12497,1.4000000000000001
12498,4.0
12499,3.0
12501,0.4
12502,0.8
12503,8.4
12504,2.4000000000000004
12505,4.0
12506,6.4
12507,0.8
12508,1.0
12509,2.4000000000000004
12510,1.6
12511,0.8
12512,4.4
12513,2.4000000000000004
12514,2.0
12515,2.8000000000000003
12516,3.2
12517,4.0
12518,0.8
12519,2.0
12520,1.0
12521,1.0
12522,0.4
12523,0.4
12524,8.4
12525,-0.6000000000000001
12526,0.0
12527,-2.2
12528,3.0
12529,-0.5999999999999996
12530,2.4000000000000004
12531,8.4
12532,0.4
12533,0.0
12534,0.8
12535,4.800000000000001
12536,6.000000000000001
12537,0.0
12538,0.4
12539,-0.5999999999999996
12540,1.4000000000000001
12541,-2.0
12542,3.4000000000000004
12543,-2.5999999999999996
12544,7.0
12545,3.6
12546,-2.4000000000000004
12547,1.4000000000000001
12548,-2.5999999999999996
12549,0.6000000000000001
12550,-4.2
12551,9.0
12552,-0.3999999999999999
12553,3.0
12554,-0.5999999999999996
12555,2.8000000000000003
12556,2.4000000000000004
12557,2.0
12558,0.0
12559,0.8
12560,-0.5999999999999996
12561,-1.6000000000000005
12562,-1.2000000000000006
12563,2.4000000000000004
12564,2.0
12565,2.2
12566,0.4
12567,8.8
12568,1.2000000000000002
12569,1.6
12570,4.0
12571,6.000000000000001
12572,0.0
12573,8.4
12574,4.800000000000001
12575,-0.8000000000000007
12576,2.6
12577,0.19999999999999996
12578,0.0
12579,-0.19999999999999996
12580,1.0
12581,2.0
12582,5.0
12583,1.0
12584,2.4000000000000004
12585,0.8
12586,2.4000000000000004
12587,-0.5999999999999996
12590,1.4000000000000001
12591,-3.2000000000000006
12592,8.4
12593,-0.19999999999999973
12594,9.4
12595,9.8
12596,-3.6000000000000005
12597,0.8
12599,-0.5999999999999996
12600,-4.2
12601,0.4
12602,7.4
12603,3.6
12604,2.4000000000000004
12605,1.8
12606,-1.0
12607,1.6
12608,1.4000000000000001
12609,0.4
12610,2.4000000000000004
12611,3.6
12612,4.4
12613,7.4
12614,2.6
12615,0.0
12616,3.2
12617,-0.7999999999999998
12619,4.4
12620,-3.0
12621,3.4000000000000004
12623,2.4000000000000004
12624,3.6
12625,1.8
12626,1.6
12628,0.4
12629,2.0
12630,0.4
12631,3.0000000000000004
12632,5.4
12633,1.0
12634,3.2
12635,1.0
12636,0.4
12637,-0.19999999999999996
12638,-0.19999999999999996
12639,1.4000000000000001
12640,4.0
12641,2.4000000000000004
12642,0.0
12643,4.800000000000001
12644,0.4
12645,0.4
12646,9.0
12647,1.4000000000000001
12648,0.8
12649,1.6
12650,10.0
12651,-0.6000000000000001
12652,0.8
12653,1.8
12654,3.4000000000000004
12655,-0.5999999999999996
12656,1.0
12657,0.0
12658,0.0
12659,1.0
12660,7.0
12661,1.4000000000000001
12662,0.4
12663,4.800000000000001
12664,0.4
12665,2.0
12666,7.0
12667,1.2000000000000002
12668,-1.4000000000000004
12670,-1.0
12671,3.6
12672,2.4000000000000004
12674,1.4000000000000001
12675,0.4
12676,8.0
12677,2.0
12679,1.0
12680,2.0
12681,-1.8000000000000003
12682,-3.0
12683,1.6
12684,2.4000000000000004
12685,5.2
12686,-1.2000000000000006
12688,-1.6000000000000005
12690,1.8
12691,3.6
12692,2.0
12693,4.4
12694,2.0
12695,8.600000000000001
12696,1.4000000000000001
12697,2.0
12698,2.4000000000000004
12699,2.4000000000000004
12700,1.0
12702,3.4000000000000004
12703,1.4000000000000001
12705,-0.19999999999999996
12706,-2.5999999999999996
12707,0.0
12708,1.6
12709,-0.19999999999999996
12711,2.2
12712,-3.6000000000000005
12713,-2.2
12714,0.4
12716,4.4
12717,2.4000000000000004
12718,1.0
12719,-3.2000000000000006
12720,1.0
12721,2.0
12722,-2.8000000000000007
12723,0.8
12724,2.0
12725,0.0
12726,6.6000000000000005
12727,2.0
12728,1.4000000000000001
12729,7.600000000000001
12730,5.4
12731,1.0
12732,7.600000000000001
12733,2.0
12734,-3.2000000000000006
12735,1.0
12736,4.800000000000001
12738,4.0
12739,1.4000000000000001
12740,0.8
12741,-3.0
12742,1.0
12743,-2.4000000000000004
12744,2.8000000000000003
12745,2.0
12746,-1.0
12747,2.0
12748,-1.0
12749,5.8
12750,0.0
12751,1.6
12752,2.0
12753,1.8
12754,0.8
12755,0.0
12756,3.4000000000000004
12757,5.0
12758,2.4000000000000004
12759,7.000000000000001
12760,-0.7999999999999998
12761,1.0
12762,4.0
12763,1.4000000000000001
12764,9.4
12765,0.4
12766,4.0
12767,0.4
12768,1.0
12769,3.2
12770,2.4000000000000004
12771,3.4000000000000004
12772,8.0
12773,1.0
12774,1.6
12775,6.4
12776,4.0
12777,0.4
12778,6.800000000000001
12779,2.4000000000000004
12780,3.4000000000000004
12781,1.0
12782,1.4000000000000001
12783,-0.3999999999999999
12784,4.6000000000000005
12785,2.4000000000000004
12786,0.0
12787,4.4
12788,5.0
12789,6.800000000000001
12791,3.8
12792,0.8
12793,-3.0
12794,5.8
12795,0.7999999999999998
12796,-2.4000000000000004
12797,1.0
12798,6.000000000000001
12799,5.4
12800,-0.3999999999999999
12801,2.4000000000000004
12802,-3.6000000000000005
12803,-0.3999999999999999
12804,0.0
12805,2.4000000000000004
12806,0.8
12807,2.0
12808,0.8
12809,3.4000000000000004
12810,-0.19999999999999996
12811,0.4
12812,2.4000000000000004
12813,1.0
12814,3.0000000000000004
12815,0.0
12817,2.4000000000000004
12818,-1.0
12820,1.4000000000000001
12821,1.4000000000000001
12822,3.0
12824,1.0
12825,2.8000000000000003
12826,2.4000000000000004
12827,1.4000000000000001
12828,1.0
12829,-3.0
12830,6.4
12831,-0.3999999999999999
12832,0.4
12833,-0.3999999999999999
12834,2.0
12835,1.4000000000000001
12836,0.8
12837,-0.5999999999999996
12838,1.0
12839,2.8000000000000003
12840,1.8
12841,1.6
12842,7.000000000000001
12843,-3.2000000000000006
12844,2.0
12845,2.4000000000000004
12846,3.4000000000000004
12847,0.8
12848,2.4000000000000004
12849,0.0
12850,0.8
12851,2.4000000000000004
12852,1.4000000000000001
12853,-0.19999999999999973
12854,3.8
12855,-0.19999999999999996
12857,1.6
12858,3.4000000000000004
12859,1.8
12860,0.0
12862,1.4000000000000001
12863,3.8
12864,5.4
12865,0.8
12866,3.0000000000000004
12867,-3.2000000000000006
12868,2.4000000000000004
12869,8.0
12870,2.0
12871,-1.0
12872,1.0
12873,6.4
12874,0.4
12875,5.0
12877,3.0
12878,4.4
12879,-2.5999999999999996
12882,3.2
12883,4.0
12884,1.0
12885,1.0
12886,0.7999999999999998
12887,1.0
12888,2.8000000000000003
12889,1.6
12890,2.8000000000000003
12891,6.4
12892,0.4
12893,0.4
12894,6.0
12895,0.0
12896,8.0
12897,0.4
12898,6.000000000000001
12899,1.4000000000000001
12901,1.0
12902,-0.6000000000000001
12903,4.6000000000000005
12904,0.20000000000000018
12905,2.2
12906,1.4000000000000001
12907,6.000000000000001
12908,0.8
12909,8.4
12910,-2.0000000000000004
12911,1.2000000000000002
12912,1.4000000000000001
12913,2.4000000000000004
12914,2.4000000000000004
12915,8.0
12916,-2.4000000000000004
12917,0.0
12918,4.800000000000001
12919,2.4000000000000004
12920,-2.0
12921,1.0
12922,1.4000000000000001
12923,-1.0000000000000002
12924,-1.0
12925,-0.5999999999999996
12926,-1.6000000000000005
12927,1.4000000000000001
12928,5.4
12930,2.4000000000000004
12931,5.0
12932,2.0
12933,-0.5999999999999996
12934,1.4000000000000001
12935,8.0
12936,1.8
12937,1.6
12938,-2.2
12939,2.0
12940,1.2000000000000002
12941,0.4
12942,2.0
12943,-3.4000000000000004
12944,0.8
12945,-0.5999999999999996
12946,-0.6000000000000001
12947,1.8
12948,0.4
12949,5.4
12951,1.4000000000000001
12952,0.4
12953,-2.2
12954,1.0
12955,-0.19999999999999996
12956,-3.2000000000000006
12957,-0.40000000000000036
12958,0.4
12959,7.4
12960,1.0
12961,0.8
12962,0.8
12963,-3.0
12964,6.200000000000001
12965,-1.0
12966,1.0
12967,-3.0
12968,7.4
12969,4.4
12970,-0.19999999999999996
12971,5.0
12972,0.8
12973,1.8
12974,3.2
12975,-0.20000000000000018
12976,3.6
12977,3.0
12978,2.8000000000000003
12979,2.4000000000000004
12980,1.8
12981,2.0
12982,3.4000000000000004
12983,1.4000000000000001
12984,0.0
12985,10.0
12986,-3.0
12988,0.8
12989,3.4000000000000004
12990,0.8
12991,2.0
12993,1.4000000000000001
12994,2.0
12995,1.6
12996,6.000000000000001
12997,0.8000000000000003
12998,6.0
12999,-0.19999999999999996
13000,7.4
13001,1.6000000000000005
13002,-3.0
13003,0.0
13004,-3.0
13005,2.4000000000000004
13006,4.0
13007,-0.5999999999999996
13008,-1.0
13009,-1.2000000000000006
13010,0.19999999999999996
13011,-2.0000000000000004
13012,-0.3999999999999999
13013,6.0
13014,1.0
13015,-3.0
13016,2.4000000000000004
13017,1.0
13018,0.0
13019,-2.5999999999999996
13020,4.0
13021,2.4000000000000004
13022,1.6
13023,2.0
13024,2.0
13025,-0.6000000000000001
13026,1.8
13027,-1.0
13028,3.6
13029,5.0
13030,3.0
13031,2.4000000000000004
13032,-0.19999999999999996
13033,1.0
13034,0.4
13035,2.0
13036,8.4
13037,3.0
13038,2.0
13039,2.0
13040,1.4000000000000001
13042,-2.5999999999999996
13043,5.0
13044,7.0
13045,0.0
13046,-1.2000000000000006
13047,6.000000000000001
13049,0.7999999999999998
13050,-1.6000000000000005
13051,1.2000000000000002
13052,0.8
13053,1.8
13054,0.0
13056,1.0
13057,4.4
13058,0.8
13059,0.0
13060,-0.5999999999999996
13061,5.4
13062,5.0
13063,0.3999999999999999
13064,1.0
13065,0.0
13066,0.19999999999999996
13067,3.0
13068,0.4
13069,0.0
13070,1.0
13071,1.4000000000000001
13072,-0.3999999999999999
13073,2.4000000000000004
13074,8.0
13075,-1.0
13077,-3.2000000000000006
13078,1.0
13079,1.0
13080,0.4
13081,0.0
13082,7.000000000000001
13083,0.8
13084,-3.6000000000000005
13085,2.0
13086,-0.7999999999999998
13087,-1.4
13088,0.4
13089,0.4
13090,1.4000000000000001
13091,2.8000000000000003
13092,2.4000000000000004
13093,2.0
13094,-0.19999999999999996
13095,1.6
13096,2.4000000000000004
13097,3.2
13098,1.0
13099,1.0
13100,2.4000000000000004
13101,-1.0
13102,1.2000000000000002
13103,-2.2
13104,2.0
13105,3.4000000000000004
13106,1.6
13107,2.8000000000000003
13108,2.0
13109,6.800000000000001
13110,2.4000000000000004
13111,0.8
13112,0.4
13113,2.4000000000000004
13114,1.4000000000000001
13115,0.19999999999999996
13116,2.8000000000000003
13118,-2.0000000000000004
13119,0.0
13120,4.0
13121,5.0
13122,0.8
13123,6.000000000000001
13124,0.3999999999999999
13125,-2.8000000000000007
13126,-4.2
13127,0.0
13128,6.4
13129,0.0
13130,5.4
13131,0.0
13132,1.8
13133,1.0
13134,2.4000000000000004
13135,-1.7999999999999998
13136,-1.4000000000000004
13137,1.0
13138,2.0
13139,4.4
13140,1.2000000000000002
13141,1.0
13142,-1.4
13144,1.6
13145,8.4
13146,0.4
13147,1.8
13148,2.4000000000000004
13149,-2.5999999999999996
13150,4.4
13151,1.0
13152,1.0
13153,3.4000000000000004
13154,2.4000000000000004
13155,2.2
13156,-0.19999999999999996
13157,-1.0
13158,6.4
13159,8.0
13160,0.8
13161,5.8
13162,1.0
13163,4.2
13164,-2.4000000000000004
13165,3.0
13166,2.4000000000000004
13167,7.4
13168,2.0
13169,0.4
13170,0.0
13171,0.0
13172,-0.19999999999999996
13173,1.4000000000000001
13174,2.0
13175,0.0
13176,4.0
13177,8.4
13178,2.0
13179,-0.19999999999999996
13180,-0.19999999999999973
13181,2.0
13183,5.0
13184,4.800000000000001
13185,0.0
13186,1.6
13187,-1.0
13188,-0.6000000000000001
13189,3.0
13190,0.20000000000000018
13191,0.8
13192,0.0
13194,5.4
13195,2.4000000000000004
13196,-1.4
13197,1.2000000000000002
13198,-3.0
13199,-1.2000000000000006
13200,1.4000000000000001
13201,0.19999999999999996
13202,7.0
13203,1.4000000000000001
13204,-2.0000000000000004
13205,4.0
13206,2.0
13207,2.0
13208,4.4
13209,1.0
13210,2.0
13211,1.0
13212,-0.5999999999999996
13213,-3.0
13214,-2.5999999999999996
13215,1.4000000000000001
13216,2.4000000000000004
13217,4.4
13218,1.4000000000000001
13219,2.4000000000000004
13220,1.8
13221,-1.0
13222,0.0
13223,1.6
13224,2.0
13225,-0.8000000000000007
13226,1.4000000000000001
13227,0.4
13228,0.0
13229,-2.5999999999999996
13230,0.8
13231,0.4
13233,-2.2
13234,0.4
13235,-3.2000000000000006
13236,0.8
13237,-0.7999999999999998
13238,5.0
13239,-0.8
13240,5.0
13241,1.4000000000000001
13243,-1.6000000000000005
13245,2.4000000000000004
13246,0.4
13247,-2.5999999999999996
13248,3.0
13249,3.0
13250,2.4000000000000004
13251,1.2000000000000002
13252,-0.19999999999999996
13253,7.0
13254,2.0
13255,3.2
13256,3.8
13257,6.000000000000001
13258,0.0
13259,-0.5999999999999996
13260,1.0
13261,-0.19999999999999996
13262,-1.0
13263,-0.7999999999999998
13264,0.0
13265,6.000000000000001
13266,-2.5999999999999996
13267,2.8000000000000003
13268,2.0
13269,3.6
13270,-0.19999999999999996
13271,2.2
13272,0.4
13273,3.8
13274,-2.4000000000000004
13276,0.0
13277,1.5999999999999996
13278,5.0
13279,1.4000000000000001
13280,1.4000000000000001
13281,6.800000000000001
13282,8.0
13283,0.4
13284,1.4000000000000001
13285,5.6000000000000005
13286,0.3999999999999999
13287,0.8
13288,0.0
13289,0.4
13290,-1.4
13291,0.4
13292,-0.19999999999999996
13293,-2.5999999999999996
13294,5.0
13295,2.0
13296,-1.4000000000000004
13298,0.4
13299,-1.0
13300,0.6000000000000001
13301,0.0
13302,0.8
13303,-2.8000000000000007
13304,1.6
13305,2.8000000000000003
13306,1.0
13307,1.4000000000000001
13308,4.800000000000001
13310,1.4000000000000001
13311,7.4
13312,0.4
13313,2.4000000000000004
13314,1.0
13315,0.8
13316,-1.6000000000000005
13317,-0.8000000000000007
13318,2.0
13319,0.0
13322,1.4000000000000001
13323,2.0
13324,4.0
13325,0.8
13326,1.4000000000000001
13327,0.4
13328,0.19999999999999996
13329,0.8
13330,2.4000000000000004
13331,5.4
13332,-2.8000000000000007
13333,1.8
13334,0.0
13335,1.6
13336,5.8
13337,0.0
13338,0.0
13339,2.4000000000000004
13340,7.0
13341,4.800000000000001
13342,1.8
13343,7.4
13345,1.4000000000000001
13346,-3.0
13347,-2.5999999999999996
13348,1.4000000000000001
13350,0.0
13351,2.0
13352,5.0
13353,3.2
13354,8.8
13356,7.0
13357,0.4
13358,3.4000000000000004
13359,4.0
13360,0.8
13361,0.8
13362,1.0
13363,6.6
13364,1.0
13365,1.4000000000000001
13366,0.0
13367,0.0
13368,6.6
13369,4.0
13370,5.8
13371,2.0
13372,3.4000000000000004
13373,4.2
13374,3.4000000000000004
13375,-1.6
13376,1.0
13377,-1.6
13378,2.8000000000000003
13379,0.0
13380,6.000000000000001
13381,-1.4
13382,3.6
13383,4.0
13384,0.4
13385,0.0
13386,4.4
13387,1.6
13389,1.4000000000000001
13390,0.0
13391,1.4000000000000001
13392,6.000000000000001
13393,3.8
13394,1.4000000000000001
13396,2.8000000000000003
13397,8.4
13398,2.0
13399,1.6000000000000005
13400,0.0
13401,3.0
13402,6.4
13403,-0.19999999999999996
13404,1.8
13405,0.0
13406,0.4
13407,-2.4000000000000004
13408,0.0
13409,3.0
13410,2.4000000000000004
13411,2.4000000000000004
13412,0.4
13413,2.0
13414,0.4
13415,2.4000000000000004
13416,2.4000000000000004
13417,0.8
13418,0.4
13419,5.0
13420,2.0
13421,1.0
13422,0.8
13423,1.4000000000000004
13424,-2.4000000000000004
13425,7.000000000000001
13426,3.8000000000000007
13427,4.4
13428,2.8000000000000003
13429,1.8
13430,2.4000000000000004
13431,-1.6000000000000005
13432,1.4000000000000001
13433,1.0
13434,0.4
13435,0.4
13436,6.800000000000001
